## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:57
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1114010
## Nom station                      : La Luzège à Maussac [Pont de Maussac]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      633683 ;    6485851 ;      633686 ;    6485830 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      585510 ;    2052070 ;      585513 ;    2052049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.15129 ;   45.46890 ;     2.15133 ;   45.46871 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.90 ;      80.99 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         561 ;        566 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       2 [%]
## Débits disponibles               :  1951-01-01 ; 2005-01-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19560920;    1100;   1.173;     9;     1
 19560921;    1050;   1.120;     9;     1
 19560922;     970;   1.035;     9;     1
 19560923;     930;   0.992;     9;     1
 19560924;     890;   0.949;     9;     1
 19560925;    1100;   1.173;     9;     1
 19560926;    2080;   2.219;     9;     1
 19560927;    2400;   2.560;     9;     1
 19560928;    1580;   1.686;     9;     1
 19560929;    1280;   1.366;     9;     1
 19560930;    1140;   1.216;     9;     1
 19561001;    1010;   1.077;     9;     1
 19561002;     930;   0.992;     9;     1
 19561003;    2730;   2.912;     9;     1
 19561004;    1280;   1.366;     9;     1
 19561005;    1430;   1.526;     9;     1
 19561006;    1480;   1.579;     9;     1
 19561007;    1330;   1.419;     9;     1
 19561008;    1230;   1.312;     9;     1
 19561009;    1140;   1.216;     9;     1
 19561010;    1050;   1.120;     9;     0
 19561011;    1010;   1.077;     9;     0
 19561012;     970;   1.035;     9;     0
 19561013;     930;   0.992;     9;     0
 19561014;     890;   0.949;     9;     0
 19561015;     850;   0.907;     9;     0
 19561016;    1010;   1.077;     9;     1
 19561017;     890;   0.949;     9;     1
 19561018;     890;   0.949;     9;     1
 19561019;     565;   0.603;     9;     1
 19561020;     890;   0.949;     9;     1
 19561021;     890;   0.949;     9;     1
 19561022;     810;   0.864;     9;     1
 19561023;     775;   0.827;     9;     1
 19561024;     735;   0.784;     9;     1
 19561025;     700;   0.747;     9;     1
 19561026;     735;   0.784;     9;     1
 19561027;     735;   0.784;     9;     1
 19561028;     810;   0.864;     9;     1
 19561029;    1140;   1.216;     9;     1
 19561030;    1050;   1.120;     9;     1
 19561031;    1010;   1.077;     9;     1
 19561101;     850;   0.907;     9;     1
 19561102;     735;   0.784;     9;     1
 19561103;     850;   0.907;     9;     1
 19561104;     810;   0.864;     9;     1
 19561105;     775;   0.827;     9;     1
 19561106;     735;   0.784;     9;     1
 19561107;     700;   0.747;     9;     1
 19561108;     630;   0.672;     9;     1
 19561109;     595;   0.635;     9;     1
 19561110;     775;   0.827;     9;     1
 19561111;    1330;   1.419;     9;     1
 19561112;     970;   1.035;     9;     1
 19561113;     810;   0.864;     9;     1
 19561114;     775;   0.827;     9;     1
 19561115;     735;   0.784;     9;     1
 19561116;     660;   0.704;     9;     1
 19561117;     595;   0.635;     9;     1
 19561118;     595;   0.635;     9;     1
 19561119;     595;   0.635;     9;     1
 19561120;     565;   0.603;     9;     1
 19561121;     595;   0.635;     9;     1
 19561122;     595;   0.635;     9;     1
 19561123;     565;   0.603;     9;     1
 19561124;     565;   0.603;     9;     1
 19561125;     530;   0.565;     9;     1
 19561126;     500;   0.533;     9;     1
 19561127;     810;   0.864;     9;     1
 19561128;    1430;   1.526;     9;     1
 19561129;    1100;   1.173;     9;     1
 19561130;     850;   0.907;     9;     1
 19561201;     735;   0.784;     9;     1
 19561202;     660;   0.704;     9;     1
 19561203;     660;   0.704;     9;     1
 19561204;     735;   0.784;     9;     1
 19561205;     700;   0.747;     9;     1
 19561206;     660;   0.704;     9;     1
 19561207;     630;   0.672;     9;     1
 19561208;     595;   0.635;     9;     1
 19561209;     595;   0.635;     9;     1
 19561210;     630;   0.672;     9;     1
 19561211;     595;   0.635;     9;     1
 19561212;     660;   0.704;     9;     1
 19561213;    1190;   1.269;     9;     1
 19561214;     970;   1.035;     9;     1
 19561215;     890;   0.949;     9;     1
 19561216;     775;   0.827;     9;     1
 19561217;     735;   0.784;     9;     1
 19561218;     660;   0.704;     9;     1
 19561219;    1380;   1.472;     9;     1
 19561220;     890;   0.949;     9;     1
 19561221;     735;   0.784;     9;     1
 19561222;     775;   0.827;     9;     1
 19561223;     735;   0.784;     9;     1
 19561224;     735;   0.784;     9;     1
 19561225;     700;   0.747;     9;     1
 19561226;     660;   0.704;     9;     1
 19561227;    1010;   1.077;     9;     1
 19561228;     850;   0.907;     9;     1
 19561229;    1430;   1.526;     9;     1
 19561230;    3090;   3.296;     9;     1
 19561231;    1380;   1.472;     9;     1
 19570101;    2020;   2.155;     9;     1
 19570102;    1530;   1.632;     9;     1
 19570103;    1050;   1.120;     9;     1
 19570104;    1580;   1.686;     9;     1
 19570105;    1640;   1.750;     9;     1
 19570106;    1530;   1.632;     9;     1
 19570107;    1280;   1.366;     9;     1
 19570108;    1140;   1.216;     9;     1
 19570109;    1140;   1.216;     9;     1
 19570110;    1100;   1.173;     9;     1
 19570111;    1100;   1.173;     9;     1
 19570112;    1140;   1.216;     9;     1
 19570113;    1140;   1.216;     9;     1
 19570114;    1100;   1.173;     9;     1
 19570115;    1050;   1.120;     9;     0
 19570116;    1050;   1.120;     9;     0
 19570117;    1050;   1.120;     9;     0
 19570118;    1050;   1.120;     9;     0
 19570119;    1050;   1.120;     9;     0
 19570120;    1050;   1.120;     9;     0
 19570121;    1050;   1.120;     9;     0
 19570122;    1050;   1.120;     9;     0
 19570123;    1050;   1.120;     9;     0
 19570124;     970;   1.035;     9;     1
 19570125;     850;   0.907;     9;     1
 19570126;    1100;   1.173;     9;     1
 19570127;    2530;   2.699;     9;     1
 19570128;    2800;   2.987;     9;     1
 19570129;    1530;   1.632;     9;     1
 19570130;    1230;   1.312;     9;     1
 19570131;    1190;   1.269;     9;     1
 19570201;    1140;   1.216;     9;     1
 19570202;    1100;   1.173;     9;     1
 19570203;    1100;   1.173;     9;     1
 19570204;    1050;   1.120;     9;     1
 19570205;    1010;   1.077;     9;     1
 19570206;    1230;   1.312;     9;     1
 19570207;    1050;   1.120;     9;     1
 19570208;    1050;   1.120;     9;     1
 19570209;    1190;   1.269;     9;     1
 19570210;    1330;   1.419;     9;     1
 19570211;    1530;   1.632;     9;     1
 19570212;    2270;   2.422;     9;     1
 19570213;   12000;  12.802;     9;     1
 19570214;   13800;  14.722;     9;     1
 19570215;   13300;  14.188;     9;     1
 19570216;   13000;  13.868;     9;     1
 19570217;   11300;  12.055;     9;     1
 19570218;    8390;   8.950;     9;     1
 19570219;    6850;   7.308;     9;     1
 19570220;    7350;   7.841;     9;     1
 19570221;    5300;   5.654;     9;     1
 19570222;    8390;   8.950;     9;     1
 19570223;   12300;  13.122;     9;     1
 19570224;   13800;  14.722;     9;     1
 19570225;   12000;  12.802;     9;     1
 19570226;   10600;  11.308;     9;     1
 19570227;    8000;   8.534;     9;     1
 19570228;    6850;   7.308;     9;     1
 19570301;    5500;   5.867;     9;     1
 19570302;    4800;   5.121;     9;     1
 19570303;    4220;   4.502;     9;     1
 19570304;    3710;   3.958;     9;     1
 19570305;    3240;   3.456;     9;     1
 19570306;    3460;   3.691;     9;     1
 19570307;    3960;   4.225;     9;     1
 19570308;    3310;   3.531;     9;     1
 19570309;    2600;   2.774;     9;     1
 19570310;    2400;   2.560;     9;     1
 19570311;    2140;   2.283;     9;     1
 19570312;    1970;   2.102;     9;     1
 19570313;    1860;   1.984;     9;     1
 19570314;    1640;   1.750;     9;     1
 19570315;    1530;   1.632;     9;     0
 19570316;    1480;   1.579;     9;     0
 19570317;    1430;   1.526;     9;     0
 19570318;    1380;   1.472;     9;     0
 19570319;    1330;   1.419;     9;     0
 19570320;    1230;   1.312;     9;     1
 19570321;    1190;   1.269;     9;     1
 19570322;    1100;   1.173;     9;     1
 19570323;    1330;   1.419;     9;     1
 19570324;    1430;   1.526;     9;     1
 19570325;    1280;   1.366;     9;     1
 19570326;    1330;   1.419;     9;     1
 19570327;    1970;   2.102;     9;     1
 19570328;    1050;   1.120;     9;     1
 19570329;    1230;   1.312;     9;     1
 19570330;    1050;   1.120;     9;     1
 19570331;    1010;   1.077;     9;     1
 19570401;    1010;   1.077;     9;     1
 19570402;    1190;   1.269;     9;     1
 19570403;    1010;   1.077;     9;     1
 19570404;     930;   0.992;     9;     1
 19570405;     850;   0.907;     9;     1
 19570406;     700;   0.747;     9;     1
 19570407;     930;   0.992;     9;     1
 19570408;     850;   0.907;     9;     1
 19570409;     775;   0.827;     9;     1
 19570410;     735;   0.784;     9;     1
 19570411;     700;   0.747;     9;     1
 19570412;     660;   0.704;     9;     1
 19570413;     660;   0.704;     9;     1
 19570414;     630;   0.672;     9;     1
 19570415;     595;   0.635;     9;     1
 19570416;     565;   0.603;     9;     1
 19570417;     565;   0.603;     9;     1
 19570418;     565;   0.603;     9;     1
 19570419;     530;   0.565;     9;     1
 19570420;     500;   0.533;     9;     1
 19570421;     470;   0.501;     9;     1
 19570422;     470;   0.501;     9;     0
 19570423;     440;   0.469;     9;     0
 19570424;     410;   0.437;     9;     0
 19570425;     380;   0.405;     9;     0
 19570426;     350;   0.373;     9;     0
 19570427;    1280;   1.366;     9;     1
 19570428;    1050;   1.120;     9;     1
 19570429;     930;   0.992;     9;     1
 19570430;    1100;   1.173;     9;     1
 19570501;     930;   0.992;     9;     1
 19570502;     700;   0.747;     9;     1
 19570503;     630;   0.672;     9;     1
 19570504;     565;   0.603;     9;     1
 19570505;     530;   0.565;     9;     1
 19570506;     470;   0.501;     9;     1
 19570507;     410;   0.437;     9;     1
 19570508;     410;   0.437;     9;     1
 19570509;     470;   0.501;     9;     1
 19570510;     530;   0.565;     9;     1
 19570511;    1010;   1.077;     9;     1
 19570512;     850;   0.907;     9;     1
 19570513;     660;   0.704;     9;     1
 19570514;     595;   0.635;     9;     1
 19570515;     595;   0.635;     9;     1
 19570516;     630;   0.672;     9;     1
 19570517;     530;   0.565;     9;     1
 19570518;     565;   0.603;     9;     1
 19570519;     530;   0.565;     9;     1
 19570520;     500;   0.533;     9;     1
 19570521;     410;   0.437;     9;     1
 19570522;     380;   0.405;     9;     1
 19570523;     350;   0.373;     9;     0
 19570524;     350;   0.373;     9;     0
 19570525;     350;   0.373;     9;     0
 19570526;     350;   0.373;     9;     0
 19570527;     350;   0.373;     9;     0
 19570528;     321;   0.342;     9;     1
 19570529;     321;   0.342;     9;     1
 19570530;     380;   0.405;     9;     1
 19570531;     500;   0.533;     9;     1
 19570601;     565;   0.603;     9;     1
 19570602;     530;   0.565;     9;     1
 19570603;     970;   1.035;     9;     1
 19570604;     850;   0.907;     9;     1
 19570605;     735;   0.784;     9;     1
 19570606;     565;   0.603;     9;     1
 19570607;     565;   0.603;     9;     1
 19570608;     700;   0.747;     9;     1
 19570609;     930;   0.992;     9;     1
 19570610;    1050;   1.120;     9;     1
 19570611;    1910;   2.038;     9;     1
 19570612;     890;   0.949;     9;     1
 19570613;     775;   0.827;     9;     1
 19570614;     630;   0.672;     9;     1
 19570615;     595;   0.635;     9;     1
 19570616;     630;   0.672;     9;     1
 19570617;    1010;   1.077;     9;     1
 19570618;     810;   0.864;     9;     1
 19570619;     700;   0.747;     9;     1
 19570620;     970;   1.035;     9;     1
 19570621;     735;   0.784;     9;     1
 19570622;     735;   0.784;     9;     1
 19570623;     850;   0.907;     9;     1
 19570624;    1580;   1.686;     9;     1
 19570625;     930;   0.992;     9;     1
 19570626;     700;   0.747;     9;     1
 19570627;     660;   0.704;     9;     1
 19570628;     530;   0.565;     9;     1
 19570629;     410;   0.437;     9;     1
 19570630;     380;   0.405;     9;     1
 19570701;     380;   0.405;     9;     1
 19570702;     380;   0.405;     9;     1
 19570703;     350;   0.373;     9;     1
 19570704;     321;   0.342;     9;     1
 19570705;     293;   0.313;     9;     1
 19570706;     264;   0.282;     9;     1
 19570707;     264;   0.282;     9;     1
 19570708;     470;   0.501;     9;     1
 19570709;     293;   0.313;     9;     1
 19570710;     293;   0.313;     9;     1
 19570711;     264;   0.282;     9;     1
 19570712;     264;   0.282;     9;     1
 19570713;     293;   0.313;     9;     1
 19570714;     350;   0.373;     9;     1
 19570715;     321;   0.342;     9;     1
 19570716;     293;   0.313;     9;     1
 19570717;     630;   0.672;     9;     1
 19570718;     350;   0.373;     9;     1
 19570719;    1280;   1.366;     9;     1
 19570720;     700;   0.747;     9;     1
 19570721;     850;   0.907;     9;     1
 19570722;     930;   0.992;     9;     1
 19570723;     775;   0.827;     9;     1
 19570724;     660;   0.704;     9;     1
 19570725;     530;   0.565;     9;     1
 19570726;     440;   0.469;     9;     1
 19570727;     440;   0.469;     9;     1
 19570728;     410;   0.437;     9;     1
 19570729;     380;   0.405;     9;     1
 19570730;     350;   0.373;     9;     1
 19570731;     321;   0.342;     9;     1
 19570801;     293;   0.313;     9;     1
 19570802;     236;   0.252;     9;     1
 19570803;     207;   0.221;     9;     1
 19570804;     207;   0.221;     9;     1
 19570805;     264;   0.282;     9;     1
 19570806;     207;   0.221;     9;     1
 19570807;     161;   0.172;     9;     1
 19570808;     161;   0.172;     9;     1
 19570809;     176;   0.188;     9;     1
 19570810;     207;   0.221;     9;     1
 19570811;     192;   0.205;     9;     1
 19570812;     176;   0.188;     9;     1
 19570813;     176;   0.188;     9;     1
 19570814;     161;   0.172;     9;     1
 19570815;     630;   0.672;     9;     1
 19570816;     410;   0.437;     9;     1
 19570817;     293;   0.313;     9;     1
 19570818;     293;   0.313;     9;     1
 19570819;     264;   0.282;     9;     1
 19570820;     236;   0.252;     9;     1
 19570821;     207;   0.221;     9;     1
 19570822;     192;   0.205;     9;     1
 19570823;     161;   0.172;     9;     1
 19570824;     293;   0.313;     9;     1
 19570825;     161;   0.172;     9;     1
 19570826;     207;   0.221;     9;     1
 19570827;     176;   0.188;     9;     1
 19570828;     161;   0.172;     9;     1
 19570829;     145;   0.155;     9;     1
 19570830;     161;   0.172;     9;     1
 19570831;     130;   0.139;     9;     1
 19570901;     118;   0.126;     9;     1
 19570902;     106;   0.113;     9;     1
 19570903;     130;   0.139;     9;     1
 19570904;     236;   0.252;     9;     1
 19570905;     161;   0.172;     9;     1
 19570906;     130;   0.139;     9;     1
 19570907;     118;   0.126;     9;     1
 19570908;     176;   0.188;     9;     1
 19570909;     321;   0.342;     9;     1
 19570910;     192;   0.205;     9;     1
 19570911;     236;   0.252;     9;     1
 19570912;     850;   0.907;     9;     1
 19570913;     440;   0.469;     9;     1
 19570914;     970;   1.035;     9;     1
 19570915;     660;   0.704;     9;     1
 19570916;     440;   0.469;     9;     1
 19570917;     350;   0.373;     9;     1
 19570918;     293;   0.313;     9;     1
 19570919;     264;   0.282;     9;     1
 19570920;     207;   0.221;     9;     1
 19570921;     207;   0.221;     9;     1
 19570922;     380;   0.405;     9;     1
 19570923;     293;   0.313;     9;     1
 19570924;     236;   0.252;     9;     1
 19570925;     161;   0.172;     9;     1
 19570926;     293;   0.313;     9;     1
 19570927;     350;   0.373;     9;     1
 19570928;     321;   0.342;     9;     1
 19570929;     293;   0.313;     9;     1
 19570930;     264;   0.282;     9;     1
 19571001;     207;   0.221;     9;     1
 19571002;     192;   0.205;     9;     1
 19571003;     176;   0.188;     9;     1
 19571004;     145;   0.155;     9;     1
 19571005;     130;   0.139;     9;     1
 19571006;     118;   0.126;     9;     1
 19571007;     106;   0.113;     9;     1
 19571008;      94;   0.100;     9;     1
 19571009;      94;   0.100;     9;     1
 19571010;     130;   0.139;     9;     1
 19571011;     145;   0.155;     9;     1
 19571012;     130;   0.139;     9;     1
 19571013;     145;   0.155;     9;     1
 19571014;     161;   0.172;     9;     1
 19571015;     161;   0.172;     9;     1
 19571016;     145;   0.155;     9;     1
 19571017;     145;   0.155;     9;     1
 19571018;     118;   0.126;     9;     1
 19571019;     192;   0.205;     9;     1
 19571020;     350;   0.373;     9;     1
 19571021;     264;   0.282;     9;     1
 19571022;     380;   0.405;     9;     1
 19571023;     264;   0.282;     9;     1
 19571024;     207;   0.221;     9;     1
 19571025;     192;   0.205;     9;     1
 19571026;     192;   0.205;     9;     1
 19571027;     176;   0.188;     9;     1
 19571028;     176;   0.188;     9;     1
 19571029;     161;   0.172;     9;     1
 19571030;     161;   0.172;     9;     1
 19571031;     161;   0.172;     9;     1
 19571101;     192;   0.205;     9;     1
 19571102;     192;   0.205;     9;     1
 19571103;     176;   0.188;     9;     1
