## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:43:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J7353010
## Nom station                      : Le Meu à Montfort-sur-Meu [L'Abbaye]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      332458 ;    6792417 ;      332358 ;    6792381 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      281446 ;    2356379 ;      281413 ;    2356349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.94340 ;   48.12855 ;    -1.94470 ;   48.12817 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      468.00 ;     476.65 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          29 ;         32 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1968-09-25 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920706;    1490;   0.270;     9;     1
 19920707;    1070;   0.194;     9;     1
 19920708;     870;   0.158;     9;     1
 19920709;     722;   0.131;     9;     1
 19920710;     686;   0.124;     9;     1
 19920711;     642;   0.116;     9;     1
 19920712;     598;   0.108;     9;     1
 19920713;     555;   0.101;     9;     0
 19920714;     511;   0.093;     9;     0
 19920715;     467;   0.085;     9;     0
 19920716;     423;   0.077;     9;     0
 19920717;     379;   0.069;     9;     0
 19920718;     336;   0.061;     9;     1
 19920719;     312;   0.057;     9;     1
 19920720;     294;   0.053;     9;     1
 19920721;     923;   0.167;     9;     1
 19920722;     765;   0.139;     9;     1
 19920723;     518;   0.094;     9;     1
 19920724;     325;   0.059;     9;     1
 19920725;     255;   0.046;     9;     1
 19920726;     211;   0.038;     9;     1
 19920727;     189;   0.034;     9;     1
 19920728;     170;   0.031;     9;     1
 19920729;     152;   0.028;     9;     1
 19920730;     134;   0.024;     9;     1
 19920731;     109;   0.020;     9;     1
 19920801;      83;   0.015;     9;     1
 19920802;      70;   0.013;     9;     1
 19920803;      57;   0.010;     9;     1
 19920804;      42;   0.008;     9;     1
 19920805;      39;   0.007;     9;     1
 19920806;      49;   0.009;     9;     1
 19920807;      68;   0.012;     9;     1
 19920808;     100;   0.018;     9;     1
 19920809;     125;   0.023;     9;     1
 19920810;     122;   0.022;     9;     1
 19920811;      46;   0.008;     9;     1
 19920812;      21;   0.004;     5;     1
 19920813;       4;   0.001;     5;     1
 19920814;      10;   0.002;     5;     1
 19920815;      19;   0.003;     9;     1
 19920816;      21;   0.004;     9;     1
 19920817;      44;   0.008;     9;     1
 19920818;      63;   0.011;     9;     1
 19920819;      75;   0.014;     9;     1
 19920820;     115;   0.021;     9;     1
 19920821;     292;   0.053;     9;     1
 19920822;     375;   0.068;     9;     1
 19920823;     341;   0.062;     9;     1
 19920824;     592;   0.107;     9;     1
 19920825;     300;   0.054;     9;     1
 19920826;     226;   0.041;     9;     1
 19920827;     168;   0.030;     9;     1
 19920828;     128;   0.023;     9;     1
 19920829;     125;   0.023;     9;     1
 19920830;     291;   0.053;     9;     1
 19920831;     425;   0.077;     9;     1
 19920901;     438;   0.079;     9;     1
 19920902;     482;   0.087;     9;     1
 19920903;     476;   0.086;     9;     1
 19920904;     383;   0.069;     9;     1
 19920905;     243;   0.044;     9;     1
 19920906;     218;   0.040;     9;     1
 19920907;     175;   0.032;     9;     1
 19920908;      63;   0.011;     9;     1
 19920909;      85;   0.015;     9;     0
 19920910;      85;   0.015;     9;     0
 19920911;      85;   0.015;     9;     0
 19920912;      85;   0.015;     9;     0
 19920913;      85;   0.015;     9;     0
 19920914;      77;   0.014;     9;     1
 19920915;      50;   0.009;     9;     1
 19920916;      55;   0.010;     9;     1
 19920917;      69;   0.013;     9;     1
 19920918;      67;   0.012;     9;     1
 19920919;      28;   0.005;     9;     1
 19920920;      43;   0.008;     9;     1
 19920921;      77;   0.014;     9;     1
 19920922;     118;   0.021;     9;     1
 19920923;     174;   0.032;     9;     1
 19920924;     230;   0.042;     9;     1
 19920925;     564;   0.102;     9;     1
 19920926;    1560;   0.283;     9;     1
 19920927;    2040;   0.370;     9;     1
 19920928;    2060;   0.373;     9;     1
 19920929;    2450;   0.444;     9;     1
 19920930;    1660;   0.301;     9;     1
 19921001;     924;   0.167;     9;     1
 19921002;     801;   0.145;     9;     1
 19921003;     775;   0.140;     9;     1
 19921004;     749;   0.136;     9;     1
 19921005;     712;   0.129;     9;     1
 19921006;     622;   0.113;     9;     1
 19921007;     526;   0.095;     9;     1
 19921008;     438;   0.079;     9;     1
 19921009;     382;   0.069;     9;     1
 19921010;     328;   0.059;     9;     1
 19921011;     300;   0.054;     9;     1
 19921012;     285;   0.052;     9;     1
 19921013;     285;   0.052;     9;     1
 19921014;     151;   0.027;     9;     1
 19921015;      32;   0.006;     9;     1
 19921016;     170;   0.031;     9;     1
 19921017;     118;   0.021;     9;     1
 19921018;     112;   0.020;     9;     1
 19921019;     199;   0.036;     9;     1
 19921020;     127;   0.023;     9;     1
 19921021;     285;   0.052;     9;     0
 19921022;     285;   0.052;     9;     0
 19921023;     285;   0.052;     9;     0
 19921024;     285;   0.052;     9;     0
 19921025;     285;   0.052;     9;     0
 19921026;     198;   0.036;     9;     1
 19921027;     560;   0.102;     9;     1
 19921028;    1080;   0.196;     9;     1
 19921029;     994;   0.180;     9;     1
 19921030;     593;   0.107;     9;     1
 19921031;     240;   0.044;     9;     1
 19921101;     525;   0.095;     9;     1
 19921102;     427;   0.077;     9;     1
 19921103;     663;   0.120;     9;     1
 19921104;    1100;   0.199;     9;     1
 19921105;    1060;   0.192;     9;     1
 19921106;     823;   0.149;     9;     1
 19921107;     725;   0.131;     9;     1
 19921108;     725;   0.131;     9;     1
 19921109;     755;   0.137;     9;     1
 19921110;     808;   0.146;     9;     1
 19921111;    1060;   0.192;     9;     1
 19921112;    1160;   0.210;     9;     1
 19921113;    1480;   0.268;     9;     1
 19921114;    2050;   0.372;     9;     1
 19921115;    1500;   0.272;     9;     1
 19921116;    1470;   0.266;     9;     1
 19921117;    1650;   0.299;     9;     1
 19921118;    2130;   0.386;     9;     1
 19921119;    2930;   0.531;     9;     1
 19921120;    2060;   0.373;     9;     1
 19921121;    4130;   0.749;     9;     1
 19921122;    4130;   0.749;     9;     1
 19921123;    2640;   0.479;     9;     1
 19921124;    2050;   0.372;     9;     1
 19921125;    5390;   0.977;     9;     1
 19921126;   13600;   2.465;     9;     1
 19921127;   11100;   2.012;     9;     1
 19921128;    6590;   1.195;     9;     1
 19921129;    5120;   0.928;     9;     1
 19921130;    4130;   0.749;     9;     1
 19921201;    5310;   0.963;     9;     1
 19921202;    6730;   1.220;     9;     1
 19921203;   15300;   2.773;     9;     1
 19921204;   16000;   2.900;     9;     1
 19921205;   13700;   2.483;     9;     1
 19921206;    7600;   1.378;     9;     1
 19921207;   22800;   4.133;     9;     1
 19921208;   25100;   4.550;     9;     1
 19921209;   12900;   2.338;     9;     1
 19921210;    8280;   1.501;     9;     1
 19921211;    6380;   1.156;     9;     1
 19921212;    5080;   0.921;     9;     1
 19921213;    4640;   0.841;     9;     1
 19921214;    3410;   0.618;     9;     1
 19921215;    3510;   0.636;     9;     1
 19921216;    3380;   0.613;     9;     1
 19921217;    3180;   0.576;     9;     1
 19921218;    3440;   0.624;     9;     1
 19921219;   14500;   2.628;     9;     1
 19921220;    7640;   1.385;     9;     1
 19921221;    5560;   1.008;     9;     1
 19921222;    4620;   0.837;     9;     1
 19921223;    3960;   0.718;     9;     1
 19921224;    3480;   0.631;     9;     1
 19921225;    3250;   0.589;     9;     1
 19921226;    3130;   0.567;     9;     1
 19921227;    2830;   0.513;     9;     1
 19921228;    2700;   0.489;     9;     1
 19921229;    2600;   0.471;     9;     1
 19921230;    2500;   0.453;     9;     1
 19921231;    2400;   0.435;     9;     1
 19930101;    2340;   0.424;     9;     1
 19930102;    2340;   0.424;     9;     1
 19930103;    2210;   0.401;     9;     1
 19930104;    1940;   0.352;     9;     1
 19930105;    2000;   0.363;     9;     1
 19930106;    2100;   0.381;     9;     1
 19930107;    2460;   0.446;     9;     1
 19930108;    2580;   0.468;     9;     1
 19930109;    2610;   0.473;     9;     1
 19930110;    4640;   0.841;     9;     1
 19930111;   24600;   4.459;     9;     1
 19930112;   39200;   7.106;     9;     1
 19930113;   31900;   5.782;     9;     1
 19930114;   18600;   3.372;     9;     1
 19930115;   11400;   2.066;     9;     1
 19930116;    8660;   1.570;     9;     1
 19930117;    8430;   1.528;     9;     1
 19930118;   11100;   2.012;     9;     1
 19930119;    7770;   1.408;     9;     1
 19930120;    6770;   1.227;     9;     1
 19930121;    5900;   1.069;     9;     1
 19930122;    5140;   0.932;     9;     1
 19930123;    5830;   1.057;     9;     1
 19930124;    5670;   1.028;     9;     1
 19930125;    5130;   0.930;     9;     1
 19930126;    4040;   0.732;     9;     1
 19930127;    3780;   0.685;     9;     1
 19930128;    3710;   0.672;     9;     1
 19930129;    3620;   0.656;     9;     1
 19930130;    3390;   0.614;     9;     1
 19930131;    2970;   0.538;     9;     1
 19930201;    2770;   0.502;     9;     1
 19930202;    2710;   0.491;     9;     1
 19930203;    2640;   0.479;     9;     1
 19930204;    2580;   0.468;     9;     1
 19930205;    2530;   0.459;     9;     1
 19930206;    2310;   0.419;     9;     1
 19930207;    2270;   0.411;     9;     1
 19930208;    2220;   0.402;     9;     1
 19930209;    2170;   0.393;     9;     1
 19930210;    2130;   0.386;     9;     1
 19930211;    2080;   0.377;     9;     1
 19930212;    2030;   0.368;     9;     1
 19930213;    1990;   0.361;     9;     1
 19930214;    1940;   0.352;     9;     1
 19930215;    1870;   0.339;     9;     1
 19930216;    1740;   0.315;     9;     1
 19930217;    1930;   0.350;     9;     1
 19930218;    1960;   0.355;     9;     1
 19930219;    1790;   0.324;     9;     1
 19930220;    1680;   0.305;     9;     1
 19930221;    1580;   0.286;     9;     1
 19930222;    1480;   0.268;     9;     1
 19930223;    1400;   0.254;     9;     1
 19930224;    1350;   0.245;     9;     1
 19930225;    1380;   0.250;     9;     1
 19930226;    1520;   0.276;     9;     1
 19930227;    1620;   0.294;     9;     1
 19930228;    1510;   0.274;     9;     1
 19930301;    1510;   0.274;     9;     1
 19930302;    1640;   0.297;     9;     1
 19930303;    1560;   0.283;     9;     1
 19930304;    1450;   0.263;     9;     1
 19930305;    1360;   0.247;     9;     1
 19930306;    1310;   0.237;     9;     1
 19930307;    1300;   0.236;     9;     1
 19930308;    1280;   0.232;     9;     1
 19930309;    1270;   0.230;     9;     1
 19930310;    1250;   0.227;     9;     1
 19930311;    1240;   0.225;     9;     1
 19930312;    1220;   0.221;     9;     1
 19930313;    1210;   0.219;     9;     1
 19930314;    1190;   0.216;     9;     1
 19930315;    1160;   0.210;     9;     1
 19930316;    1130;   0.205;     9;     1
 19930317;    1100;   0.199;     9;     1
 19930318;    1080;   0.196;     9;     1
 19930319;    1050;   0.190;     9;     1
 19930320;     950;   0.172;     9;     0
 19930321;     950;   0.172;     9;     0
 19930322;     950;   0.172;     9;     0
 19930323;     950;   0.172;     9;     0
 19930324;     950;   0.172;     9;     0
 19930325;     950;   0.172;     9;     0
 19930326;     950;   0.172;     9;     0
 19930327;     950;   0.172;     9;     0
 19930328;     950;   0.172;     9;     0
 19930329;     950;   0.172;     9;     0
 19930330;     950;   0.172;     9;     0
 19930331;    1030;   0.187;     9;     1
 19930401;    1420;   0.257;     9;     1
 19930402;    1370;   0.248;     9;     1
 19930403;    1350;   0.245;     9;     1
 19930404;    1720;   0.312;     9;     1
 19930405;    3030;   0.549;     9;     1
 19930406;    4510;   0.818;     9;     1
 19930407;    2600;   0.471;     9;     1
 19930408;    2160;   0.392;     9;     1
 19930409;    1970;   0.357;     9;     1
 19930410;    1820;   0.330;     9;     1
 19930411;    3520;   0.638;     9;     1
 19930412;    3530;   0.640;     9;     1
 19930413;    3900;   0.707;     9;     1
 19930414;    3150;   0.571;     9;     1
 19930415;    3530;   0.640;     9;     1
 19930416;    2500;   0.453;     9;     1
 19930417;    2120;   0.384;     9;     1
 19930418;    1740;   0.315;     9;     1
 19930419;    1480;   0.268;     9;     1
 19930420;    1390;   0.252;     9;     1
 19930421;    1600;   0.290;     9;     1
 19930422;    1540;   0.279;     9;     1
 19930423;    1790;   0.324;     9;     1
 19930424;    2320;   0.421;     9;     1
 19930425;    2650;   0.480;     9;     1
 19930426;    2170;   0.393;     9;     1
 19930427;    1870;   0.339;     9;     1
 19930428;    1560;   0.283;     9;     1
 19930429;    1380;   0.250;     9;     1
 19930430;    1310;   0.237;     9;     1
 19930501;    1230;   0.223;     9;     1
 19930502;    1160;   0.210;     9;     1
 19930503;    1090;   0.198;     9;     1
 19930504;    1010;   0.183;     9;     1
 19930505;     939;   0.170;     9;     1
 19930506;     866;   0.157;     9;     1
 19930507;     825;   0.150;     9;     1
 19930508;     825;   0.150;     9;     1
 19930509;     934;   0.169;     9;     1
 19930510;     952;   0.173;     9;     1
 19930511;    1330;   0.241;     9;     1
 19930512;    1310;   0.237;     9;     1
 19930513;    1080;   0.196;     9;     1
 19930514;    1110;   0.201;     9;     1
 19930515;    1620;   0.294;     9;     1
 19930516;    1160;   0.210;     9;     1
 19930517;    1080;   0.196;     9;     1
 19930518;    1060;   0.192;     9;     1
 19930519;     915;   0.166;     9;     1
 19930520;     831;   0.151;     9;     1
 19930521;     802;   0.145;     9;     1
 19930522;     781;   0.142;     9;     1
 19930523;     759;   0.138;     9;     1
 19930524;     738;   0.134;     9;     1
 19930525;     771;   0.140;     9;     1
 19930526;    1050;   0.190;     9;     1
 19930527;    1560;   0.283;     9;     1
 19930528;    1080;   0.196;     9;     1
 19930529;    1160;   0.210;     9;     1
 19930530;    1070;   0.194;     9;     1
 19930531;     970;   0.176;     9;     1
 19930601;     802;   0.145;     9;     1
 19930602;     713;   0.129;     9;     1
 19930603;     692;   0.125;     9;     1
 19930604;     670;   0.121;     9;     1
 19930605;     649;   0.118;     9;     1
 19930606;     623;   0.113;     9;     1
 19930607;     551;   0.100;     9;     1
 19930608;     467;   0.085;     9;     1
 19930609;     545;   0.099;     9;     1
 19930610;    1460;   0.265;     9;     1
 19930611;   16900;   3.063;     9;     1
 19930612;   29300;   5.311;     9;     1
 19930613;   16100;   2.918;     9;     1
 19930614;    8140;   1.475;     9;     1
 19930615;    7760;   1.407;     9;     1
 19930616;    4260;   0.772;     9;     1
 19930617;    2830;   0.513;     9;     1
 19930618;    2080;   0.377;     9;     1
 19930619;    1670;   0.303;     9;     1
 19930620;    1360;   0.247;     9;     1
 19930621;    1140;   0.207;     9;     1
 19930622;    1020;   0.185;     9;     1
 19930623;     944;   0.171;     9;     1
 19930624;     863;   0.156;     9;     1
 19930625;     809;   0.147;     9;     0
 19930626;     794;   0.144;     9;     0
 19930627;     779;   0.141;     9;     0
 19930628;     764;   0.138;     9;     0
 19930629;     749;   0.136;     9;     0
 19930630;     734;   0.133;     9;     0
 19930701;    1230;   0.223;     9;     1
 19930702;    1230;   0.223;     9;     1
 19930703;     958;   0.174;     9;     1
 19930704;     730;   0.132;     9;     1
 19930705;     668;   0.121;     9;     1
 19930706;     618;   0.112;     9;     1
 19930707;     568;   0.103;     9;     1
 19930708;     528;   0.096;     9;     1
 19930709;     525;   0.095;     9;     1
 19930710;     538;   0.098;     9;     1
 19930711;     684;   0.124;     9;     1
 19930712;     593;   0.107;     9;     1
 19930713;     525;   0.095;     9;     1
 19930714;     525;   0.095;     9;     1
 19930715;     525;   0.095;     9;     1
 19930716;     525;   0.095;     9;     1
 19930717;     516;   0.094;     9;     1
 19930718;     470;   0.085;     9;     1
 19930719;     420;   0.076;     9;     1
 19930720;     370;   0.067;     9;     1
 19930721;     329;   0.060;     9;     1
 19930722;     325;   0.059;     9;     1
 19930723;     325;   0.059;     9;     1
 19930724;     325;   0.059;     9;     1
 19930725;     321;   0.058;     9;     1
 19930726;     283;   0.051;     9;     1
 19930727;     236;   0.043;     9;     1
 19930728;     212;   0.038;     9;     1
 19930729;     230;   0.042;     9;     1
 19930730;     374;   0.068;     9;     1
 19930731;     676;   0.123;     9;     1
 19930801;     503;   0.091;     9;     1
 19930802;     313;   0.057;     9;     1
 19930803;     277;   0.050;     9;     1
 19930804;     265;   0.048;     9;     1
 19930805;     254;   0.046;     9;     1
 19930806;     174;   0.032;     9;     1
 19930807;     233;   0.042;     9;     1
 19930808;     206;   0.037;     9;     1
 19930809;     162;   0.029;     9;     1
 19930810;     136;   0.025;     9;     1
 19930811;     171;   0.031;     9;     1
 19930812;     147;   0.027;     9;     1
 19930813;     149;   0.027;     9;     1
 19930814;     139;   0.025;     9;     1
 19930815;     114;   0.021;     9;     1
 19930816;      89;   0.016;     9;     1
 19930817;      78;   0.014;     9;     1
 19930818;      78;   0.014;     9;     1
 19930819;      97;   0.018;     9;     1
