## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P0115020
## Nom station                      : La Burande [ou ru de Burons] à Singles
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      664313 ;    6493916 ;      664225 ;    6493766 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      616100 ;    2060400 ;      616013 ;    2060249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.54268 ;   45.54381 ;     2.54156 ;   45.54245 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :          85 ;         85 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         557 ;        569 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1960-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19770831;    3880;   3.944;     9;     1
 19770901;    3260;   3.314;     9;     1
 19770902;    2870;   2.917;     9;     1
 19770903;    2560;   2.602;     9;     1
 19770904;    2310;   2.348;     9;     1
 19770905;    2120;   2.155;     9;     1
 19770906;    1970;   2.002;     9;     1
 19770907;    1770;   1.799;     9;     1
 19770908;    1590;   1.616;     9;     1
 19770909;    1490;   1.515;     9;     1
 19770910;    1330;   1.352;     9;     1
 19770911;    1230;   1.250;     9;     1
 19770912;    1140;   1.159;     9;     1
 19770913;    1090;   1.108;     9;     1
 19770914;    1030;   1.047;     9;     1
 19770915;     956;   0.972;     9;     1
 19770916;     878;   0.892;     9;     1
 19770917;     835;   0.849;     9;     1
 19770918;     784;   0.797;     9;     1
 19770919;     753;   0.765;     9;     1
 19770920;     773;   0.786;     9;     1
 19770921;     768;   0.781;     9;     1
 19770922;     758;   0.770;     9;     1
 19770923;     681;   0.692;     9;     1
 19770924;     757;   0.769;     9;     1
 19770925;     811;   0.824;     9;     1
 19770926;     763;   0.776;     9;     1
 19770927;     739;   0.751;     9;     1
 19770928;     685;   0.696;     9;     1
 19770929;     657;   0.668;     9;     1
 19770930;     657;   0.668;     9;     1
 19771001;     607;   0.617;     9;     1
 19771002;     701;   0.713;     9;     1
 19771003;    1400;   1.423;     9;     1
 19771004;     847;   0.861;     9;     1
 19771005;     744;   0.756;     9;     1
 19771006;     696;   0.707;     9;     1
 19771007;    5570;   5.662;     9;     1
 19771008;    2120;   2.155;     9;     1
 19771009;    1720;   1.748;     9;     1
 19771010;    2270;   2.307;     9;     1
 19771011;    1690;   1.718;     9;     1
 19771012;    1370;   1.393;     9;     1
 19771013;    1160;   1.179;     9;     1
 19771014;    1020;   1.037;     9;     1
 19771015;     934;   0.949;     9;     1
 19771016;     900;   0.915;     9;     1
 19771017;     889;   0.904;     9;     1
 19771018;     825;   0.839;     9;     1
 19771019;     835;   0.849;     9;     1
 19771020;     825;   0.839;     9;     1
 19771021;     773;   0.786;     9;     1
 19771022;     799;   0.812;     9;     1
 19771023;     835;   0.849;     9;     1
 19771024;     856;   0.870;     9;     1
 19771025;    3350;   3.405;     9;     1
 19771026;    1830;   1.860;     9;     1
 19771027;    1460;   1.484;     9;     1
 19771028;    1310;   1.332;     9;     1
 19771029;    1210;   1.230;     9;     1
 19771030;    1100;   1.118;     9;     1
 19771031;    1060;   1.077;     9;     1
 19771101;    1900;   1.931;     9;     1
 19771102;    1530;   1.555;     9;     1
 19771103;    1640;   1.667;     9;     1
 19771104;    1710;   1.738;     9;     1
 19771105;    2070;   2.104;     9;     1
 19771106;    1630;   1.657;     9;     1
 19771107;    1490;   1.515;     9;     1
 19771108;    1360;   1.382;     9;     1
 19771109;    1230;   1.250;     9;     1
 19771110;    1160;   1.179;     9;     1
 19771111;    1070;   1.088;     9;     1
 19771112;    1040;   1.057;     9;     1
 19771113;    2500;   2.541;     9;     1
 19771114;    3530;   3.588;     9;     1
 19771115;    7860;   7.989;     9;     1
 19771116;    4910;   4.991;     9;     1
 19771117;    5040;   5.123;     9;     1
 19771118;    3570;   3.629;     9;     1
 19771119;    2990;   3.039;     9;     1
 19771120;    3030;   3.080;     9;     1
 19771121;    3150;   3.202;     9;     1
 19771122;    2690;   2.734;     9;     1
 19771123;    2490;   2.531;     9;     1
 19771124;    3130;   3.182;     9;     1
 19771125;    5830;   5.926;     9;     1
 19771126;    3510;   3.568;     9;     1
 19771127;    3100;   3.151;     9;     1
 19771128;    2740;   2.785;     9;     1
 19771129;    2670;   2.714;     9;     1
 19771130;    2400;   2.440;     9;     1
 19771201;    2310;   2.348;     9;     1
 19771202;    2150;   2.185;     9;     1
 19771203;    2080;   2.114;     9;     1
 19771204;    1870;   1.901;     9;     1
 19771205;    1970;   2.002;     9;     1
 19771206;    5950;   6.048;     9;     1
 19771207;    5610;   5.702;     9;     1
 19771208;    7630;   7.756;     9;     1
 19771209;    6660;   6.770;     9;     1
 19771210;    5100;   5.184;     9;     1
 19771211;    4660;   4.737;     9;     1
 19771212;    4490;   4.564;     9;     1
 19771213;    4410;   4.483;     9;     1
 19771214;    3630;   3.690;     9;     1
 19771215;    3220;   3.273;     9;     1
 19771216;    2920;   2.968;     9;     1
 19771217;    2730;   2.775;     9;     1
 19771218;    2530;   2.572;     9;     1
 19771219;    2420;   2.460;     9;     1
 19771220;    2410;   2.450;     9;     1
 19771221;    2480;   2.521;     9;     1
 19771222;    3060;   3.110;     9;     1
 19771223;    2940;   2.988;     9;     1
 19771224;    2950;   2.999;     9;     1
 19771225;    2710;   2.755;     9;     1
 19771226;    2590;   2.633;     9;     1
 19771227;    3630;   3.690;     9;     1
 19771228;    3640;   3.700;     9;     1
 19771229;    3120;   3.171;     9;     1
 19771230;    2880;   2.927;     9;     1
 19771231;    2850;   2.897;     9;     1
 19780101;    2900;   2.948;     9;     1
 19780102;    2780;   2.826;     9;     1
 19780103;    4110;   4.178;     9;     1
 19780104;    3820;   3.883;     9;     1
 19780105;    4750;   4.828;     9;     1
 19780106;    3560;   3.619;     9;     1
 19780107;    3300;   3.354;     9;     1
 19780108;    3080;   3.131;     9;     1
 19780109;    2830;   2.877;     9;     1
 19780110;    2760;   2.805;     9;     1
 19780111;    2920;   2.968;     9;     1
 19780112;    2810;   2.856;     9;     1
 19780113;    1930;   1.962;     9;     1
 19780114;    2760;   2.805;     9;     1
 19780115;    2580;   2.622;     9;     1
 19780116;    2390;   2.429;     9;     1
 19780117;    2310;   2.348;     9;     1
 19780118;    2210;   2.246;     9;     1
 19780119;    2070;   2.104;     9;     1
 19780120;    2030;   2.063;     9;     1
 19780121;    1910;   1.941;     9;     1
 19780122;    1820;   1.850;     9;     1
 19780123;    1800;   1.830;     9;     1
 19780124;   11100;  11.283;     9;     1
 19780125;   10400;  10.571;     9;     1
 19780126;    6810;   6.922;     9;     1
 19780127;    5440;   5.530;     9;     1
 19780128;    5020;   5.103;     9;     1
 19780129;    4530;   4.605;     9;     1
 19780130;    4160;   4.229;     9;     1
 19780131;    3870;   3.934;     9;     1
 19780201;    5190;   5.275;     9;     1
 19780202;    7880;   8.010;     9;     1
 19780203;    5370;   5.458;     9;     1
 19780204;    4760;   4.838;     9;     1
 19780205;    4670;   4.747;     9;     1
 19780206;    4700;   4.777;     9;     1
 19780207;    4260;   4.330;     9;     1
 19780208;    3900;   3.964;     9;     1
 19780209;    3620;   3.680;     9;     1
 19780210;    3470;   3.527;     9;     1
 19780211;    3220;   3.273;     9;     1
 19780212;    2930;   2.978;     9;     1
 19780213;    2890;   2.938;     9;     1
 19780214;    2880;   2.927;     9;     1
 19780215;    2680;   2.724;     9;     1
 19780216;    6710;   6.821;     9;     1
 19780217;   13600;  13.824;     9;     1
 19780218;   12500;  12.706;     9;     1
 19780219;   17100;  17.382;     9;     1
 19780220;   13300;  13.519;     9;     1
 19780221;   10500;  10.673;     9;     1
 19780222;   10000;  10.165;     9;     1
 19780223;   12300;  12.503;     9;     1
 19780224;   17000;  17.280;     9;     1
 19780225;   16900;  17.178;     9;     1
 19780226;   14300;  14.536;     9;     1
 19780227;   10800;  10.978;     9;     1
 19780228;    8930;   9.077;     9;     1
 19780301;    7890;   8.020;     9;     1
 19780302;    6940;   7.054;     9;     1
 19780303;    7160;   7.278;     9;     1
 19780304;    7040;   7.156;     9;     1
 19780305;    6240;   6.343;     9;     1
 19780306;    5320;   5.408;     9;     1
 19780307;    4670;   4.747;     9;     1
 19780308;    4280;   4.350;     9;     1
 19780309;    4030;   4.096;     9;     1
 19780310;    3690;   3.751;     9;     1
 19780311;    3640;   3.700;     9;     1
 19780312;    3790;   3.852;     9;     1
 19780313;    4020;   4.086;     9;     1
 19780314;    3570;   3.629;     9;     1
 19780315;    4820;   4.899;     9;     1
 19780316;    6730;   6.841;     9;     1
 19780317;    5570;   5.662;     9;     1
 19780318;    4940;   5.021;     9;     1
 19780319;    4800;   4.879;     9;     1
 19780320;   13700;  13.926;     9;     1
 19780321;   17700;  17.992;     9;     1
 19780322;    9650;   9.809;     9;     1
 19780323;   10400;  10.571;     9;     1
 19780324;    8110;   8.244;     9;     1
 19780325;    8080;   8.213;     9;     1
 19780326;    9320;   9.474;     9;     1
 19780327;    8860;   9.006;     9;     1
 19780328;    7740;   7.867;     9;     1
 19780329;    7360;   7.481;     9;     1
 19780330;    8550;   8.691;     9;     1
 19780331;    7290;   7.410;     9;     1
 19780401;    6840;   6.953;     9;     1
 19780402;    5890;   5.987;     9;     1
 19780403;    5300;   5.387;     9;     1
 19780404;    4990;   5.072;     9;     1
 19780405;    4730;   4.808;     9;     1
 19780406;    4960;   5.042;     9;     1
 19780407;    4440;   4.513;     9;     1
 19780408;    4220;   4.290;     9;     1
 19780409;    3870;   3.934;     9;     1
 19780410;    3360;   3.415;     9;     1
 19780411;    3190;   3.243;     9;     1
 19780412;    2780;   2.826;     9;     1
 19780413;    2620;   2.663;     9;     1
 19780414;    2600;   2.643;     9;     1
 19780415;    2560;   2.602;     9;     1
 19780416;    2760;   2.805;     9;     1
 19780417;    2840;   2.887;     9;     1
 19780418;    3090;   3.141;     9;     1
 19780419;    4590;   4.666;     9;     1
 19780420;    6110;   6.211;     9;     1
 19780421;    4640;   4.716;     9;     1
 19780422;    4180;   4.249;     9;     1
 19780423;    3800;   3.863;     9;     1
 19780424;    3960;   4.025;     9;     1
 19780425;    4120;   4.188;     9;     1
 19780426;    4540;   4.615;     9;     1
 19780427;    6800;   6.912;     9;     1
 19780428;    5670;   5.763;     9;     1
 19780429;    5190;   5.275;     9;     1
 19780430;    7050;   7.166;     9;     1
 19780501;    6950;   7.064;     9;     1
 19780502;    5320;   5.408;     9;     1
 19780503;    4660;   4.737;     9;     1
 19780504;    4560;   4.635;     9;     1
 19780505;    5300;   5.387;     9;     1
 19780506;    6180;   6.282;     9;     1
 19780507;    5020;   5.103;     9;     1
 19780508;    4920;   5.001;     9;     1
 19780509;    5700;   5.794;     9;     1
 19780510;    5250;   5.336;     9;     1
 19780511;    4660;   4.737;     9;     1
 19780512;    4150;   4.218;     9;     1
 19780513;    5020;   5.103;     9;     1
 19780514;    4290;   4.361;     9;     1
 19780515;    4000;   4.066;     9;     1
 19780516;    3760;   3.822;     9;     1
 19780517;    3560;   3.619;     9;     1
 19780518;    4340;   4.411;     9;     1
 19780519;    5120;   5.204;     9;     1
 19780520;    4660;   4.737;     9;     1
 19780521;    4350;   4.422;     9;     1
 19780522;    4310;   4.381;     9;     1
 19780523;    3970;   4.035;     9;     1
 19780524;    3630;   3.690;     9;     1
 19780525;    3500;   3.558;     9;     1
 19780526;    3270;   3.324;     9;     1
 19780527;    3080;   3.131;     9;     1
 19780528;    2760;   2.805;     9;     1
 19780529;    2720;   2.765;     9;     1
 19780530;    2550;   2.592;     9;     1
 19780531;    2430;   2.470;     9;     1
 19780601;    2170;   2.206;     9;     1
 19780602;    2000;   2.033;     9;     1
 19780603;    1950;   1.982;     9;     1
 19780604;    1770;   1.799;     9;     1
 19780605;    1570;   1.596;     9;     1
 19780606;    1430;   1.454;     9;     1
 19780607;    1430;   1.454;     9;     1
 19780608;    1450;   1.474;     9;     1
 19780609;    1330;   1.352;     9;     1
 19780610;    1270;   1.291;     9;     1
 19780611;    1240;   1.260;     9;     1
 19780612;    1100;   1.118;     9;     1
 19780613;    1040;   1.057;     9;     1
 19780614;    1030;   1.047;     9;     1
 19780615;    1000;   1.016;     9;     1
 19780616;    1180;   1.199;     9;     1
 19780617;    1450;   1.474;     9;     1
 19780618;    1150;   1.169;     9;     1
 19780619;    1090;   1.108;     9;     1
 19780620;    1010;   1.027;     9;     1
 19780621;     962;   0.978;     9;     1
 19780622;     900;   0.915;     9;     1
 19780623;    1710;   1.738;     9;     1
 19780624;    3220;   3.273;     9;     1
 19780625;    3790;   3.852;     9;     1
 19780626;    3240;   3.293;     9;     1
 19780627;    2990;   3.039;     9;     1
 19780628;    2420;   2.460;     9;     1
 19780629;    1930;   1.962;     9;     1
 19780630;    1640;   1.667;     9;     1
 19780701;    1430;   1.454;     9;     1
 19780702;    1350;   1.372;     9;     1
 19780703;    1350;   1.372;     5;     1
 19780704;    1350;   1.372;     5;     1
 19780705;    1260;   1.281;     5;     1
 19780706;    1260;   1.281;     5;     1
 19780707;    1260;   1.281;     5;     1
 19780708;    1190;   1.210;     5;     1
 19780709;    1190;   1.210;     5;     1
 19780710;    1110;   1.128;     9;     1
 19780711;    1040;   1.057;     9;     1
 19780712;    1040;   1.057;     9;     1
 19780713;     900;   0.915;     9;     1
 19780714;     773;   0.786;     9;     1
 19780715;     714;   0.726;     9;     1
 19780716;     657;   0.668;     9;     1
 19780717;     684;   0.695;     9;     1
 19780718;     657;   0.668;     9;     1
 19780719;     967;   0.983;     9;     1
 19780720;     835;   0.849;     9;     1
 19780721;     773;   0.786;     9;     1
 19780722;     714;   0.726;     9;     1
 19780723;     657;   0.668;     9;     1
 19780724;     603;   0.613;     9;     1
 19780725;     551;   0.560;     9;     1
 19780726;     551;   0.560;     9;     1
 19780727;     657;   0.668;     9;     1
 19780728;     551;   0.560;     9;     1
 19780729;     502;   0.510;     9;     1
 19780730;     502;   0.510;     9;     1
 19780731;     900;   0.915;     9;     1
 19780801;     967;   0.983;     9;     1
 19780802;     603;   0.613;     9;     1
 19780803;     657;   0.668;     9;     1
 19780804;     551;   0.560;     9;     1
 19780805;     502;   0.510;     9;     1
 19780806;     502;   0.510;     9;     1
 19780807;     835;   0.849;     9;     1
 19780808;    1610;   1.637;     9;     1
 19780809;    1260;   1.281;     9;     1
 19780810;    1520;   1.545;     9;     1
 19780811;    1660;   1.687;     9;     1
 19780812;    1040;   1.057;     9;     1
 19780813;     773;   0.786;     9;     1
 19780814;     657;   0.668;     9;     1
 19780815;     603;   0.613;     9;     1
 19780816;     603;   0.613;     9;     1
 19780817;     657;   0.668;     9;     1
 19780818;     551;   0.560;     9;     1
 19780819;     489;   0.497;     9;     1
 19780820;     456;   0.464;     9;     1
 19780821;     456;   0.464;     9;     1
 19780822;     456;   0.464;     9;     1
 19780823;     412;   0.419;     9;     1
 19780824;     429;   0.436;     9;     1
 19780825;     456;   0.464;     9;     1
 19780826;     412;   0.419;     9;     0
 19780827;     412;   0.419;     9;     0
 19780828;     412;   0.419;     9;     0
 19780829;     412;   0.419;     9;     0
 19780830;     412;   0.419;     9;     0
 19780831;     412;   0.419;     9;     0
 19780901;     412;   0.419;     9;     0
 19780902;     412;   0.419;     9;     0
 19780903;     412;   0.419;     9;     0
 19780904;     373;   0.379;     9;     1
 19780905;     350;   0.356;     9;     1
 19780906;    1040;   1.057;     9;     1
 19780907;    3990;   4.056;     9;     1
 19780908;    2770;   2.816;     9;     1
 19780909;    1490;   1.515;     9;     1
 19780910;    1140;   1.159;     9;     1
 19780911;     939;   0.954;     9;     1
 19780912;     923;   0.938;     9;     1
 19780913;     825;   0.839;     9;     1
 19780914;     754;   0.766;     9;     1
 19780915;     657;   0.668;     9;     1
 19780916;     603;   0.613;     9;     1
 19780917;     564;   0.573;     9;     1
 19780918;     506;   0.514;     9;     1
 19780919;     502;   0.510;     9;     1
 19780920;     502;   0.510;     9;     1
 19780921;     479;   0.487;     9;     1
 19780922;     456;   0.464;     9;     1
 19780923;     448;   0.455;     9;     1
 19780924;     412;   0.419;     9;     1
 19780925;     412;   0.419;     9;     1
 19780926;     412;   0.419;     9;     1
 19780927;     419;   0.426;     9;     1
 19780928;     553;   0.562;     9;     1
 19780929;     502;   0.510;     9;     1
 19780930;     535;   0.544;     9;     1
 19781001;     551;   0.560;     9;     1
 19781002;     551;   0.560;     9;     1
 19781003;     510;   0.518;     9;     1
 19781004;     502;   0.510;     9;     1
 19781005;     494;   0.502;     9;     1
 19781006;     456;   0.464;     9;     1
 19781007;     412;   0.419;     9;     1
 19781008;     412;   0.419;     9;     1
 19781009;     412;   0.419;     9;     1
 19781010;     412;   0.419;     9;     1
 19781011;     373;   0.379;     9;     1
 19781012;     370;   0.376;     9;     1
 19781013;     331;   0.336;     9;     1
 19781014;     334;   0.340;     9;     1
 19781015;     347;   0.353;     9;     1
 19781016;     394;   0.400;     9;     1
 19781017;     438;   0.445;     9;     1
 19781018;     812;   0.825;     9;     1
 19781019;     724;   0.736;     9;     1
 19781020;     634;   0.644;     9;     1
 19781021;     586;   0.596;     9;     1
 19781022;     551;   0.560;     9;     1
 19781023;     531;   0.540;     9;     1
 19781024;     502;   0.510;     9;     1
 19781025;     475;   0.483;     9;     1
 19781026;     463;   0.471;     9;     1
 19781027;     456;   0.464;     9;     1
 19781028;     456;   0.464;     9;     1
