## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:56
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Q0214010
## Nom station                      : L'Échez à Louey
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      457759 ;    6235267 ;      457774 ;    6235244 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      411498 ;    1799772 ;      411513 ;    1799749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.02214 ;   43.17552 ;     0.02233 ;   43.17532 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        89.6 ;       78.3 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         333 ;        337 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1968-11-01 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19860319;    1580;   1.743;     9;     1
 19860320;    1490;   1.644;     9;     1
 19860321;    1780;   1.964;     9;     1
 19860322;    1670;   1.843;     9;     1
 19860323;    1510;   1.666;     9;     1
 19860324;    1680;   1.854;     9;     1
 19860325;    2520;   2.781;     9;     1
 19860326;    1950;   2.152;     9;     1
 19860327;    1770;   1.953;     9;     1
 19860328;    1710;   1.887;     9;     1
 19860329;    1630;   1.799;     9;     1
 19860330;    1460;   1.611;     9;     1
 19860331;    1270;   1.401;     9;     1
 19860401;    1210;   1.335;     9;     1
 19860402;    1200;   1.324;     9;     1
 19860403;    1200;   1.324;     9;     1
 19860404;    1200;   1.324;     9;     1
 19860405;    1200;   1.324;     9;     1
 19860406;    1620;   1.788;     9;     1
 19860407;    3610;   3.983;     9;     1
 19860408;    3980;   4.392;     9;     1
 19860409;    3910;   4.314;     9;     1
 19860410;    6500;   7.172;     9;     1
 19860411;    5110;   5.639;     9;     1
 19860412;    4770;   5.263;     9;     1
 19860413;    3580;   3.950;     9;     1
 19860414;    3010;   3.321;     9;     1
 19860415;    2650;   2.924;     9;     1
 19860416;    2330;   2.571;     9;     1
 19860417;    2140;   2.361;     9;     1
 19860418;    2130;   2.350;     9;     1
 19860419;    3710;   4.094;     9;     1
 19860420;    4200;   4.634;     9;     1
 19860421;    2800;   3.090;     9;     1
 19860422;    3200;   3.531;     9;     1
 19860423;    2840;   3.134;     9;     1
 19860424;    2470;   2.726;     9;     1
 19860425;    2520;   2.781;     9;     1
 19860426;    3710;   4.094;     9;     1
 19860427;    2720;   3.001;     9;     1
 19860428;    2400;   2.648;     9;     1
 19860429;    2330;   2.571;     9;     1
 19860430;    2190;   2.417;     9;     1
 19860501;    2130;   2.350;     9;     1
 19860502;    2080;   2.295;     9;     1
 19860503;    2410;   2.659;     9;     1
 19860504;    2140;   2.361;     9;     1
 19860505;    1990;   2.196;     9;     1
 19860506;    1930;   2.130;     9;     1
 19860507;    1760;   1.942;     9;     1
 19860508;    1650;   1.821;     9;     1
 19860509;    1500;   1.655;     9;     1
 19860510;    1410;   1.556;     9;     1
 19860511;    1380;   1.523;     9;     1
 19860512;    1370;   1.512;     9;     1
 19860513;    1380;   1.523;     9;     1
 19860514;    1470;   1.622;     9;     1
 19860515;    1270;   1.401;     9;     1
 19860516;    1200;   1.324;     9;     1
 19860517;    1100;   1.214;     9;     1
 19860518;    1050;   1.159;     9;     1
 19860519;    1070;   1.181;     9;     1
 19860520;    1070;   1.181;     9;     1
 19860521;    1040;   1.148;     9;     1
 19860522;     971;   1.071;     9;     1
 19860523;     950;   1.048;     9;     1
 19860524;     948;   1.046;     9;     1
 19860525;     924;   1.020;     9;     1
 19860526;     894;   0.986;     9;     1
 19860527;     866;   0.956;     9;     1
 19860528;     930;   1.026;     9;     1
 19860529;     939;   1.036;     9;     1
 19860530;     860;   0.949;     9;     1
 19860531;     860;   0.949;     9;     1
 19860601;     823;   0.908;     9;     1
 19860602;     770;   0.850;     9;     1
 19860603;     770;   0.850;     9;     1
 19860604;     770;   0.850;     9;     1
 19860605;     905;   0.999;     9;     1
 19860606;    1230;   1.357;     9;     1
 19860607;     922;   1.017;     9;     1
 19860608;     839;   0.926;     9;     1
 19860609;     748;   0.825;     9;     1
 19860610;     680;   0.750;     9;     1
 19860611;     756;   0.834;     9;     1
 19860612;     770;   0.850;     9;     1
 19860613;     740;   0.817;     9;     1
 19860614;     670;   0.739;     9;     1
 19860615;     637;   0.703;     9;     1
 19860616;     642;   0.708;     9;     1
 19860617;     635;   0.701;     9;     1
 19860618;     666;   0.735;     9;     1
 19860619;     878;   0.969;     9;     1
 19860620;     815;   0.899;     9;     1
 19860621;     770;   0.850;     9;     1
 19860622;     708;   0.781;     9;     1
 19860623;     603;   0.665;     9;     1
 19860624;     589;   0.650;     9;     1
 19860625;     527;   0.582;     9;     1
 19860626;     526;   0.580;     9;     1
 19860627;     485;   0.535;     9;     1
 19860628;     488;   0.538;     9;     1
 19860629;     527;   0.582;     9;     1
 19860630;     526;   0.580;     9;     1
 19860701;     438;   0.483;     9;     1
 19860702;     373;   0.412;     9;     1
 19860703;     430;   0.474;     9;     1
 19860704;     395;   0.436;     9;     1
 19860705;     462;   0.510;     9;     1
 19860706;     385;   0.425;     9;     1
 19860707;     429;   0.473;     9;     1
 19860708;     450;   0.497;     9;     1
 19860709;     488;   0.538;     9;     1
 19860710;     508;   0.561;     9;     1
 19860711;     509;   0.562;     9;     1
 19860712;     441;   0.487;     9;     1
 19860713;     206;   0.227;     9;     1
 19860714;     290;   0.320;     9;     1
 19860715;     573;   0.632;     9;     1
 19860716;     409;   0.451;     9;     1
 19860717;     385;   0.425;     9;     1
 19860718;     385;   0.425;     9;     1
 19860719;     385;   0.425;     9;     1
 19860720;     385;   0.425;     9;     1
 19860721;     417;   0.460;     9;     1
 19860722;     369;   0.407;     9;     1
 19860723;     366;   0.404;     9;     1
 19860724;     431;   0.476;     9;     1
 19860725;     412;   0.455;     9;     1
 19860726;     343;   0.378;     9;     1
 19860727;     193;   0.213;     9;     1
 19860728;     250;   0.276;     9;     1
 19860729;     626;   0.691;     9;     1
 19860730;     279;   0.308;     9;     1
 19860731;     332;   0.366;     9;     1
 19860801;     497;   0.548;     9;     1
 19860802;     379;   0.418;     9;     1
 19860803;     331;   0.365;     9;     1
 19860804;     370;   0.408;     9;     1
 19860805;     366;   0.404;     9;     1
 19860806;     322;   0.355;     9;     1
 19860807;     320;   0.353;     9;     1
 19860808;     456;   0.503;     9;     1
 19860809;     381;   0.420;     9;     1
 19860810;     297;   0.328;     9;     1
 19860811;     315;   0.348;     9;     1
 19860812;     392;   0.433;     9;     1
 19860813;     338;   0.373;     9;     1
 19860814;     341;   0.376;     9;     1
 19860815;     320;   0.353;     9;     1
 19860816;     321;   0.354;     9;     1
 19860817;     321;   0.354;     9;     1
 19860818;     320;   0.353;     9;     1
 19860819;     307;   0.339;     9;     1
 19860820;     316;   0.349;     9;     1
 19860821;     275;   0.303;     9;     1
 19860822;     275;   0.303;     9;     1
 19860823;     275;   0.303;     9;     1
 19860824;     281;   0.310;     9;     1
 19860825;     270;   0.298;     9;     1
 19860826;     236;   0.260;     9;     1
 19860827;     255;   0.281;     9;     1
 19860828;     295;   0.326;     9;     1
 19860829;     311;   0.343;     9;     1
 19860830;     290;   0.320;     9;     1
 19860831;     275;   0.303;     9;     1
 19860901;     291;   0.321;     9;     1
 19860902;     280;   0.309;     9;     1
 19860903;     237;   0.262;     9;     1
 19860904;     119;   0.131;     9;     1
 19860905;     120;   0.132;     9;     1
 19860906;     124;   0.137;     9;     1
 19860907;     129;   0.142;     9;     1
 19860908;     140;   0.154;     9;     1
 19860909;     386;   0.426;     9;     1
 19860910;     227;   0.250;     9;     1
 19860911;     220;   0.243;     9;     1
 19860912;     289;   0.319;     9;     1
 19860913;     291;   0.321;     9;     1
 19860914;     234;   0.258;     9;     1
 19860915;     233;   0.257;     9;     1
 19860916;     243;   0.268;     9;     1
 19860917;     278;   0.307;     9;     1
 19860918;     386;   0.426;     9;     1
 19860919;     377;   0.416;     9;     1
 19860920;     268;   0.296;     9;     1
 19860921;     223;   0.246;     9;     1
 19860922;     230;   0.254;     9;     1
 19860923;     236;   0.260;     9;     1
 19860924;     265;   0.292;     9;     1
 19860925;     321;   0.354;     9;     1
 19860926;     743;   0.820;     9;     1
 19860927;     396;   0.437;     9;     1
 19860928;     275;   0.303;     9;     1
 19860929;     266;   0.294;     9;     1
 19860930;     256;   0.282;     9;     1
 19861001;     267;   0.295;     9;     1
 19861002;     259;   0.286;     9;     1
 19861003;     275;   0.303;     9;     1
 19861004;     270;   0.298;     9;     1
 19861005;     255;   0.281;     9;     1
 19861006;     275;   0.303;     9;     0
 19861007;     275;   0.303;     9;     0
 19861008;     275;   0.303;     9;     0
 19861009;     275;   0.303;     9;     0
 19861010;     275;   0.303;     9;     0
 19861011;     275;   0.303;     9;     0
 19861012;     275;   0.303;     9;     0
 19861013;     275;   0.303;     9;     0
 19861014;     275;   0.303;     9;     0
 19861015;     275;   0.303;     9;     0
 19861016;    1130;   1.247;     9;     1
 19861017;     629;   0.694;     9;     1
 19861018;     330;   0.364;     9;     1
 19861019;     369;   0.407;     9;     1
 19861020;     312;   0.344;     9;     1
 19861021;     299;   0.330;     9;     1
 19861022;     285;   0.314;     9;     1
 19861023;     856;   0.945;     9;     1
 19861024;     682;   0.753;     9;     1
 19861025;     454;   0.501;     9;     1
 19861026;     525;   0.579;     9;     1
 19861027;     437;   0.482;     9;     1
 19861028;     373;   0.412;     9;     1
 19861029;     320;   0.353;     9;     1
 19861030;     320;   0.353;     9;     1
 19861031;     320;   0.353;     9;     1
 19861101;     319;   0.352;     9;     1
 19861102;     370;   0.408;     9;     1
 19861103;     391;   0.431;     9;     1
 19861104;     385;   0.425;     9;     1
 19861105;     385;   0.425;     9;     1
 19861106;     385;   0.425;     9;     1
 19861107;     346;   0.382;     9;     1
 19861108;     320;   0.353;     9;     1
 19861109;     328;   0.362;     9;     1
 19861110;     304;   0.335;     9;     1
 19861111;     320;   0.353;     9;     1
 19861112;     320;   0.353;     9;     1
 19861113;     320;   0.353;     9;     1
 19861114;     320;   0.353;     9;     1
 19861115;    1600;   1.766;     9;     1
 19861116;     963;   1.063;     9;     1
 19861117;     575;   0.634;     9;     1
 19861118;     567;   0.626;     9;     1
 19861119;     510;   0.563;     9;     1
 19861120;     456;   0.503;     9;     1
 19861121;     527;   0.582;     9;     1
 19861122;    1130;   1.247;     9;     1
 19861123;    3410;   3.763;     9;     1
 19861124;    2860;   3.156;     9;     1
 19861125;    1400;   1.545;     9;     1
 19861126;    1050;   1.159;     9;     1
 19861127;    1050;   1.159;     9;     1
 19861128;     862;   0.951;     9;     1
 19861129;     743;   0.820;     9;     1
 19861130;     645;   0.712;     9;     1
 19861201;     573;   0.632;     9;     1
 19861202;     527;   0.582;     9;     1
 19861203;     488;   0.538;     9;     1
 19861204;     423;   0.467;     9;     1
 19861205;     415;   0.458;     9;     1
 19861206;     431;   0.476;     9;     1
 19861207;     385;   0.425;     9;     1
 19861208;     389;   0.429;     9;     1
 19861209;     757;   0.835;     9;     1
 19861210;     614;   0.678;     9;     1
 19861211;     501;   0.553;     9;     1
 19861212;     487;   0.537;     9;     1
 19861213;     547;   0.604;     9;     1
 19861214;    2160;   2.383;     9;     1
 19861215;    1140;   1.258;     9;     1
 19861216;    1350;   1.490;     9;     1
 19861217;    1790;   1.975;     9;     1
 19861218;    1450;   1.600;     9;     1
 19861219;    1690;   1.865;     9;     1
 19861220;    2040;   2.251;     9;     1
 19861221;    3590;   3.961;     9;     1
 19861222;    2980;   3.288;     9;     1
 19861223;    1860;   2.052;     9;     1
 19861224;    1410;   1.556;     9;     1
 19861225;    1230;   1.357;     9;     1
 19861226;    5300;   5.848;     9;     1
 19861227;    7910;   8.728;     9;     1
 19861228;    3710;   4.094;     9;     1
 19861229;    2320;   2.560;     9;     1
 19861230;    1770;   1.953;     9;     1
 19861231;    1490;   1.644;     9;     1
 19870101;    1420;   1.567;     9;     1
 19870102;    1430;   1.578;     9;     1
 19870103;    2990;   3.299;     9;     1
 19870104;    2100;   2.317;     9;     1
 19870105;    1580;   1.743;     9;     1
 19870106;    1260;   1.390;     9;     1
 19870107;    1570;   1.732;     9;     1
 19870108;    1360;   1.501;     9;     1
 19870109;    1250;   1.379;     9;     1
 19870110;    3970;   4.381;     9;     1
 19870111;    3470;   3.829;     9;     1
 19870112;    2070;   2.284;     9;     1
 19870113;    1750;   1.931;     9;     1
 19870114;    1530;   1.688;     9;     1
 19870115;    1360;   1.501;     9;     1
 19870116;    1280;   1.412;     9;     1
 19870117;    1210;   1.335;     9;     1
 19870118;    1230;   1.357;     9;     1
 19870119;    1270;   1.401;     9;     1
 19870120;    1310;   1.446;     9;     1
 19870121;    1320;   1.457;     9;     1
 19870122;    1320;   1.457;     9;     1
 19870123;    1320;   1.457;     9;     1
 19870124;    1370;   1.512;     9;     1
 19870125;    1590;   1.754;     9;     1
 19870126;    2320;   2.560;     9;     1
 19870127;    4420;   4.877;     9;     1
 19870128;    3730;   4.116;     9;     1
 19870129;    2580;   2.847;     9;     1
 19870130;    1950;   2.152;     9;     1
 19870131;    1640;   1.810;     9;     1
 19870201;    1460;   1.611;     9;     1
 19870202;    1440;   1.589;     9;     1
 19870203;    1350;   1.490;     9;     1
 19870204;    1300;   1.434;     9;     1
 19870205;    1270;   1.401;     9;     1
 19870206;    1240;   1.368;     9;     1
 19870207;    1230;   1.357;     9;     1
 19870208;    1640;   1.810;     9;     1
 19870209;    1430;   1.578;     9;     1
 19870210;    1320;   1.457;     9;     1
 19870211;    1300;   1.434;     9;     1
 19870212;    1570;   1.732;     9;     1
 19870213;    1640;   1.810;     9;     1
 19870214;    4830;   5.330;     9;     1
 19870215;    6760;   7.459;     9;     1
 19870216;    4290;   4.734;     9;     1
 19870217;    3020;   3.332;     9;     1
 19870218;    2350;   2.593;     9;     1
 19870219;    2000;   2.207;     9;     1
 19870220;    1840;   2.030;     9;     1
 19870221;    1710;   1.887;     9;     1
 19870222;    1640;   1.810;     9;     1
 19870223;    1620;   1.788;     9;     1
 19870224;    1570;   1.732;     9;     1
 19870225;    1970;   2.174;     9;     1
 19870226;    2560;   2.825;     9;     1
 19870227;    2460;   2.714;     9;     1
 19870228;    3130;   3.454;     9;     1
 19870301;    2600;   2.869;     9;     1
 19870302;    2340;   2.582;     9;     1
 19870303;    2340;   2.582;     9;     1
 19870304;    2120;   2.339;     9;     1
 19870305;    1980;   2.185;     9;     1
 19870306;    1840;   2.030;     9;     1
 19870307;    1610;   1.777;     9;     1
 19870308;    1440;   1.589;     9;     1
 19870309;    1920;   2.119;     9;     1
 19870310;    2280;   2.516;     9;     1
 19870311;    1930;   2.130;     9;     1
 19870312;    1720;   1.898;     9;     1
 19870313;    1510;   1.666;     9;     1
 19870314;    1410;   1.556;     9;     1
 19870315;    1290;   1.423;     9;     1
 19870316;    1250;   1.379;     9;     1
 19870317;    1200;   1.324;     9;     1
 19870318;    1150;   1.269;     9;     1
 19870319;    1120;   1.236;     9;     1
 19870320;    1250;   1.379;     9;     1
 19870321;    1110;   1.225;     9;     1
 19870322;    1050;   1.159;     9;     1
 19870323;     950;   1.048;     9;     1
 19870324;     950;   1.048;     9;     1
 19870325;     960;   1.059;     9;     1
 19870326;    1280;   1.412;     9;     1
 19870327;    1080;   1.192;     9;     1
 19870328;    2160;   2.383;     9;     1
 19870329;    6490;   7.161;     9;     1
 19870330;    3950;   4.359;     9;     1
 19870331;    2840;   3.134;     9;     1
 19870401;    2300;   2.538;     9;     1
 19870402;    5550;   6.124;     9;     1
 19870403;    3680;   4.061;     9;     1
 19870404;    2920;   3.222;     9;     1
 19870405;    2230;   2.461;     9;     1
 19870406;    1870;   2.063;     9;     1
 19870407;    1750;   1.931;     9;     1
 19870408;    1770;   1.953;     9;     1
 19870409;    7160;   7.901;     9;     1
 19870410;    5060;   5.583;     9;     1
 19870411;    3570;   3.939;     9;     1
 19870412;    6020;   6.643;     9;     1
 19870413;    5240;   5.782;     9;     1
 19870414;    3420;   3.774;     9;     1
 19870415;    2760;   3.046;     9;     1
 19870416;    2390;   2.637;     9;     1
 19870417;    2070;   2.284;     9;     1
 19870418;    1970;   2.174;     9;     1
 19870419;    1970;   2.174;     9;     1
 19870420;    1970;   2.174;     9;     1
 19870421;    1860;   2.052;     9;     1
 19870422;    1660;   1.832;     9;     1
 19870423;    1530;   1.688;     9;     1
 19870424;    1440;   1.589;     9;     1
 19870425;    1400;   1.545;     9;     1
 19870426;    1280;   1.412;     9;     1
 19870427;    1200;   1.324;     9;     1
 19870428;    1170;   1.291;     9;     1
 19870429;    1070;   1.181;     9;     1
 19870430;    1030;   1.137;     9;     1
 19870501;     963;   1.063;     9;     1
 19870502;     909;   1.003;     9;     1
 19870503;     952;   1.050;     9;     1
 19870504;     927;   1.023;     9;     1
 19870505;     955;   1.054;     9;     1
 19870506;     978;   1.079;     9;     1
 19870507;     860;   0.949;     9;     1
 19870508;     852;   0.940;     9;     1
 19870509;     731;   0.807;     9;     1
 19870510;     794;   0.876;     9;     1
