## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:48:17
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Centre
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K5183010
## Nom station                      : La Tardes à Évaux-les-Bains
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      657241 ;    6565108 ;      657231 ;    6565063 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      608370 ;    2131589 ;      608413 ;    2131549 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.44564 ;   46.18446 ;     2.44552 ;   46.18405 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      854.00 ;     860.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         334 ;        329 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :    10.7 [%]
## Débits disponibles               :  1921-01-01 ; 2008-04-18 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19400122;    5460;   0.548;     9;     0
 19400123;    5460;   0.548;     9;     0
 19400124;    5460;   0.548;     9;     0
 19400125;    5460;   0.548;     9;     0
 19400126;    5460;   0.548;     9;     0
 19400127;    6640;   0.667;     9;     1
 19400128;   30100;   3.022;     9;     1
 19400129;   30500;   3.062;     9;     1
 19400130;   21500;   2.158;     9;     1
 19400131;   21200;   2.128;     9;     1
 19400201;   66900;   6.716;     9;     1
 19400202;   46400;   4.658;     9;     1
 19400203;   30100;   3.022;     9;     1
 19400204;   24600;   2.470;     9;     1
 19400205;   19100;   1.917;     9;     1
 19400206;   18100;   1.817;     9;     1
 19400207;   16700;   1.676;     9;     1
 19400208;   14400;   1.446;     9;     1
 19400209;   12400;   1.245;     9;     1
 19400210;   20400;   2.048;     9;     1
 19400211;   19700;   1.978;     9;     1
 19400212;   18400;   1.847;     9;     1
 19400213;   18700;   1.877;     9;     1
 19400214;   12500;   1.255;     9;     1
 19400215;   12000;   1.205;     9;     1
 19400216;   10100;   1.014;     9;     1
 19400217;   14100;   1.415;     9;     1
 19400218;   77600;   7.790;     9;     1
 19400219;   71700;   7.198;     9;     1
 19400220;   93200;   9.356;     9;     1
 19400221;   69400;   6.967;     9;     1
 19400222;   42300;   4.246;     9;     1
 19400223;   29200;   2.931;     9;     1
 19400224;   24600;   2.470;     9;     1
 19400225;   21200;   2.128;     9;     1
 19400226;   18700;   1.877;     9;     1
 19400227;   17100;   1.717;     9;     1
 19400228;   14700;   1.476;     9;     1
 19400229;   12500;   1.255;     9;     1
 19400301;   12000;   1.205;     9;     1
 19400302;   10100;   1.014;     9;     1
 19400303;    9490;   0.953;     9;     1
 19400304;    8990;   0.902;     9;     1
 19400305;    8480;   0.851;     9;     1
 19400306;    7640;   0.767;     9;     1
 19400307;    7140;   0.717;     9;     1
 19400308;    6380;   0.640;     9;     1
 19400309;    5960;   0.598;     9;     1
 19400310;    5460;   0.548;     9;     1
 19400311;    5210;   0.523;     9;     1
 19400312;    4870;   0.489;     9;     1
 19400313;    5960;   0.598;     9;     1
 19400314;   11700;   1.175;     9;     1
 19400315;   17400;   1.747;     9;     1
 19400316;   13400;   1.345;     9;     1
 19400317;   12500;   1.255;     9;     1
 19400318;   11300;   1.134;     9;     1
 19400319;   10300;   1.034;     9;     1
 19400320;    9490;   0.953;     9;     1
 19400321;    7900;   0.793;     9;     1
 19400322;    6890;   0.692;     9;     1
 19400323;    9240;   0.928;     9;     1
 19400324;    7390;   0.742;     9;     1
 19400325;    7140;   0.717;     9;     1
 19400326;    6380;   0.640;     9;     1
 19400327;    6130;   0.615;     9;     1
 19400328;    6640;   0.667;     9;     1
 19400329;    7140;   0.717;     9;     1
 19400330;    8150;   0.818;     9;     1
 19400331;    7140;   0.717;     9;     1
 19400401;    5460;   0.548;     9;     1
 19400402;    5210;   0.523;     9;     1
 19400403;    4870;   0.489;     9;     1
 19400404;    5710;   0.573;     9;     1
 19400405;    9740;   0.978;     9;     1
 19400406;    7640;   0.767;     9;     1
 19400407;    5040;   0.506;     9;     1
 19400408;    4620;   0.464;     9;     1
 19400409;    9740;   0.978;     9;     1
 19400410;    8740;   0.877;     9;     1
 19400411;    7900;   0.793;     9;     1
 19400412;    6380;   0.640;     9;     1
 19400413;    7140;   0.717;     9;     1
 19400414;   13200;   1.325;     9;     1
 19400415;    9740;   0.978;     9;     1
 19400416;    8740;   0.877;     9;     1
 19400417;    7140;   0.717;     9;     1
 19400418;   27600;   2.771;     9;     1
 19400419;   40600;   4.076;     9;     1
 19400420;   26800;   2.690;     9;     1
 19400421;   16700;   1.676;     9;     1
 19400422;   12900;   1.295;     9;     1
 19400423;   12500;   1.255;     9;     1
 19400424;   19100;   1.917;     9;     1
 19400425;   31000;   3.112;     9;     1
 19400426;   27200;   2.731;     9;     1
 19400427;   72200;   7.248;     9;     1
 19400428;   66800;   6.706;     9;     1
 19400429;   72200;   7.248;     9;     1
 19400430;   93700;   9.406;     9;     1
 19400501;   77600;   7.790;     9;     1
 19400502;   50200;   5.039;     9;     1
 19400503;  158000;  15.861;     9;     1
 19400504;  188000;  18.873;     9;     1
 19400505;  128000;  12.850;     9;     1
 19400506;   96000;   9.637;     9;     1
 19400507;   58300;   5.853;     9;     1
 19400508;   44000;   4.417;     9;     1
 19400509;   37400;   3.755;     9;     1
 19400510;   58900;   5.913;     9;     1
 19400511;   54700;   5.491;     9;     1
 19400512;   20200;   2.028;     9;     1
 19400513;   13900;   1.395;     9;     1
 19400514;   12300;   1.235;     9;     1
 19400515;    8230;   0.826;     9;     1
 19400516;    9660;   0.970;     9;     1
 19400517;    9660;   0.970;     9;     1
 19400518;    6640;   0.667;     9;     1
 19400519;    4370;   0.439;     9;     1
 19400520;    4120;   0.414;     9;     1
 19400521;    5380;   0.540;     9;     1
 19400522;   34900;   3.504;     9;     1
 19400523;   32100;   3.222;     9;     1
 19400524;   13500;   1.355;     9;     1
 19400525;   11100;   1.114;     9;     1
 19400526;    9660;   0.970;     9;     1
 19400527;   10800;   1.084;     9;     1
 19400528;    8230;   0.826;     9;     1
 19400529;    8820;   0.885;     9;     1
 19400530;    7480;   0.751;     9;     1
 19400531;    6380;   0.640;     9;     1
 19400601;    5380;   0.540;     9;     1
 19400602;    5120;   0.514;     9;     1
 19400603;    4200;   0.422;     9;     1
 19400604;    3950;   0.397;     9;     1
 19400605;    2020;   0.203;     9;     1
 19400606;    1850;   0.186;     9;     1
 19400607;    1850;   0.186;     9;     1
 19400608;    1680;   0.169;     9;     1
 19400609;    1510;   0.152;     9;     1
 19400610;    1510;   0.152;     9;     1
 19400611;    2520;   0.253;     9;     1
 19400612;    3950;   0.397;     9;     1
 19400613;    4200;   0.422;     9;     1
 19400614;    3950;   0.397;     9;     1
 19400615;    4200;   0.422;     9;     1
 19400616;    4540;   0.456;     9;     1
 19400617;    4200;   0.422;     9;     1
 19400618;    4960;   0.498;     9;     1
 19400619;    5380;   0.540;     9;     1
 19400620;    5880;   0.590;     9;     1
 19400621;    5880;   0.590;     9;     1
 19400622;    5380;   0.540;     9;     1
 19400623;    6130;   0.615;     9;     1
 19400624;    7730;   0.776;     9;     1
 19400625;    7730;   0.776;     9;     1
 19400626;    6380;   0.640;     9;     1
 19400627;    5380;   0.540;     9;     1
 19400628;    4540;   0.456;     9;     1
 19400629;    3950;   0.397;     9;     1
 19400630;    3440;   0.345;     9;     1
 19400701;    2860;   0.287;     9;     1
 19400702;    2350;   0.236;     9;     1
 19400703;    2100;   0.211;     9;     1
 19400704;    2100;   0.211;     9;     1
 19400705;    2100;   0.211;     9;     1
 19400706;    2350;   0.236;     9;     1
 19400707;    2520;   0.253;     9;     1
 19400708;    2690;   0.270;     9;     1
 19400709;    2350;   0.236;     9;     1
 19400710;    1850;   0.186;     9;     1
 19400711;    2690;   0.270;     9;     1
 19400712;    2690;   0.270;     9;     1
 19400713;    2520;   0.253;     9;     1
 19400714;    2270;   0.228;     9;     1
 19400715;    3020;   0.303;     9;     1
 19400716;    3780;   0.379;     9;     1
 19400717;    4200;   0.422;     9;     1
 19400718;    3440;   0.345;     9;     1
 19400719;    2690;   0.270;     9;     1
 19400720;    2270;   0.228;     9;     1
 19400721;    2100;   0.211;     9;     1
 19400722;    1850;   0.186;     9;     1
 19400723;    3440;   0.345;     9;     1
 19400724;    2860;   0.287;     9;     1
 19400725;    2020;   0.203;     9;     1
 19400726;    1510;   0.152;     9;     1
 19400727;    1850;   0.186;     9;     1
 19400728;    1850;   0.186;     9;     1
 19400729;    1680;   0.169;     9;     0
 19400730;    1680;   0.169;     9;     0
 19400731;    1680;   0.169;     9;     0
 19400801;    1680;   0.169;     9;     0
 19400802;    1680;   0.169;     9;     0
 19400803;    1680;   0.169;     9;     0
 19400804;    1430;   0.144;     9;     1
 19400805;    1180;   0.118;     9;     1
 19400806;    1010;   0.101;     9;     1
 19400807;    1180;   0.118;     9;     0
 19400808;    1010;   0.101;     9;     0
 19400809;     840;   0.084;     9;     0
 19400810;     670;   0.067;     9;     0
 19400811;     500;   0.050;     9;     0
 19400812;     760;   0.076;     9;     1
 19400813;     760;   0.076;     9;     1
 19400814;     420;   0.042;     9;     0
 19400815;     420;   0.042;     9;     0
 19400816;     420;   0.042;     9;     0
 19400817;     420;   0.042;     9;     0
 19400818;     420;   0.042;     9;     0
 19400819;     420;   0.042;     9;     0
 19400820;     670;   0.067;     9;     1
 19400821;     500;   0.050;     9;     0
 19400822;     500;   0.050;     9;     0
 19400823;     500;   0.050;     9;     0
 19400824;     500;   0.050;     9;     0
 19400825;     500;   0.050;     9;     0
 19400826;     500;   0.050;     9;     0
 19400827;     670;   0.067;     9;     1
 19400828;     670;   0.067;     9;     1
 19400829;     670;   0.067;     9;     1
 19400830;     590;   0.059;     9;     1
 19400831;     590;   0.059;     9;     1
 19400901;     590;   0.059;     9;     1
 19400902;     420;   0.042;     9;     1
 19400903;     340;   0.034;     9;     1
 19400904;     340;   0.034;     9;     1
 19400905;     500;   0.050;     9;     0
 19400906;     500;   0.050;     9;     0
 19400907;     500;   0.050;     9;     0
 19400908;     500;   0.050;     9;     0
 19400909;     500;   0.050;     9;     0
 19400910;     500;   0.050;     9;     0
 19400911;     420;   0.042;     9;     1
 19400912;     340;   0.034;     9;     1
 19400913;     340;   0.034;     9;     1
 19400914;     340;   0.034;     9;     1
 19400915;     500;   0.050;     9;     1
 19400916;     670;   0.067;     9;     1
 19400917;     420;   0.042;     9;     1
 19400918;     420;   0.042;     9;     1
 19400919;     340;   0.034;     9;     1
 19400920;     250;   0.025;     9;     1
 19400921;     250;   0.025;     9;     1
 19400922;     250;   0.025;     9;     1
 19400923;     250;   0.025;     9;     1
 19400924;     340;   0.034;     9;     1
 19400925;    8570;   0.860;     9;     1
 19400926;   13900;   1.395;     9;     1
 19400927;    5120;   0.514;     9;     1
 19400928;    3110;   0.312;     9;     1
 19400929;    2860;   0.287;     9;     1
 19400930;    2690;   0.270;     9;     1
 19401001;    1760;   0.177;     9;     1
 19401002;    2100;   0.211;     9;     1
 19401003;    2860;   0.287;     9;     1
 19401004;    3950;   0.397;     9;     1
 19401005;    3280;   0.329;     9;     1
 19401006;    2350;   0.236;     9;     1
 19401007;    2350;   0.236;     9;     1
 19401008;    3780;   0.379;     9;     1
 19401009;    3780;   0.379;     9;     1
 19401010;   10200;   1.024;     9;     1
 19401011;   12300;   1.235;     9;     1
 19401012;    7480;   0.751;     9;     1
 19401013;    5380;   0.540;     9;     1
 19401014;    4790;   0.481;     9;     1
 19401015;    4790;   0.481;     9;     1
 19401016;    4790;   0.481;     9;     1
 19401017;    4790;   0.481;     9;     1
 19401018;    4620;   0.464;     9;     1
 19401019;    4540;   0.456;     9;     1
 19401020;    4200;   0.422;     9;     1
 19401021;    4200;   0.422;     9;     1
 19401022;    3950;   0.397;     9;     1
 19401023;    3780;   0.379;     9;     1
 19401024;    3610;   0.362;     9;     1
 19401025;    3440;   0.345;     9;     1
 19401026;    3110;   0.312;     9;     1
 19401027;    3020;   0.303;     9;     1
 19401028;    2690;   0.270;     9;     1
 19401029;    2520;   0.253;     9;     1
 19401030;    2100;   0.211;     9;     1
 19401031;    2100;   0.211;     9;     1
 19401101;    2100;   0.211;     9;     1
 19401102;   13300;   1.335;     9;     1
 19401103;    8570;   0.860;     9;     1
 19401104;    5380;   0.540;     9;     1
 19401105;    4540;   0.456;     9;     1
 19401106;    5380;   0.540;     9;     1
 19401107;   10200;   1.024;     9;     1
 19401108;   16600;   1.666;     9;     1
 19401109;   13900;   1.395;     9;     1
 19401110;   10800;   1.084;     9;     1
 19401111;    9320;   0.936;     9;     1
 19401112;    8230;   0.826;     9;     1
 19401113;   14200;   1.426;     9;     1
 19401114;   13500;   1.355;     9;     1
 19401115;   17300;   1.737;     9;     1
 19401116;   14200;   1.426;     9;     1
 19401117;   30200;   3.032;     9;     1
 19401118;   39800;   3.995;     9;     1
 19401119;   25000;   2.510;     9;     1
 19401120;   21000;   2.108;     9;     1
 19401121;   19500;   1.958;     9;     1
 19401122;   15500;   1.556;     9;     1
 19401123;   14500;   1.456;     9;     1
 19401124;   12000;   1.205;     9;     1
 19401125;   10200;   1.024;     9;     1
 19401126;    9660;   0.970;     9;     1
 19401127;    7980;   0.801;     9;     1
 19401128;    7730;   0.776;     9;     1
 19401129;    6970;   0.700;     9;     1
 19401130;    6380;   0.640;     9;     1
 19401201;    5380;   0.540;     9;     1
 19401202;    5380;   0.540;     9;     1
 19401203;    4620;   0.464;     9;     1
 19401204;    4120;   0.414;     9;     1
 19401205;    4790;   0.481;     9;     1
 19401206;    6130;   0.615;     9;     1
 19401207;   19200;   1.927;     9;     1
 19401208;   25000;   2.510;     9;     1
 19401209;   21000;   2.108;     9;     1
 19401210;   33400;   3.353;     9;     1
 19401211;  128000;  12.850;     9;     1
 19401212;   88500;   8.884;     9;     1
 19401213;   55300;   5.551;     9;     1
 19401214;   36400;   3.654;     9;     1
 19401215;   33400;   3.353;     9;     1
 19401216;   31600;   3.172;     9;     1
 19401217;   30200;   3.032;     9;     1
 19401218;   25000;   2.510;     9;     1
 19401219;   20200;   2.028;     9;     1
 19401220;   21800;   2.188;     9;     1
 19401221;   24200;   2.429;     9;     1
 19401222;   20200;   2.028;     9;     1
 19401223;   16600;   1.666;     9;     1
 19401224;   10500;   1.054;     9;     1
 19401225;    9660;   0.970;     9;     1
 19401226;    8570;   0.860;     9;     1
 19401227;    8570;   0.860;     9;     1
 19401228;    8570;   0.860;     9;     1
 19401229;    7980;   0.801;     9;     1
 19401230;    7980;   0.801;     9;     1
 19401231;   14900;   1.496;     9;     1
 19410101;   48400;   4.859;     9;     1
 19410102;   33900;   3.403;     9;     1
 19410103;   30700;   3.082;     9;     1
 19410104;   28500;   2.861;     9;     1
 19410105;   25000;   2.510;     9;     1
 19410106;   24200;   2.429;     9;     1
 19410107;   24200;   2.429;     9;     1
 19410108;   24200;   2.429;     9;     1
 19410109;   24200;   2.429;     9;     1
 19410110;   23900;   2.399;     9;     1
 19410111;   23900;   2.399;     9;     1
 19410112;   23900;   2.399;     9;     1
 19410113;   23900;   2.399;     9;     1
 19410114;   23400;   2.349;     9;     1
 19410115;   23400;   2.349;     9;     1
 19410116;   23400;   2.349;     9;     1
 19410117;   21000;   2.108;     9;     1
 19410118;   21000;   2.108;     9;     1
 19410119;   44000;   4.417;     9;     1
 19410120;   87000;   8.734;     9;     1
 19410121;   58300;   5.853;     9;     1
 19410122;   41400;   4.156;     9;     1
 19410123;   33900;   3.403;     9;     1
 19410124;   32100;   3.222;     9;     1
 19410125;   45600;   4.578;     9;     1
 19410126;   99900;  10.029;     9;     1
 19410127;   88500;   8.884;     9;     1
 19410128;   59500;   5.973;     9;     1
 19410129;   45100;   4.528;     9;     1
 19410130;   38800;   3.895;     9;     1
 19410131;   42400;   4.256;     9;     1
 19410201;   33000;   3.313;     9;     1
 19410202;   40400;   4.056;     9;     1
 19410203;   33900;   3.403;     9;     1
 19410204;   30200;   3.032;     9;     1
 19410205;   25900;   2.600;     9;     1
 19410206;   25000;   2.510;     9;     1
 19410207;   30200;   3.032;     9;     1
 19410208;   92200;   9.256;     9;     1
 19410209;   65700;   6.595;     9;     1
 19410210;   44000;   4.417;     9;     1
 19410211;   33000;   3.313;     9;     1
 19410212;   32100;   3.222;     9;     1
 19410213;   30700;   3.082;     9;     1
 19410214;   29300;   2.941;     9;     1
 19410215;   28500;   2.861;     9;     1
 19410216;   23400;   2.349;     9;     1
 19410217;   17300;   1.737;     9;     1
 19410218;   21000;   2.108;     9;     1
 19410219;   25000;   2.510;     9;     1
 19410220;   25900;   2.600;     9;     1
 19410221;   25500;   2.560;     9;     1
 19410222;   27100;   2.721;     9;     1
 19410223;   25000;   2.510;     9;     1
 19410224;   25000;   2.510;     9;     1
 19410225;   25000;   2.510;     9;     1
 19410226;   21800;   2.188;     9;     1
 19410227;   17300;   1.737;     9;     1
 19410228;   15500;   1.556;     9;     1
 19410301;   17300;   1.737;     9;     1
 19410302;   14500;   1.456;     9;     1
 19410303;   10200;   1.024;     9;     1
 19410304;   12300;   1.235;     9;     1
 19410305;   13900;   1.395;     9;     1
 19410306;   10800;   1.084;     9;     1
 19410307;   10200;   1.024;     9;     1
 19410308;   24200;   2.429;     9;     1
 19410309;   13300;   1.335;     9;     1
 19410310;   10200;   1.024;     9;     1
 19410311;   10200;   1.024;     9;     1
 19410312;    9070;   0.911;     9;     1
 19410313;    9070;   0.911;     9;     1
 19410314;    7480;   0.751;     9;     1
 19410315;    6380;   0.640;     9;     1
 19410316;    6130;   0.615;     9;     1
 19410317;    5380;   0.540;     9;     1
 19410318;    5120;   0.514;     9;     1
 19410319;    5120;   0.514;     9;     1
 19410320;    4540;   0.456;     9;     1
 19410321;    4200;   0.422;     9;     1
 19410322;    3950;   0.397;     9;     1
