## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:14
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A4200630
## Nom station                      : La Moselle à Saint-Nabord [Noirgueux]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      968922 ;    6780234 ;      968828 ;    6780044 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      918465 ;    2349533 ;      918413 ;    2349349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.61167 ;   48.06712 ;     6.61030 ;   48.06545 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      626.00 ;     626.91 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         371 ;        372 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.2 [%]
## Débits disponibles               :  1961-12-01 ; 2021-02-09 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19660916;   20900;   2.880;     9;     1
 19660917;   18200;   2.508;     9;     1
 19660918;   16100;   2.219;     9;     1
 19660919;   15300;   2.109;     9;     1
 19660920;   14100;   1.943;     9;     1
 19660921;   13200;   1.819;     9;     1
 19660922;   12500;   1.723;     9;     1
 19660923;   11700;   1.612;     9;     1
 19660924;   10800;   1.488;     9;     1
 19660925;    9800;   1.351;     9;     1
 19660926;    9830;   1.355;     9;     1
 19660927;    9540;   1.315;     9;     1
 19660928;    9080;   1.251;     9;     1
 19660929;    8310;   1.145;     9;     1
 19660930;    7770;   1.071;     9;     1
 19661001;    7560;   1.042;     9;     1
 19661002;    7040;   0.970;     9;     1
 19661003;    8250;   1.137;     9;     1
 19661004;    7830;   1.079;     9;     1
 19661005;    7040;   0.970;     9;     1
 19661006;    6290;   0.867;     9;     1
 19661007;    5960;   0.821;     9;     1
 19661008;    5610;   0.773;     9;     1
 19661009;    5020;   0.692;     9;     1
 19661010;    5380;   0.741;     9;     1
 19661011;    5640;   0.777;     9;     1
 19661012;    5870;   0.809;     9;     1
 19661013;    5830;   0.803;     9;     1
 19661014;    5700;   0.786;     9;     1
 19661015;    5110;   0.704;     9;     1
 19661016;    4890;   0.674;     9;     1
 19661017;    5830;   0.803;     9;     1
 19661018;    5630;   0.776;     9;     1
 19661019;    8580;   1.182;     9;     1
 19661020;   11000;   1.516;     9;     1
 19661021;   16400;   2.260;     9;     1
 19661022;   14200;   1.957;     9;     1
 19661023;   11100;   1.530;     9;     1
 19661024;   13900;   1.916;     9;     1
 19661025;   20000;   2.756;     9;     1
 19661026;   19800;   2.729;     9;     1
 19661027;   20300;   2.798;     9;     1
 19661028;   18600;   2.563;     9;     1
 19661029;   15900;   2.191;     9;     1
 19661030;   14400;   1.985;     9;     1
 19661031;   13900;   1.916;     9;     1
 19661101;   12600;   1.737;     9;     1
 19661102;   12400;   1.709;     9;     1
 19661103;   12200;   1.681;     9;     1
 19661104;   12700;   1.750;     9;     1
 19661105;   12700;   1.750;     9;     1
 19661106;   15600;   2.150;     9;     1
 19661107;   14500;   1.998;     9;     1
 19661108;   13100;   1.805;     9;     1
 19661109;   12600;   1.737;     9;     1
 19661110;   22800;   3.142;     9;     1
 19661111;   20100;   2.770;     9;     1
 19661112;   17700;   2.439;     9;     1
 19661113;   16000;   2.205;     9;     1
 19661114;   15900;   2.191;     9;     1
 19661115;   15500;   2.136;     9;     1
 19661116;   28800;   3.969;     9;     1
 19661117;   32600;   4.493;     9;     1
 19661118;   24300;   3.349;     9;     1
 19661119;   23000;   3.170;     9;     1
 19661120;   20700;   2.853;     9;     1
 19661121;   19800;   2.729;     9;     1
 19661122;   19500;   2.687;     9;     1
 19661123;   18500;   2.550;     9;     1
 19661124;   17800;   2.453;     9;     1
 19661125;   16800;   2.315;     9;     1
 19661126;   15800;   2.178;     9;     1
 19661127;   14900;   2.054;     9;     1
 19661128;   26700;   3.680;     9;     1
 19661129;   80700;  11.122;     9;     1
 19661130;   54000;   7.442;     9;     1
 19661201;   64400;   8.876;     9;     1
 19661202;  128000;  17.641;     9;     1
 19661203;  103000;  14.195;     9;     1
 19661204;   72000;   9.923;     9;     1
 19661205;   56100;   7.732;     9;     1
 19661206;   45200;   6.229;     9;     1
 19661207;   37000;   5.099;     9;     1
 19661208;   31600;   4.355;     9;     1
 19661209;   28900;   3.983;     9;     1
 19661210;   81600;  11.246;     5;     1
 19661211;  213000;  29.355;     5;     1
 19661212;  181000;  24.945;     5;     1
 19661213;  204000;  28.115;     5;     1
 19661214;  117000;  16.125;     9;     1
 19661215;   83900;  11.563;     9;     1
 19661216;   62800;   8.655;     9;     1
 19661217;   50000;   6.891;     9;     1
 19661218;   43800;   6.036;     9;     1
 19661219;   46000;   6.340;     9;     1
 19661220;   64100;   8.834;     9;     1
 19661221;   78000;  10.750;     9;     1
 19661222;   56200;   7.745;     9;     1
 19661223;   53500;   7.373;     9;     1
 19661224;  111000;  15.298;     5;     1
 19661225;  236000;  32.525;     5;     1
 19661226;  123000;  16.952;     9;     1
 19661227;   82100;  11.315;     9;     1
 19661228;   67700;   9.330;     9;     1
 19661229;   65600;   9.041;     9;     1
 19661230;  160000;  22.051;     5;     1
 19661231;  107000;  14.747;     9;     1
 19670101;  145000;  19.984;     9;     1
 19670102;  122000;  16.814;     9;     1
 19670103;   85100;  11.728;     9;     1
 19670104;   66100;   9.110;     9;     1
 19670105;   55800;   7.690;     9;     1
 19670106;   47600;   6.560;     9;     1
 19670107;   40300;   5.554;     9;     1
 19670108;   35400;   4.879;     9;     1
 19670109;   31700;   4.369;     9;     1
 19670110;   27600;   3.804;     9;     1
 19670111;   25500;   3.514;     9;     1
 19670112;   25100;   3.459;     9;     1
 19670113;   23700;   3.266;     9;     1
 19670114;   22200;   3.060;     9;     1
 19670115;   21500;   2.963;     9;     1
 19670116;   21000;   2.894;     9;     1
 19670117;   19200;   2.646;     9;     1
 19670118;   18100;   2.495;     9;     1
 19670119;   17200;   2.370;     9;     1
 19670120;   16800;   2.315;     9;     1
 19670121;   20300;   2.798;     9;     1
 19670122;   32000;   4.410;     9;     1
 19670123;   27700;   3.818;     9;     1
 19670124;   28300;   3.900;     9;     1
 19670125;   47000;   6.477;     9;     1
 19670126;   67700;   9.330;     9;     1
 19670127;  195000;  26.875;     5;     1
 19670128;  119000;  16.400;     9;     1
 19670129;   78900;  10.874;     9;     1
 19670130;   61500;   8.476;     9;     1
 19670131;   51100;   7.043;     9;     1
 19670201;   44000;   6.064;     9;     1
 19670202;   43200;   5.954;     9;     1
 19670203;   40400;   5.568;     9;     1
 19670204;   37700;   5.196;     9;     1
 19670205;   35000;   4.824;     9;     1
 19670206;   31500;   4.341;     9;     1
 19670207;   27800;   3.831;     9;     1
 19670208;   26200;   3.611;     9;     1
 19670209;   24500;   3.377;     9;     1
 19670210;   22700;   3.128;     9;     1
 19670211;   20200;   2.784;     9;     1
 19670212;   18400;   2.536;     9;     1
 19670213;   18000;   2.481;     9;     1
 19670214;   16500;   2.274;     9;     1
 19670215;   15700;   2.164;     9;     1
 19670216;   15500;   2.136;     9;     1
 19670217;   15900;   2.191;     9;     1
 19670218;   14500;   1.998;     9;     1
 19670219;   20000;   2.756;     9;     1
 19670220;   40300;   5.554;     9;     1
 19670221;  104000;  14.333;     9;     1
 19670222;   78600;  10.833;     9;     1
 19670223;   58200;   8.021;     9;     1
 19670224;   50700;   6.987;     9;     1
 19670225;   41900;   5.775;     9;     1
 19670226;   38100;   5.251;     9;     1
 19670227;   39700;   5.471;     9;     1
 19670228;   44700;   6.161;     9;     1
 19670301;   74900;  10.323;     9;     1
 19670302;   63500;   8.751;     9;     1
 19670303;   51700;   7.125;     9;     1
 19670304;   42700;   5.885;     9;     1
 19670305;   37600;   5.182;     9;     1
 19670306;   36600;   5.044;     9;     1
 19670307;   33500;   4.617;     9;     1
 19670308;   35200;   4.851;     9;     1
 19670309;   33500;   4.617;     9;     1
 19670310;   39600;   5.458;     9;     1
 19670311;   45300;   6.243;     9;     1
 19670312;   47500;   6.546;     9;     1
 19670313;   42700;   5.885;     9;     1
 19670314;   40200;   5.540;     9;     1
 19670315;   37300;   5.141;     9;     1
 19670316;   35700;   4.920;     9;     1
 19670317;   32200;   4.438;     9;     1
 19670318;   37000;   5.099;     9;     1
 19670319;   36200;   4.989;     9;     1
 19670320;   34700;   4.782;     9;     1
 19670321;   29800;   4.107;     9;     1
 19670322;   29300;   4.038;     9;     1
 19670323;   28900;   3.983;     9;     1
 19670324;   27300;   3.762;     9;     1
 19670325;   24800;   3.418;     9;     1
 19670326;   24600;   3.390;     9;     1
 19670327;   30800;   4.245;     9;     1
 19670328;   54000;   7.442;     9;     1
 19670329;   44900;   6.188;     9;     1
 19670330;   39600;   5.458;     9;     1
 19670331;   35300;   4.865;     9;     1
 19670401;   31200;   4.300;     9;     1
 19670402;   28100;   3.873;     9;     1
 19670403;   28100;   3.873;     9;     1
 19670404;   30900;   4.259;     9;     1
 19670405;   28100;   3.873;     9;     1
 19670406;   32500;   4.479;     9;     1
 19670407;   33900;   4.672;     9;     1
 19670408;   29700;   4.093;     9;     1
 19670409;   31400;   4.328;     9;     1
 19670410;   38800;   5.347;     9;     1
 19670411;   33500;   4.617;     9;     1
 19670412;   30700;   4.231;     9;     1
 19670413;   28300;   3.900;     9;     1
 19670414;   26700;   3.680;     9;     1
 19670415;   28000;   3.859;     9;     1
 19670416;   26900;   3.707;     9;     1
 19670417;   25900;   3.570;     9;     1
 19670418;   23900;   3.294;     9;     1
 19670419;   22500;   3.101;     9;     1
 19670420;   20300;   2.798;     9;     1
 19670421;   18900;   2.605;     9;     1
 19670422;   18400;   2.536;     9;     1
 19670423;   17300;   2.384;     9;     1
 19670424;   24400;   3.363;     9;     1
 19670425;   19000;   2.619;     9;     1
 19670426;   17100;   2.357;     9;     1
 19670427;   15700;   2.164;     9;     1
 19670428;   14800;   2.040;     9;     1
 19670429;   14900;   2.054;     9;     1
 19670430;   13400;   1.847;     9;     1
 19670501;   13400;   1.847;     9;     1
 19670502;   20500;   2.825;     9;     1
 19670503;   20300;   2.798;     9;     1
 19670504;   17600;   2.426;     9;     1
 19670505;   16500;   2.274;     9;     1
 19670506;   14800;   2.040;     9;     1
 19670507;   14200;   1.957;     9;     1
 19670508;   14100;   1.943;     9;     1
 19670509;   13000;   1.792;     9;     1
 19670510;   12700;   1.750;     9;     1
 19670511;   12300;   1.695;     9;     1
 19670512;   12800;   1.764;     9;     1
 19670513;   17200;   2.370;     9;     1
 19670514;   15000;   2.067;     9;     1
 19670515;   33300;   4.589;     9;     1
 19670516;   28600;   3.942;     9;     1
 19670517;   24500;   3.377;     9;     1
 19670518;   23100;   3.184;     9;     1
 19670519;   20800;   2.867;     9;     1
 19670520;   18600;   2.563;     9;     1
 19670521;   17000;   2.343;     9;     1
 19670522;   16900;   2.329;     9;     1
 19670523;   35500;   4.893;     9;     1
 19670524;   34600;   4.769;     9;     1
 19670525;   53500;   7.373;     9;     1
 19670526;   85100;  11.728;     9;     1
 19670527;   57200;   7.883;     9;     1
 19670528;   43300;   5.968;     9;     1
 19670529;   41800;   5.761;     9;     1
 19670530;   37600;   5.182;     9;     1
 19670531;   39900;   5.499;     9;     1
 19670601;   35600;   4.906;     9;     1
 19670602;   31000;   4.272;     9;     1
 19670603;   26900;   3.707;     9;     1
 19670604;   23700;   3.266;     9;     1
 19670605;   22100;   3.046;     9;     1
 19670606;   19300;   2.660;     9;     1
 19670607;   17500;   2.412;     9;     1
 19670608;   17000;   2.343;     9;     1
 19670609;   15800;   2.178;     9;     1
 19670610;   14500;   1.998;     9;     1
 19670611;   13100;   1.805;     9;     1
 19670612;   12500;   1.723;     9;     1
 19670613;   11900;   1.640;     9;     1
 19670614;   11000;   1.516;     9;     1
 19670615;   10800;   1.488;     9;     1
 19670616;   11500;   1.585;     9;     1
 19670617;    9950;   1.371;     9;     1
 19670618;    8650;   1.192;     9;     1
 19670619;   12200;   1.681;     9;     1
 19670620;   11700;   1.612;     9;     1
 19670621;   10400;   1.433;     9;     1
 19670622;   10300;   1.420;     9;     1
 19670623;    8730;   1.203;     9;     1
 19670624;    7170;   0.988;     9;     1
 19670625;    5850;   0.806;     9;     1
 19670626;    5490;   0.757;     9;     1
 19670627;   15500;   2.136;     9;     1
 19670628;   16900;   2.329;     9;     1
 19670629;   12600;   1.737;     9;     1
 19670630;   10400;   1.433;     9;     1
 19670701;    8140;   1.122;     9;     1
 19670702;    6930;   0.955;     9;     1
 19670703;   11800;   1.626;     9;     1
 19670704;   13600;   1.874;     9;     1
 19670705;    9870;   1.360;     9;     1
 19670706;    8340;   1.149;     9;     1
 19670707;    7920;   1.092;     9;     1
 19670708;    9460;   1.304;     9;     1
 19670709;    9720;   1.340;     9;     1
 19670710;    9070;   1.250;     9;     1
 19670711;    8370;   1.154;     9;     1
 19670712;    7960;   1.097;     9;     1
 19670713;    6230;   0.859;     9;     1
 19670714;    5220;   0.719;     9;     1
 19670715;    4240;   0.584;     9;     1
 19670716;    4210;   0.580;     9;     1
 19670717;    3320;   0.458;     9;     1
 19670718;    3650;   0.503;     9;     1
 19670719;    3270;   0.451;     9;     1
 19670720;    2890;   0.398;     9;     1
 19670721;    2870;   0.396;     9;     1
 19670722;    3870;   0.533;     9;     1
 19670723;    3730;   0.514;     9;     1
 19670724;    3680;   0.507;     9;     1
 19670725;    3680;   0.507;     9;     1
 19670726;    3500;   0.482;     9;     1
 19670727;    3440;   0.474;     9;     1
 19670728;    3470;   0.478;     9;     1
 19670729;    3170;   0.437;     9;     1
 19670730;    2880;   0.397;     9;     1
 19670731;    2430;   0.335;     9;     1
 19670801;    2210;   0.305;     5;     1
 19670802;    2220;   0.306;     5;     1
 19670803;    2080;   0.287;     5;     1
 19670804;    2160;   0.298;     5;     1
 19670805;    2040;   0.281;     5;     1
 19670806;    2010;   0.277;     5;     1
 19670807;    2140;   0.295;     5;     1
 19670808;    2150;   0.296;     5;     1
 19670809;    2540;   0.350;     9;     1
 19670810;    3020;   0.416;     9;     1
 19670811;    5470;   0.754;     9;     1
 19670812;    4730;   0.652;     9;     1
 19670813;    9990;   1.377;     9;     1
 19670814;    8190;   1.129;     9;     1
 19670815;   13200;   1.819;     9;     1
 19670816;   11800;   1.626;     9;     1
 19670817;   11100;   1.530;     9;     1
 19670818;   11300;   1.557;     9;     1
 19670819;    7320;   1.009;     9;     1
 19670820;    5740;   0.791;     9;     1
 19670821;    5380;   0.741;     9;     1
 19670822;    4800;   0.662;     9;     1
 19670823;    4320;   0.595;     9;     1
 19670824;    4280;   0.590;     9;     1
 19670825;    5190;   0.715;     9;     1
 19670826;    4360;   0.601;     9;     1
 19670827;    3560;   0.491;     9;     1
 19670828;    3280;   0.452;     9;     1
 19670829;    3500;   0.482;     9;     1
 19670830;    3570;   0.492;     9;     1
 19670831;    3250;   0.448;     9;     1
 19670901;    2900;   0.400;     9;     1
 19670902;    2590;   0.357;     9;     1
 19670903;    2370;   0.327;     9;     1
 19670904;    3450;   0.475;     9;     1
 19670905;    5510;   0.759;     9;     1
 19670906;    4560;   0.628;     9;     1
 19670907;    4780;   0.659;     9;     1
 19670908;    5640;   0.777;     9;     1
 19670909;   10700;   1.475;     9;     1
 19670910;   10200;   1.406;     9;     1
 19670911;    9570;   1.319;     9;     1
 19670912;    8880;   1.224;     9;     1
 19670913;    7750;   1.068;     9;     1
 19670914;    6860;   0.945;     9;     1
 19670915;   15700;   2.164;     9;     1
 19670916;   37200;   5.127;     9;     1
 19670917;   28400;   3.914;     9;     1
 19670918;   23700;   3.266;     9;     1
 19670919;   21100;   2.908;     9;     1
 19670920;   25400;   3.501;     9;     1
 19670921;   31300;   4.314;     9;     1
 19670922;   74900;  10.323;     9;     1
 19670923;   49500;   6.822;     9;     1
 19670924;   36900;   5.086;     9;     1
 19670925;   30200;   4.162;     9;     1
 19670926;   24800;   3.418;     9;     1
 19670927;   21100;   2.908;     9;     1
 19670928;   19300;   2.660;     9;     1
 19670929;   17200;   2.370;     9;     1
 19670930;   16700;   2.302;     9;     1
 19671001;   19600;   2.701;     9;     1
 19671002;   16300;   2.246;     9;     1
 19671003;   16500;   2.274;     9;     1
 19671004;   20200;   2.784;     9;     1
 19671005;   29300;   4.038;     9;     1
 19671006;   26300;   3.625;     9;     1
 19671007;   24200;   3.335;     9;     1
 19671008;   22700;   3.128;     9;     1
 19671009;   20800;   2.867;     9;     1
 19671010;   18600;   2.563;     9;     1
 19671011;   17200;   2.370;     9;     1
 19671012;   16000;   2.205;     9;     1
 19671013;   14800;   2.040;     9;     1
 19671014;   14300;   1.971;     9;     1
 19671015;   16100;   2.219;     9;     1
 19671016;   40900;   5.637;     9;     1
 19671017;   29600;   4.079;     9;     1
 19671018;   44200;   6.092;     9;     1
 19671019;   33000;   4.548;     9;     1
 19671020;   28600;   3.942;     9;     1
 19671021;   24800;   3.418;     9;     1
 19671022;   21800;   3.004;     9;     1
 19671023;   22000;   3.032;     9;     1
 19671024;   20000;   2.756;     9;     1
 19671025;   18600;   2.563;     9;     1
 19671026;   17600;   2.426;     9;     1
 19671027;   17900;   2.467;     9;     1
 19671028;   16900;   2.329;     9;     1
 19671029;   21200;   2.922;     9;     1
 19671030;   21000;   2.894;     9;     1
 19671031;   21000;   2.894;     9;     1
 19671101;   53000;   7.304;     9;     1
 19671102;   70600;   9.730;     9;     1
 19671103;   87800;  12.100;     9;     1
 19671104;   64200;   8.848;     9;     1
 19671105;   79000;  10.888;     9;     1
 19671106;   60200;   8.297;     9;     1
 19671107;   48800;   6.726;     9;     1
 19671108;   41200;   5.678;     9;     1
 19671109;   35800;   4.934;     9;     1
 19671110;   31500;   4.341;     9;     1
 19671111;   27100;   3.735;     9;     1
 19671112;   25900;   3.570;     9;     1
 19671113;   26100;   3.597;     9;     1
 19671114;   23300;   3.211;     9;     1
 19671115;   30600;   4.217;     9;     1
 19671116;   47200;   6.505;     9;     1
 19671117;   52100;   7.180;     9;     1
 19671118;   41600;   5.733;     9;     1
 19671119;   36200;   4.989;     9;     1
 19671120;   33800;   4.658;     9;     1
