## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X1130010
## Nom station                      : La Durance à Oraison [Escale]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      941200 ;    6336542 ;      941223 ;    6336557 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      894591 ;    1905234 ;      894613 ;    1905249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.01255 ;   44.08647 ;     6.01284 ;   44.08659 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     6760.00 ;    6775.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         415 ;        427 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.2 [%]
## Débits disponibles               :  1973-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19920625;  221000;   2.818;     9;     1
 19920626;  215000;   2.742;     9;     1
 19920627;  207000;   2.640;     9;     1
 19920628;  204000;   2.601;     9;     1
 19920629;  223000;   2.844;     9;     1
 19920630;  221000;   2.818;     9;     1
 19920701;  240000;   3.060;     9;     1
 19920702;  225000;   2.869;     9;     1
 19920703;  209000;   2.665;     9;     1
 19920704;  196000;   2.499;     9;     1
 19920705;  203000;   2.589;     9;     1
 19920706;  197000;   2.512;     9;     1
 19920707;  206000;   2.627;     9;     1
 19920708;  212000;   2.703;     9;     1
 19920709;  218000;   2.780;     9;     1
 19920710;  224000;   2.856;     9;     1
 19920711;  229000;   2.920;     9;     1
 19920712;  202000;   2.576;     9;     1
 19920713;  180000;   2.295;     9;     1
 19920714;  155000;   1.976;     9;     1
 19920715;  147000;   1.874;     9;     1
 19920716;  137000;   1.747;     9;     1
 19920717;  134000;   1.709;     9;     1
 19920718;  133000;   1.696;     9;     1
 19920719;  132000;   1.683;     9;     1
 19920720;  134000;   1.709;     9;     1
 19920721;  171000;   2.180;     9;     1
 19920722;  157000;   2.002;     9;     1
 19920723;  127000;   1.619;     9;     1
 19920724;  118000;   1.505;     9;     1
 19920725;  108000;   1.377;     9;     1
 19920726;  102000;   1.301;     9;     1
 19920727;   91500;   1.167;     9;     1
 19920728;   90800;   1.158;     9;     1
 19920729;   90200;   1.150;     9;     1
 19920730;   88600;   1.130;     9;     1
 19920731;   84200;   1.074;     9;     1
 19920801;   80600;   1.028;     9;     1
 19920802;   77500;   0.988;     9;     1
 19920803;   75600;   0.964;     9;     1
 19920804;   75800;   0.967;     9;     1
 19920805;   74300;   0.947;     9;     1
 19920806;   72000;   0.918;     9;     1
 19920807;   71400;   0.910;     9;     1
 19920808;   68700;   0.876;     9;     1
 19920809;   66300;   0.845;     9;     1
 19920810;   64500;   0.822;     9;     1
 19920811;   61400;   0.783;     9;     1
 19920812;   55500;   0.708;     9;     1
 19920813;   53200;   0.678;     9;     1
 19920814;   51400;   0.655;     9;     1
 19920815;   50400;   0.643;     9;     1
 19920816;   47200;   0.602;     9;     1
 19920817;   48400;   0.617;     9;     1
 19920818;   49400;   0.630;     9;     1
 19920819;   48300;   0.616;     9;     1
 19920820;   48100;   0.613;     9;     1
 19920821;   49200;   0.627;     9;     1
 19920822;   50800;   0.648;     9;     1
 19920823;   51800;   0.661;     9;     1
 19920824;   48500;   0.618;     9;     1
 19920825;   49300;   0.629;     9;     1
 19920826;   49600;   0.632;     9;     1
 19920827;   47600;   0.607;     9;     1
 19920828;   47300;   0.603;     9;     1
 19920829;   97400;   1.242;     9;     1
 19920830;  141000;   1.798;     9;     1
 19920831;   90500;   1.154;     9;     1
 19920901;  108000;   1.377;     9;     1
 19920902;   85400;   1.089;     9;     1
 19920903;   74700;   0.953;     9;     1
 19920904;   62800;   0.801;     9;     1
 19920905;   60300;   0.769;     9;     1
 19920906;   58400;   0.745;     9;     1
 19920907;   55000;   0.701;     9;     1
 19920908;   56100;   0.715;     9;     1
 19920909;   65100;   0.830;     9;     1
 19920910;   74900;   0.955;     9;     1
 19920911;   70500;   0.899;     9;     1
 19920912;   61400;   0.783;     9;     1
 19920913;   50200;   0.640;     9;     1
 19920914;   48300;   0.616;     9;     1
 19920915;   49300;   0.629;     9;     1
 19920916;   47400;   0.604;     9;     1
 19920917;   48100;   0.613;     9;     1
 19920918;   48400;   0.617;     9;     1
 19920919;   48400;   0.617;     9;     1
 19920920;   48400;   0.617;     9;     1
 19920921;   50100;   0.639;     9;     1
 19920922;   90500;   1.154;     9;     1
 19920923;  151000;   1.925;     9;     1
 19920924;   75800;   0.967;     9;     1
 19920925;   62500;   0.797;     9;     1
 19920926;   85100;   1.085;     9;     1
 19920927;  138000;   1.760;     9;     1
 19920928;  237000;   3.022;     9;     1
 19920929;  158000;   2.015;     9;     1
 19920930;  121000;   1.543;     9;     1
 19921001;  106000;   1.352;     9;     1
 19921002;  102000;   1.301;     9;     1
 19921003;   93600;   1.194;     9;     1
 19921004;   98400;   1.255;     9;     1
 19921005;  105000;   1.339;     9;     1
 19921006;  118000;   1.505;     9;     1
 19921007;  115000;   1.466;     9;     1
 19921008;  106000;   1.352;     9;     1
 19921009;  101000;   1.288;     9;     1
 19921010;  189000;   2.410;     9;     1
 19921011;  192000;   2.448;     9;     1
 19921012;  152000;   1.938;     9;     1
 19921013;  118000;   1.505;     9;     1
 19921014;  114000;   1.454;     9;     1
 19921015;  113000;   1.441;     9;     1
 19921016;  112000;   1.428;     9;     1
 19921017;  166000;   2.117;     9;     1
 19921018;  170000;   2.168;     9;     1
 19921019;  144000;   1.836;     9;     1
 19921020;  343000;   4.374;     9;     1
 19921021;  391000;   4.986;     9;     1
 19921022;  254000;   3.239;     9;     1
 19921023;  204000;   2.601;     9;     1
 19921024;  186000;   2.372;     9;     1
 19921025;  166000;   2.117;     9;     1
 19921026;  181000;   2.308;     9;     1
 19921027;  174000;   2.219;     9;     1
 19921028;  181000;   2.308;     9;     1
 19921029;  326000;   4.157;     9;     1
 19921030;  296000;   3.774;     9;     1
 19921031;  352000;   4.488;     9;     1
 19921101;  288000;   3.672;     9;     1
 19921102;  284000;   3.621;     9;     1
 19921103;  263000;   3.354;     9;     1
 19921104;  236000;   3.009;     9;     1
 19921105;  210000;   2.678;     9;     1
 19921106;  194000;   2.474;     9;     1
 19921107;  178000;   2.270;     9;     1
 19921108;  174000;   2.219;     9;     1
 19921109;  168000;   2.142;     9;     1
 19921110;  159000;   2.027;     9;     1
 19921111;  154000;   1.964;     9;     1
 19921112;  144000;   1.836;     9;     1
 19921113;  139000;   1.772;     9;     1
 19921114;  142000;   1.811;     9;     1
 19921115;  156000;   1.989;     9;     1
 19921116;  327000;   4.170;     9;     1
 19921117;  297000;   3.787;     9;     1
 19921118;  229000;   2.920;     9;     1
 19921119;  210000;   2.678;     9;     1
 19921120;  202000;   2.576;     9;     1
 19921121;  196000;   2.499;     9;     1
 19921122;  181000;   2.308;     9;     1
 19921123;  171000;   2.180;     9;     1
 19921124;  148000;   1.887;     9;     1
 19921125;  145000;   1.849;     9;     1
 19921126;  139000;   1.772;     9;     1
 19921127;  132000;   1.683;     9;     1
 19921128;  132000;   1.683;     9;     1
 19921129;  130000;   1.658;     9;     1
 19921130;  126000;   1.607;     9;     1
 19921201;  118000;   1.505;     9;     1
 19921202;  125000;   1.594;     9;     1
 19921203;  176000;   2.244;     9;     1
 19921204;  191000;   2.436;     9;     1
 19921205;  412000;   5.254;     9;     1
 19921206;  265000;   3.379;     9;     1
 19921207;  237000;   3.022;     9;     1
 19921208;  210000;   2.678;     9;     1
 19921209;  190000;   2.423;     9;     1
 19921210;  180000;   2.295;     9;     1
 19921211;  160000;   2.040;     9;     1
 19921212;  139000;   1.772;     9;     1
 19921213;  129000;   1.645;     9;     1
 19921214;  120000;   1.530;     9;     1
 19921215;  118000;   1.505;     9;     1
 19921216;  112000;   1.428;     9;     1
 19921217;  105000;   1.339;     9;     1
 19921218;  106000;   1.352;     9;     1
 19921219;  107000;   1.364;     9;     1
 19921220;  105000;   1.339;     9;     1
 19921221;   97500;   1.243;     9;     1
 19921222;   90000;   1.148;     9;     1
 19921223;   91500;   1.167;     9;     1
 19921224;   90600;   1.155;     9;     1
 19921225;   85700;   1.093;     9;     1
 19921226;   88000;   1.122;     9;     1
 19921227;   81600;   1.041;     9;     1
 19921228;   80900;   1.032;     9;     1
 19921229;   77300;   0.986;     9;     1
 19921230;   75000;   0.956;     9;     1
 19921231;   78000;   0.995;     9;     1
 19930101;   65700;   0.838;     9;     1
 19930102;   64500;   0.822;     9;     1
 19930103;   60900;   0.777;     9;     1
 19930104;   59100;   0.754;     9;     1
 19930105;   58200;   0.742;     9;     1
 19930106;   57200;   0.729;     9;     1
 19930107;   57600;   0.734;     9;     1
 19930108;   56900;   0.726;     9;     1
 19930109;   56300;   0.718;     9;     1
 19930110;   56600;   0.722;     9;     1
 19930111;   56300;   0.718;     9;     1
 19930112;   57100;   0.728;     9;     1
 19930113;   56800;   0.724;     9;     1
 19930114;   57200;   0.729;     9;     1
 19930115;   56000;   0.714;     9;     1
 19930116;   56200;   0.717;     9;     1
 19930117;   56300;   0.718;     9;     1
 19930118;   54900;   0.700;     9;     1
 19930119;   54200;   0.691;     9;     1
 19930120;   53800;   0.686;     9;     1
 19930121;   52900;   0.675;     9;     1
 19930122;   52700;   0.672;     9;     1
 19930123;   52000;   0.663;     9;     1
 19930124;   51200;   0.653;     9;     1
 19930125;   50600;   0.645;     9;     1
 19930126;   50900;   0.649;     9;     1
 19930127;   49600;   0.632;     9;     1
 19930128;   50300;   0.641;     9;     1
 19930129;   49900;   0.636;     9;     1
 19930130;   50000;   0.638;     9;     1
 19930131;   49100;   0.626;     9;     1
 19930201;   46400;   0.592;     9;     1
 19930202;   45200;   0.576;     9;     1
 19930203;   45500;   0.580;     9;     1
 19930204;   44300;   0.565;     9;     1
 19930205;   44500;   0.567;     9;     1
 19930206;   43900;   0.560;     9;     1
 19930207;   44000;   0.561;     9;     1
 19930208;   44000;   0.561;     9;     1
 19930209;   44400;   0.566;     9;     1
 19930210;   43300;   0.552;     9;     1
 19930211;   43100;   0.550;     9;     1
 19930212;   42100;   0.537;     9;     1
 19930213;   41000;   0.523;     9;     1
 19930214;   40800;   0.520;     9;     1
 19930215;   40300;   0.514;     9;     1
 19930216;   39100;   0.499;     9;     1
 19930217;   38000;   0.485;     9;     1
 19930218;   37900;   0.483;     9;     1
 19930219;   38100;   0.486;     9;     1
 19930220;   37300;   0.476;     9;     1
 19930221;   37400;   0.477;     9;     1
 19930222;   36500;   0.465;     9;     1
 19930223;   34600;   0.441;     9;     1
 19930224;   33700;   0.430;     9;     1
 19930225;   33300;   0.425;     9;     1
 19930226;   32000;   0.408;     9;     1
 19930227;   32300;   0.412;     9;     1
 19930228;   32100;   0.409;     9;     1
 19930301;   30900;   0.394;     9;     1
 19930302;   31500;   0.402;     9;     1
 19930303;   32100;   0.409;     9;     1
 19930304;   31000;   0.395;     9;     1
 19930305;   31700;   0.404;     9;     1
 19930306;   31300;   0.399;     9;     1
 19930307;   31500;   0.402;     9;     1
 19930308;   32600;   0.416;     9;     1
 19930309;   31800;   0.405;     9;     1
 19930310;   31600;   0.403;     9;     1
 19930311;   32400;   0.413;     9;     1
 19930312;   31900;   0.407;     9;     1
 19930313;   32800;   0.418;     9;     1
 19930314;   31700;   0.404;     9;     1
 19930315;   32300;   0.412;     9;     1
 19930316;   32700;   0.417;     9;     1
 19930317;   32500;   0.414;     9;     1
 19930318;   34300;   0.437;     9;     1
 19930319;   38500;   0.491;     9;     1
 19930320;   41100;   0.524;     9;     1
 19930321;   44000;   0.561;     9;     1
 19930322;   44300;   0.565;     9;     1
 19930323;   45500;   0.580;     9;     1
 19930324;   46100;   0.588;     9;     1
 19930325;   46000;   0.587;     9;     1
 19930326;   41700;   0.532;     9;     1
 19930327;   40400;   0.515;     9;     1
 19930328;   38800;   0.495;     9;     1
 19930329;   37900;   0.483;     9;     1
 19930330;   37600;   0.479;     9;     1
 19930331;   36300;   0.463;     9;     1
 19930401;   42300;   0.539;     9;     1
 19930402;   43200;   0.551;     9;     1
 19930403;   48600;   0.620;     9;     1
 19930404;   49600;   0.632;     9;     1
 19930405;   48600;   0.620;     9;     1
 19930406;   54700;   0.698;     9;     1
 19930407;   65000;   0.829;     9;     1
 19930408;   74300;   0.947;     9;     1
 19930409;   85500;   1.090;     9;     1
 19930410;  100000;   1.275;     9;     1
 19930411;  105000;   1.339;     9;     1
 19930412;   97800;   1.247;     9;     1
 19930413;   93400;   1.191;     9;     1
 19930414;   88000;   1.122;     9;     1
 19930415;   85500;   1.090;     9;     1
 19930416;   82800;   1.056;     9;     1
 19930417;   79500;   1.014;     9;     1
 19930418;   77800;   0.992;     9;     1
 19930419;   77400;   0.987;     9;     1
 19930420;   80000;   1.020;     9;     1
 19930421;   83800;   1.069;     9;     1
 19930422;   81000;   1.033;     9;     1
 19930423;   82100;   1.047;     9;     1
 19930424;   81900;   1.044;     9;     1
 19930425;  192000;   2.448;     9;     1
 19930426;  359000;   4.578;     9;     1
 19930427;  344000;   4.386;     9;     1
 19930428;  256000;   3.264;     9;     1
 19930429;  227000;   2.895;     9;     1
 19930430;  263000;   3.354;     9;     1
 19930501;  248000;   3.162;     9;     1
 19930502;  248000;   3.162;     9;     1
 19930503;  240000;   3.060;     9;     1
 19930504;  235000;   2.997;     9;     1
 19930505;  236000;   3.009;     9;     1
 19930506;  234000;   2.984;     9;     1
 19930507;  226000;   2.882;     9;     1
 19930508;  213000;   2.716;     9;     1
 19930509;  201000;   2.563;     9;     1
 19930510;  192000;   2.448;     9;     1
 19930511;  206000;   2.627;     9;     1
 19930512;  215000;   2.742;     9;     1
 19930513;  220000;   2.805;     9;     1
 19930514;  216000;   2.754;     9;     1
 19930515;  207000;   2.640;     9;     1
 19930516;  210000;   2.678;     9;     1
 19930517;  212000;   2.703;     9;     1
 19930518;  217000;   2.767;     9;     1
 19930519;  224000;   2.856;     9;     1
 19930520;  376000;   4.795;     9;     1
 19930521;  386000;   4.922;     9;     1
 19930522;  318000;   4.055;     9;     1
 19930523;  271000;   3.456;     9;     1
 19930524;  266000;   3.392;     9;     1
 19930525;  292000;   3.723;     9;     1
 19930526;  313000;   3.991;     9;     1
 19930527;  315000;   4.017;     9;     1
 19930528;  291000;   3.711;     9;     1
 19930529;  272000;   3.468;     9;     1
 19930530;  266000;   3.392;     9;     1
 19930531;  264000;   3.366;     9;     1
 19930601;  273000;   3.481;     9;     1
 19930602;  286000;   3.647;     9;     1
 19930603;  238000;   3.035;     9;     1
 19930604;  229000;   2.920;     9;     1
 19930605;  230000;   2.933;     9;     1
 19930606;  245000;   3.124;     9;     1
 19930607;  268000;   3.417;     9;     1
 19930608;  272000;   3.468;     9;     1
 19930609;  302000;   3.851;     9;     1
 19930610;  326000;   4.157;     9;     1
 19930611;  311000;   3.966;     9;     1
 19930612;  275000;   3.507;     9;     1
 19930613;  215000;   2.742;     9;     1
 19930614;  191000;   2.436;     9;     1
 19930615;  165000;   2.104;     9;     1
 19930616;  190000;   2.423;     9;     1
 19930617;  191000;   2.436;     9;     1
 19930618;  196000;   2.499;     9;     1
 19930619;  207000;   2.640;     9;     1
 19930620;  210000;   2.678;     9;     1
 19930621;  209000;   2.665;     9;     1
 19930622;  205000;   2.614;     9;     1
 19930623;  232000;   2.958;     9;     1
 19930624;  204000;   2.601;     9;     1
 19930625;  183000;   2.334;     9;     1
 19930626;  173000;   2.206;     9;     1
 19930627;  163000;   2.078;     9;     1
 19930628;  165000;   2.104;     9;     1
 19930629;  178000;   2.270;     9;     1
 19930630;  192000;   2.448;     9;     1
 19930701;  158000;   2.015;     9;     1
 19930702;  162000;   2.066;     9;     1
 19930703;  155000;   1.976;     9;     1
 19930704;  148000;   1.887;     9;     1
 19930705;  133000;   1.696;     9;     1
 19930706;  139000;   1.772;     9;     1
 19930707;  125000;   1.594;     9;     1
 19930708;  119000;   1.517;     9;     1
 19930709;  119000;   1.517;     9;     1
 19930710;  162000;   2.066;     9;     1
 19930711;  182000;   2.321;     9;     1
 19930712;  145000;   1.849;     9;     1
 19930713;  111000;   1.415;     9;     1
 19930714;  103000;   1.313;     9;     1
 19930715;   97500;   1.243;     9;     1
 19930716;   96700;   1.233;     9;     1
 19930717;   98400;   1.255;     9;     1
 19930718;   96100;   1.225;     9;     1
 19930719;   95200;   1.214;     9;     1
 19930720;   90100;   1.149;     9;     1
 19930721;   80200;   1.023;     9;     1
 19930722;   73700;   0.940;     9;     1
 19930723;   71500;   0.912;     9;     1
 19930724;   70700;   0.902;     9;     1
 19930725;   69400;   0.885;     9;     1
 19930726;   68000;   0.867;     9;     1
 19930727;   65200;   0.831;     9;     1
 19930728;   64700;   0.825;     9;     1
 19930729;   65000;   0.829;     9;     1
 19930730;   63700;   0.812;     9;     1
 19930731;   61600;   0.785;     9;     1
 19930801;   59700;   0.761;     9;     1
 19930802;   58200;   0.742;     9;     1
 19930803;   55200;   0.704;     9;     1
 19930804;   55500;   0.708;     9;     1
 19930805;   56600;   0.722;     9;     1
 19930806;   55900;   0.713;     9;     1
 19930807;   53800;   0.686;     9;     1
 19930808;   50700;   0.646;     9;     1
 19930809;   49900;   0.636;     9;     1
 19930810;   50600;   0.645;     9;     1
 19930811;   48500;   0.618;     9;     1
 19930812;   47400;   0.604;     9;     1
 19930813;   46000;   0.587;     9;     1
 19930814;   45000;   0.574;     9;     1
 19930815;   45700;   0.583;     9;     1
 19930816;   45200;   0.576;     9;     1
 19930817;   43300;   0.552;     9;     1
 19930818;   43400;   0.553;     9;     1
 19930819;   43800;   0.559;     9;     1
 19930820;   42500;   0.542;     9;     1
 19930821;   41500;   0.529;     9;     1
 19930822;   41500;   0.529;     9;     1
 19930823;   41200;   0.525;     9;     1
 19930824;   61700;   0.787;     9;     1
 19930825;   59700;   0.761;     9;     1
 19930826;   53100;   0.677;     9;     1
 19930827;   56400;   0.719;     9;     1
 19930828;   67500;   0.861;     9;     1
