## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:44:19
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K0523010
## Nom station                      : L'Ance du Nord à Saint-Julien-d'Ance [Laprat]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      773566 ;    6468033 ;      773509 ;    6468066 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725670 ;    2035417 ;      725613 ;    2035449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.93876 ;   45.30773 ;     3.93804 ;   45.30803 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      354.00 ;     346.68 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         692 ;        702 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2015-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19641229;    1800;   0.449;     9;     1
 19641230;    1100;   0.274;     9;     1
 19641231;    2200;   0.548;     9;     1
 19650101;    2700;   0.673;     9;     1
 19650102;    3400;   0.847;     9;     1
 19650103;    2700;   0.673;     9;     1
 19650104;    2100;   0.523;     9;     1
 19650105;    1900;   0.474;     9;     1
 19650106;    1500;   0.374;     9;     1
 19650107;    2700;   0.673;     9;     1
 19650108;    2300;   0.573;     9;     1
 19650109;    2800;   0.698;     9;     1
 19650110;    2700;   0.673;     9;     1
 19650111;    2400;   0.598;     9;     1
 19650112;    2700;   0.673;     9;     1
 19650113;    4100;   1.022;     9;     1
 19650114;    3200;   0.798;     9;     1
 19650115;    3400;   0.847;     9;     1
 19650116;    3000;   0.748;     9;     1
 19650117;    4000;   0.997;     9;     1
 19650118;    6500;   1.620;     9;     1
 19650119;    4600;   1.146;     9;     1
 19650120;    4500;   1.121;     9;     1
 19650121;    4400;   1.097;     9;     1
 19650122;    4100;   1.022;     9;     1
 19650123;    4100;   1.022;     9;     1
 19650124;    3900;   0.972;     9;     1
 19650125;    3600;   0.897;     9;     1
 19650126;    3600;   0.897;     9;     1
 19650127;    3600;   0.897;     9;     1
 19650128;    3800;   0.947;     9;     1
 19650129;    5700;   1.421;     9;     1
 19650130;   14600;   3.639;     9;     1
 19650131;   14700;   3.664;     9;     1
 19650201;   11800;   2.941;     9;     1
 19650202;    9000;   2.243;     9;     1
 19650203;    6800;   1.695;     9;     1
 19650204;    6000;   1.495;     9;     1
 19650205;    5400;   1.346;     9;     1
 19650206;    5400;   1.346;     9;     1
 19650207;    5100;   1.271;     9;     1
 19650208;    4900;   1.221;     9;     1
 19650209;    4300;   1.072;     9;     1
 19650210;    4300;   1.072;     9;     1
 19650211;    4100;   1.022;     9;     1
 19650212;    3600;   0.897;     9;     1
 19650213;    3500;   0.872;     9;     1
 19650214;    3500;   0.872;     9;     1
 19650215;    3300;   0.822;     9;     1
 19650216;    3200;   0.798;     9;     1
 19650217;    3200;   0.798;     9;     1
 19650218;    3500;   0.872;     9;     1
 19650219;    3500;   0.872;     9;     1
 19650220;    3700;   0.922;     9;     1
 19650221;    3900;   0.972;     9;     1
 19650222;    3200;   0.798;     9;     1
 19650223;    3000;   0.748;     9;     1
 19650224;    2800;   0.698;     9;     1
 19650225;    3100;   0.773;     9;     1
 19650226;    3100;   0.773;     9;     1
 19650227;    2900;   0.723;     9;     1
 19650228;    2700;   0.673;     9;     1
 19650301;    3000;   0.748;     9;     1
 19650302;    3700;   0.922;     9;     1
 19650303;    2900;   0.723;     9;     1
 19650304;    2800;   0.698;     9;     1
 19650305;    3200;   0.798;     9;     1
 19650306;    3100;   0.773;     9;     1
 19650307;    2900;   0.723;     9;     1
 19650308;    2700;   0.673;     9;     1
 19650309;    2700;   0.673;     9;     1
 19650310;    2700;   0.673;     9;     1
 19650311;    2700;   0.673;     9;     1
 19650312;    2800;   0.698;     9;     1
 19650313;    3400;   0.847;     9;     1
 19650314;    4100;   1.022;     9;     1
 19650315;    5800;   1.445;     9;     1
 19650316;    9000;   2.243;     9;     1
 19650317;    7100;   1.769;     9;     1
 19650318;    6300;   1.570;     9;     1
 19650319;    7400;   1.844;     9;     1
 19650320;    6000;   1.495;     9;     1
 19650321;    6700;   1.670;     9;     1
 19650322;   11800;   2.941;     9;     1
 19650323;   12500;   3.115;     9;     1
 19650324;   13000;   3.240;     9;     1
 19650325;   11500;   2.866;     9;     1
 19650326;    9600;   2.393;     9;     1
 19650327;    9000;   2.243;     9;     1
 19650328;    8100;   2.019;     9;     1
 19650329;    8300;   2.069;     9;     1
 19650330;    7500;   1.869;     9;     1
 19650331;    7100;   1.769;     9;     1
 19650401;    6700;   1.670;     9;     1
 19650402;    6400;   1.595;     9;     1
 19650403;    6100;   1.520;     9;     1
 19650404;    5700;   1.421;     9;     1
 19650405;    5500;   1.371;     9;     1
 19650406;    5300;   1.321;     9;     1
 19650407;    5900;   1.470;     9;     1
 19650408;    5800;   1.445;     9;     1
 19650409;    5100;   1.271;     9;     1
 19650410;    4800;   1.196;     9;     1
 19650411;    5400;   1.346;     9;     1
 19650412;    4800;   1.196;     9;     1
 19650413;    4600;   1.146;     9;     1
 19650414;    4200;   1.047;     9;     1
 19650415;    4000;   0.997;     9;     1
 19650416;    5400;   1.346;     9;     1
 19650417;    6100;   1.520;     9;     1
 19650418;    5600;   1.396;     9;     1
 19650419;    6100;   1.520;     9;     1
 19650420;    6600;   1.645;     9;     1
 19650421;    6600;   1.645;     9;     1
 19650422;    7200;   1.794;     9;     1
 19650423;    7900;   1.969;     9;     1
 19650424;    8000;   1.994;     9;     1
 19650425;    7500;   1.869;     9;     1
 19650426;   12700;   3.165;     9;     1
 19650427;   11800;   2.941;     9;     1
 19650428;   12100;   3.016;     9;     1
 19650429;   11000;   2.741;     9;     1
 19650430;    9300;   2.318;     9;     1
 19650501;    8800;   2.193;     9;     1
 19650502;    8600;   2.143;     9;     1
 19650503;    8900;   2.218;     9;     1
 19650504;   10000;   2.492;     9;     1
 19650505;   12600;   3.140;     9;     1
 19650506;   11100;   2.766;     9;     1
 19650507;    8600;   2.143;     9;     1
 19650508;    7300;   1.819;     9;     1
 19650509;    6600;   1.645;     9;     1
 19650510;    6100;   1.520;     9;     1
 19650511;    5600;   1.396;     9;     1
 19650512;    5200;   1.296;     9;     1
 19650513;    4800;   1.196;     9;     1
 19650514;    4500;   1.121;     9;     1
 19650515;    4300;   1.072;     9;     1
 19650516;    4000;   0.997;     9;     1
 19650517;    4300;   1.072;     9;     1
 19650518;    6300;   1.570;     9;     1
 19650519;   30000;   7.477;     9;     1
 19650520;   15900;   3.963;     9;     1
 19650521;   11800;   2.941;     9;     1
 19650522;    9600;   2.393;     9;     1
 19650523;    8100;   2.019;     9;     1
 19650524;    7300;   1.819;     9;     1
 19650525;    6600;   1.645;     9;     1
 19650526;    6100;   1.520;     9;     1
 19650527;    6200;   1.545;     9;     1
 19650528;   11600;   2.891;     9;     1
 19650529;   11000;   2.741;     9;     1
 19650530;    9600;   2.393;     9;     1
 19650531;   10000;   2.492;     9;     1
 19650601;    8900;   2.218;     9;     1
 19650602;    7500;   1.869;     9;     1
 19650603;    7900;   1.969;     9;     1
 19650604;    6700;   1.670;     9;     1
 19650605;    8800;   2.193;     9;     1
 19650606;    7100;   1.769;     9;     1
 19650607;   12000;   2.991;     9;     1
 19650608;   13500;   3.364;     9;     1
 19650609;   10100;   2.517;     9;     1
 19650610;    8400;   2.093;     9;     1
 19650611;    7500;   1.869;     9;     1
 19650612;    6300;   1.570;     9;     1
 19650613;    5700;   1.421;     9;     1
 19650614;    6000;   1.495;     9;     1
 19650615;    5400;   1.346;     9;     1
 19650616;    5000;   1.246;     9;     1
 19650617;    6000;   1.495;     9;     1
 19650618;    4700;   1.171;     9;     1
 19650619;    4100;   1.022;     9;     1
 19650620;    3800;   0.947;     9;     0
 19650621;    3600;   0.897;     9;     0
 19650622;    3400;   0.847;     9;     0
 19650623;    3200;   0.798;     9;     0
 19650624;    3000;   0.748;     9;     0
 19650625;    2800;   0.698;     9;     0
 19650626;    2700;   0.673;     9;     1
 19650627;    2700;   0.673;     9;     1
 19650628;    2700;   0.673;     9;     1
 19650629;    2300;   0.573;     9;     1
 19650630;    2100;   0.523;     9;     1
 19650701;    2500;   0.623;     9;     1
 19650702;    2200;   0.548;     9;     1
 19650703;    2200;   0.548;     9;     1
 19650704;    2900;   0.723;     9;     1
 19650705;    4900;   1.221;     9;     1
 19650706;    3100;   0.773;     9;     1
 19650707;    2500;   0.623;     9;     1
 19650708;   10200;   2.542;     9;     1
 19650709;    5400;   1.346;     9;     1
 19650710;    3900;   0.972;     9;     1
 19650711;    3400;   0.847;     9;     1
 19650712;    2900;   0.723;     9;     1
 19650713;    2600;   0.648;     9;     1
 19650714;    2200;   0.548;     9;     1
 19650715;    2100;   0.523;     9;     1
 19650716;    4600;   1.146;     9;     1
 19650717;    5000;   1.246;     9;     1
 19650718;    3300;   0.822;     9;     1
 19650719;    2900;   0.723;     9;     1
 19650720;    3000;   0.748;     9;     1
 19650721;    3600;   0.897;     9;     1
 19650722;    3100;   0.773;     9;     1
 19650723;    3100;   0.773;     9;     1
 19650724;    5400;   1.346;     9;     1
 19650725;   10800;   2.692;     9;     1
 19650726;    5600;   1.396;     9;     1
 19650727;    4400;   1.097;     9;     1
 19650728;    3900;   0.972;     9;     1
 19650729;    3500;   0.872;     9;     1
 19650730;    3300;   0.822;     9;     1
 19650731;    3000;   0.748;     9;     1
 19650801;    2800;   0.698;     9;     1
 19650802;    2600;   0.648;     9;     1
 19650803;    2400;   0.598;     9;     1
 19650804;    2100;   0.523;     9;     1
 19650805;    2000;   0.498;     9;     1
 19650806;    1800;   0.449;     9;     1
 19650807;    1600;   0.399;     9;     1
 19650808;    1400;   0.349;     9;     1
 19650809;    1400;   0.349;     9;     0
 19650810;    1300;   0.324;     9;     0
 19650811;    1200;   0.299;     9;     0
 19650812;    1100;   0.274;     9;     0
 19650813;    1000;   0.249;     9;     0
 19650814;    1100;   0.274;     9;     1
 19650815;    1200;   0.299;     9;     1
 19650816;    1100;   0.274;     9;     1
 19650817;    1700;   0.424;     9;     1
 19650818;    1200;   0.299;     9;     1
 19650819;    1500;   0.374;     9;     1
 19650820;    1200;   0.299;     9;     1
 19650821;    1000;   0.249;     9;     1
 19650822;    1000;   0.249;     9;     1
 19650823;    1400;   0.349;     9;     1
 19650824;    1600;   0.399;     9;     1
 19650825;    1600;   0.399;     9;     1
 19650826;    1500;   0.374;     9;     1
 19650827;    1100;   0.274;     9;     1
 19650828;    1100;   0.274;     9;     1
 19650829;    1100;   0.274;     9;     1
 19650830;    1000;   0.249;     9;     1
 19650831;     900;   0.224;     9;     1
 19650901;    1100;   0.274;     9;     1
 19650902;    2700;   0.673;     9;     1
 19650903;    3500;   0.872;     9;     1
 19650904;    2900;   0.723;     9;     1
 19650905;   10400;   2.592;     9;     1
 19650906;    4800;   1.196;     9;     1
 19650907;    5100;   1.271;     9;     1
 19650908;    3600;   0.897;     9;     1
 19650909;    8400;   2.093;     9;     1
 19650910;   11300;   2.816;     9;     1
 19650911;    6400;   1.595;     9;     1
 19650912;    6600;   1.645;     9;     1
 19650913;    5700;   1.421;     9;     1
 19650914;    5700;   1.421;     9;     1
 19650915;    5100;   1.271;     9;     1
 19650916;    4500;   1.121;     9;     1
 19650917;    4000;   0.997;     9;     1
 19650918;    4100;   1.022;     9;     1
 19650919;    4800;   1.196;     9;     1
 19650920;    3900;   0.972;     9;     1
 19650921;    3500;   0.872;     9;     1
 19650922;    3300;   0.822;     9;     1
 19650923;    3100;   0.773;     9;     1
 19650924;    3000;   0.748;     9;     1
 19650925;    2900;   0.723;     9;     1
 19650926;    6100;   1.520;     9;     1
 19650927;    4100;   1.022;     9;     1
 19650928;    3900;   0.972;     9;     1
 19650929;    3700;   0.922;     9;     1
 19650930;    3500;   0.872;     9;     1
 19651001;    5100;   1.271;     9;     1
 19651002;    3900;   0.972;     9;     1
 19651003;    3500;   0.872;     9;     1
 19651004;    3200;   0.798;     9;     1
 19651005;    3000;   0.748;     9;     1
 19651006;    2800;   0.698;     9;     1
 19651007;    2700;   0.673;     9;     1
 19651008;    2700;   0.673;     9;     1
 19651009;    2500;   0.623;     9;     1
 19651010;    2500;   0.623;     9;     1
 19651011;    2400;   0.598;     9;     1
 19651012;    2400;   0.598;     9;     1
 19651013;    2200;   0.548;     9;     1
 19651014;    2100;   0.523;     9;     1
 19651015;    2100;   0.523;     9;     1
 19651016;   11300;   2.816;     9;     1
 19651017;   11000;   2.741;     9;     1
 19651018;    6100;   1.520;     9;     1
 19651019;    5200;   1.296;     9;     1
 19651020;    4600;   1.146;     9;     1
 19651021;    4300;   1.072;     9;     1
 19651022;    3900;   0.972;     9;     1
 19651023;    3700;   0.922;     9;     1
 19651024;    3500;   0.872;     9;     1
 19651025;    3400;   0.847;     9;     1
 19651026;    3400;   0.847;     9;     1
 19651027;    3400;   0.847;     9;     1
 19651028;    3200;   0.798;     9;     1
 19651029;    3800;   0.947;     9;     1
 19651030;    3900;   0.972;     9;     1
 19651031;    3200;   0.798;     9;     1
 19651101;    3100;   0.773;     9;     1
 19651102;    3100;   0.773;     9;     1
 19651103;    3000;   0.748;     9;     1
 19651104;    3100;   0.773;     9;     1
 19651105;    3000;   0.748;     9;     1
 19651106;    3000;   0.748;     9;     1
 19651107;    4300;   1.072;     9;     1
 19651108;    3400;   0.847;     9;     1
 19651109;    3400;   0.847;     9;     1
 19651110;    5200;   1.296;     9;     1
 19651111;    4500;   1.121;     9;     1
 19651112;    4300;   1.072;     9;     1
 19651113;    4600;   1.146;     9;     1
 19651114;    3900;   0.972;     9;     1
 19651115;    4000;   0.997;     9;     1
 19651116;    3900;   0.972;     9;     1
 19651117;    5000;   1.246;     9;     1
 19651118;    5600;   1.396;     9;     1
 19651119;    5400;   1.346;     9;     1
 19651120;    5200;   1.296;     9;     1
 19651121;    6100;   1.520;     9;     1
 19651122;    5600;   1.396;     9;     1
 19651123;    5100;   1.271;     9;     1
 19651124;    5000;   1.246;     9;     1
 19651125;    5200;   1.296;     9;     1
 19651126;    5600;   1.396;     9;     1
 19651127;   13600;   3.389;     9;     1
 19651128;   12800;   3.190;     9;     1
 19651129;   11100;   2.766;     9;     1
 19651130;   13000;   3.240;     9;     1
 19651201;    9300;   2.318;     9;     1
 19651202;   10100;   2.517;     9;     1
 19651203;   18600;   4.636;     9;     1
 19651204;   14600;   3.639;     9;     1
 19651205;   19000;   4.735;     9;     1
 19651206;   19700;   4.910;     9;     1
 19651207;   15600;   3.888;     9;     1
 19651208;   14100;   3.514;     9;     1
 19651209;   12300;   3.065;     9;     1
 19651210;   13300;   3.315;     9;     1
 19651211;   14100;   3.514;     9;     1
 19651212;   12800;   3.190;     9;     1
 19651213;   14900;   3.713;     9;     1
 19651214;   13500;   3.364;     9;     1
 19651215;   10500;   2.617;     9;     1
 19651216;   14900;   3.713;     9;     1
 19651217;   16600;   4.137;     9;     1
 19651218;   14100;   3.514;     9;     1
 19651219;   12300;   3.065;     9;     1
 19651220;   12100;   3.016;     9;     1
 19651221;   16700;   4.162;     9;     1
 19651222;   12100;   3.016;     9;     1
 19651223;   11300;   2.816;     9;     1
 19651224;   12100;   3.016;     9;     1
 19651225;   12800;   3.190;     9;     1
 19651226;   12300;   3.065;     9;     1
 19651227;   15200;   3.788;     9;     1
 19651228;   13500;   3.364;     9;     1
 19651229;   11800;   2.941;     9;     1
 19651230;   10200;   2.542;     9;     1
 19651231;   12500;   3.115;     9;     1
 19660101;   22500;   5.607;     9;     1
 19660102;   16200;   4.037;     9;     1
 19660103;   22700;   5.657;     9;     1
 19660104;   17700;   4.411;     9;     1
 19660105;   15200;   3.788;     9;     1
 19660106;   13100;   3.265;     9;     1
 19660107;   11500;   2.866;     9;     1
 19660108;   10500;   2.617;     9;     1
 19660109;   10000;   2.492;     9;     1
 19660110;    9500;   2.368;     9;     1
 19660111;   10300;   2.567;     9;     1
 19660112;    9000;   2.243;     9;     1
 19660113;    6700;   1.670;     9;     1
 19660114;    5600;   1.396;     9;     1
 19660115;    5200;   1.296;     9;     1
 19660116;    5200;   1.296;     9;     1
 19660117;    6500;   1.620;     9;     1
 19660118;    6200;   1.545;     9;     1
 19660119;    5700;   1.421;     9;     1
 19660120;    5400;   1.346;     9;     1
 19660121;    7700;   1.919;     9;     1
 19660122;   11800;   2.941;     9;     1
 19660123;   13800;   3.439;     9;     1
 19660124;   10200;   2.542;     9;     1
 19660125;    8800;   2.193;     9;     1
 19660126;   14900;   3.713;     9;     1
 19660127;   11600;   2.891;     9;     1
 19660128;    9800;   2.442;     9;     1
 19660129;    9000;   2.243;     9;     1
 19660130;    8100;   2.019;     9;     1
 19660131;    7900;   1.969;     9;     1
 19660201;    7500;   1.869;     9;     1
 19660202;    7100;   1.769;     9;     1
 19660203;    8400;   2.093;     9;     1
 19660204;    7500;   1.869;     9;     1
 19660205;    6700;   1.670;     9;     1
 19660206;    6400;   1.595;     9;     1
 19660207;    6900;   1.720;     9;     1
 19660208;    6600;   1.645;     9;     1
 19660209;    7500;   1.869;     9;     1
 19660210;    7300;   1.819;     9;     1
 19660211;    7900;   1.969;     9;     1
 19660212;    8000;   1.994;     9;     1
 19660213;    9500;   2.368;     9;     1
 19660214;    9300;   2.318;     9;     1
 19660215;    8000;   1.994;     9;     1
 19660216;    8500;   2.118;     9;     1
 19660217;   12400;   3.090;     9;     1
 19660218;   12100;   3.016;     9;     1
 19660219;   10800;   2.692;     9;     1
 19660220;   10200;   2.542;     9;     1
 19660221;   10500;   2.617;     9;     1
 19660222;   10600;   2.642;     9;     1
 19660223;   10400;   2.592;     9;     1
 19660224;    8400;   2.093;     9;     1
 19660225;    7400;   1.844;     9;     1
 19660226;    7100;   1.769;     9;     1
 19660227;    6700;   1.670;     9;     1
