## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:06:58
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2202010
## Nom station                      : L'Ain à Marigny [Chalain]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      911452 ;    6624344 ;      911427 ;    6624353 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      862295 ;    2193035 ;      862313 ;    2193049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.76724 ;   46.68584 ;     5.76692 ;   46.68593 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      650.00 ;     734.35 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         456 ;        458 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1962-11-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700402;   55100;   6.483;     9;     1
 19700403;   44100;   5.189;     9;     1
 19700404;   36300;   4.271;     9;     1
 19700405;   31100;   3.659;     9;     1
 19700406;   28300;   3.330;     9;     1
 19700407;   39200;   4.612;     9;     1
 19700408;   50400;   5.930;     9;     1
 19700409;   46700;   5.494;     9;     1
 19700410;   42900;   5.047;     9;     1
 19700411;   37300;   4.389;     9;     1
 19700412;   44200;   5.200;     9;     1
 19700413;  256000;  30.120;     9;     1
 19700414;  219000;  25.766;     9;     1
 19700415;  117000;  13.766;     9;     1
 19700416;   93400;  10.989;     9;     1
 19700417;   95700;  11.260;     9;     1
 19700418;  107000;  12.589;     9;     1
 19700419;  129000;  15.178;     9;     1
 19700420;  203000;  23.884;     9;     1
 19700421;  118000;  13.883;     9;     1
 19700422;   84700;   9.965;     9;     1
 19700423;   83500;   9.824;     9;     1
 19700424;   85700;  10.083;     9;     1
 19700425;   84600;   9.954;     9;     1
 19700426;  107000;  12.589;     9;     1
 19700427;   97500;  11.471;     9;     1
 19700428;   72700;   8.554;     9;     1
 19700429;   56900;   6.695;     9;     1
 19700430;   48000;   5.647;     9;     1
 19700501;   48200;   5.671;     9;     1
 19700502;   49100;   5.777;     9;     1
 19700503;   57800;   6.800;     9;     1
 19700504;   58800;   6.918;     9;     1
 19700505;   57200;   6.730;     9;     1
 19700506;   53100;   6.247;     9;     1
 19700507;   53200;   6.259;     9;     1
 19700508;   50100;   5.895;     9;     1
 19700509;   42500;   5.000;     9;     1
 19700510;   40300;   4.741;     9;     1
 19700511;   43800;   5.153;     9;     1
 19700512;   45300;   5.330;     9;     1
 19700513;   43600;   5.130;     9;     1
 19700514;   40800;   4.800;     9;     1
 19700515;   42500;   5.000;     9;     1
 19700516;   50900;   5.989;     9;     1
 19700517;   43600;   5.130;     9;     1
 19700518;   41100;   4.836;     9;     1
 19700519;   39400;   4.636;     9;     1
 19700520;   34500;   4.059;     9;     1
 19700521;   30200;   3.553;     9;     1
 19700522;   29600;   3.483;     9;     1
 19700523;   28000;   3.294;     9;     1
 19700524;   26600;   3.130;     9;     1
 19700525;   29400;   3.459;     9;     1
 19700526;   28700;   3.377;     9;     1
 19700527;   26500;   3.118;     9;     1
 19700528;   24100;   2.835;     9;     1
 19700529;   22800;   2.683;     9;     1
 19700530;   24000;   2.824;     9;     1
 19700531;   22700;   2.671;     9;     1
 19700601;   20700;   2.435;     9;     1
 19700602;   19600;   2.306;     9;     1
 19700603;   19000;   2.235;     9;     1
 19700604;   17300;   2.035;     9;     1
 19700605;   16700;   1.965;     9;     1
 19700606;   14100;   1.659;     9;     1
 19700607;   15000;   1.765;     9;     1
 19700608;   19900;   2.341;     9;     1
 19700609;   43100;   5.071;     9;     1
 19700610;   32000;   3.765;     9;     1
 19700611;   31500;   3.706;     9;     1
 19700612;   28200;   3.318;     9;     1
 19700613;   19600;   2.306;     9;     1
 19700614;   24200;   2.847;     9;     1
 19700615;   62800;   7.389;     9;     1
 19700616;   41000;   4.824;     9;     1
 19700617;   93800;  11.036;     9;     1
 19700618;  102000;  12.001;     9;     1
 19700619;   96800;  11.389;     9;     1
 19700620;   61300;   7.212;     9;     1
 19700621;   40000;   4.706;     9;     1
 19700622;   29600;   3.483;     9;     1
 19700623;   32700;   3.847;     9;     1
 19700624;   23300;   2.741;     9;     1
 19700625;   18400;   2.165;     9;     1
 19700626;   15700;   1.847;     9;     1
 19700627;   14100;   1.659;     9;     1
 19700628;   27800;   3.271;     9;     1
 19700629;   27100;   3.188;     9;     1
 19700630;   32600;   3.836;     9;     1
 19700701;   29600;   3.483;     9;     1
 19700702;   27600;   3.247;     9;     1
 19700703;   25700;   3.024;     9;     1
 19700704;   28300;   3.330;     9;     1
 19700705;   22300;   2.624;     9;     1
 19700706;   17300;   2.035;     9;     1
 19700707;   14200;   1.671;     9;     1
 19700708;   12900;   1.518;     9;     1
 19700709;   11800;   1.388;     9;     1
 19700710;   11600;   1.365;     9;     1
 19700711;   10400;   1.224;     9;     1
 19700712;    9130;   1.074;     9;     1
 19700713;    9710;   1.142;     9;     1
 19700714;    8840;   1.040;     9;     1
 19700715;   12200;   1.435;     9;     1
 19700716;   37000;   4.353;     9;     1
 19700717;   36400;   4.283;     9;     1
 19700718;   22800;   2.683;     9;     1
 19700719;   16000;   1.882;     9;     1
 19700720;   15500;   1.824;     9;     1
 19700721;   66600;   7.836;     9;     1
 19700722;   41000;   4.824;     9;     1
 19700723;   27000;   3.177;     9;     1
 19700724;   19200;   2.259;     9;     1
 19700725;   29100;   3.424;     9;     1
 19700726;   26100;   3.071;     9;     1
 19700727;   20000;   2.353;     9;     1
 19700728;   15700;   1.847;     9;     1
 19700729;   16000;   1.882;     9;     1
 19700730;   16200;   1.906;     9;     1
 19700731;   36900;   4.341;     9;     1
 19700801;   45800;   5.389;     9;     1
 19700802;   24600;   2.894;     9;     1
 19700803;   18000;   2.118;     9;     1
 19700804;   13700;   1.612;     9;     1
 19700805;   12700;   1.494;     9;     1
 19700806;   11300;   1.330;     9;     1
 19700807;    9790;   1.152;     9;     1
 19700808;    9760;   1.148;     9;     1
 19700809;    8840;   1.040;     9;     1
 19700810;   11900;   1.400;     9;     1
 19700811;   10900;   1.282;     9;     1
 19700812;   10100;   1.188;     9;     1
 19700813;    9350;   1.100;     9;     1
 19700814;   18100;   2.130;     9;     1
 19700815;   24800;   2.918;     9;     1
 19700816;   16700;   1.965;     9;     1
 19700817;   66800;   7.859;     9;     1
 19700818;   44700;   5.259;     9;     1
 19700819;   25400;   2.988;     9;     1
 19700820;   49100;   5.777;     9;     1
 19700821;   39000;   4.589;     9;     1
 19700822;   23900;   2.812;     9;     1
 19700823;   18900;   2.224;     9;     1
 19700824;   16100;   1.894;     9;     1
 19700825;   13800;   1.624;     9;     1
 19700826;   12300;   1.447;     9;     1
 19700827;   10500;   1.235;     9;     1
 19700828;   10000;   1.177;     9;     1
 19700829;    8880;   1.045;     9;     1
 19700830;   12200;   1.435;     9;     1
 19700831;   16700;   1.965;     9;     1
 19700901;    8630;   1.015;     9;     1
 19700902;    6700;   0.788;     9;     1
 19700903;    6420;   0.755;     9;     1
 19700904;    8900;   1.047;     9;     1
 19700905;    7630;   0.898;     9;     1
 19700906;    5930;   0.698;     9;     1
 19700907;    5530;   0.651;     9;     1
 19700908;    5300;   0.624;     9;     1
 19700909;   14100;   1.659;     9;     1
 19700910;   10300;   1.212;     9;     1
 19700911;   19000;   2.235;     9;     1
 19700912;   32200;   3.788;     9;     1
 19700913;   17500;   2.059;     9;     1
 19700914;   15700;   1.847;     9;     1
 19700915;   12400;   1.459;     9;     1
 19700916;   44200;   5.200;     9;     1
 19700917;   30800;   3.624;     9;     1
 19700918;   18500;   2.177;     9;     1
 19700919;   13400;   1.577;     9;     1
 19700920;   10200;   1.200;     9;     1
 19700921;    8630;   1.015;     9;     1
 19700922;    7300;   0.859;     9;     1
 19700923;    6400;   0.753;     9;     1
 19700924;    6100;   0.718;     9;     1
 19700925;    5450;   0.641;     9;     1
 19700926;    5200;   0.612;     9;     1
 19700927;    4600;   0.541;     9;     1
 19700928;    4300;   0.506;     9;     1
 19700929;    4300;   0.506;     9;     1
 19700930;    5110;   0.601;     9;     1
 19701001;   21500;   2.530;     9;     1
 19701002;   28300;   3.330;     9;     1
 19701003;   55300;   6.506;     9;     1
 19701004;   63600;   7.483;     9;     1
 19701005;   32600;   3.836;     9;     1
 19701006;   22100;   2.600;     9;     1
 19701007;   28900;   3.400;     9;     1
 19701008;  239000;  28.120;     9;     1
 19701009;  200000;  23.531;     9;     1
 19701010;  115000;  13.530;     9;     1
 19701011;   55500;   6.530;     9;     1
 19701012;   35500;   4.177;     9;     1
 19701013;   27100;   3.188;     9;     1
 19701014;   21600;   2.541;     9;     1
 19701015;   17400;   2.047;     9;     1
 19701016;   14900;   1.753;     9;     1
 19701017;   12200;   1.435;     9;     1
 19701018;   10800;   1.271;     9;     1
 19701019;   10100;   1.188;     9;     1
 19701020;   36800;   4.330;     9;     1
 19701021;   40800;   4.800;     9;     1
 19701022;   28500;   3.353;     9;     1
 19701023;   40100;   4.718;     9;     1
 19701024;   53900;   6.342;     9;     1
 19701025;   35600;   4.189;     9;     1
 19701026;   29300;   3.447;     9;     1
 19701027;   25100;   2.953;     9;     1
 19701028;   23300;   2.741;     9;     1
 19701029;   19100;   2.247;     9;     1
 19701030;   18600;   2.188;     9;     1
 19701031;   14500;   1.706;     9;     1
 19701101;   12700;   1.494;     9;     1
 19701102;   11400;   1.341;     9;     1
 19701103;   10400;   1.224;     9;     1
 19701104;    9580;   1.127;     9;     1
 19701105;    8290;   0.975;     9;     1
 19701106;    8490;   0.999;     9;     1
 19701107;    7940;   0.934;     9;     1
 19701108;    7150;   0.841;     9;     1
 19701109;    8290;   0.975;     9;     1
 19701110;   17300;   2.035;     9;     1
 19701111;   18800;   2.212;     9;     1
 19701112;   13600;   1.600;     9;     1
 19701113;   34600;   4.071;     9;     1
 19701114;   79100;   9.307;     9;     1
 19701115;   60600;   7.130;     9;     1
 19701116;   39400;   4.636;     9;     1
 19701117;   30800;   3.624;     9;     1
 19701118;   63600;   7.483;     9;     1
 19701119;  123000;  14.472;     9;     1
 19701120;  120000;  14.119;     9;     1
 19701121;  110000;  12.942;     9;     1
 19701122;   89800;  10.565;     9;     1
 19701123;   59900;   7.048;     9;     1
 19701124;   40200;   4.730;     9;     1
 19701125;   31000;   3.647;     9;     1
 19701126;   25300;   2.977;     9;     1
 19701127;   19800;   2.330;     9;     1
 19701128;   17800;   2.094;     9;     1
 19701129;   16500;   1.941;     9;     1
 19701130;   54100;   6.365;     9;     1
 19701201;   38400;   4.518;     9;     1
 19701202;   50000;   5.883;     9;     1
 19701203;   78600;   9.248;     9;     1
 19701204;  128000;  15.060;     9;     1
 19701205;   79000;   9.295;     9;     1
 19701206;   57100;   6.718;     9;     1
 19701207;   38200;   4.494;     9;     1
 19701208;   28300;   3.330;     9;     1
 19701209;   21800;   2.565;     9;     1
 19701210;   17800;   2.094;     9;     1
 19701211;   15400;   1.812;     9;     1
 19701212;   13300;   1.565;     9;     1
 19701213;   13100;   1.541;     9;     1
 19701214;   16400;   1.930;     9;     1
 19701215;   22300;   2.624;     9;     1
 19701216;   12200;   1.435;     9;     1
 19701217;   10900;   1.282;     9;     1
 19701218;    9730;   1.145;     9;     1
 19701219;    9170;   1.079;     9;     1
 19701220;    7700;   0.906;     9;     1
 19701221;    8270;   0.973;     9;     1
 19701222;    7370;   0.867;     9;     1
 19701223;    6530;   0.768;     9;     1
 19701224;    6440;   0.758;     9;     1
 19701225;    6520;   0.767;     9;     1
 19701226;    5300;   0.624;     9;     1
 19701227;    8660;   1.019;     9;     1
 19701228;    6210;   0.731;     9;     1
 19701229;    5270;   0.620;     9;     1
 19701230;    6080;   0.715;     9;     1
 19701231;    5240;   0.617;     9;     1
 19710101;    4630;   0.545;     9;     1
 19710102;    5100;   0.600;     9;     1
 19710103;    6110;   0.719;     9;     1
 19710104;    6890;   0.811;     9;     1
 19710105;    4290;   0.505;     9;     1
 19710106;    3710;   0.437;     9;     1
 19710107;    3930;   0.462;     9;     1
 19710108;    3570;   0.420;     9;     1
 19710109;    3800;   0.447;     9;     1
 19710110;    3870;   0.455;     9;     1
 19710111;    4440;   0.522;     9;     1
 19710112;    3500;   0.412;     9;     1
 19710113;    3880;   0.457;     9;     1
 19710114;    3480;   0.409;     9;     1
 19710115;    3440;   0.405;     9;     1
 19710116;    3900;   0.459;     9;     1
 19710117;    3470;   0.408;     9;     1
 19710118;    3350;   0.394;     9;     1
 19710119;    8290;   0.975;     9;     1
 19710120;   42500;   5.000;     9;     1
 19710121;   29800;   3.506;     9;     1
 19710122;   34600;   4.071;     9;     1
 19710123;   27000;   3.177;     9;     1
 19710124;  100000;  11.766;     9;     1
 19710125;   62200;   7.318;     9;     1
 19710126;   54800;   6.447;     9;     1
 19710127;  102000;  12.001;     9;     1
 19710128;   99500;  11.707;     9;     1
 19710129;   59200;   6.965;     9;     1
 19710130;   37100;   4.365;     9;     1
 19710131;   27300;   3.212;     9;     1
 19710201;   21800;   2.565;     9;     1
 19710202;   17300;   2.035;     9;     1
 19710203;   14600;   1.718;     9;     1
 19710204;   12500;   1.471;     9;     1
 19710205;   11400;   1.341;     9;     1
 19710206;    9930;   1.168;     9;     1
 19710207;    8910;   1.048;     9;     1
 19710208;    8640;   1.017;     9;     1
 19710209;    7520;   0.885;     9;     1
 19710210;    7280;   0.857;     9;     1
 19710211;    6850;   0.806;     9;     1
 19710212;    6100;   0.718;     9;     1
 19710213;    6640;   0.781;     9;     1
 19710214;    6210;   0.731;     9;     1
 19710215;    6580;   0.774;     9;     1
 19710216;    5820;   0.685;     9;     1
 19710217;    6050;   0.712;     9;     1
 19710218;   24800;   2.918;     9;     1
 19710219;   35800;   4.212;     9;     1
 19710220;   24500;   2.883;     9;     1
 19710221;   18500;   2.177;     9;     1
 19710222;   24600;   2.894;     9;     1
 19710223;   23700;   2.788;     9;     1
 19710224;   18400;   2.165;     9;     1
 19710225;   15500;   1.824;     9;     1
 19710226;   13800;   1.624;     9;     1
 19710227;   11700;   1.377;     9;     1
 19710228;   10500;   1.235;     9;     1
 19710301;    8770;   1.032;     9;     1
 19710302;    7690;   0.905;     9;     1
 19710303;    7690;   0.905;     9;     1
 19710304;    6890;   0.811;     9;     1
 19710305;    5080;   0.598;     9;     1
 19710306;    5660;   0.666;     9;     1
 19710307;    5250;   0.618;     9;     1
 19710308;    5970;   0.702;     9;     1
 19710309;    4890;   0.575;     9;     1
 19710310;    5210;   0.613;     9;     1
 19710311;    4680;   0.551;     9;     1
 19710312;    5030;   0.592;     9;     1
 19710313;    4850;   0.571;     9;     1
 19710314;    5850;   0.688;     9;     1
 19710315;   14000;   1.647;     9;     1
 19710316;   16800;   1.977;     9;     1
 19710317;   13900;   1.635;     9;     1
 19710318;   15600;   1.835;     9;     1
 19710319;   52100;   6.130;     9;     1
 19710320;   49600;   5.836;     9;     1
 19710321;   41500;   4.883;     9;     1
 19710322;   58100;   6.836;     9;     1
 19710323;   56600;   6.659;     9;     1
 19710324;   34500;   4.059;     9;     1
 19710325;   27800;   3.271;     9;     1
 19710326;   34100;   4.012;     9;     1
 19710327;   31000;   3.647;     9;     1
 19710328;   25000;   2.941;     9;     1
 19710329;   20900;   2.459;     9;     1
 19710330;   19800;   2.330;     9;     1
 19710331;   21200;   2.494;     9;     1
 19710401;   24500;   2.883;     9;     1
 19710402;   27000;   3.177;     9;     1
 19710403;   26200;   3.083;     9;     1
 19710404;   30700;   3.612;     9;     1
 19710405;   35700;   4.200;     9;     1
 19710406;   31000;   3.647;     9;     1
 19710407;   27900;   3.283;     9;     1
 19710408;   29600;   3.483;     9;     1
 19710409;   30700;   3.612;     9;     1
 19710410;   29800;   3.506;     9;     1
 19710411;   29700;   3.494;     9;     1
 19710412;   25400;   2.988;     9;     1
 19710413;   20900;   2.459;     9;     1
 19710414;   19200;   2.259;     9;     1
 19710415;   17000;   2.000;     9;     1
 19710416;   15100;   1.777;     9;     1
 19710417;   15500;   1.824;     9;     1
 19710418;   14000;   1.647;     9;     1
 19710419;   11000;   1.294;     9;     1
 19710420;    9600;   1.129;     9;     1
 19710421;    9510;   1.119;     9;     1
 19710422;   10300;   1.212;     9;     1
 19710423;   10100;   1.188;     9;     1
 19710424;   28200;   3.318;     9;     1
 19710425;   27400;   3.224;     9;     1
 19710426;   15400;   1.812;     9;     1
 19710427;   59900;   7.048;     9;     1
 19710428;  119000;  14.001;     9;     1
 19710429;   48900;   5.753;     9;     1
 19710430;   28800;   3.388;     9;     1
 19710501;   27400;   3.224;     9;     1
 19710502;   34400;   4.047;     9;     1
 19710503;   25500;   3.000;     9;     1
 19710504;   19200;   2.259;     9;     1
 19710505;   15400;   1.812;     9;     1
 19710506;   12700;   1.494;     9;     1
 19710507;   10600;   1.247;     9;     1
 19710508;    9580;   1.127;     9;     1
 19710509;    8180;   0.962;     9;     1
 19710510;   11800;   1.388;     9;     1
 19710511;    9150;   1.077;     9;     1
 19710512;   10900;   1.282;     9;     1
 19710513;   16000;   1.882;     9;     1
 19710514;   19900;   2.341;     9;     1
 19710515;   15000;   1.765;     9;     1
 19710516;   10800;   1.271;     9;     1
 19710517;   10100;   1.188;     9;     1
 19710518;    8040;   0.946;     9;     1
 19710519;    6610;   0.778;     9;     1
 19710520;    6160;   0.725;     9;     1
 19710521;    6110;   0.719;     9;     1
 19710522;    5130;   0.604;     9;     1
 19710523;    5520;   0.649;     9;     1
 19710524;    9750;   1.147;     9;     1
 19710525;   17000;   2.000;     9;     1
 19710526;   11200;   1.318;     9;     1
 19710527;   12500;   1.471;     9;     1
 19710528;   12400;   1.459;     9;     1
 19710529;   21400;   2.518;     9;     1
 19710530;   13800;   1.624;     9;     1
 19710531;    9800;   1.153;     9;     1
