## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:38
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4615020
## Nom station                      : Le Réal Martin à la Crau [Decapris]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      953070 ;    6236914 ;      953052 ;    6236959 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      907332 ;    1805604 ;      907313 ;    1805649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.11164 ;   43.18657 ;     6.11144 ;   43.18698 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      277.00 ;     283.58 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          27 ;         34 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1965-07-02 ; 2021-01-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19830902;     469;   0.143;     9;     1
 19830903;     429;   0.131;     9;     1
 19830904;     385;   0.117;     9;     1
 19830905;     345;   0.105;     9;     1
 19830906;     315;   0.096;     9;     1
 19830907;     286;   0.087;     9;     1
 19830908;     256;   0.078;     9;     1
 19830909;     227;   0.069;     9;     1
 19830910;     190;   0.058;     9;     1
 19830911;     133;   0.041;     9;     1
 19830912;     139;   0.042;     9;     1
 19830913;     144;   0.044;     9;     1
 19830914;     137;   0.042;     9;     1
 19830915;     134;   0.041;     9;     1
 19830916;     141;   0.043;     9;     1
 19830917;     169;   0.051;     9;     1
 19830918;     219;   0.067;     9;     1
 19830919;     134;   0.041;     9;     1
 19830920;     141;   0.043;     9;     1
 19830921;     149;   0.045;     9;     1
 19830922;     162;   0.049;     9;     1
 19830923;     177;   0.054;     9;     1
 19830924;     144;   0.044;     9;     1
 19830925;     138;   0.042;     9;     1
 19830926;     213;   0.065;     9;     1
 19830927;     185;   0.056;     9;     1
 19830928;     149;   0.045;     9;     1
 19830929;     150;   0.046;     9;     1
 19830930;     265;   0.081;     9;     1
 19831001;     249;   0.076;     9;     1
 19831002;     159;   0.048;     9;     1
 19831003;     173;   0.053;     9;     1
 19831004;     219;   0.067;     9;     1
 19831005;     185;   0.056;     9;     1
 19831006;     268;   0.082;     9;     1
 19831007;     208;   0.063;     9;     1
 19831008;     163;   0.050;     9;     1
 19831009;     158;   0.048;     9;     1
 19831010;     159;   0.048;     9;     1
 19831011;     144;   0.044;     9;     1
 19831012;     138;   0.042;     9;     1
 19831013;     133;   0.041;     9;     1
 19831014;     166;   0.051;     9;     1
 19831015;    4310;   1.313;     9;     1
 19831016;     441;   0.134;     9;     1
 19831017;     375;   0.114;     9;     1
 19831018;     361;   0.110;     9;     1
 19831019;     268;   0.082;     9;     1
 19831020;     262;   0.080;     9;     1
 19831021;     257;   0.078;     9;     1
 19831022;     252;   0.077;     9;     1
 19831023;     246;   0.075;     9;     1
 19831024;     241;   0.073;     9;     1
 19831025;     236;   0.072;     9;     1
 19831026;     241;   0.073;     9;     1
 19831027;     270;   0.082;     9;     1
 19831028;     270;   0.082;     9;     1
 19831029;     278;   0.085;     9;     1
 19831030;   15400;   4.692;     9;     1
 19831031;    3180;   0.969;     9;     1
 19831101;    1460;   0.445;     9;     1
 19831102;    1010;   0.308;     9;     1
 19831103;     853;   0.260;     9;     1
 19831104;     751;   0.229;     9;     1
 19831105;     654;   0.199;     9;     1
 19831106;     586;   0.179;     9;     1
 19831107;     523;   0.159;     9;     1
 19831108;     576;   0.175;     9;     1
 19831109;     641;   0.195;     9;     1
 19831110;     632;   0.193;     9;     1
 19831111;     624;   0.190;     9;     1
 19831112;     615;   0.187;     9;     1
 19831113;     606;   0.185;     9;     1
 19831114;     597;   0.182;     9;     1
 19831115;     656;   0.200;     9;     1
 19831116;     687;   0.209;     9;     1
 19831117;     662;   0.202;     9;     1
 19831118;     695;   0.212;     9;     1
 19831119;     664;   0.202;     9;     1
 19831120;     633;   0.193;     9;     1
 19831121;     604;   0.184;     9;     1
 19831122;     645;   0.197;     9;     1
 19831123;     637;   0.194;     9;     1
 19831124;     628;   0.191;     9;     1
 19831125;     618;   0.188;     9;     1
 19831126;     609;   0.186;     9;     1
 19831127;     599;   0.183;     9;     1
 19831128;     590;   0.180;     9;     1
 19831129;     581;   0.177;     9;     1
 19831130;     571;   0.174;     9;     1
 19831201;     562;   0.171;     9;     1
 19831202;     552;   0.168;     9;     1
 19831203;     543;   0.165;     9;     1
 19831204;     534;   0.163;     9;     1
 19831205;     527;   0.161;     9;     0
 19831206;     519;   0.158;     9;     0
 19831207;     511;   0.156;     9;     0
 19831208;     503;   0.153;     9;     0
 19831209;     495;   0.151;     9;     0
 19831210;     487;   0.148;     9;     0
 19831211;     479;   0.146;     9;     0
 19831212;     528;   0.161;     9;     1
 19831213;     650;   0.198;     9;     1
 19831214;     650;   0.198;     9;     1
 19831215;     689;   0.210;     9;     1
 19831216;    6500;   1.980;     9;     1
 19831217;   16100;   4.905;     9;     1
 19831218;   13500;   4.113;     9;     1
 19831219;   18900;   5.758;     9;     1
 19831220;    8390;   2.556;     9;     1
 19831221;   17900;   5.454;     9;     1
 19831222;   13800;   4.205;     9;     1
 19831223;    7260;   2.212;     9;     1
 19831224;    5450;   1.660;     9;     1
 19831225;    4500;   1.371;     9;     1
 19831226;    4010;   1.222;     9;     1
 19831227;    3590;   1.094;     9;     1
 19831228;    3210;   0.978;     9;     1
 19831229;    3010;   0.917;     9;     1
 19831230;    2880;   0.877;     9;     1
 19831231;    2740;   0.835;     9;     1
 19840101;    2630;   0.801;     9;     1
 19840102;    2560;   0.780;     9;     1
 19840103;    2450;   0.746;     9;     1
 19840104;    2350;   0.716;     9;     1
 19840105;    2240;   0.682;     9;     1
 19840106;    2130;   0.649;     9;     1
 19840107;    2050;   0.625;     9;     1
 19840108;    1970;   0.600;     9;     1
 19840109;    1900;   0.579;     9;     1
 19840110;    1830;   0.558;     9;     1
 19840111;    1750;   0.533;     9;     1
 19840112;    1680;   0.512;     9;     1
 19840113;    1610;   0.491;     9;     1
 19840114;    1530;   0.466;     9;     1
 19840115;    1460;   0.445;     9;     1
 19840116;    1390;   0.423;     9;     1
 19840117;    1310;   0.399;     9;     1
 19840118;    1240;   0.378;     9;     1
 19840119;    1380;   0.420;     9;     1
 19840120;    1500;   0.457;     9;     1
 19840121;    1340;   0.408;     9;     1
 19840122;    1400;   0.427;     9;     1
 19840123;    1410;   0.430;     9;     0
 19840124;    1410;   0.430;     9;     0
 19840125;    1410;   0.430;     9;     0
 19840126;    1410;   0.430;     9;     0
 19840127;    1410;   0.430;     9;     0
 19840128;    1410;   0.430;     9;     0
 19840129;    1410;   0.430;     9;     0
 19840130;    1410;   0.430;     9;     0
 19840131;    1410;   0.430;     9;     0
 19840201;    1410;   0.430;     9;     0
 19840202;    1410;   0.430;     9;     0
 19840203;    1410;   0.430;     9;     0
 19840204;    1390;   0.423;     9;     1
 19840205;    1350;   0.411;     9;     1
 19840206;    1300;   0.396;     9;     1
 19840207;    1250;   0.381;     9;     1
 19840208;    1210;   0.369;     9;     1
 19840209;    1160;   0.353;     9;     1
 19840210;    1110;   0.338;     9;     1
 19840211;    1070;   0.326;     9;     1
 19840212;    1020;   0.311;     9;     1
 19840213;     975;   0.297;     9;     1
 19840214;     939;   0.286;     9;     1
 19840215;     915;   0.279;     9;     1
 19840216;     958;   0.292;     9;     1
 19840217;    1050;   0.320;     9;     1
 19840218;    1020;   0.311;     9;     1
 19840219;    1000;   0.305;     9;     1
 19840220;     977;   0.298;     9;     1
 19840221;    2900;   0.884;     9;     1
 19840222;    3880;   1.182;     9;     1
 19840223;    2370;   0.722;     9;     1
 19840224;    2030;   0.618;     9;     1
 19840225;    1960;   0.597;     9;     1
 19840226;    1940;   0.591;     9;     1
 19840227;    1920;   0.585;     9;     1
 19840228;    1900;   0.579;     9;     1
 19840229;    1870;   0.570;     9;     1
 19840301;    5720;   1.743;     9;     1
 19840302;    7070;   2.154;     9;     1
 19840303;    4820;   1.469;     9;     1
 19840304;    3870;   1.179;     9;     1
 19840305;    3400;   1.036;     9;     1
 19840306;    3060;   0.932;     9;     1
 19840307;    2890;   0.881;     9;     1
 19840308;    2720;   0.829;     9;     1
 19840309;    2540;   0.774;     9;     1
 19840310;    2370;   0.722;     9;     1
 19840311;    2200;   0.670;     9;     1
 19840312;    2060;   0.628;     9;     1
 19840313;    1940;   0.591;     9;     1
 19840314;    1820;   0.555;     9;     1
 19840315;    1710;   0.521;     9;     1
 19840316;    1760;   0.536;     9;     1
 19840317;   11500;   3.504;     9;     1
 19840318;   11800;   3.595;     9;     1
 19840319;    6810;   2.075;     9;     1
 19840320;    5330;   1.624;     9;     1
 19840321;    4340;   1.322;     9;     1
 19840322;    3890;   1.185;     9;     1
 19840323;    3520;   1.072;     9;     1
 19840324;    3230;   0.984;     9;     1
 19840325;    3030;   0.923;     9;     1
 19840326;    2850;   0.868;     9;     1
 19840327;    2670;   0.813;     9;     1
 19840328;    2690;   0.820;     9;     1
 19840329;    2750;   0.838;     9;     1
 19840330;    2670;   0.813;     9;     1
 19840331;    2960;   0.902;     9;     1
 19840401;    2910;   0.887;     9;     1
 19840402;    3250;   0.990;     9;     1
 19840403;    3230;   0.984;     9;     1
 19840404;    2910;   0.887;     9;     1
 19840405;    2890;   0.881;     9;     1
 19840406;    2840;   0.865;     9;     0
 19840407;    2680;   0.817;     9;     0
 19840408;    2520;   0.768;     9;     0
 19840409;    2360;   0.719;     9;     0
 19840410;    2200;   0.670;     9;     0
 19840411;    2060;   0.628;     9;     1
 19840412;    1950;   0.594;     9;     1
 19840413;    1850;   0.564;     9;     1
 19840414;    1740;   0.530;     9;     1
 19840415;    1630;   0.497;     9;     1
 19840416;    1540;   0.469;     9;     1
 19840417;    1490;   0.454;     9;     0
 19840418;    1450;   0.442;     9;     0
 19840419;    1410;   0.430;     9;     0
 19840420;    1370;   0.417;     9;     0
 19840421;    1330;   0.405;     9;     0
 19840422;    1280;   0.390;     9;     0
 19840423;    1240;   0.378;     9;     0
 19840424;    1200;   0.366;     9;     0
 19840425;    1160;   0.353;     9;     0
 19840426;    1120;   0.341;     9;     0
 19840427;    1080;   0.329;     9;     0
 19840428;    1030;   0.314;     9;     1
 19840429;     992;   0.302;     9;     1
 19840430;     955;   0.291;     9;     1
 19840501;     950;   0.289;     9;     1
 19840502;     950;   0.289;     9;     1
 19840503;    2040;   0.622;     9;     1
 19840504;    4540;   1.383;     9;     1
 19840505;   10000;   3.047;     9;     1
 19840506;    5510;   1.679;     9;     1
 19840507;    4140;   1.261;     9;     1
 19840508;    3430;   1.045;     9;     1
 19840509;    3160;   0.963;     9;     1
 19840510;    2910;   0.887;     9;     1
 19840511;    2670;   0.813;     9;     1
 19840512;    2470;   0.753;     9;     1
 19840513;    2300;   0.701;     9;     1
 19840514;    2170;   0.661;     9;     1
 19840515;    2140;   0.652;     9;     1
 19840516;    5900;   1.798;     9;     1
 19840517;    5770;   1.758;     9;     1
 19840518;    7360;   2.242;     9;     1
 19840519;   11300;   3.443;     9;     1
 19840520;    8780;   2.675;     9;     1
 19840521;    6620;   2.017;     9;     1
 19840522;    5350;   1.630;     9;     1
 19840523;   34000;  10.359;     9;     1
 19840524;   13200;   4.022;     9;     1
 19840525;    9000;   2.742;     9;     1
 19840526;    7140;   2.175;     9;     1
 19840527;    7580;   2.309;     9;     1
 19840528;    6020;   1.834;     9;     1
 19840529;    5280;   1.609;     9;     1
 19840530;    4750;   1.447;     9;     1
 19840531;    4350;   1.325;     9;     1
 19840601;    3940;   1.200;     9;     1
 19840602;    3590;   1.094;     9;     1
 19840603;    4270;   1.301;     9;     1
 19840604;   11100;   3.382;     9;     1
 19840605;   12400;   3.778;     9;     1
 19840606;    8940;   2.724;     9;     1
 19840607;    8400;   2.559;     9;     1
 19840608;    8320;   2.535;     9;     1
 19840609;    6610;   2.014;     9;     1
 19840610;    5620;   1.712;     9;     1
 19840611;    5120;   1.560;     9;     1
 19840612;    4620;   1.408;     9;     1
 19840613;    4120;   1.255;     9;     1
 19840614;    3690;   1.124;     9;     1
 19840615;    3290;   1.002;     9;     1
 19840616;    3020;   0.920;     9;     0
 19840617;    2860;   0.871;     9;     0
 19840618;    2700;   0.823;     9;     0
 19840619;    2540;   0.774;     9;     0
 19840620;    2380;   0.725;     9;     0
 19840621;    2220;   0.676;     9;     0
 19840622;    2080;   0.634;     9;     0
 19840623;    1970;   0.600;     9;     0
 19840624;    1860;   0.567;     9;     0
 19840625;    1750;   0.533;     9;     0
 19840626;    1640;   0.500;     9;     0
 19840627;    1530;   0.466;     9;     0
 19840628;    1420;   0.433;     9;     0
 19840629;    1320;   0.402;     9;     1
 19840630;    1210;   0.369;     9;     1
 19840701;    1100;   0.335;     9;     1
 19840702;    1040;   0.317;     9;     1
