## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:04:09
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bourgogne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U1224010
## Nom station                      : La Tille à Arceau [Arcelot]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      865225 ;    6699263 ;      865206 ;    6699293 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      815388 ;    2267613 ;      815413 ;    2267649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.18981 ;   47.37308 ;     5.18956 ;   47.37336 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      846.00 ;     845.04 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         223 ;        223 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1966-07-06 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19841221;   10300;   1.053;     9;     1
 19841222;   12700;   1.298;     9;     1
 19841223;   14900;   1.523;     9;     1
 19841224;   15500;   1.585;     9;     1
 19841225;   15400;   1.575;     9;     1
 19841226;   13800;   1.411;     9;     1
 19841227;   12900;   1.319;     9;     1
 19841228;   11100;   1.135;     9;     1
 19841229;   10100;   1.033;     9;     1
 19841230;    9220;   0.943;     9;     1
 19841231;    8570;   0.876;     9;     1
 19850101;    8200;   0.838;     9;     1
 19850102;    8100;   0.828;     9;     1
 19850103;    7770;   0.794;     9;     1
 19850104;    7400;   0.757;     9;     1
 19850105;    6910;   0.707;     9;     1
 19850106;    6370;   0.651;     9;     1
 19850107;    6010;   0.614;     9;     1
 19850108;    5770;   0.590;     9;     1
 19850109;    5010;   0.512;     9;     1
 19850110;    5000;   0.511;     9;     1
 19850111;    5080;   0.519;     9;     1
 19850112;    4730;   0.484;     9;     1
 19850113;    4430;   0.453;     9;     1
 19850114;    4240;   0.434;     9;     1
 19850115;    3890;   0.398;     9;     1
 19850116;    3720;   0.380;     9;     1
 19850117;    3260;   0.333;     9;     1
 19850118;    3590;   0.367;     9;     1
 19850119;    3600;   0.368;     9;     1
 19850120;    3380;   0.346;     9;     1
 19850121;    3280;   0.335;     9;     1
 19850122;    3820;   0.391;     9;     1
 19850123;    9050;   0.925;     9;     1
 19850124;   15100;   1.544;     9;     1
 19850125;   17100;   1.748;     9;     1
 19850126;   18500;   1.892;     9;     1
 19850127;   21600;   2.208;     9;     1
 19850128;   25900;   2.648;     9;     1
 19850129;   28300;   2.893;     9;     1
 19850130;   28100;   2.873;     9;     1
 19850131;   26300;   2.689;     9;     1
 19850201;   25000;   2.556;     9;     1
 19850202;   23600;   2.413;     9;     1
 19850203;   22700;   2.321;     9;     1
 19850204;   22200;   2.270;     9;     1
 19850205;   21400;   2.188;     9;     1
 19850206;   20600;   2.106;     9;     1
 19850207;   18600;   1.902;     9;     1
 19850208;   17200;   1.759;     9;     1
 19850209;   16000;   1.636;     9;     1
 19850210;   14500;   1.483;     9;     1
 19850211;   12700;   1.298;     9;     1
 19850212;   11200;   1.145;     9;     1
 19850213;    9800;   1.002;     9;     1
 19850214;    9180;   0.939;     9;     1
 19850215;    9540;   0.975;     9;     1
 19850216;   10100;   1.033;     9;     1
 19850217;   10700;   1.094;     9;     1
 19850218;   10900;   1.114;     9;     1
 19850219;   10400;   1.063;     9;     1
 19850220;    9840;   1.006;     9;     1
 19850221;    9260;   0.947;     9;     1
 19850222;    8940;   0.914;     9;     1
 19850223;    8530;   0.872;     9;     1
 19850224;    8240;   0.842;     9;     1
 19850225;    7880;   0.806;     9;     1
 19850226;    7520;   0.769;     9;     1
 19850227;    7050;   0.721;     9;     1
 19850228;    6830;   0.698;     9;     1
 19850301;    6470;   0.662;     9;     1
 19850302;    6030;   0.617;     9;     1
 19850303;    5940;   0.607;     9;     1
 19850304;    5400;   0.552;     9;     1
 19850305;    5310;   0.543;     9;     1
 19850306;    5310;   0.543;     9;     1
 19850307;    5480;   0.560;     9;     1
 19850308;    5630;   0.576;     9;     1
 19850309;    5530;   0.565;     9;     1
 19850310;    5420;   0.554;     9;     1
 19850311;    5400;   0.552;     9;     1
 19850312;    5410;   0.553;     9;     1
 19850313;    5330;   0.545;     9;     1
 19850314;    5250;   0.537;     9;     1
 19850315;    5170;   0.529;     9;     1
 19850316;    5160;   0.528;     9;     1
 19850317;    5540;   0.566;     9;     1
 19850318;    5670;   0.580;     9;     1
 19850319;    5670;   0.580;     9;     1
 19850320;    5670;   0.580;     9;     1
 19850321;    5700;   0.583;     9;     1
 19850322;    5850;   0.598;     9;     1
 19850323;    5920;   0.605;     9;     1
 19850324;    6740;   0.689;     9;     1
 19850325;    8040;   0.822;     9;     1
 19850326;    8960;   0.916;     9;     1
 19850327;    9230;   0.944;     9;     1
 19850328;    9130;   0.933;     9;     1
 19850329;    8880;   0.908;     9;     1
 19850330;    8340;   0.853;     9;     1
 19850331;    7950;   0.813;     9;     1
 19850401;    7750;   0.792;     9;     1
 19850402;    7450;   0.762;     9;     1
 19850403;    6970;   0.713;     9;     1
 19850404;    6720;   0.687;     9;     1
 19850405;    6510;   0.666;     9;     1
 19850406;    6320;   0.646;     9;     1
 19850407;    6050;   0.619;     9;     1
 19850408;    5850;   0.598;     9;     1
 19850409;    5850;   0.598;     9;     1
 19850410;    6010;   0.614;     9;     1
 19850411;    6220;   0.636;     9;     1
 19850412;    6650;   0.680;     9;     1
 19850413;    7440;   0.761;     9;     1
 19850414;    8550;   0.874;     9;     1
 19850415;   13900;   1.421;     9;     1
 19850416;   18000;   1.840;     9;     1
 19850417;   18400;   1.881;     9;     1
 19850418;   17600;   1.799;     9;     1
 19850419;   15800;   1.615;     9;     1
 19850420;   13800;   1.411;     9;     1
 19850421;   12600;   1.288;     9;     1
 19850422;   11800;   1.206;     9;     1
 19850423;   10700;   1.094;     9;     1
 19850424;    9760;   0.998;     9;     1
 19850425;    8900;   0.910;     9;     1
 19850426;    8300;   0.849;     9;     1
 19850427;    7640;   0.781;     9;     1
 19850428;    7070;   0.723;     9;     1
 19850429;    6700;   0.685;     9;     1
 19850430;    6370;   0.651;     9;     1
 19850501;    6130;   0.627;     9;     1
 19850502;    5750;   0.588;     9;     1
 19850503;    5600;   0.573;     9;     1
 19850504;    5210;   0.533;     9;     1
 19850505;    4900;   0.501;     9;     1
 19850506;    4320;   0.442;     9;     1
 19850507;    4300;   0.440;     9;     1
 19850508;    4170;   0.426;     9;     1
 19850509;    4640;   0.474;     9;     1
 19850510;    6370;   0.651;     9;     1
 19850511;    8260;   0.845;     9;     1
 19850512;   10800;   1.104;     9;     1
 19850513;   12900;   1.319;     9;     1
 19850514;   16500;   1.687;     9;     1
 19850515;   23600;   2.413;     9;     1
 19850516;   27500;   2.812;     9;     1
 19850517;   27200;   2.781;     9;     1
 19850518;   23900;   2.444;     9;     1
 19850519;   20800;   2.127;     9;     1
 19850520;   17100;   1.748;     9;     1
 19850521;   15500;   1.585;     9;     1
 19850522;   13900;   1.421;     9;     1
 19850523;   12200;   1.247;     9;     1
 19850524;   11200;   1.145;     9;     1
 19850525;    9570;   0.978;     9;     1
 19850526;    8910;   0.911;     9;     1
 19850527;    8110;   0.829;     9;     1
 19850528;    7440;   0.761;     9;     1
 19850529;    7600;   0.777;     9;     1
 19850530;    7370;   0.754;     9;     1
 19850531;    7100;   0.726;     9;     1
 19850601;    6420;   0.656;     9;     1
 19850602;    5820;   0.595;     9;     1
 19850603;    5390;   0.551;     9;     1
 19850604;    5100;   0.521;     9;     1
 19850605;    4850;   0.496;     9;     1
 19850606;    4490;   0.459;     9;     1
 19850607;    4170;   0.426;     9;     1
 19850608;    3960;   0.405;     9;     1
 19850609;    3800;   0.389;     9;     1
 19850610;    3690;   0.377;     9;     1
 19850611;    3680;   0.376;     9;     1
 19850612;    3460;   0.354;     9;     1
 19850613;    3090;   0.316;     9;     1
 19850614;    2820;   0.288;     9;     1
 19850615;    2710;   0.277;     9;     1
 19850616;    2540;   0.260;     9;     1
 19850617;    2290;   0.234;     9;     1
 19850618;    2280;   0.233;     9;     1
 19850619;    2230;   0.228;     9;     1
 19850620;    2350;   0.240;     9;     1
 19850621;    2380;   0.243;     9;     1
 19850622;    2320;   0.237;     9;     1
 19850623;    2220;   0.227;     9;     1
 19850624;    2190;   0.224;     9;     1
 19850625;    2210;   0.226;     9;     1
 19850626;    2010;   0.206;     9;     1
 19850627;    1910;   0.195;     9;     1
 19850628;    1830;   0.187;     9;     1
 19850629;    1750;   0.179;     9;     1
 19850630;    1640;   0.168;     9;     1
 19850701;    1690;   0.173;     9;     1
 19850702;    1650;   0.169;     9;     1
 19850703;    1430;   0.146;     9;     1
 19850704;    1340;   0.137;     9;     1
 19850705;    1310;   0.134;     9;     1
 19850706;    1230;   0.126;     9;     1
 19850707;    1220;   0.125;     9;     1
 19850708;    1190;   0.122;     9;     1
 19850709;    1160;   0.119;     9;     1
 19850710;    1070;   0.109;     9;     1
 19850711;     937;   0.096;     9;     1
 19850712;     901;   0.092;     9;     1
 19850713;     887;   0.091;     9;     1
 19850714;     887;   0.091;     9;     1
 19850715;     868;   0.089;     9;     1
 19850716;     587;   0.060;     9;     1
 19850717;     560;   0.057;     9;     1
 19850718;     652;   0.067;     9;     1
 19850719;     606;   0.062;     9;     1
 19850720;     687;   0.070;     9;     1
 19850721;     612;   0.063;     9;     1
 19850722;     584;   0.060;     9;     1
 19850723;     623;   0.064;     9;     1
 19850724;     553;   0.057;     9;     1
 19850725;     457;   0.047;     9;     1
 19850726;     456;   0.047;     9;     1
 19850727;     441;   0.045;     9;     1
 19850728;     416;   0.043;     9;     1
 19850729;     396;   0.040;     9;     1
 19850730;     393;   0.040;     9;     1
 19850731;     393;   0.040;     9;     1
 19850801;     393;   0.040;     9;     1
 19850802;     391;   0.040;     9;     1
 19850803;     372;   0.038;     9;     1
 19850804;     349;   0.036;     9;     1
 19850805;     331;   0.034;     9;     1
 19850806;     330;   0.034;     9;     1
 19850807;     327;   0.033;     9;     1
 19850808;     304;   0.031;     9;     1
 19850809;     310;   0.032;     9;     1
 19850810;     325;   0.033;     9;     1
 19850811;     311;   0.032;     9;     1
 19850812;     296;   0.030;     9;     1
 19850813;     295;   0.030;     9;     0
 19850814;     295;   0.030;     9;     0
 19850815;     295;   0.030;     9;     0
 19850816;     295;   0.030;     9;     0
 19850817;     295;   0.030;     9;     0
 19850818;     295;   0.030;     9;     0
 19850819;     295;   0.030;     9;     0
 19850820;     295;   0.030;     9;     0
 19850821;     295;   0.030;     9;     0
 19850822;     295;   0.030;     9;     0
 19850823;     289;   0.030;     9;     1
 19850824;     279;   0.029;     9;     1
 19850825;     269;   0.028;     9;     1
 19850826;     261;   0.027;     9;     0
 19850827;     256;   0.026;     9;     0
 19850828;     251;   0.026;     9;     0
 19850829;     246;   0.025;     9;     0
 19850830;     241;   0.025;     9;     0
 19850831;     240;   0.025;     9;     0
 19850901;     240;   0.025;     9;     0
 19850902;     240;   0.025;     9;     0
 19850903;     240;   0.025;     9;     0
 19850904;     240;   0.025;     9;     0
 19850905;     240;   0.025;     9;     0
 19850906;     236;   0.024;     9;     1
 19850907;     230;   0.024;     9;     1
 19850908;     225;   0.023;     9;     1
 19850909;     229;   0.023;     9;     1
 19850910;     228;   0.023;     9;     1
 19850911;     217;   0.022;     9;     1
 19850912;     209;   0.021;     9;     1
 19850913;     210;   0.021;     9;     1
 19850914;     213;   0.022;     9;     1
 19850915;     217;   0.022;     9;     1
 19850916;     220;   0.022;     9;     1
 19850917;     220;   0.022;     9;     1
 19850918;     220;   0.022;     9;     1
 19850919;     220;   0.022;     9;     1
 19850920;     215;   0.022;     9;     1
 19850921;     207;   0.021;     9;     1
 19850922;     200;   0.020;     9;     1
 19850923;     194;   0.020;     9;     1
 19850924;     190;   0.019;     9;     1
 19850925;     185;   0.019;     9;     1
 19850926;     181;   0.019;     9;     1
 19850927;     178;   0.018;     9;     1
 19850928;     175;   0.018;     9;     1
 19850929;     172;   0.018;     9;     1
 19850930;     181;   0.019;     9;     1
 19851001;     171;   0.017;     9;     1
 19851002;     116;   0.012;     9;     1
 19851003;      90;   0.009;     9;     1
 19851004;      93;   0.010;     9;     1
 19851005;     163;   0.017;     9;     1
 19851006;     170;   0.017;     9;     1
 19851007;     169;   0.017;     9;     1
 19851008;     164;   0.017;     9;     1
 19851009;     159;   0.016;     9;     0
 19851010;     153;   0.016;     9;     0
 19851011;     147;   0.015;     9;     0
 19851012;     141;   0.014;     9;     0
 19851013;     135;   0.014;     9;     0
 19851014;     130;   0.013;     9;     1
 19851015;     122;   0.012;     9;     1
 19851016;     114;   0.012;     9;     1
 19851017;     106;   0.011;     9;     1
 19851018;      99;   0.010;     9;     1
 19851019;      91;   0.009;     9;     1
 19851020;      90;   0.009;     9;     1
 19851021;      90;   0.009;     9;     0
 19851022;      87;   0.009;     9;     0
 19851023;      84;   0.009;     9;     0
 19851024;      81;   0.008;     9;     0
 19851025;      78;   0.008;     9;     0
 19851026;      75;   0.008;     9;     0
 19851027;      72;   0.007;     9;     0
 19851028;      70;   0.007;     9;     1
 19851029;      70;   0.007;     9;     1
