## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:51:59
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Pays-de-Loire
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : M0243010
## Nom station                      : L'Orne Saosnoise à Montbizot [Moulin Neuf Cidrerie]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492277 ;    6788051 ;      491708 ;    6787177 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      441415 ;    2353322 ;      440913 ;    2352449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.20574 ;   48.15974 ;     0.19852 ;   48.15170 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :         510 ;        506 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :      50.000 ;     49.375 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1988-01-01 ; 2020-12-07 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940219;    5570;   0.951;     9;     1
 19940220;    6280;   1.072;     9;     1
 19940221;    8720;   1.489;     9;     1
 19940222;    7940;   1.356;     9;     1
 19940223;    8810;   1.504;     9;     1
 19940224;   12600;   2.151;     9;     1
 19940225;   13700;   2.339;     9;     1
 19940226;    8970;   1.532;     9;     1
 19940227;    7520;   1.284;     9;     1
 19940228;   10000;   1.708;     9;     1
 19940301;    8280;   1.414;     9;     1
 19940302;    6610;   1.129;     9;     1
 19940303;    6820;   1.165;     9;     1
 19940304;    6300;   1.076;     9;     1
 19940305;    5660;   0.966;     9;     1
 19940306;    5130;   0.876;     9;     1
 19940307;    4660;   0.796;     9;     1
 19940308;    4280;   0.731;     9;     1
 19940309;    4130;   0.705;     9;     1
 19940310;    3870;   0.661;     9;     1
 19940311;    3520;   0.601;     9;     1
 19940312;    3410;   0.582;     9;     1
 19940313;    3310;   0.565;     9;     1
 19940314;    3400;   0.581;     9;     1
 19940315;    3070;   0.524;     9;     1
 19940316;    3080;   0.526;     9;     1
 19940317;    2970;   0.507;     9;     1
 19940318;    2830;   0.483;     9;     1
 19940319;    2940;   0.502;     9;     1
 19940320;    3060;   0.522;     9;     1
 19940321;    3590;   0.613;     9;     1
 19940322;    4550;   0.777;     9;     1
 19940323;    3600;   0.615;     9;     1
 19940324;    3300;   0.563;     9;     1
 19940325;    3110;   0.531;     9;     1
 19940326;    3000;   0.512;     9;     1
 19940327;    2770;   0.473;     9;     1
 19940328;    2660;   0.454;     9;     1
 19940329;    2560;   0.437;     9;     1
 19940330;    2450;   0.418;     9;     1
 19940331;    2630;   0.449;     9;     1
 19940401;    3100;   0.529;     9;     1
 19940402;    3100;   0.529;     9;     1
 19940403;    2860;   0.488;     9;     1
 19940404;    3830;   0.654;     9;     1
 19940405;    5090;   0.869;     9;     1
 19940406;    4230;   0.722;     9;     1
 19940407;    3980;   0.680;     9;     1
 19940408;    4070;   0.695;     9;     1
 19940409;    6390;   1.091;     9;     1
 19940410;    9070;   1.549;     9;     1
 19940411;    9480;   1.619;     9;     1
 19940412;    6900;   1.178;     9;     1
 19940413;    5580;   0.953;     9;     1
 19940414;    4610;   0.787;     9;     1
 19940415;    4090;   0.698;     9;     1
 19940416;    3960;   0.676;     9;     1
 19940417;    3640;   0.622;     9;     1
 19940418;    3200;   0.546;     9;     1
 19940419;    2970;   0.507;     9;     1
 19940420;    2880;   0.492;     9;     1
 19940421;    2710;   0.463;     9;     1
 19940422;    2570;   0.439;     9;     1
 19940423;    2480;   0.423;     9;     1
 19940424;    2400;   0.410;     9;     1
 19940425;    2280;   0.389;     9;     1
 19940426;    2190;   0.374;     9;     1
 19940427;    2140;   0.365;     9;     1
 19940428;    2170;   0.371;     9;     1
 19940429;    2080;   0.355;     9;     1
 19940430;    2020;   0.345;     9;     1
 19940501;    1890;   0.323;     9;     1
 19940502;    1840;   0.314;     9;     1
 19940503;    1770;   0.302;     9;     1
 19940504;    1750;   0.299;     9;     1
 19940505;    1780;   0.304;     9;     1
 19940506;    1740;   0.297;     9;     1
 19940507;    1730;   0.295;     9;     1
 19940508;    2060;   0.352;     9;     1
 19940509;    1900;   0.324;     9;     1
 19940510;    1790;   0.306;     9;     1
 19940511;    1700;   0.290;     9;     1
 19940512;    1810;   0.309;     9;     1
 19940513;    1730;   0.295;     9;     1
 19940514;    1620;   0.277;     9;     1
 19940515;    1750;   0.299;     9;     1
 19940516;    1830;   0.312;     9;     1
 19940517;    4670;   0.797;     9;     1
 19940518;    3430;   0.586;     9;     1
 19940519;    2380;   0.406;     9;     1
 19940520;    2250;   0.384;     9;     1
 19940521;    2870;   0.490;     9;     1
 19940522;    3740;   0.639;     9;     1
 19940523;    2890;   0.493;     9;     1
 19940524;    3410;   0.582;     9;     1
 19940525;    5580;   0.953;     9;     1
 19940526;    4410;   0.753;     9;     1
 19940527;    4970;   0.849;     9;     1
 19940528;    3880;   0.663;     9;     1
 19940529;    3020;   0.516;     9;     1
 19940530;    2430;   0.415;     9;     1
 19940531;    2240;   0.382;     9;     1
 19940601;    2030;   0.347;     9;     1
 19940602;    3180;   0.543;     9;     1
 19940603;    6000;   1.025;     9;     1
 19940604;    4460;   0.762;     9;     1
 19940605;    5640;   0.963;     9;     1
 19940606;    4850;   0.828;     9;     1
 19940607;    3470;   0.593;     9;     1
 19940608;    2980;   0.509;     9;     1
 19940609;    2540;   0.434;     9;     1
 19940610;    2260;   0.386;     9;     1
 19940611;    2170;   0.371;     9;     1
 19940612;    2010;   0.343;     9;     1
 19940613;    1920;   0.328;     9;     1
 19940614;    1680;   0.287;     9;     1
 19940615;    1700;   0.290;     9;     1
 19940616;    1630;   0.278;     9;     1
 19940617;    1590;   0.271;     9;     1
 19940618;    1520;   0.260;     9;     1
 19940619;    1480;   0.253;     9;     1
 19940620;    1300;   0.222;     9;     1
 19940621;    1330;   0.227;     9;     1
 19940622;    1330;   0.227;     9;     1
 19940623;    1310;   0.224;     9;     1
 19940624;    1330;   0.227;     9;     1
 19940625;    1330;   0.227;     9;     1
 19940626;    1410;   0.241;     9;     1
 19940627;    1370;   0.234;     9;     1
 19940628;    1260;   0.215;     9;     1
 19940629;    1170;   0.200;     9;     1
 19940630;    1110;   0.190;     9;     1
 19940701;     979;   0.167;     9;     1
 19940702;    1050;   0.179;     9;     1
 19940703;    1040;   0.178;     9;     1
 19940704;    1020;   0.174;     9;     1
 19940705;     980;   0.167;     9;     1
 19940706;     997;   0.170;     9;     1
 19940707;     975;   0.166;     9;     1
 19940708;     984;   0.168;     9;     1
 19940709;    1030;   0.176;     9;     1
 19940710;     954;   0.163;     9;     1
 19940711;     900;   0.154;     9;     1
 19940712;     864;   0.148;     9;     1
 19940713;     733;   0.125;     9;     1
 19940714;     748;   0.128;     9;     1
 19940715;     695;   0.119;     9;     1
 19940716;     695;   0.119;     9;     1
 19940717;     763;   0.130;     9;     1
 19940718;    1260;   0.215;     9;     1
 19940719;    1910;   0.326;     9;     1
 19940720;    3540;   0.604;     9;     1
 19940721;    1780;   0.304;     9;     1
 19940722;    1310;   0.224;     9;     1
 19940723;    1210;   0.207;     9;     1
 19940724;    1040;   0.178;     9;     1
 19940725;    2130;   0.364;     9;     1
 19940726;    1820;   0.311;     9;     1
 19940727;    1330;   0.227;     9;     1
 19940728;    1340;   0.229;     9;     1
 19940729;    1740;   0.297;     9;     1
 19940730;    1500;   0.256;     9;     1
 19940731;    3720;   0.635;     9;     1
 19940801;    4220;   0.721;     9;     1
 19940802;    2230;   0.381;     9;     1
 19940803;    1580;   0.270;     9;     1
 19940804;    1260;   0.215;     9;     1
 19940805;    1750;   0.299;     9;     1
 19940806;    4910;   0.838;     9;     1
 19940807;    3170;   0.541;     9;     1
 19940808;    2230;   0.381;     9;     1
 19940809;    1830;   0.312;     9;     1
 19940810;    4500;   0.768;     9;     1
 19940811;    5390;   0.920;     9;     1
 19940812;    3340;   0.570;     9;     1
 19940813;    2450;   0.418;     9;     1
 19940814;    1950;   0.333;     9;     1
 19940815;    1640;   0.280;     9;     1
 19940816;    1470;   0.251;     9;     1
 19940817;    1290;   0.220;     9;     1
 19940818;    1420;   0.242;     9;     1
 19940819;    1270;   0.217;     9;     1
 19940820;    1240;   0.212;     9;     1
 19940821;    1270;   0.217;     9;     1
 19940822;    1170;   0.200;     9;     1
 19940823;    1100;   0.188;     9;     1
 19940824;    1080;   0.184;     9;     1
 19940825;     917;   0.157;     9;     1
 19940826;    1030;   0.176;     9;     1
 19940827;    1090;   0.186;     9;     1
 19940828;    1090;   0.186;     9;     1
 19940829;    1010;   0.172;     9;     1
 19940830;     928;   0.158;     9;     1
 19940831;     907;   0.155;     9;     1
 19940901;    1060;   0.181;     9;     1
 19940902;    1060;   0.181;     9;     1
 19940903;    1040;   0.178;     9;     1
 19940904;     950;   0.162;     9;     1
 19940905;     514;   0.088;     5;     1
 19940906;     126;   0.022;     5;     1
 19940907;    1560;   0.266;     9;     1
 19940908;    1860;   0.318;     9;     1
 19940909;     985;   0.168;     9;     1
 19940910;    3280;   0.560;     9;     1
 19940911;    6170;   1.054;     9;     1
 19940912;    3920;   0.669;     9;     1
 19940913;    2540;   0.434;     9;     1
 19940914;    1890;   0.323;     9;     1
 19940915;    2110;   0.360;     9;     1
 19940916;    1490;   0.254;     9;     1
 19940917;     957;   0.163;     9;     1
 19940918;     641;   0.109;     9;     1
 19940919;     578;   0.099;     9;     1
 19940920;    1120;   0.191;     9;     1
 19940921;    1950;   0.333;     9;     1
 19940922;    1590;   0.271;     9;     1
 19940923;     961;   0.164;     9;     1
 19940924;     931;   0.159;     9;     1
 19940925;     821;   0.140;     9;     1
 19940926;     917;   0.157;     9;     1
 19940927;    1330;   0.227;     9;     1
 19940928;    1170;   0.200;     9;     1
 19940929;    1900;   0.324;     9;     1
 19940930;    1680;   0.287;     9;     1
 19941001;    1560;   0.266;     9;     1
 19941002;    1480;   0.253;     9;     1
 19941003;    1450;   0.248;     9;     1
 19941004;    1550;   0.265;     9;     1
 19941005;    1400;   0.239;     9;     1
 19941006;    1250;   0.213;     9;     1
 19941007;    1190;   0.203;     9;     1
 19941008;    1250;   0.213;     9;     1
 19941009;    1240;   0.212;     9;     1
 19941010;    1200;   0.205;     9;     1
 19941011;    1180;   0.201;     9;     1
 19941012;    1220;   0.208;     9;     1
 19941013;    1190;   0.203;     9;     1
 19941014;    1130;   0.193;     9;     1
 19941015;    1100;   0.188;     9;     1
 19941016;    1090;   0.186;     9;     1
 19941017;    1040;   0.178;     9;     1
 19941018;    1020;   0.174;     9;     1
 19941019;    1090;   0.186;     9;     1
 19941020;    1320;   0.225;     9;     1
 19941021;    1510;   0.258;     9;     1
 19941022;    1500;   0.256;     9;     1
 19941023;    3110;   0.531;     9;     1
 19941024;    3180;   0.543;     9;     1
 19941025;    2870;   0.490;     9;     1
 19941026;    3870;   0.661;     9;     1
 19941027;    2930;   0.500;     9;     1
 19941028;    4050;   0.692;     9;     1
 19941029;    3880;   0.663;     9;     1
 19941030;    4290;   0.733;     9;     1
 19941031;    4010;   0.685;     9;     1
 19941101;    3450;   0.589;     9;     1
 19941102;    2940;   0.502;     9;     1
 19941103;    2730;   0.466;     9;     1
 19941104;    2720;   0.464;     9;     1
 19941105;    8930;   1.525;     9;     1
 19941106;   14000;   2.391;     9;     1
 19941107;   16900;   2.886;     9;     1
 19941108;    9810;   1.675;     9;     1
 19941109;    6170;   1.054;     9;     1
 19941110;    8980;   1.533;     9;     1
 19941111;    8200;   1.400;     9;     1
 19941112;    5980;   1.021;     9;     1
 19941113;    5340;   0.912;     9;     1
 19941114;    4800;   0.820;     9;     1
 19941115;    4540;   0.775;     9;     1
 19941116;    4840;   0.826;     9;     1
 19941117;    4400;   0.751;     9;     1
 19941118;    4070;   0.695;     9;     1
 19941119;    5340;   0.912;     9;     1
 19941120;    5190;   0.886;     9;     1
 19941121;    4420;   0.755;     9;     1
 19941122;    3900;   0.666;     9;     1
 19941123;    3610;   0.616;     9;     1
 19941124;    3140;   0.536;     9;     1
 19941125;    3110;   0.531;     9;     1
 19941126;    2920;   0.499;     9;     1
 19941127;    2890;   0.493;     9;     1
 19941128;    2780;   0.475;     9;     1
 19941129;    2640;   0.451;     9;     1
 19941130;    2540;   0.434;     9;     1
 19941201;    2470;   0.422;     9;     1
 19941202;    2390;   0.408;     9;     1
 19941203;    2350;   0.401;     9;     1
 19941204;    2440;   0.417;     9;     1
 19941205;    3650;   0.623;     9;     1
 19941206;    3840;   0.656;     9;     1
 19941207;    4030;   0.688;     9;     1
 19941208;    5750;   0.982;     9;     1
 19941209;    8510;   1.453;     9;     1
 19941210;   12500;   2.134;     9;     1
 19941211;   11500;   1.964;     9;     1
 19941212;    7380;   1.260;     9;     1
 19941213;    5680;   0.970;     9;     1
 19941214;    4900;   0.837;     9;     1
 19941215;    4280;   0.731;     9;     1
 19941216;    3900;   0.666;     9;     1
 19941217;    3660;   0.625;     9;     1
 19941218;    3620;   0.618;     9;     1
 19941219;    3810;   0.651;     9;     1
 19941220;    3560;   0.608;     9;     1
 19941221;    3440;   0.587;     9;     1
 19941222;    3250;   0.555;     9;     1
 19941223;    2980;   0.509;     9;     1
 19941224;    2920;   0.499;     9;     1
 19941225;    2810;   0.480;     9;     1
 19941226;    2790;   0.476;     9;     1
 19941227;    3800;   0.649;     9;     1
 19941228;   10000;   1.708;     9;     1
 19941229;   13300;   2.271;     9;     1
 19941230;   15300;   2.612;     9;     1
 19941231;   14300;   2.442;     9;     1
 19950101;    8820;   1.506;     9;     1
 19950102;    6740;   1.151;     9;     1
 19950103;    5170;   0.883;     9;     1
 19950104;    4480;   0.765;     9;     1
 19950105;    4150;   0.709;     9;     1
 19950106;    4120;   0.703;     9;     1
 19950107;    4510;   0.770;     9;     1
 19950108;    4310;   0.736;     9;     1
 19950109;    5270;   0.900;     9;     1
 19950110;    5350;   0.914;     9;     1
 19950111;    4980;   0.850;     9;     1
 19950112;    4450;   0.760;     9;     1
 19950113;    3840;   0.656;     9;     1
 19950114;    3630;   0.620;     9;     1
 19950115;    3510;   0.599;     9;     1
 19950116;    3400;   0.581;     9;     1
 19950117;    3400;   0.581;     9;     1
 19950118;    4550;   0.777;     9;     1
 19950119;    6370;   1.088;     9;     1
 19950120;    9190;   1.569;     9;     1
 19950121;   12000;   2.049;     9;     1
 19950122;   24200;   4.132;     9;     1
 19950123;   68500;  11.696;     9;     1
 19950124;   58800;  10.040;     9;     1
 19950125;   46800;   7.991;     9;     1
 19950126;   49300;   8.418;     9;     1
 19950127;   52400;   8.947;     9;     1
 19950128;   53000;   9.050;     9;     1
 19950129;   61700;  10.535;     9;     1
 19950130;   45300;   7.735;     9;     1
 19950131;   28000;   4.781;     9;     1
 19950201;   15600;   2.664;     9;     1
 19950202;   15400;   2.630;     9;     1
 19950203;   16900;   2.886;     9;     1
 19950204;   15000;   2.561;     9;     1
 19950205;   11100;   1.895;     9;     1
 19950206;    9170;   1.566;     9;     1
 19950207;    7890;   1.347;     9;     1
 19950208;    8360;   1.427;     9;     1
 19950209;   12800;   2.186;     9;     1
 19950210;   13200;   2.254;     9;     1
 19950211;   11800;   2.015;     9;     1
 19950212;   11800;   2.015;     9;     1
 19950213;   10500;   1.793;     9;     1
 19950214;   11000;   1.878;     9;     1
 19950215;   11600;   1.981;     9;     1
 19950216;   12200;   2.083;     9;     1
 19950217;   10800;   1.844;     9;     1
 19950218;   10200;   1.742;     9;     1
 19950219;    8460;   1.445;     9;     1
 19950220;    8930;   1.525;     9;     1
 19950221;   11800;   2.015;     9;     1
 19950222;   10500;   1.793;     9;     1
 19950223;    8710;   1.487;     9;     1
 19950224;    9890;   1.689;     9;     1
 19950225;   11800;   2.015;     9;     1
 19950226;   10100;   1.725;     9;     1
 19950227;    7520;   1.284;     9;     1
 19950228;    6360;   1.086;     9;     1
 19950301;    5930;   1.013;     9;     1
 19950302;    5820;   0.994;     9;     1
 19950303;    8090;   1.381;     9;     1
 19950304;    8310;   1.419;     9;     1
 19950305;    6680;   1.141;     9;     1
 19950306;    8700;   1.486;     9;     1
 19950307;    8820;   1.506;     9;     1
 19950308;   18200;   3.108;     9;     1
 19950309;   35900;   6.130;     9;     1
 19950310;   25100;   4.286;     9;     1
 19950311;   11500;   1.964;     9;     1
 19950312;    7520;   1.284;     9;     1
 19950313;    6170;   1.054;     9;     1
 19950314;    5650;   0.965;     9;     1
 19950315;    5300;   0.905;     9;     1
 19950316;    5010;   0.855;     9;     1
 19950317;    4860;   0.830;     9;     1
 19950318;    5330;   0.910;     9;     1
 19950319;    8790;   1.501;     9;     1
 19950320;   12000;   2.049;     9;     1
 19950321;   10100;   1.725;     9;     1
 19950322;    6160;   1.052;     9;     1
 19950323;    5280;   0.902;     9;     1
 19950324;    4840;   0.826;     9;     1
 19950325;    4450;   0.760;     9;     1
 19950326;    4270;   0.729;     9;     1
 19950327;    4220;   0.721;     9;     1
 19950328;    4180;   0.714;     9;     1
 19950329;    4430;   0.756;     9;     1
 19950330;    3900;   0.666;     9;     1
 19950331;    3380;   0.577;     9;     0
 19950401;    3310;   0.565;     9;     0
 19950402;    3240;   0.553;     9;     0
 19950403;    3170;   0.541;     9;     0
 19950404;    3100;   0.529;     9;     0
 19950405;    3020;   0.516;     9;     1
 19950406;    2990;   0.511;     9;     1
 19950407;    2920;   0.499;     9;     1
 19950408;    2920;   0.499;     9;     0
 19950409;    2870;   0.490;     9;     0
 19950410;    2820;   0.482;     9;     0
