## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:25
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J4614010
## Nom station                      : Le Ster Goz à Bannalec [Pont Meya]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      196268 ;    6777934 ;      196234 ;    6777893 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      145275 ;    2340784 ;      145313 ;    2340749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -3.75079 ;   47.90788 ;    -3.75119 ;   47.90749 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       69.70 ;      72.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          28 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.4 [%]
## Débits disponibles               :  1966-06-21 ; 2021-02-08 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19790516;    1220;   1.462;     9;     1
 19790517;    1280;   1.533;     9;     1
 19790518;    1250;   1.498;     9;     1
 19790519;    1180;   1.414;     9;     1
 19790520;    1130;   1.354;     9;     1
 19790521;    1330;   1.593;     9;     1
 19790522;    1340;   1.605;     9;     1
 19790523;    1410;   1.689;     9;     1
 19790524;    1490;   1.785;     9;     1
 19790525;    1360;   1.629;     9;     1
 19790526;    2290;   2.743;     9;     1
 19790527;    1550;   1.857;     9;     1
 19790528;    1240;   1.486;     9;     1
 19790529;    1660;   1.989;     9;     1
 19790530;    2730;   3.271;     9;     1
 19790531;    1560;   1.869;     9;     1
 19790601;    1310;   1.569;     9;     1
 19790602;    1250;   1.498;     9;     1
 19790603;    1210;   1.450;     9;     1
 19790604;    1200;   1.438;     9;     1
 19790605;    1140;   1.366;     9;     1
 19790606;    1090;   1.306;     9;     1
 19790607;    1090;   1.306;     9;     1
 19790608;    1100;   1.318;     9;     1
 19790609;    1110;   1.330;     9;     1
 19790610;    1030;   1.234;     9;     1
 19790611;    1000;   1.198;     9;     1
 19790612;    1040;   1.246;     9;     1
 19790613;    1020;   1.222;     9;     1
 19790614;     970;   1.162;     9;     1
 19790615;     952;   1.140;     9;     1
 19790616;     900;   1.078;     9;     1
 19790617;     863;   1.034;     9;     1
 19790618;     849;   1.017;     9;     1
 19790619;     808;   0.968;     9;     1
 19790620;     787;   0.943;     9;     1
 19790621;     775;   0.928;     9;     1
 19790622;     763;   0.914;     9;     1
 19790623;     752;   0.901;     9;     1
 19790624;     741;   0.888;     9;     1
 19790625;     738;   0.884;     9;     1
 19790626;     738;   0.884;     9;     1
 19790627;     717;   0.859;     9;     1
 19790628;     673;   0.806;     9;     1
 19790629;     660;   0.791;     9;     1
 19790630;     646;   0.774;     9;     1
 19790701;     634;   0.760;     9;     1
 19790702;     630;   0.755;     9;     1
 19790703;     630;   0.755;     9;     1
 19790704;     606;   0.726;     9;     1
 19790705;     597;   0.715;     9;     1
 19790706;     568;   0.680;     9;     1
 19790707;     561;   0.672;     9;     1
 19790708;     560;   0.671;     9;     1
 19790709;     565;   0.677;     9;     1
 19790710;     551;   0.660;     9;     1
 19790711;     538;   0.645;     9;     1
 19790712;     524;   0.628;     9;     1
 19790713;     510;   0.611;     9;     1
 19790714;     496;   0.594;     9;     1
 19790715;     483;   0.579;     9;     1
 19790716;     475;   0.569;     9;     1
 19790717;     468;   0.561;     9;     1
 19790718;     461;   0.552;     9;     1
 19790719;     453;   0.543;     9;     1
 19790720;     446;   0.534;     9;     1
 19790721;     439;   0.526;     9;     1
 19790722;     432;   0.518;     9;     1
 19790723;     419;   0.502;     9;     1
 19790724;     423;   0.507;     9;     1
 19790725;     412;   0.494;     9;     1
 19790726;     394;   0.472;     9;     1
 19790727;     363;   0.435;     9;     1
 19790728;     378;   0.453;     9;     1
 19790729;     391;   0.468;     9;     1
 19790730;     385;   0.461;     9;     1
 19790731;     482;   0.577;     9;     1
 19790801;    1020;   1.222;     9;     1
 19790802;     679;   0.813;     9;     1
 19790803;     519;   0.622;     9;     1
 19790804;     467;   0.559;     9;     1
 19790805;     421;   0.504;     9;     1
 19790806;     408;   0.489;     9;     1
 19790807;     459;   0.550;     9;     1
 19790808;     463;   0.555;     9;     1
 19790809;     540;   0.647;     9;     1
 19790810;     464;   0.556;     9;     1
 19790811;     438;   0.525;     9;     1
 19790812;     416;   0.498;     9;     1
 19790813;     392;   0.470;     9;     1
 19790814;     392;   0.470;     9;     1
 19790815;     392;   0.470;     9;     1
 19790816;     414;   0.496;     9;     1
 19790817;     497;   0.595;     9;     1
 19790818;     420;   0.503;     9;     1
 19790819;     422;   0.506;     9;     1
 19790820;     425;   0.509;     9;     0
 19790821;     418;   0.501;     9;     0
 19790822;     411;   0.492;     9;     0
 19790823;     404;   0.484;     9;     0
 19790824;     397;   0.476;     9;     0
 19790825;     475;   0.569;     9;     1
 19790826;     425;   0.509;     9;     1
 19790827;     388;   0.465;     9;     1
 19790828;     381;   0.456;     9;     1
 19790829;     375;   0.449;     9;     1
 19790830;     368;   0.441;     9;     1
 19790831;     362;   0.434;     9;     1
 19790901;     356;   0.426;     9;     1
 19790902;     354;   0.424;     9;     1
 19790903;     351;   0.420;     9;     1
 19790904;     345;   0.413;     9;     1
 19790905;     339;   0.406;     9;     1
 19790906;     334;   0.400;     9;     1
 19790907;     328;   0.393;     9;     1
 19790908;     322;   0.386;     9;     1
 19790909;     317;   0.380;     9;     1
 19790910;     308;   0.369;     9;     1
 19790911;     297;   0.356;     9;     1
 19790912;     286;   0.343;     9;     1
 19790913;     274;   0.328;     9;     1
 19790914;     263;   0.315;     9;     1
 19790915;     252;   0.302;     9;     1
 19790916;     242;   0.290;     9;     1
 19790917;     245;   0.294;     9;     1
 19790918;     252;   0.302;     9;     1
 19790919;     260;   0.311;     9;     1
 19790920;     267;   0.320;     9;     1
 19790921;     275;   0.329;     9;     1
 19790922;     266;   0.319;     9;     1
 19790923;     244;   0.292;     9;     1
 19790924;     240;   0.288;     9;     0
 19790925;     240;   0.288;     9;     0
 19790926;     240;   0.288;     9;     0
 19790927;     240;   0.288;     9;     0
 19790928;     240;   0.288;     9;     0
 19790929;     240;   0.288;     9;     0
 19790930;     240;   0.288;     9;     0
 19791001;     240;   0.288;     9;     0
 19791002;     240;   0.288;     9;     0
 19791003;     240;   0.288;     9;     0
 19791004;     240;   0.288;     9;     0
 19791005;     240;   0.288;     9;     0
 19791006;     240;   0.288;     9;     0
 19791007;     240;   0.288;     9;     0
 19791008;     240;   0.288;     9;     0
 19791009;     240;   0.288;     9;     0
 19791010;     240;   0.288;     9;     0
 19791011;     240;   0.288;     9;     0
 19791012;     240;   0.288;     9;     0
 19791013;     288;   0.345;     9;     1
 19791014;     282;   0.338;     9;     1
 19791015;     274;   0.328;     9;     1
 19791016;     268;   0.321;     9;     1
 19791017;     262;   0.314;     9;     1
 19791018;     257;   0.308;     9;     1
 19791019;     251;   0.301;     9;     1
 19791020;     245;   0.294;     9;     1
 19791021;     241;   0.289;     9;     1
 19791022;     354;   0.424;     9;     1
 19791023;     337;   0.404;     9;     1
 19791024;     385;   0.461;     9;     1
 19791025;    1020;   1.222;     9;     1
 19791026;     618;   0.740;     9;     1
 19791027;     424;   0.508;     9;     1
 19791028;     374;   0.448;     9;     1
 19791029;     317;   0.380;     9;     1
 19791030;     316;   0.379;     9;     1
 19791031;     704;   0.843;     9;     1
 19791101;     477;   0.571;     9;     1
 19791102;     401;   0.480;     9;     1
 19791103;     356;   0.426;     9;     1
 19791104;     354;   0.424;     9;     1
 19791105;     354;   0.424;     9;     1
 19791106;     354;   0.424;     9;     1
 19791107;     366;   0.438;     9;     1
 19791108;     431;   0.516;     9;     1
 19791109;     567;   0.679;     9;     1
 19791110;     436;   0.522;     9;     1
 19791111;     384;   0.460;     9;     1
 19791112;     524;   0.628;     9;     1
 19791113;     446;   0.534;     9;     1
 19791114;     749;   0.897;     9;     1
 19791115;     521;   0.624;     9;     1
 19791116;     509;   0.610;     9;     1
 19791117;     505;   0.605;     9;     1
 19791118;     544;   0.652;     9;     1
 19791119;     484;   0.580;     9;     1
 19791120;     544;   0.652;     9;     1
 19791121;     469;   0.562;     9;     1
 19791122;     423;   0.507;     9;     1
 19791123;     413;   0.495;     9;     1
 19791124;     403;   0.483;     9;     1
 19791125;     394;   0.472;     9;     1
 19791126;     388;   0.465;     9;     1
 19791127;     383;   0.459;     9;     1
 19791128;     377;   0.452;     9;     1
 19791129;     372;   0.446;     9;     1
 19791130;     366;   0.438;     9;     1
 19791201;     360;   0.431;     9;     1
 19791202;     355;   0.425;     9;     1
 19791203;     354;   0.424;     9;     1
 19791204;     354;   0.424;     9;     1
 19791205;     354;   0.424;     9;     1
 19791206;     354;   0.424;     9;     1
 19791207;     363;   0.435;     9;     1
 19791208;     443;   0.531;     9;     1
 19791209;    1270;   1.521;     9;     1
 19791210;    3680;   4.409;     9;     1
 19791211;    1520;   1.821;     9;     1
 19791212;    1150;   1.378;     9;     1
 19791213;    1710;   2.049;     9;     1
 19791214;    2780;   3.330;     9;     1
 19791215;    2910;   3.486;     9;     1
 19791216;    3150;   3.774;     9;     1
 19791217;    2960;   3.546;     9;     1
 19791218;    2590;   3.103;     9;     1
 19791219;    3050;   3.654;     9;     1
 19791220;    2470;   2.959;     9;     1
 19791221;    2300;   2.755;     9;     1
 19791222;    2190;   2.624;     9;     1
 19791223;    2140;   2.564;     9;     1
 19791224;    2160;   2.588;     9;     1
 19791225;    1820;   2.180;     9;     1
 19791226;    1710;   2.049;     9;     1
 19791227;    5370;   6.433;     5;     1
 19791228;    6390;   7.655;     5;     1
 19791229;    4490;   5.379;     9;     1
 19791230;    4170;   4.996;     9;     1
 19791231;    3930;   4.708;     9;     1
 19800101;    4310;   5.163;     9;     1
 19800102;    3630;   4.349;     9;     1
 19800103;    4270;   5.115;     9;     1
 19800104;    4110;   4.924;     9;     1
 19800105;    3740;   4.481;     9;     1
 19800106;    3300;   3.953;     9;     1
 19800107;    3440;   4.121;     9;     1
 19800108;    3290;   3.941;     9;     1
 19800109;    3420;   4.097;     9;     1
 19800110;    3750;   4.493;     9;     1
 19800111;    2930;   3.510;     9;     1
 19800112;    2780;   3.330;     9;     1
 19800113;    2680;   3.211;     9;     1
 19800114;    2590;   3.103;     9;     1
 19800115;    2630;   3.151;     9;     1
 19800116;    2450;   2.935;     9;     1
 19800117;    2330;   2.791;     9;     1
 19800118;    2210;   2.648;     9;     1
 19800119;    2570;   3.079;     9;     1
 19800120;    2350;   2.815;     9;     1
 19800121;    4600;   5.511;     9;     1
 19800122;    3180;   3.810;     9;     1
 19800123;    3020;   3.618;     9;     1
 19800124;    2990;   3.582;     9;     1
 19800125;    2690;   3.223;     9;     1
 19800126;    2620;   3.139;     9;     1
 19800127;    2560;   3.067;     9;     1
 19800128;    2520;   3.019;     9;     1
 19800129;    2490;   2.983;     9;     1
 19800130;    3540;   4.241;     5;     1
 19800131;    5680;   6.805;     5;     1
 19800201;    3360;   4.025;     9;     1
 19800202;    5290;   6.337;     5;     1
 19800203;    4370;   5.235;     9;     1
 19800204;    5800;   6.948;     9;     1
 19800205;    5100;   6.110;     9;     1
 19800206;    5340;   6.397;     9;     1
 19800207;    5120;   6.134;     9;     1
 19800208;    4750;   5.691;     9;     1
 19800209;    4480;   5.367;     9;     1
 19800210;    4170;   4.996;     9;     1
 19800211;    3880;   4.648;     9;     1
 19800212;    3680;   4.409;     9;     1
 19800213;    3550;   4.253;     9;     1
 19800214;    3290;   3.941;     9;     1
 19800215;    3120;   3.738;     9;     1
 19800216;    3020;   3.618;     9;     1
 19800217;    2790;   3.342;     9;     1
 19800218;    2660;   3.187;     9;     1
 19800219;    2540;   3.043;     9;     1
 19800220;    2410;   2.887;     9;     1
 19800221;    2820;   3.378;     9;     1
 19800222;    2850;   3.414;     9;     1
 19800223;    2430;   2.911;     9;     1
 19800224;    2190;   2.624;     9;     1
 19800225;    2090;   2.504;     9;     1
 19800226;    2050;   2.456;     9;     1
 19800227;    2020;   2.420;     9;     1
 19800228;    1900;   2.276;     9;     1
 19800229;    1780;   2.132;     9;     1
 19800301;    1750;   2.097;     9;     1
 19800302;    1720;   2.061;     9;     1
 19800303;    1650;   1.977;     9;     1
 19800304;    1630;   1.953;     9;     1
 19800305;    1650;   1.977;     9;     1
 19800306;    2110;   2.528;     9;     1
 19800307;    2280;   2.731;     9;     1
 19800308;    2200;   2.636;     9;     1
 19800309;    1960;   2.348;     9;     1
 19800310;    1810;   2.168;     9;     1
 19800311;    1780;   2.132;     9;     1
 19800312;    1720;   2.061;     9;     1
 19800313;    1930;   2.312;     9;     1
 19800314;    1840;   2.204;     9;     1
 19800315;    1720;   2.061;     9;     1
 19800316;    1660;   1.989;     9;     1
 19800317;    1590;   1.905;     9;     1
 19800318;    1660;   1.989;     9;     1
 19800319;    2230;   2.672;     9;     1
 19800320;    2170;   2.600;     9;     1
 19800321;    1970;   2.360;     9;     1
 19800322;    1890;   2.264;     9;     1
 19800323;    2410;   2.887;     9;     1
 19800324;    2550;   3.055;     9;     1
 19800325;    2350;   2.815;     9;     1
 19800326;    3450;   4.133;     9;     1
 19800327;    4480;   5.367;     9;     1
 19800328;    4150;   4.972;     9;     1
 19800329;    3590;   4.301;     9;     1
 19800330;    3650;   4.373;     9;     1
 19800331;    4770;   5.714;     9;     1
 19800401;    4100;   4.912;     9;     1
 19800402;    3630;   4.349;     9;     1
 19800403;    3450;   4.133;     9;     1
 19800404;    3370;   4.037;     9;     1
 19800405;    3220;   3.858;     9;     1
 19800406;    3110;   3.726;     9;     1
 19800407;    2980;   3.570;     9;     1
 19800408;    2820;   3.378;     9;     1
 19800409;    2700;   3.235;     9;     1
 19800410;    2620;   3.139;     9;     1
 19800411;    2510;   3.007;     9;     1
 19800412;    2380;   2.851;     9;     1
 19800413;    2280;   2.731;     9;     1
 19800414;    2220;   2.660;     9;     1
 19800415;    2120;   2.540;     9;     1
 19800416;    2190;   2.624;     9;     1
 19800417;    2000;   2.396;     9;     1
 19800418;    1910;   2.288;     9;     1
 19800419;    1830;   2.192;     9;     1
 19800420;    1770;   2.120;     9;     1
 19800421;    1720;   2.061;     9;     1
 19800422;    1680;   2.013;     9;     1
 19800423;    1640;   1.965;     9;     1
 19800424;    1600;   1.917;     9;     1
 19800425;    1570;   1.881;     9;     1
 19800426;    1550;   1.857;     9;     1
 19800427;    1520;   1.821;     9;     1
 19800428;    1450;   1.737;     9;     1
 19800429;    1410;   1.689;     9;     1
 19800430;    1370;   1.641;     9;     1
 19800501;    1340;   1.605;     9;     1
 19800502;    1320;   1.581;     9;     1
 19800503;    1290;   1.545;     9;     1
 19800504;    1250;   1.498;     9;     1
 19800505;    1180;   1.414;     9;     1
 19800506;    1130;   1.354;     9;     1
 19800507;    1190;   1.426;     9;     1
 19800508;    1360;   1.629;     9;     1
 19800509;    1160;   1.390;     9;     1
 19800510;    1090;   1.306;     9;     1
 19800511;    1030;   1.234;     9;     1
 19800512;     982;   1.176;     9;     1
 19800513;    1030;   1.234;     9;     1
 19800514;    1010;   1.210;     9;     1
 19800515;     956;   1.145;     9;     1
 19800516;     915;   1.096;     9;     1
 19800517;     875;   1.048;     9;     1
 19800518;     835;   1.000;     9;     1
 19800519;     793;   0.950;     9;     1
 19800520;     778;   0.932;     9;     1
 19800521;     796;   0.954;     9;     1
 19800522;     778;   0.932;     9;     1
 19800523;     729;   0.873;     9;     1
 19800524;     712;   0.853;     9;     1
