## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:37:44
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Picardie
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : H7021010
## Nom station                      : L'Oise à Hirson
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      777535 ;    6981148 ;      777466 ;    6981166 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      725234 ;    2548924 ;      725213 ;    2548949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     4.07886 ;   49.92422 ;     4.07791 ;   49.92439 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      315.00 ;     315.84 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         161 ;        167 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1965-01-01 ; 2020-12-15 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19820430;    1380;   0.378;     9;     1
 19820501;    1380;   0.378;     9;     1
 19820502;    1390;   0.380;     9;     1
 19820503;    1470;   0.402;     9;     1
 19820504;    1720;   0.471;     9;     1
 19820505;    2240;   0.613;     9;     1
 19820506;    2550;   0.698;     9;     1
 19820507;    4990;   1.365;     9;     1
 19820508;    3690;   1.009;     9;     1
 19820509;    4020;   1.100;     9;     1
 19820510;   17400;   4.760;     9;     1
 19820511;   15700;   4.295;     9;     1
 19820512;    9760;   2.670;     9;     1
 19820513;    5770;   1.578;     9;     1
 19820514;    3360;   0.919;     9;     1
 19820515;    2720;   0.744;     9;     1
 19820516;    2460;   0.673;     9;     1
 19820517;    2460;   0.673;     9;     1
 19820518;    2470;   0.676;     9;     1
 19820519;    2370;   0.648;     9;     1
 19820520;    4970;   1.360;     9;     1
 19820521;    5770;   1.578;     9;     1
 19820522;    4640;   1.269;     9;     1
 19820523;   20600;   5.635;     9;     1
 19820524;   22300;   6.100;     9;     1
 19820525;   13300;   3.638;     9;     1
 19820526;    9170;   2.509;     9;     1
 19820527;    5300;   1.450;     9;     1
 19820528;    3380;   0.925;     9;     1
 19820529;    2620;   0.717;     9;     1
 19820530;    2290;   0.626;     9;     1
 19820531;    1990;   0.544;     9;     1
 19820601;    2500;   0.684;     9;     1
 19820602;    5750;   1.573;     9;     1
 19820603;    3980;   1.089;     9;     1
 19820604;    1890;   0.517;     9;     1
 19820605;    1890;   0.517;     9;     1
 19820606;    1610;   0.440;     9;     1
 19820607;    2110;   0.577;     9;     1
 19820608;    2310;   0.632;     9;     1
 19820609;    1900;   0.520;     9;     1
 19820610;    1610;   0.440;     9;     1
 19820611;    1450;   0.397;     9;     1
 19820612;    1690;   0.462;     9;     1
 19820613;    1900;   0.520;     9;     1
 19820614;    1800;   0.492;     9;     1
 19820615;    1530;   0.419;     9;     0
 19820616;    1530;   0.419;     9;     0
 19820617;    1530;   0.419;     9;     0
 19820618;    1530;   0.419;     9;     0
 19820619;    1530;   0.419;     9;     0
 19820620;    1360;   0.372;     9;     1
 19820621;    1270;   0.347;     9;     1
 19820622;    1360;   0.372;     9;     1
 19820623;    1530;   0.419;     9;     1
 19820624;    2360;   0.646;     9;     1
 19820625;    2140;   0.585;     9;     1
 19820626;    7990;   2.186;     9;     1
 19820627;    5340;   1.461;     9;     1
 19820628;    3820;   1.045;     9;     1
 19820629;    3240;   0.886;     9;     1
 19820630;    2800;   0.766;     9;     1
 19820701;    2380;   0.651;     9;     1
 19820702;    1920;   0.525;     9;     1
 19820703;    1920;   0.525;     9;     1
 19820704;    2390;   0.654;     9;     1
 19820705;    1810;   0.495;     9;     1
 19820706;    1610;   0.440;     9;     1
 19820707;    1440;   0.394;     9;     1
 19820708;    1270;   0.347;     9;     1
 19820709;     991;   0.271;     9;     1
 19820710;     891;   0.244;     9;     1
 19820711;     891;   0.244;     9;     1
 19820712;     891;   0.244;     9;     1
 19820713;     803;   0.220;     9;     1
 19820714;     712;   0.195;     9;     1
 19820715;     803;   0.220;     9;     1
 19820716;     891;   0.244;     9;     1
 19820717;     891;   0.244;     9;     1
 19820718;     792;   0.217;     9;     1
 19820719;     792;   0.217;     9;     1
 19820720;     712;   0.195;     9;     1
 19820721;     712;   0.195;     9;     1
 19820722;     712;   0.195;     9;     1
 19820723;     712;   0.195;     9;     1
 19820724;     705;   0.193;     9;     0
 19820725;     705;   0.193;     9;     0
 19820726;     705;   0.193;     9;     0
 19820727;     705;   0.193;     9;     0
 19820728;     705;   0.193;     9;     0
 19820729;     705;   0.193;     9;     0
 19820730;     705;   0.193;     9;     0
 19820731;     969;   0.265;     9;     1
 19820801;    1160;   0.317;     9;     1
 19820802;     969;   0.265;     9;     1
 19820803;     880;   0.241;     9;     1
 19820804;    1260;   0.345;     9;     1
 19820805;    1170;   0.320;     9;     1
 19820806;    1170;   0.320;     9;     1
 19820807;    1180;   0.323;     9;     1
 19820808;     991;   0.271;     9;     1
 19820809;     803;   0.220;     9;     1
 19820810;     814;   0.223;     9;     1
 19820811;     814;   0.223;     9;     1
 19820812;     725;   0.198;     9;     1
 19820813;     736;   0.201;     9;     1
 19820814;     736;   0.201;     9;     1
 19820815;     747;   0.204;     9;     1
 19820816;     747;   0.204;     9;     1
 19820817;     758;   0.207;     9;     1
 19820818;     758;   0.207;     9;     1
 19820819;     858;   0.235;     9;     1
 19820820;     869;   0.238;     9;     1
 19820821;     769;   0.210;     9;     1
 19820822;     780;   0.213;     9;     1
 19820823;     780;   0.213;     9;     1
 19820824;     792;   0.217;     9;     1
 19820825;     705;   0.193;     9;     1
 19820826;     712;   0.195;     9;     1
 19820827;     712;   0.195;     9;     1
 19820828;     718;   0.196;     9;     1
 19820829;     718;   0.196;     9;     1
 19820830;     665;   0.182;     9;     1
 19820831;     725;   0.198;     9;     1
 19820901;     936;   0.256;     9;     1
 19820902;     936;   0.256;     9;     1
 19820903;     947;   0.259;     9;     1
 19820904;     847;   0.232;     9;     1
 19820905;     847;   0.232;     9;     1
 19820906;     858;   0.235;     9;     1
 19820907;     958;   0.262;     9;     1
 19820908;     869;   0.238;     9;     1
 19820909;     769;   0.210;     9;     1
 19820910;     780;   0.213;     9;     1
 19820911;     780;   0.213;     9;     1
 19820912;     698;   0.191;     9;     1
 19820913;     705;   0.193;     9;     1
 19820914;     705;   0.193;     9;     1
 19820915;     712;   0.195;     9;     1
 19820916;     712;   0.195;     9;     1
 19820917;     718;   0.196;     9;     1
 19820918;     658;   0.180;     9;     1
 19820919;     658;   0.180;     9;     1
 19820920;     925;   0.253;     9;     1
 19820921;    1150;   0.315;     9;     1
 19820922;    1450;   0.397;     9;     1
 19820923;    1260;   0.345;     9;     1
 19820924;    1060;   0.290;     9;     1
 19820925;    1370;   0.375;     9;     1
 19820926;    2820;   0.771;     9;     1
 19820927;    2460;   0.673;     9;     1
 19820928;    1860;   0.509;     9;     1
 19820929;    1490;   0.408;     9;     1
 19820930;    1490;   0.408;     9;     1
 19821001;    1690;   0.462;     9;     1
 19821002;    1600;   0.438;     9;     1
 19821003;    1310;   0.358;     9;     1
 19821004;    1210;   0.331;     9;     1
 19821005;    1320;   0.361;     9;     1
 19821006;    2400;   0.657;     9;     1
 19821007;    3160;   0.864;     9;     1
 19821008;    6540;   1.789;     9;     1
 19821009;    6240;   1.707;     9;     1
 19821010;    4250;   1.163;     9;     1
 19821011;    8940;   2.446;     9;     1
 19821012;   17200;   4.705;     9;     1
 19821013;   16600;   4.541;     9;     1
 19821014;   21600;   5.909;     9;     1
 19821015;   20600;   5.635;     9;     1
 19821016;   11300;   3.091;     9;     1
 19821017;    8050;   2.202;     9;     1
 19821018;    6360;   1.740;     9;     1
 19821019;    4940;   1.351;     9;     1
 19821020;    3830;   1.048;     9;     1
 19821021;    3310;   0.905;     9;     1
 19821022;    3160;   0.864;     9;     1
 19821023;    3190;   0.873;     9;     1
 19821024;    3200;   0.875;     9;     1
 19821025;    3050;   0.834;     9;     1
 19821026;    2900;   0.793;     9;     1
 19821027;    3100;   0.848;     9;     1
 19821028;    3130;   0.856;     9;     1
 19821029;    2620;   0.717;     9;     1
 19821030;    2410;   0.659;     9;     1
 19821031;    2540;   0.695;     9;     1
 19821101;    2340;   0.640;     9;     1
 19821102;    2260;   0.618;     9;     1
 19821103;    2280;   0.624;     9;     1
 19821104;    2300;   0.629;     9;     1
 19821105;    2220;   0.607;     9;     1
 19821106;    2230;   0.610;     9;     1
 19821107;    2250;   0.616;     9;     1
 19821108;    2480;   0.678;     9;     1
 19821109;    2650;   0.725;     9;     1
 19821110;    2970;   0.812;     9;     1
 19821111;    3160;   0.864;     9;     1
 19821112;    3350;   0.916;     9;     1
 19821113;    5790;   1.584;     9;     1
 19821114;    6560;   1.795;     9;     1
 19821115;    6770;   1.852;     9;     1
 19821116;    7380;   2.019;     9;     1
 19821117;   12500;   3.419;     9;     1
 19821118;   17600;   4.815;     9;     1
 19821119;   17000;   4.650;     9;     1
 19821120;   12500;   3.419;     9;     1
 19821121;    9170;   2.509;     9;     1
 19821122;    8390;   2.295;     9;     1
 19821123;    9570;   2.618;     9;     1
 19821124;    9760;   2.670;     9;     1
 19821125;   11500;   3.146;     9;     1
 19821126;   20400;   5.581;     9;     1
 19821127;   18400;   5.033;     9;     1
 19821128;   12700;   3.474;     9;     1
 19821129;    8980;   2.457;     9;     1
 19821130;    7400;   2.024;     9;     1
 19821201;    6220;   1.702;     9;     1
 19821202;    5610;   1.535;     9;     1
 19821203;    5090;   1.392;     9;     1
 19821204;    4880;   1.335;     9;     1
 19821205;    4880;   1.335;     9;     1
 19821206;   10700;   2.927;     9;     1
 19821207;   13100;   3.584;     9;     1
 19821208;   13500;   3.693;     9;     1
 19821209;   14300;   3.912;     9;     1
 19821210;   23300;   6.374;     9;     1
 19821211;   22500;   6.155;     9;     1
 19821212;   21200;   5.799;     9;     1
 19821213;   24700;   6.757;     9;     1
 19821214;   16600;   4.541;     9;     1
 19821215;   18800;   5.143;     9;     1
 19821216;   27900;   7.632;     9;     1
 19821217;   33600;   9.191;     9;     1
 19821218;   22000;   6.018;     9;     1
 19821219;   16300;   4.459;     9;     1
 19821220;   36400;   9.957;     9;     1
 19821221;   29400;   8.043;     9;     1
 19821222;   22500;   6.155;     9;     1
 19821223;   18800;   5.143;     9;     1
 19821224;   12300;   3.365;     9;     1
 19821225;   10000;   2.736;     9;     1
 19821226;   10400;   2.845;     9;     1
 19821227;   11100;   3.036;     9;     1
 19821228;   11500;   3.146;     9;     1
 19821229;    9570;   2.618;     9;     1
 19821230;    7800;   2.134;     9;     1
 19821231;    6810;   1.863;     9;     1
 19830101;    5510;   1.507;     5;     1
 19830102;    5790;   1.584;     9;     1
 19830103;    8450;   2.312;     9;     1
 19830104;   11700;   3.201;     9;     1
 19830105;   17400;   4.760;     9;     1
 19830106;   21100;   5.772;     9;     1
 19830107;   15900;   4.350;     9;     1
 19830108;   13800;   3.775;     9;     1
 19830109;   12200;   3.337;     9;     1
 19830110;   11200;   3.064;     9;     1
 19830111;   11300;   3.091;     9;     1
 19830112;    9660;   2.643;     9;     1
 19830113;    9280;   2.539;     9;     1
 19830114;   13500;   3.693;     9;     1
 19830115;   14800;   4.049;     9;     1
 19830116;   27800;   7.605;     9;     1
 19830117;   21200;   5.799;     9;     1
 19830118;   14700;   4.021;     9;     1
 19830119;   12400;   3.392;     9;     1
 19830120;    9540;   2.610;     9;     1
 19830121;    8500;   2.325;     9;     1
 19830122;    7740;   2.117;     9;     1
 19830123;    6380;   1.745;     9;     1
 19830124;    5660;   1.548;     9;     1
 19830125;    5370;   1.469;     9;     1
 19830126;    4730;   1.294;     9;     1
 19830127;    4520;   1.236;     9;     1
 19830128;    4580;   1.253;     9;     1
 19830129;    5110;   1.398;     9;     1
