## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:30
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A5431010
## Nom station                      : Le Madon à Pulligny
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      931126 ;    6831826 ;      931099 ;    6831736 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      880198 ;    2400832 ;      880213 ;    2400749 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.13211 ;   48.54540 ;     6.13169 ;   48.54460 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       943.0 ;      948.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         225 ;        225 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-20 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19761108;    1120;   0.102;     9;     1
 19761109;    1370;   0.125;     9;     1
 19761110;    1340;   0.122;     9;     1
 19761111;    1300;   0.118;     9;     1
 19761112;    2200;   0.200;     9;     1
 19761113;    2440;   0.222;     9;     1
 19761114;    1810;   0.165;     9;     1
 19761115;    1620;   0.148;     9;     1
 19761116;    1570;   0.143;     9;     1
 19761117;    1350;   0.123;     9;     1
 19761118;    1230;   0.112;     9;     1
 19761119;    1120;   0.102;     9;     1
 19761120;    1080;   0.098;     9;     1
 19761121;    1060;   0.097;     9;     1
 19761122;    1030;   0.094;     9;     1
 19761123;    1070;   0.098;     9;     1
 19761124;    1070;   0.098;     9;     1
 19761125;    1080;   0.098;     9;     1
 19761126;    1110;   0.101;     9;     1
 19761127;    1190;   0.108;     9;     1
 19761128;    1240;   0.113;     9;     1
 19761129;    1250;   0.114;     9;     1
 19761130;    1750;   0.159;     9;     1
 19761201;    8580;   0.782;     9;     1
 19761202;   17500;   1.595;     9;     1
 19761203;   20200;   1.841;     9;     1
 19761204;   12000;   1.094;     9;     1
 19761205;    8380;   0.764;     9;     1
 19761206;    6530;   0.595;     9;     1
 19761207;   14600;   1.330;     9;     1
 19761208;   34700;   3.162;     9;     1
 19761209;   26800;   2.442;     9;     1
 19761210;   19800;   1.804;     9;     1
 19761211;   11600;   1.057;     9;     1
 19761212;    7890;   0.719;     9;     1
 19761213;    6440;   0.587;     9;     1
 19761214;    5610;   0.511;     9;     1
 19761215;    4690;   0.427;     9;     1
 19761216;    4190;   0.382;     9;     1
 19761217;    3680;   0.335;     9;     1
 19761218;    3340;   0.304;     9;     1
 19761219;    3220;   0.293;     9;     1
 19761220;    3200;   0.292;     9;     1
 19761221;    3010;   0.274;     9;     1
 19761222;    2610;   0.238;     9;     1
 19761223;    2480;   0.226;     9;     1
 19761224;    2290;   0.209;     9;     1
 19761225;    2200;   0.200;     9;     1
 19761226;    2020;   0.184;     9;     1
 19761227;    1910;   0.174;     9;     1
 19761228;    1840;   0.168;     9;     1
 19761229;    1720;   0.157;     9;     1
 19761230;    1670;   0.152;     9;     1
 19761231;    1740;   0.159;     9;     1
 19770101;    1810;   0.165;     9;     1
 19770102;   14900;   1.358;     9;     1
 19770103;   13800;   1.258;     9;     1
 19770104;   10600;   0.966;     9;     1
 19770105;    7960;   0.725;     9;     1
 19770106;    6350;   0.579;     9;     1
 19770107;    5510;   0.502;     9;     1
 19770108;    4570;   0.416;     9;     1
 19770109;    4180;   0.381;     9;     1
 19770110;    4560;   0.416;     9;     1
 19770111;    6140;   0.560;     9;     1
 19770112;    7870;   0.717;     9;     1
 19770113;    7200;   0.656;     9;     1
 19770114;    6230;   0.568;     9;     1
 19770115;    8500;   0.775;     9;     1
 19770116;   13000;   1.185;     9;     1
 19770117;   14300;   1.303;     9;     1
 19770118;   11300;   1.030;     9;     1
 19770119;    9510;   0.867;     9;     1
 19770120;   12500;   1.139;     9;     1
 19770121;   14800;   1.349;     9;     1
 19770122;   19100;   1.741;     9;     1
 19770123;   60600;   5.522;     9;     1
 19770124;   45600;   4.156;     9;     1
 19770125;   25300;   2.306;     9;     1
 19770126;   54100;   4.930;     9;     1
 19770127;   58800;   5.358;     9;     1
 19770128;   37100;   3.381;     9;     1
 19770129;   30300;   2.761;     9;     1
 19770130;   59000;   5.377;     9;     1
 19770131;   32200;   2.934;     9;     1
 19770201;   21500;   1.959;     9;     1
 19770202;   16700;   1.522;     9;     1
 19770203;   13300;   1.212;     9;     1
 19770204;   19800;   1.804;     9;     1
 19770205;   39500;   3.600;     9;     1
 19770206;   59700;   5.440;     9;     1
 19770207;   70100;   6.388;     9;     1
 19770208;   54600;   4.976;     9;     1
 19770209;   98400;   8.967;     9;     1
 19770210;   85400;   7.782;     9;     1
 19770211;   96300;   8.776;     9;     1
 19770212;   53700;   4.894;     9;     1
 19770213;   42800;   3.900;     9;     1
 19770214;   33600;   3.062;     9;     1
 19770215;   31700;   2.889;     9;     1
 19770216;   38400;   3.499;     9;     1
 19770217;   33400;   3.044;     9;     1
 19770218;   34900;   3.180;     9;     1
 19770219;   58900;   5.368;     9;     1
 19770220;  138000;  12.576;     9;     1
 19770221;  153000;  13.943;     9;     1
 19770222;   81300;   7.409;     9;     1
 19770223;   40000;   3.645;     9;     1
 19770224;   41200;   3.755;     9;     1
 19770225;   43500;   3.964;     9;     1
 19770226;   35200;   3.208;     9;     1
 19770227;   32700;   2.980;     9;     1
 19770228;   23900;   2.178;     9;     1
 19770301;   18200;   1.659;     9;     1
 19770302;   16900;   1.540;     9;     1
 19770303;   15900;   1.449;     9;     1
 19770304;   14000;   1.276;     9;     1
 19770305;   12500;   1.139;     9;     1
 19770306;   11300;   1.030;     9;     1
 19770307;   10300;   0.939;     9;     1
 19770308;    9180;   0.837;     9;     1
 19770309;    8670;   0.790;     9;     1
 19770310;    8230;   0.750;     9;     1
 19770311;    7920;   0.722;     9;     1
 19770312;    7770;   0.708;     9;     1
 19770313;    7500;   0.683;     9;     1
 19770314;    6940;   0.632;     9;     1
 19770315;    7210;   0.657;     9;     1
 19770316;    6750;   0.615;     9;     1
 19770317;    6210;   0.566;     9;     1
 19770318;    5970;   0.544;     9;     1
 19770319;    6150;   0.560;     9;     1
 19770320;    6120;   0.558;     9;     1
 19770321;    5840;   0.532;     9;     1
 19770322;    5680;   0.518;     9;     1
 19770323;    5620;   0.512;     9;     1
 19770324;    5620;   0.512;     9;     1
 19770325;    5260;   0.479;     9;     1
 19770326;    4710;   0.429;     9;     1
 19770327;    4560;   0.416;     9;     1
 19770328;    5690;   0.519;     9;     1
 19770329;   11900;   1.084;     9;     1
 19770330;    7900;   0.720;     9;     1
 19770331;    6010;   0.548;     9;     1
 19770401;    5560;   0.507;     9;     1
 19770402;    7180;   0.654;     9;     1
 19770403;   11400;   1.039;     9;     1
 19770404;   11600;   1.057;     9;     1
 19770405;   15200;   1.385;     9;     1
 19770406;   12000;   1.094;     9;     1
 19770407;    9280;   0.846;     9;     1
 19770408;    7800;   0.711;     9;     1
 19770409;    6980;   0.636;     9;     1
 19770410;    6320;   0.576;     9;     1
 19770411;    5910;   0.539;     9;     1
 19770412;    6340;   0.578;     9;     1
 19770413;    7300;   0.665;     9;     1
 19770414;   13400;   1.221;     9;     1
 19770415;   14100;   1.285;     9;     1
 19770416;   11500;   1.048;     9;     1
 19770417;    9460;   0.862;     9;     1
 19770418;    7310;   0.666;     9;     1
 19770419;    6500;   0.592;     9;     1
 19770420;    5640;   0.514;     9;     1
 19770421;    5000;   0.456;     9;     1
 19770422;    5030;   0.458;     9;     1
 19770423;    4690;   0.427;     9;     1
 19770424;    5340;   0.487;     9;     1
 19770425;    6620;   0.603;     9;     1
 19770426;    6410;   0.584;     9;     1
 19770427;    5870;   0.535;     9;     1
 19770428;    5100;   0.465;     9;     1
 19770429;    4790;   0.437;     9;     1
 19770430;    4790;   0.437;     9;     1
 19770501;    5210;   0.475;     9;     1
 19770502;    8770;   0.799;     9;     1
 19770503;    7170;   0.653;     9;     1
 19770504;    5750;   0.524;     9;     1
 19770505;    5100;   0.465;     9;     1
 19770506;    4620;   0.421;     9;     1
 19770507;    4140;   0.377;     9;     1
 19770508;    4030;   0.367;     9;     1
 19770509;    3830;   0.349;     9;     1
 19770510;    3820;   0.348;     9;     1
 19770511;    5050;   0.460;     9;     1
 19770512;    8810;   0.803;     9;     1
 19770513;   20100;   1.832;     9;     1
 19770514;   19500;   1.777;     9;     1
 19770515;   12400;   1.130;     9;     1
 19770516;   10700;   0.975;     9;     1
 19770517;   11300;   1.030;     9;     1
 19770518;    9120;   0.831;     9;     1
 19770519;    7480;   0.682;     9;     1
 19770520;    6360;   0.580;     9;     1
 19770521;    6950;   0.633;     9;     1
 19770522;    5470;   0.498;     9;     1
 19770523;    4580;   0.417;     9;     1
 19770524;    4040;   0.368;     9;     1
 19770525;    3560;   0.324;     9;     1
 19770526;    3370;   0.307;     9;     1
 19770527;    3210;   0.293;     9;     1
 19770528;    2970;   0.271;     9;     1
 19770529;    2830;   0.258;     9;     1
 19770530;    2670;   0.243;     9;     1
 19770531;    2630;   0.240;     9;     1
 19770601;    2500;   0.228;     9;     1
 19770602;    2290;   0.209;     9;     1
 19770603;    2130;   0.194;     9;     1
 19770604;    2150;   0.196;     9;     1
 19770605;    2140;   0.195;     9;     1
 19770606;    2100;   0.191;     9;     1
 19770607;    2470;   0.225;     9;     1
 19770608;    2630;   0.240;     9;     1
 19770609;    4730;   0.431;     9;     1
 19770610;   11700;   1.066;     9;     1
 19770611;    8900;   0.811;     9;     1
 19770612;    5010;   0.457;     9;     1
 19770613;    3650;   0.333;     9;     1
 19770614;    3710;   0.338;     9;     1
 19770615;    3140;   0.286;     9;     1
 19770616;    2870;   0.262;     9;     1
 19770617;    2840;   0.259;     9;     1
 19770618;    3340;   0.304;     9;     1
 19770619;    6450;   0.588;     9;     1
 19770620;    7060;   0.643;     9;     1
 19770621;    5100;   0.465;     9;     1
 19770622;   25700;   2.342;     9;     1
 19770623;   17400;   1.586;     9;     1
 19770624;    8820;   0.804;     9;     1
 19770625;    6410;   0.584;     9;     1
 19770626;    5080;   0.463;     9;     1
 19770627;    4570;   0.416;     9;     1
 19770628;    4080;   0.372;     9;     1
 19770629;    3610;   0.329;     9;     1
 19770630;    3410;   0.311;     9;     1
 19770701;    4430;   0.404;     9;     1
 19770702;    3680;   0.335;     9;     1
 19770703;    2890;   0.263;     9;     1
 19770704;    2450;   0.223;     9;     1
 19770705;    2390;   0.218;     9;     1
 19770706;    2230;   0.203;     9;     1
 19770707;    2060;   0.188;     9;     1
 19770708;    1870;   0.170;     9;     1
 19770709;    1910;   0.174;     9;     1
 19770710;    2190;   0.200;     9;     1
 19770711;    2160;   0.197;     9;     1
 19770712;    2120;   0.193;     9;     1
 19770713;    2020;   0.184;     9;     1
 19770714;    5530;   0.504;     9;     1
 19770715;    6350;   0.579;     9;     1
 19770716;    3350;   0.305;     9;     1
 19770717;    2620;   0.239;     9;     1
 19770718;    2180;   0.199;     9;     1
 19770719;    2250;   0.205;     9;     1
 19770720;    2130;   0.194;     9;     1
 19770721;    1940;   0.177;     9;     1
 19770722;    2270;   0.207;     9;     1
 19770723;    2110;   0.192;     9;     1
 19770724;    2140;   0.195;     9;     1
 19770725;    2170;   0.198;     9;     1
 19770726;    5430;   0.495;     9;     1
 19770727;    5930;   0.540;     9;     1
 19770728;    5560;   0.507;     9;     1
 19770729;    4550;   0.415;     9;     1
 19770730;    5380;   0.490;     9;     1
 19770731;    6140;   0.560;     9;     1
 19770801;    6120;   0.558;     9;     1
 19770802;    4790;   0.437;     9;     1
 19770803;    3880;   0.354;     9;     1
 19770804;    3330;   0.303;     9;     1
 19770805;    2900;   0.264;     9;     1
 19770806;    2630;   0.240;     9;     1
 19770807;    2080;   0.190;     9;     1
 19770808;    2310;   0.211;     9;     1
 19770809;    2370;   0.216;     9;     1
 19770810;    2230;   0.203;     9;     1
 19770811;    2060;   0.188;     9;     1
 19770812;    2120;   0.193;     9;     1
 19770813;    2040;   0.186;     9;     1
 19770814;    1910;   0.174;     9;     1
 19770815;    1730;   0.158;     9;     1
 19770816;    1900;   0.173;     9;     1
 19770817;    2470;   0.225;     9;     1
 19770818;    4930;   0.449;     9;     1
 19770819;    6240;   0.569;     9;     1
 19770820;    9680;   0.882;     9;     1
 19770821;    8170;   0.745;     9;     1
 19770822;    9240;   0.842;     9;     1
 19770823;    8190;   0.746;     9;     1
 19770824;   11100;   1.012;     9;     1
 19770825;    9330;   0.850;     9;     1
 19770826;    6340;   0.578;     9;     1
 19770827;    7130;   0.650;     9;     1
 19770828;    5960;   0.543;     9;     1
 19770829;    4980;   0.454;     9;     1
 19770830;    4520;   0.412;     9;     1
 19770831;    4130;   0.376;     9;     1
 19770901;    3760;   0.343;     9;     1
 19770902;    3880;   0.354;     9;     1
 19770903;    3780;   0.344;     9;     1
 19770904;    3240;   0.295;     9;     1
 19770905;    2910;   0.265;     9;     1
 19770906;    2870;   0.262;     9;     1
 19770907;    2680;   0.244;     9;     1
 19770908;    2590;   0.236;     9;     1
 19770909;    2700;   0.246;     9;     1
 19770910;    2710;   0.247;     9;     1
 19770911;    2390;   0.218;     9;     1
 19770912;    2190;   0.200;     9;     1
 19770913;    2240;   0.204;     9;     1
 19770914;    2200;   0.200;     9;     1
 19770915;    1940;   0.177;     9;     1
 19770916;    1830;   0.167;     9;     1
 19770917;    1850;   0.169;     9;     1
 19770918;    1720;   0.157;     9;     1
 19770919;    1690;   0.154;     9;     1
 19770920;    2050;   0.187;     9;     1
 19770921;    1610;   0.147;     9;     1
 19770922;    1670;   0.152;     9;     1
 19770923;    1670;   0.152;     9;     1
 19770924;    1710;   0.156;     9;     1
 19770925;    1700;   0.155;     9;     1
 19770926;    1680;   0.153;     9;     1
 19770927;    1680;   0.153;     9;     1
 19770928;    1680;   0.153;     9;     1
 19770929;    1650;   0.150;     9;     1
 19770930;    1650;   0.150;     9;     1
 19771001;    1670;   0.152;     9;     1
 19771002;    1710;   0.156;     9;     1
 19771003;    1820;   0.166;     9;     1
 19771004;    1880;   0.171;     9;     1
 19771005;    1840;   0.168;     9;     1
 19771006;    1710;   0.156;     9;     1
 19771007;    1720;   0.157;     9;     1
 19771008;    1800;   0.164;     9;     1
 19771009;    2340;   0.213;     9;     1
 19771010;    2730;   0.249;     9;     1
 19771011;    2300;   0.210;     9;     1
 19771012;    2010;   0.183;     9;     1
 19771013;    1820;   0.166;     9;     1
 19771014;    1770;   0.161;     9;     1
 19771015;    1830;   0.167;     9;     1
 19771016;    1700;   0.155;     9;     1
 19771017;    1680;   0.153;     9;     1
 19771018;    1770;   0.161;     9;     1
 19771019;    1680;   0.153;     9;     1
 19771020;    1650;   0.150;     9;     1
 19771021;    1700;   0.155;     9;     1
 19771022;    1660;   0.151;     9;     1
 19771023;    1610;   0.147;     9;     1
 19771024;    1600;   0.146;     9;     1
 19771025;    1660;   0.151;     9;     1
 19771026;    1830;   0.167;     9;     1
 19771027;    2070;   0.189;     9;     1
 19771028;    1900;   0.173;     9;     1
 19771029;    2080;   0.190;     9;     1
 19771030;    2540;   0.231;     9;     1
 19771031;    2220;   0.202;     9;     1
 19771101;    2190;   0.200;     9;     1
 19771102;    2070;   0.189;     9;     1
 19771103;    2460;   0.224;     9;     1
 19771104;   24000;   2.187;     9;     1
 19771105;   46000;   4.192;     9;     1
 19771106;   16400;   1.495;     9;     1
 19771107;   10100;   0.920;     9;     1
 19771108;    7470;   0.681;     9;     1
 19771109;    6310;   0.575;     9;     1
 19771110;    5490;   0.500;     9;     1
 19771111;    4730;   0.431;     9;     1
 19771112;    4290;   0.391;     9;     1
 19771113;    8130;   0.741;     9;     1
 19771114;   21300;   1.941;     9;     1
 19771115;   56300;   5.131;     9;     1
 19771116;   63400;   5.778;     9;     1
 19771117;   46600;   4.247;     9;     1
 19771118;   44000;   4.010;     9;     1
 19771119;   23900;   2.178;     9;     1
 19771120;   16800;   1.531;     9;     1
 19771121;   14100;   1.285;     9;     1
 19771122;   15600;   1.422;     9;     1
 19771123;   16300;   1.485;     9;     1
 19771124;   31000;   2.825;     9;     1
 19771125;   66200;   6.033;     9;     1
 19771126;   31100;   2.834;     9;     1
 19771127;   22300;   2.032;     9;     1
 19771128;   17200;   1.567;     9;     1
 19771129;   13700;   1.248;     9;     1
 19771130;   11600;   1.057;     9;     1
 19771201;   10000;   0.911;     9;     1
 19771202;    9000;   0.820;     9;     1
 19771203;    8130;   0.741;     9;     1
 19771204;    7610;   0.693;     9;     1
 19771205;    6660;   0.607;     9;     1
 19771206;    6270;   0.571;     9;     1
 19771207;   10600;   0.966;     9;     1
 19771208;   23400;   2.132;     9;     1
 19771209;   46100;   4.201;     9;     1
 19771210;   31800;   2.898;     9;     1
 19771211;   21700;   1.978;     9;     1
 19771212;   19100;   1.741;     9;     1
 19771213;   30600;   2.789;     9;     1
 19771214;   21000;   1.914;     9;     1
 19771215;   15800;   1.440;     9;     1
 19771216;   13300;   1.212;     9;     1
 19771217;   11600;   1.057;     9;     1
 19771218;   10300;   0.939;     9;     1
 19771219;    9290;   0.847;     9;     1
 19771220;    8280;   0.755;     9;     1
 19771221;    7340;   0.669;     9;     1
 19771222;    7000;   0.638;     9;     1
 19771223;    7830;   0.714;     9;     1
 19771224;   13800;   1.258;     9;     1
 19771225;   36400;   3.317;     9;     1
 19771226;   23800;   2.169;     9;     1
 19771227;   24800;   2.260;     9;     1
 19771228;   50000;   4.556;     9;     1
 19771229;   28200;   2.570;     9;     1
 19771230;   23600;   2.151;     9;     1
 19771231;   42900;   3.909;     9;     1
 19780101;   23900;   2.178;     9;     1
 19780102;   17800;   1.622;     9;     1
 19780103;   14700;   1.340;     9;     1
 19780104;   14200;   1.294;     9;     1
