## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:05:39
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Rhône-Alpes
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : U4014010
## Nom station                      : La Reyssouze à Montagnat
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      876687 ;    6566095 ;      876656 ;    6566099 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      828000 ;    2134440 ;      828013 ;    2134449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.29044 ;   46.17162 ;     5.29004 ;   46.17167 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       84.40 ;      84.05 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         237 ;        240 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1967-01-01 ; 2021-02-16 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19840324;     308;   0.317;     9;     1
 19840325;    1840;   1.891;     9;     1
 19840326;     977;   1.004;     9;     1
 19840327;     650;   0.668;     9;     1
 19840328;     793;   0.815;     9;     1
 19840329;    2070;   2.128;     9;     1
 19840330;    1130;   1.162;     9;     1
 19840331;     770;   0.792;     9;     1
 19840401;     766;   0.787;     9;     1
 19840402;    1620;   1.665;     9;     1
 19840403;    1320;   1.357;     9;     1
 19840404;     858;   0.882;     9;     1
 19840405;     747;   0.768;     9;     1
 19840406;     736;   0.757;     9;     1
 19840407;     656;   0.674;     9;     1
 19840408;     583;   0.599;     9;     1
 19840409;     514;   0.528;     9;     1
 19840410;     449;   0.462;     9;     1
 19840411;     477;   0.490;     9;     1
 19840412;     468;   0.481;     9;     1
 19840413;     443;   0.455;     9;     1
 19840414;     422;   0.434;     9;     1
 19840415;     402;   0.413;     9;     1
 19840416;     381;   0.392;     9;     1
 19840417;     320;   0.329;     9;     1
 19840418;     248;   0.255;     9;     1
 19840419;     235;   0.242;     9;     1
 19840420;     213;   0.219;     9;     1
 19840421;     209;   0.215;     9;     1
 19840422;     205;   0.211;     9;     1
 19840423;     200;   0.206;     9;     0
 19840424;     196;   0.201;     9;     0
 19840425;     192;   0.197;     9;     0
 19840426;     188;   0.193;     9;     0
 19840427;     184;   0.189;     9;     0
 19840428;     179;   0.184;     9;     1
 19840429;     174;   0.179;     9;     1
 19840430;     170;   0.175;     9;     1
 19840501;     165;   0.170;     9;     1
 19840502;     178;   0.183;     9;     1
 19840503;    2260;   2.323;     9;     1
 19840504;    1990;   2.046;     9;     1
 19840505;     761;   0.782;     9;     1
 19840506;     448;   0.461;     9;     1
 19840507;     342;   0.352;     9;     1
 19840508;     278;   0.286;     9;     1
 19840509;     245;   0.252;     9;     1
 19840510;     233;   0.240;     9;     1
 19840511;     231;   0.237;     9;     1
 19840512;     217;   0.223;     9;     1
 19840513;     217;   0.223;     9;     1
 19840514;     217;   0.223;     9;     1
 19840515;     225;   0.231;     9;     1
 19840516;     201;   0.207;     9;     1
 19840517;     216;   0.222;     9;     1
 19840518;     215;   0.221;     9;     1
 19840519;     209;   0.215;     9;     1
 19840520;     202;   0.208;     9;     1
 19840521;     196;   0.201;     9;     1
 19840522;     202;   0.208;     9;     1
 19840523;     194;   0.199;     9;     1
 19840524;     163;   0.168;     9;     1
 19840525;     225;   0.231;     9;     1
 19840526;     467;   0.480;     9;     1
 19840527;    2500;   2.570;     9;     1
 19840528;    1150;   1.182;     9;     1
 19840529;    1310;   1.347;     9;     1
 19840530;     822;   0.845;     9;     1
 19840531;     579;   0.595;     9;     1
 19840601;     480;   0.493;     9;     1
 19840602;     393;   0.404;     9;     1
 19840603;     318;   0.327;     9;     1
 19840604;    1530;   1.573;     9;     1
 19840605;    1300;   1.336;     9;     1
 19840606;    1090;   1.120;     9;     1
 19840607;     797;   0.819;     9;     1
 19840608;     558;   0.574;     9;     1
 19840609;     506;   0.520;     9;     1
 19840610;     402;   0.413;     9;     1
 19840611;     337;   0.346;     9;     1
 19840612;     291;   0.299;     9;     1
 19840613;     250;   0.257;     9;     1
 19840614;     217;   0.223;     9;     1
 19840615;     208;   0.214;     9;     0
 19840616;     200;   0.206;     9;     0
 19840617;     192;   0.197;     9;     0
 19840618;     184;   0.189;     9;     0
 19840619;     176;   0.181;     9;     0
 19840620;     167;   0.172;     9;     1
 19840621;     165;   0.170;     9;     1
 19840622;     185;   0.190;     9;     1
 19840623;     183;   0.188;     9;     1
 19840624;     178;   0.183;     9;     1
 19840625;     174;   0.179;     9;     1
 19840626;     169;   0.174;     9;     1
 19840627;     164;   0.169;     9;     1
 19840628;     175;   0.180;     9;     1
 19840629;     176;   0.181;     9;     1
 19840630;     150;   0.154;     9;     1
 19840701;     125;   0.128;     9;     1
 19840702;     221;   0.227;     9;     1
 19840703;     185;   0.190;     9;     1
 19840704;     152;   0.156;     9;     1
 19840705;     147;   0.151;     9;     1
 19840706;     157;   0.161;     9;     1
 19840707;     153;   0.157;     9;     1
 19840708;     149;   0.153;     9;     1
 19840709;     146;   0.150;     9;     1
 19840710;     142;   0.146;     9;     1
 19840711;     139;   0.143;     9;     1
 19840712;     145;   0.149;     9;     1
 19840713;     149;   0.153;     9;     1
 19840714;     149;   0.153;     9;     1
 19840715;     133;   0.137;     9;     1
 19840716;     128;   0.132;     9;     1
 19840717;     124;   0.127;     9;     1
 19840718;     119;   0.122;     9;     1
 19840719;     114;   0.117;     9;     1
 19840720;      99;   0.102;     9;     1
 19840721;      96;   0.099;     9;     1
 19840722;     100;   0.103;     9;     1
 19840723;      96;   0.099;     9;     1
 19840724;      96;   0.099;     9;     1
 19840725;      96;   0.099;     9;     1
 19840726;      95;   0.098;     9;     1
 19840727;      92;   0.095;     9;     1
