## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:01:13
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P5404010
## Nom station                      : L'Eyraud à la Force [Bitarel]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      492103 ;    6424611 ;      492105 ;    6424467 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      444310 ;    1989593 ;      444313 ;    1989449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     0.36640 ;   44.88948 ;     0.36648 ;   44.88819 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       73.50 ;      73.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          32 ;         36 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.8 [%]
## Débits disponibles               :  1966-12-09 ; 2010-01-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19770301;    1070;   1.251;     9;     1
 19770302;     967;   1.131;     9;     1
 19770303;     883;   1.033;     9;     1
 19770304;     802;   0.938;     9;     1
 19770305;     748;   0.875;     9;     1
 19770306;     698;   0.816;     9;     1
 19770307;     644;   0.753;     9;     1
 19770308;     596;   0.697;     9;     1
 19770309;     589;   0.689;     9;     1
 19770310;     566;   0.662;     9;     1
 19770311;     681;   0.797;     9;     1
 19770312;     639;   0.747;     9;     1
 19770313;    1890;   2.211;     9;     1
 19770314;    1670;   1.953;     9;     1
 19770315;    1210;   1.415;     9;     1
 19770316;     985;   1.152;     9;     1
 19770317;     815;   0.953;     9;     1
 19770318;     749;   0.876;     9;     1
 19770319;     836;   0.978;     9;     1
 19770320;    1870;   2.187;     9;     1
 19770321;    1790;   2.094;     9;     1
 19770322;    1420;   1.661;     9;     1
 19770323;    1190;   1.392;     9;     1
 19770324;    1010;   1.181;     9;     1
 19770325;     856;   1.001;     9;     1
 19770326;     756;   0.884;     9;     1
 19770327;     777;   0.909;     9;     1
 19770328;    1250;   1.462;     9;     1
 19770329;     971;   1.136;     9;     1
 19770330;     795;   0.930;     9;     1
 19770331;     716;   0.837;     9;     1
 19770401;     623;   0.729;     9;     1
 19770402;    1350;   1.579;     9;     1
 19770403;    1790;   2.094;     9;     1
 19770404;    1430;   1.673;     9;     1
 19770405;    1160;   1.357;     9;     1
 19770406;     945;   1.105;     9;     1
 19770407;     810;   0.947;     9;     1
 19770408;     779;   0.911;     9;     1
 19770409;     721;   0.843;     9;     1
 19770410;    1360;   1.591;     9;     1
 19770411;    1280;   1.497;     9;     1
 19770412;    1140;   1.333;     9;     1
 19770413;    1070;   1.251;     9;     1
 19770414;     903;   1.056;     9;     1
 19770415;     775;   0.906;     9;     1
 19770416;     694;   0.812;     9;     1
 19770417;    1180;   1.380;     9;     1
 19770418;    1560;   1.825;     9;     1
 19770419;    1250;   1.462;     9;     1
 19770420;    1010;   1.181;     9;     1
 19770421;     826;   0.966;     9;     1
 19770422;     735;   0.860;     9;     1
 19770423;     690;   0.807;     9;     1
 19770424;     625;   0.731;     9;     1
 19770425;     582;   0.681;     9;     1
 19770426;     511;   0.598;     9;     1
 19770427;     393;   0.460;     9;     1
 19770428;     409;   0.478;     9;     1
 19770429;     405;   0.474;     9;     1
 19770430;     307;   0.359;     9;     1
 19770501;     279;   0.326;     9;     1
 19770502;     804;   0.940;     9;     1
 19770503;    1160;   1.357;     9;     1
 19770504;    1510;   1.766;     9;     1
 19770505;    1360;   1.591;     9;     1
 19770506;     971;   1.136;     9;     1
 19770507;     766;   0.896;     9;     1
 19770508;     667;   0.780;     9;     1
 19770509;     592;   0.692;     9;     1
 19770510;     538;   0.629;     9;     1
 19770511;     440;   0.515;     9;     1
 19770512;     437;   0.511;     9;     1
 19770513;     513;   0.600;     9;     1
 19770514;     400;   0.468;     9;     1
 19770515;     796;   0.931;     9;     1
 19770516;     692;   0.809;     9;     1
 19770517;     530;   0.620;     9;     1
 19770518;     513;   0.600;     9;     1
 19770519;     642;   0.751;     9;     1
 19770520;     615;   0.719;     9;     1
 19770521;     727;   0.850;     9;     1
 19770522;     714;   0.835;     9;     1
 19770523;     639;   0.747;     9;     1
 19770524;     526;   0.615;     9;     1
 19770525;    1430;   1.673;     9;     1
 19770526;     917;   1.073;     9;     1
 19770527;     756;   0.884;     9;     1
 19770528;     769;   0.899;     9;     1
 19770529;     689;   0.806;     9;     1
 19770530;     571;   0.668;     9;     1
 19770531;     398;   0.466;     9;     1
 19770601;     288;   0.337;     9;     1
 19770602;     247;   0.289;     9;     1
 19770603;     222;   0.260;     9;     1
 19770604;     206;   0.241;     9;     1
 19770605;     198;   0.232;     9;     1
 19770606;     193;   0.226;     9;     1
 19770607;     201;   0.235;     9;     1
 19770608;     215;   0.251;     9;     1
 19770609;     310;   0.363;     9;     1
 19770610;     784;   0.917;     9;     1
 19770611;     668;   0.781;     9;     1
 19770612;     473;   0.553;     9;     1
 19770613;     268;   0.313;     9;     1
 19770614;    3040;   3.556;     9;     1
 19770615;   12300;  14.386;     9;     1
 19770616;    2160;   2.526;     9;     1
 19770617;    1380;   1.614;     9;     1
 19770618;    2370;   2.772;     9;     1
 19770619;    1530;   1.790;     9;     1
 19770620;    1530;   1.790;     9;     1
 19770621;    1630;   1.906;     9;     1
 19770622;    1240;   1.450;     9;     1
 19770623;     975;   1.140;     9;     1
 19770624;     921;   1.077;     9;     1
 19770625;     724;   0.847;     9;     1
 19770626;     628;   0.735;     9;     1
 19770627;     493;   0.577;     9;     1
 19770628;     365;   0.427;     9;     1
 19770629;     584;   0.683;     9;     1
 19770630;     426;   0.498;     9;     1
 19770701;     292;   0.342;     9;     1
 19770702;     255;   0.298;     9;     1
 19770703;     243;   0.284;     9;     1
 19770704;     301;   0.352;     9;     1
 19770705;     303;   0.354;     9;     1
 19770706;     232;   0.271;     9;     1
 19770707;     228;   0.267;     9;     1
 19770708;     495;   0.579;     9;     1
 19770709;     702;   0.821;     9;     1
 19770710;     453;   0.530;     9;     1
 19770711;     256;   0.299;     9;     1
 19770712;     227;   0.266;     9;     1
 19770713;     216;   0.253;     9;     1
 19770714;     211;   0.247;     9;     1
 19770715;     203;   0.237;     9;     1
 19770716;     194;   0.227;     9;     1
 19770717;     189;   0.221;     9;     1
 19770718;     187;   0.219;     9;     1
 19770719;     185;   0.216;     9;     1
 19770720;     182;   0.213;     9;     1
 19770721;     179;   0.209;     9;     1
 19770722;     175;   0.205;     9;     1
 19770723;     173;   0.202;     9;     1
 19770724;     171;   0.200;     9;     1
 19770725;     174;   0.204;     9;     1
 19770726;     180;   0.211;     9;     1
 19770727;     178;   0.208;     9;     1
 19770728;     200;   0.234;     9;     1
 19770729;     240;   0.281;     9;     1
 19770730;     193;   0.226;     9;     1
 19770731;     202;   0.236;     9;     1
 19770801;     182;   0.213;     9;     1
 19770802;     170;   0.199;     9;     1
 19770803;     168;   0.196;     9;     1
 19770804;     166;   0.194;     9;     1
 19770805;     160;   0.187;     9;     1
 19770806;     160;   0.187;     9;     1
 19770807;     160;   0.187;     9;     1
 19770808;     159;   0.186;     9;     1
 19770809;     152;   0.178;     9;     1
 19770810;     142;   0.166;     9;     1
 19770811;     143;   0.167;     9;     1
 19770812;     137;   0.160;     9;     1
 19770813;     137;   0.160;     9;     1
 19770814;     137;   0.160;     9;     1
 19770815;     142;   0.166;     9;     1
 19770816;     148;   0.173;     9;     1
 19770817;     197;   0.230;     9;     1
 19770818;     207;   0.242;     9;     1
 19770819;     211;   0.247;     9;     1
 19770820;     207;   0.242;     9;     1
 19770821;     191;   0.223;     9;     1
 19770822;     194;   0.227;     9;     1
 19770823;     200;   0.234;     9;     1
 19770824;     178;   0.208;     9;     1
 19770825;     171;   0.200;     9;     1
 19770826;     207;   0.242;     9;     1
 19770827;     177;   0.207;     9;     1
 19770828;     163;   0.191;     9;     1
 19770829;     160;   0.187;     9;     1
 19770830;     153;   0.179;     9;     1
 19770831;     150;   0.175;     9;     1
 19770901;     144;   0.168;     9;     1
 19770902;     137;   0.160;     9;     1
 19770903;     134;   0.157;     9;     1
 19770904;     131;   0.153;     9;     1
 19770905;     128;   0.150;     9;     1
 19770906;     126;   0.147;     9;     1
 19770907;     125;   0.146;     9;     1
 19770908;     125;   0.146;     9;     1
 19770909;     122;   0.143;     9;     1
 19770910;     126;   0.147;     9;     1
 19770911;     120;   0.140;     9;     1
 19770912;     115;   0.135;     9;     1
 19770913;     113;   0.132;     9;     1
 19770914;     122;   0.143;     9;     1
 19770915;     117;   0.137;     9;     1
 19770916;     112;   0.131;     9;     1
 19770917;     109;   0.127;     9;     1
 19770918;     111;   0.130;     9;     1
 19770919;     111;   0.130;     9;     1
 19770920;     112;   0.131;     9;     1
 19770921;     113;   0.132;     9;     1
 19770922;     113;   0.132;     9;     1
 19770923;     113;   0.132;     9;     1
 19770924;     119;   0.139;     9;     1
 19770925;     124;   0.145;     9;     1
 19770926;     119;   0.139;     9;     1
 19770927;     112;   0.131;     9;     1
 19770928;     105;   0.123;     9;     1
 19770929;     116;   0.136;     9;     1
 19770930;     135;   0.158;     9;     1
 19771001;     113;   0.132;     9;     1
 19771002;     121;   0.142;     9;     1
 19771003;     134;   0.157;     9;     1
 19771004;     125;   0.146;     9;     1
 19771005;     148;   0.173;     9;     1
 19771006;     130;   0.152;     9;     1
 19771007;     138;   0.161;     9;     1
 19771008;     109;   0.127;     9;     1
 19771009;     129;   0.151;     9;     1
 19771010;     143;   0.167;     9;     1
 19771011;     126;   0.147;     9;     1
 19771012;     119;   0.139;     9;     1
 19771013;     114;   0.133;     9;     1
 19771014;     113;   0.132;     9;     1
 19771015;     113;   0.132;     9;     1
 19771016;     113;   0.132;     9;     1
 19771017;     113;   0.132;     9;     1
 19771018;     105;   0.123;     9;     1
 19771019;     102;   0.119;     9;     1
 19771020;     102;   0.119;     9;     1
 19771021;     102;   0.119;     9;     1
 19771022;     113;   0.132;     9;     1
 19771023;     124;   0.145;     9;     1
 19771024;     116;   0.136;     9;     1
 19771025;     116;   0.136;     9;     1
 19771026;     113;   0.132;     9;     1
 19771027;     114;   0.133;     9;     1
 19771028;     115;   0.135;     9;     1
 19771029;     123;   0.144;     9;     1
 19771030;     119;   0.139;     9;     1
 19771031;     116;   0.136;     9;     1
 19771101;     125;   0.146;     9;     1
 19771102;     125;   0.146;     9;     1
 19771103;     124;   0.145;     9;     0
 19771104;     122;   0.143;     9;     0
 19771105;     120;   0.140;     9;     0
 19771106;     118;   0.138;     9;     0
 19771107;     116;   0.136;     9;     0
 19771108;     114;   0.133;     9;     0
 19771109;     113;   0.132;     9;     1
 19771110;     113;   0.132;     9;     1
 19771111;     113;   0.132;     9;     1
 19771112;     113;   0.132;     9;     1
 19771113;     122;   0.143;     9;     1
 19771114;     142;   0.166;     9;     1
 19771115;     160;   0.187;     9;     1
 19771116;     180;   0.211;     9;     1
 19771117;     177;   0.207;     9;     1
 19771118;     167;   0.195;     9;     1
 19771119;     142;   0.166;     9;     1
 19771120;     130;   0.152;     9;     1
 19771121;     137;   0.160;     9;     1
 19771122;     148;   0.173;     9;     1
 19771123;     140;   0.164;     9;     1
 19771124;     127;   0.149;     9;     1
 19771125;     144;   0.168;     9;     1
 19771126;     142;   0.166;     9;     1
 19771127;     130;   0.152;     9;     1
 19771128;     119;   0.139;     9;     1
 19771129;     115;   0.135;     9;     1
 19771130;     113;   0.132;     9;     0
 19771201;     113;   0.132;     9;     0
 19771202;     113;   0.132;     9;     0
 19771203;     113;   0.132;     9;     0
 19771204;     113;   0.132;     9;     0
 19771205;     114;   0.133;     9;     1
 19771206;     537;   0.628;     9;     1
 19771207;     295;   0.345;     9;     1
 19771208;     231;   0.270;     9;     1
 19771209;     192;   0.225;     9;     1
 19771210;     179;   0.209;     9;     1
 19771211;     180;   0.211;     9;     1
 19771212;     208;   0.243;     9;     1
 19771213;     256;   0.299;     9;     1
 19771214;     208;   0.243;     9;     1
 19771215;     185;   0.216;     9;     1
 19771216;     173;   0.202;     9;     1
 19771217;     165;   0.193;     9;     1
 19771218;     160;   0.187;     9;     1
 19771219;     157;   0.184;     9;     1
 19771220;     149;   0.174;     9;     1
 19771221;     177;   0.207;     9;     1
 19771222;     262;   0.306;     9;     1
 19771223;     238;   0.278;     9;     1
 19771224;     225;   0.263;     9;     1
 19771225;     202;   0.236;     9;     1
 19771226;     187;   0.219;     9;     1
 19771227;     251;   0.294;     9;     1
 19771228;     972;   1.137;     9;     1
 19771229;     710;   0.830;     9;     1
 19771230;     452;   0.529;     9;     1
 19771231;     441;   0.516;     9;     1
 19780101;     309;   0.361;     9;     1
 19780102;     263;   0.308;     9;     1
 19780103;     243;   0.284;     9;     1
 19780104;     225;   0.263;     9;     1
 19780105;     221;   0.258;     9;     1
 19780106;     206;   0.241;     9;     1
 19780107;     198;   0.232;     9;     1
 19780108;     193;   0.226;     9;     1
 19780109;     189;   0.221;     9;     1
 19780110;     184;   0.215;     9;     1
 19780111;    1010;   1.181;     9;     1
 19780112;    1570;   1.836;     9;     1
 19780113;     974;   1.139;     9;     1
 19780114;     686;   0.802;     9;     1
 19780115;     592;   0.692;     9;     1
 19780116;     517;   0.605;     9;     1
 19780117;     369;   0.432;     9;     1
 19780118;     411;   0.481;     9;     1
 19780119;    1290;   1.509;     9;     1
 19780120;    1670;   1.953;     9;     1
 19780121;    1150;   1.345;     9;     1
 19780122;     996;   1.165;     9;     1
 19780123;     941;   1.101;     9;     1
 19780124;    5850;   6.842;     9;     1
 19780125;    2730;   3.193;     9;     1
 19780126;    1900;   2.222;     9;     1
 19780127;    1690;   1.977;     9;     1
 19780128;    2170;   2.538;     9;     1
 19780129;    4660;   5.450;     9;     1
 19780130;    2430;   2.842;     9;     1
 19780131;    1590;   1.860;     9;     1
 19780201;    6140;   7.181;     9;     1
 19780202;    6960;   8.141;     9;     1
 19780203;    2100;   2.456;     9;     1
 19780204;    1920;   2.246;     9;     1
 19780205;    2160;   2.526;     9;     1
 19780206;    1760;   2.059;     9;     1
 19780207;    1510;   1.766;     9;     1
 19780208;    1680;   1.965;     9;     1
 19780209;    1410;   1.649;     9;     1
 19780210;    1260;   1.474;     9;     1
 19780211;    1140;   1.333;     9;     1
 19780212;    1100;   1.287;     9;     1
 19780213;    1560;   1.825;     9;     1
 19780214;    1400;   1.637;     9;     1
 19780215;    1430;   1.673;     9;     1
 19780216;    3080;   3.602;     9;     1
 19780217;    5110;   5.977;     9;     1
 19780218;    2570;   3.006;     9;     1
 19780219;    1810;   2.117;     9;     1
 19780220;    9050;  10.585;     9;     1
 19780221;    6380;   7.462;     9;     1
 19780222;    2280;   2.667;     9;     1
 19780223;    1730;   2.023;     9;     1
 19780224;    1490;   1.743;     9;     1
 19780225;    1430;   1.673;     9;     1
 19780226;    1630;   1.906;     9;     1
 19780227;    1440;   1.684;     9;     1
 19780228;    1280;   1.497;     9;     1
 19780301;    1100;   1.287;     9;     1
 19780302;    1000;   1.170;     9;     1
 19780303;    1380;   1.614;     9;     1
 19780304;    3070;   3.591;     9;     1
 19780305;    1720;   2.012;     9;     1
 19780306;    1400;   1.637;     9;     1
 19780307;    1170;   1.368;     9;     1
 19780308;     997;   1.166;     9;     1
 19780309;     839;   0.981;     9;     1
 19780310;     758;   0.887;     9;     1
 19780311;     707;   0.827;     9;     1
 19780312;     689;   0.806;     9;     1
 19780313;     730;   0.854;     9;     1
 19780314;     664;   0.777;     9;     1
 19780315;     688;   0.805;     9;     1
 19780316;     867;   1.014;     9;     1
 19780317;    1430;   1.673;     9;     1
 19780318;    1600;   1.871;     9;     1
 19780319;    1240;   1.450;     9;     1
 19780320;    1110;   1.298;     9;     1
 19780321;    1430;   1.673;     9;     1
 19780322;    1260;   1.474;     9;     1
 19780323;    1560;   1.825;     9;     1
 19780324;    6370;   7.450;     9;     1
 19780325;    2750;   3.216;     9;     1
 19780326;    2570;   3.006;     9;     1
 19780327;    2020;   2.363;     9;     1
 19780328;    1620;   1.895;     9;     1
 19780329;    1460;   1.708;     9;     1
 19780330;    8100;   9.474;     9;     1
 19780331;    2440;   2.854;     9;     1
 19780401;    1780;   2.082;     9;     1
 19780402;    2270;   2.655;     9;     1
 19780403;    1830;   2.140;     9;     1
 19780404;    1530;   1.790;     9;     1
 19780405;    1350;   1.579;     9;     1
 19780406;    1180;   1.380;     9;     1
