## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0454010
## Nom station                      : L'Ubaye au Lauzet-Ubaye [Roche Rousse]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      970537 ;    6378156 ;      970552 ;    6378162 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      923598 ;    1947143 ;      923613 ;    1947149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.40091 ;   44.45002 ;     6.40111 ;   44.45006 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      946.00 ;     943.22 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         790 ;        806 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700221;    5800;   0.531;     9;     0
 19700222;    6100;   0.559;     9;     0
 19700223;    6400;   0.586;     9;     0
 19700224;    6700;   0.614;     9;     0
 19700225;    6100;   0.559;     9;     1
 19700226;    5800;   0.531;     9;     1
 19700227;    5800;   0.531;     9;     1
 19700228;    5500;   0.504;     9;     1
 19700301;    5500;   0.504;     9;     1
 19700302;    5200;   0.476;     9;     1
 19700303;    5500;   0.504;     9;     1
 19700304;    5500;   0.504;     9;     1
 19700305;    5350;   0.490;     9;     1
 19700306;    4900;   0.449;     9;     1
 19700307;    4900;   0.449;     9;     1
 19700308;    5200;   0.476;     9;     1
 19700309;    4900;   0.449;     9;     1
 19700310;    4750;   0.435;     9;     1
 19700311;    5050;   0.463;     9;     1
 19700312;    4900;   0.449;     9;     1
 19700313;    4900;   0.449;     9;     1
 19700314;    4900;   0.449;     9;     1
 19700315;    4750;   0.435;     9;     1
 19700316;    4900;   0.449;     9;     1
 19700317;    5050;   0.463;     9;     1
 19700318;    5500;   0.504;     9;     1
 19700319;    5500;   0.504;     9;     1
 19700320;    5500;   0.504;     9;     1
 19700321;    7000;   0.641;     9;     1
 19700322;    8110;   0.743;     9;     1
 19700323;   10300;   0.943;     9;     1
 19700324;   12100;   1.108;     9;     1
 19700325;   12100;   1.108;     9;     1
 19700326;   11200;   1.026;     9;     1
 19700327;   12600;   1.154;     9;     1
 19700328;   12100;   1.108;     9;     1
 19700329;   10700;   0.980;     9;     1
 19700330;   10300;   0.943;     9;     1
 19700331;   10700;   0.980;     9;     1
 19700401;   10300;   0.943;     9;     1
 19700402;    9590;   0.878;     9;     1
 19700403;    8480;   0.777;     9;     1
 19700404;    8110;   0.743;     9;     1
 19700405;    7740;   0.709;     9;     1
 19700406;    7370;   0.675;     9;     1
 19700407;    7370;   0.675;     9;     1
 19700408;    7740;   0.709;     9;     1
 19700409;    7740;   0.709;     9;     1
 19700410;    7190;   0.659;     9;     1
 19700411;    6850;   0.627;     9;     1
 19700412;    7000;   0.641;     9;     1
 19700413;   10300;   0.943;     9;     1
 19700414;   12100;   1.108;     9;     1
 19700415;   12400;   1.136;     9;     1
 19700416;   14100;   1.292;     9;     1
 19700417;   21100;   1.933;     9;     1
 19700418;   33200;   3.041;     9;     1
 19700419;   40700;   3.728;     9;     1
 19700420;   38300;   3.508;     9;     1
 19700421;   32000;   2.931;     9;     1
 19700422;   31300;   2.867;     9;     1
 19700423;   38300;   3.508;     9;     1
 19700424;   45100;   4.131;     9;     1
 19700425;   47400;   4.342;     9;     1
 19700426;   49700;   4.553;     9;     1
 19700427;   35800;   3.279;     9;     1
 19700428;   29000;   2.656;     9;     1
 19700429;   25600;   2.345;     9;     1
 19700430;   23600;   2.162;     9;     1
 19700501;   22300;   2.043;     9;     1
 19700502;   22300;   2.043;     9;     1
 19700503;   23600;   2.162;     9;     1
 19700504;   30500;   2.794;     9;     1
 19700505;   35800;   3.279;     9;     1
 19700506;   35800;   3.279;     9;     1
 19700507;   35000;   3.206;     9;     1
 19700508;   33500;   3.069;     9;     1
 19700509;   29800;   2.730;     9;     1
 19700510;   33500;   3.069;     9;     1
 19700511;   30500;   2.794;     9;     1
 19700512;   28300;   2.592;     9;     1
 19700513;   29000;   2.656;     9;     1
 19700514;   35100;   3.215;     9;     1
 19700515;   46900;   4.296;     9;     1
 19700516;   49300;   4.516;     9;     1
 19700517;   49300;   4.516;     9;     1
 19700518;   48800;   4.470;     9;     1
 19700519;   51600;   4.727;     9;     1
 19700520;   50600;   4.635;     9;     1
 19700521;   56700;   5.194;     9;     1
 19700522;   57300;   5.249;     9;     1
 19700523;   53600;   4.910;     9;     1
 19700524;   58800;   5.386;     9;     1
 19700525;   70200;   6.430;     9;     1
 19700526;   81500;   7.465;     9;     1
 19700527;   82800;   7.585;     9;     1
 19700528;   81500;   7.465;     9;     1
 19700529;   80200;   7.346;     9;     1
 19700530;   77600;   7.108;     9;     1
 19700531;   78900;   7.227;     9;     1
 19700601;   85400;   7.823;     9;     1
 19700602;   94100;   8.620;     9;     1
 19700603;   95700;   8.766;     9;     1
 19700604;   92300;   8.455;     9;     1
 19700605;   76300;   6.989;     9;     1
 19700606;   76200;   6.980;     9;     1
 19700607;   93600;   8.574;     9;     1
 19700608;   80200;   7.346;     9;     1
 19700609;   99200;   9.087;     9;     1
 19700610;   86300;   7.905;     9;     1
 19700611;   86100;   7.887;     9;     1
 19700612;   89200;   8.171;     9;     1
 19700613;   87600;   8.024;     9;     1
 19700614;   82400;   7.548;     9;     1
 19700615;   79600;   7.291;     9;     1
 19700616;   85400;   7.823;     9;     1
 19700617;   88000;   8.061;     9;     1
 19700618;   78900;   7.227;     9;     1
 19700619;   71400;   6.540;     9;     1
 19700620;   65400;   5.991;     9;     1
 19700621;   60900;   5.579;     9;     1
 19700622;   59900;   5.487;     9;     1
 19700623;   58300;   5.340;     9;     1
 19700624;   57800;   5.295;     9;     1
 19700625;   56700;   5.194;     9;     1
 19700626;   59900;   5.487;     9;     1
 19700627;   60900;   5.579;     9;     1
 19700628;   59900;   5.487;     9;     1
 19700629;   52500;   4.809;     9;     1
 19700630;   47900;   4.388;     9;     1
 19700701;   45100;   4.131;     9;     1
 19700702;   47900;   4.388;     9;     1
 19700703;   44100;   4.040;     9;     1
 19700704;   39900;   3.655;     9;     1
 19700705;   36600;   3.353;     9;     1
 19700706;   36600;   3.353;     9;     1
 19700707;   36600;   3.353;     9;     1
 19700708;   35000;   3.206;     9;     1
 19700709;   32000;   2.931;     9;     1
 19700710;   29800;   2.730;     9;     1
 19700711;   29000;   2.656;     9;     1
 19700712;   27500;   2.519;     9;     1
 19700713;   28400;   2.601;     9;     1
 19700714;   27500;   2.519;     9;     1
 19700715;   25600;   2.345;     9;     1
 19700716;   23600;   2.162;     9;     1
 19700717;   20500;   1.878;     9;     1
 19700718;   18800;   1.722;     9;     1
 19700719;   18300;   1.676;     9;     1
 19700720;   17700;   1.621;     9;     1
 19700721;   17200;   1.576;     9;     1
 19700722;   17200;   1.576;     9;     1
 19700723;   16600;   1.521;     9;     1
 19700724;   16100;   1.475;     9;     1
 19700725;   15500;   1.420;     9;     1
 19700726;   15000;   1.374;     9;     1
 19700727;   14100;   1.292;     9;     1
 19700728;   15600;   1.429;     9;     1
 19700729;   16100;   1.475;     9;     1
 19700730;   15800;   1.447;     9;     1
 19700731;   18000;   1.649;     9;     1
 19700801;   17400;   1.594;     9;     1
 19700802;   21500;   1.969;     9;     1
 19700803;   19900;   1.823;     9;     1
 19700804;   16100;   1.475;     9;     1
 19700805;   14500;   1.328;     9;     1
 19700806;   13100;   1.200;     9;     1
 19700807;   12600;   1.154;     9;     1
 19700808;   11700;   1.072;     9;     1
 19700809;   11700;   1.072;     9;     1
 19700810;   10700;   0.980;     9;     1
 19700811;   10300;   0.943;     9;     1
 19700812;   10000;   0.916;     9;     1
 19700813;   10000;   0.916;     9;     1
 19700814;    9590;   0.878;     9;     1
 19700815;    9590;   0.878;     9;     1
 19700816;    9220;   0.845;     9;     1
 19700817;    8850;   0.811;     9;     1
 19700818;    8480;   0.777;     9;     1
 19700819;    8480;   0.777;     9;     1
 19700820;    8480;   0.777;     9;     1
 19700821;    9220;   0.845;     9;     1
 19700822;    8480;   0.777;     9;     0
 19700823;    8110;   0.743;     9;     0
 19700824;    7740;   0.709;     9;     0
 19700825;    7370;   0.675;     9;     0
 19700826;    7000;   0.641;     9;     0
 19700827;    7000;   0.641;     9;     1
 19700828;    6700;   0.614;     9;     1
 19700829;    9110;   0.834;     9;     1
 19700830;   10000;   0.916;     9;     1
 19700831;    9220;   0.845;     9;     1
 19700901;    8420;   0.771;     9;     1
 19700902;    8060;   0.738;     9;     1
 19700903;    7380;   0.676;     9;     1
 19700904;    7380;   0.676;     9;     1
 19700905;    7050;   0.646;     9;     1
 19700906;    6720;   0.616;     9;     1
 19700907;    6400;   0.586;     9;     1
 19700908;    6100;   0.559;     9;     1
 19700909;    6100;   0.559;     9;     1
 19700910;    6100;   0.559;     9;     1
 19700911;   20800;   1.905;     9;     1
 19700912;   26200;   2.400;     9;     1
 19700913;   16100;   1.475;     9;     1
 19700914;   13400;   1.227;     9;     1
 19700915;   12300;   1.127;     9;     1
 19700916;   13200;   1.209;     9;     1
 19700917;   11900;   1.090;     9;     1
 19700918;   11100;   1.017;     9;     1
 19700919;   10200;   0.934;     9;     1
 19700920;    9830;   0.900;     9;     1
 19700921;    9410;   0.862;     9;     1
 19700922;    9000;   0.824;     9;     1
 19700923;    8790;   0.805;     9;     1
 19700924;    8590;   0.787;     9;     1
 19700925;    8390;   0.769;     9;     1
 19700926;    8200;   0.751;     9;     1
 19700927;    8200;   0.751;     9;     1
 19700928;    7630;   0.699;     9;     1
 19700929;    7270;   0.666;     9;     1
 19700930;    7100;   0.650;     9;     1
 19701001;    7450;   0.682;     9;     1
 19701002;    7270;   0.666;     9;     1
 19701003;    6920;   0.634;     9;     1
 19701004;    7100;   0.650;     9;     1
 19701005;    7100;   0.650;     9;     1
 19701006;    6750;   0.618;     9;     1
 19701007;    6580;   0.603;     9;     1
 19701008;   12400;   1.136;     9;     1
 19701009;   59500;   5.450;     9;     1
 19701010;   69400;   6.357;     9;     1
 19701011;   41400;   3.792;     9;     1
 19701012;   27300;   2.501;     9;     1
 19701013;   21900;   2.006;     9;     1
 19701014;   18300;   1.676;     9;     1
 19701015;   16300;   1.493;     9;     1
 19701016;   14800;   1.356;     9;     1
 19701017;   13400;   1.227;     9;     1
 19701018;   12700;   1.163;     9;     1
 19701019;   12100;   1.108;     9;     1
 19701020;   11900;   1.090;     9;     1
 19701021;   11100;   1.017;     9;     1
 19701022;   10700;   0.980;     9;     1
 19701023;   10200;   0.934;     9;     1
 19701024;    9620;   0.881;     9;     1
 19701025;    9410;   0.862;     9;     1
 19701026;    9200;   0.843;     9;     1
 19701027;    9000;   0.824;     9;     1
 19701028;    8590;   0.787;     9;     1
 19701029;    8390;   0.769;     9;     0
 19701030;    8200;   0.751;     9;     0
 19701031;    8010;   0.734;     9;     0
 19701101;    7820;   0.716;     9;     0
 19701102;    7630;   0.699;     9;     0
 19701103;    7270;   0.666;     9;     1
 19701104;    7100;   0.650;     9;     1
 19701105;    7100;   0.650;     9;     1
 19701106;    7100;   0.650;     9;     1
 19701107;    6920;   0.634;     9;     1
 19701108;    6920;   0.634;     9;     1
 19701109;    6750;   0.618;     9;     1
 19701110;    6580;   0.603;     9;     1
 19701111;    6420;   0.588;     9;     1
 19701112;    6260;   0.573;     9;     1
 19701113;   15300;   1.401;     9;     1
 19701114;   26100;   2.391;     9;     1
 19701115;   14600;   1.337;     9;     1
 19701116;   10700;   0.980;     9;     1
 19701117;    9830;   0.900;     9;     1
 19701118;   11900;   1.090;     9;     1
 19701119;   90600;   8.299;     9;     1
 19701120;   48500;   4.443;     9;     1
 19701121;   35500;   3.252;     9;     1
 19701122;   24500;   2.244;     9;     1
 19701123;   18900;   1.731;     9;     1
 19701124;   17700;   1.621;     9;     1
 19701125;   15600;   1.429;     9;     1
 19701126;   14100;   1.292;     9;     1
 19701127;   13600;   1.246;     9;     1
 19701128;   12900;   1.182;     9;     1
 19701129;   12700;   1.163;     9;     1
 19701130;   19300;   1.768;     9;     1
 19701201;   15600;   1.429;     9;     1
 19701202;   13800;   1.264;     9;     1
 19701203;   12500;   1.145;     9;     1
 19701204;   11900;   1.090;     9;     1
 19701205;   11700;   1.072;     9;     1
 19701206;   10900;   0.998;     9;     1
 19701207;   10700;   0.980;     9;     1
 19701208;   10400;   0.953;     9;     1
 19701209;   10000;   0.916;     9;     1
 19701210;    9620;   0.881;     9;     1
 19701211;    9410;   0.862;     9;     1
 19701212;    9000;   0.824;     9;     1
 19701213;    8790;   0.805;     9;     1
 19701214;    8390;   0.769;     9;     1
 19701215;    8010;   0.734;     9;     1
 19701216;    7630;   0.699;     9;     1
 19701217;    7270;   0.666;     9;     1
 19701218;    7100;   0.650;     9;     1
 19701219;    7100;   0.650;     9;     1
 19701220;    6420;   0.588;     9;     1
 19701221;    6260;   0.573;     9;     1
 19701222;    6100;   0.559;     9;     1
 19701223;    5650;   0.518;     9;     1
 19701224;    6260;   0.573;     9;     1
 19701225;    6420;   0.588;     9;     1
 19701226;    5800;   0.531;     9;     1
 19701227;    6100;   0.559;     9;     1
 19701228;    6100;   0.559;     9;     1
 19701229;    6100;   0.559;     9;     1
 19701230;    6100;   0.559;     9;     1
 19701231;    5800;   0.531;     9;     1
 19710101;    5500;   0.504;     5;     0
 19710102;    5500;   0.504;     5;     0
 19710103;    5500;   0.504;     5;     0
 19710104;    5500;   0.504;     5;     0
 19710105;    5500;   0.504;     5;     0
 19710106;    5500;   0.504;     5;     0
 19710107;    5500;   0.504;     5;     0
 19710108;    5500;   0.504;     5;     0
 19710109;    5500;   0.504;     5;     0
 19710110;    5650;   0.518;     9;     1
 19710111;    5500;   0.504;     9;     1
 19710112;    5210;   0.477;     9;     1
 19710113;    5070;   0.464;     9;     1
 19710114;    4940;   0.453;     9;     1
 19710115;    4940;   0.453;     9;     1
 19710116;    4940;   0.453;     9;     1
 19710117;    4940;   0.453;     9;     1
 19710118;    4810;   0.441;     9;     1
 19710119;    4810;   0.441;     9;     1
 19710120;    4940;   0.453;     9;     1
 19710121;    5070;   0.464;     9;     1
 19710122;    4940;   0.453;     9;     1
 19710123;    4940;   0.453;     9;     1
 19710124;    5500;   0.504;     9;     1
 19710125;    5210;   0.477;     9;     1
 19710126;    5070;   0.464;     9;     1
 19710127;    5210;   0.477;     9;     1
 19710128;    5070;   0.464;     9;     1
 19710129;    4940;   0.453;     9;     1
 19710130;    5070;   0.464;     9;     1
 19710131;    5350;   0.490;     9;     1
 19710201;    5210;   0.477;     9;     1
 19710202;    5210;   0.477;     9;     1
 19710203;    5210;   0.477;     9;     1
 19710204;    5360;   0.491;     9;     1
 19710205;    5950;   0.545;     9;     1
 19710206;    5950;   0.545;     9;     1
 19710207;    6500;   0.595;     9;     1
 19710208;    6550;   0.600;     9;     1
 19710209;    5950;   0.545;     9;     1
 19710210;    6100;   0.559;     9;     1
 19710211;    6150;   0.563;     9;     1
 19710212;    6050;   0.554;     9;     1
 19710213;    6150;   0.563;     9;     1
 19710214;    6200;   0.568;     9;     1
 19710215;    6150;   0.563;     9;     1
 19710216;    6200;   0.568;     9;     1
 19710217;    5800;   0.531;     9;     1
 19710218;    5850;   0.536;     9;     1
 19710219;    5700;   0.522;     9;     1
 19710220;    5500;   0.504;     9;     1
 19710221;    5650;   0.518;     9;     1
 19710222;    5650;   0.518;     9;     1
 19710223;    5500;   0.504;     9;     1
 19710224;    5500;   0.504;     9;     1
 19710225;    5500;   0.504;     9;     1
 19710226;    5500;   0.504;     9;     1
 19710227;    5800;   0.531;     9;     1
 19710228;    5650;   0.518;     9;     1
 19710301;    5360;   0.491;     9;     1
 19710302;    5210;   0.477;     9;     1
 19710303;    5360;   0.491;     9;     1
 19710304;    5080;   0.465;     9;     1
 19710305;    4810;   0.441;     9;     1
 19710306;    4300;   0.394;     9;     1
 19710307;    4940;   0.453;     9;     1
 19710308;    4680;   0.429;     9;     1
 19710309;    4680;   0.429;     9;     1
 19710310;    4680;   0.429;     9;     1
 19710311;    4420;   0.405;     9;     1
 19710312;    4680;   0.429;     9;     1
 19710313;    4940;   0.453;     9;     1
 19710314;    5080;   0.465;     9;     1
 19710315;    5210;   0.477;     9;     1
 19710316;    5080;   0.465;     9;     1
 19710317;    5080;   0.465;     9;     1
 19710318;    5650;   0.518;     9;     1
 19710319;    6250;   0.573;     9;     1
 19710320;    6900;   0.632;     9;     1
 19710321;   10100;   0.925;     9;     1
 19710322;    7800;   0.714;     9;     1
 19710323;    9450;   0.866;     9;     1
 19710324;   11200;   1.026;     9;     1
 19710325;   12700;   1.163;     9;     1
 19710326;   12400;   1.136;     9;     1
 19710327;   10100;   0.925;     9;     1
 19710328;    9450;   0.866;     9;     1
 19710329;    9600;   0.879;     9;     1
 19710330;    9900;   0.907;     9;     1
 19710331;   10600;   0.971;     9;     1
 19710401;   11000;   1.008;     9;     1
 19710402;   10300;   0.943;     9;     1
 19710403;   10300;   0.943;     9;     1
 19710404;   12200;   1.118;     9;     1
 19710405;   15700;   1.438;     9;     1
 19710406;   16800;   1.539;     9;     1
 19710407;   17300;   1.585;     9;     1
 19710408;   19400;   1.777;     9;     1
 19710409;   21800;   1.997;     9;     1
 19710410;   22800;   2.089;     9;     1
 19710411;   25100;   2.299;     9;     1
 19710412;   29900;   2.739;     9;     1
 19710413;   35300;   3.234;     9;     1
 19710414;   40200;   3.682;     9;     1
 19710415;   43800;   4.012;     9;     1
 19710416;   46200;   4.232;     9;     1
 19710417;   44600;   4.085;     9;     1
 19710418;   41100;   3.765;     9;     1
 19710419;   43000;   3.939;     9;     1
 19710420;   45200;   4.140;     9;     1
 19710421;   47600;   4.360;     9;     1
 19710422;   51700;   4.736;     9;     1
 19710423;   63300;   5.798;     9;     1
 19710424;   65300;   5.982;     9;     1
 19710425;   46500;   4.259;     9;     1
 19710426;   40100;   3.673;     9;     1
 19710427;   38200;   3.499;     9;     1
