## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:30:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Lorraine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : A6051020
## Nom station                      : La Meurthe à Saint-Dié
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      993436 ;    6805591 ;      993333 ;    6805615 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      942777 ;    2375120 ;      942713 ;    2375149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.95743 ;   48.28446 ;     6.95606 ;   48.28472 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      374.00 ;     370.66 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         335 ;        339 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1967-08-30 ; 2021-02-04 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19770303;   10200;   2.378;     9;     1
 19770304;    9510;   2.217;     9;     1
 19770305;    8730;   2.035;     9;     1
 19770306;    7730;   1.802;     9;     1
 19770307;    7450;   1.737;     9;     1
 19770308;    7660;   1.786;     9;     1
 19770309;    7080;   1.650;     9;     1
 19770310;    6700;   1.562;     9;     1
 19770311;    6650;   1.550;     9;     1
 19770312;    6780;   1.580;     9;     1
 19770313;    6150;   1.434;     9;     1
 19770314;    6310;   1.471;     9;     1
 19770315;    5940;   1.385;     9;     1
 19770316;    5350;   1.247;     9;     1
 19770317;    4940;   1.152;     9;     1
 19770318;    4860;   1.133;     9;     1
 19770319;    4850;   1.131;     9;     1
 19770320;    4560;   1.063;     9;     1
 19770321;    6480;   1.510;     9;     1
 19770322;    5550;   1.294;     9;     1
 19770323;    5300;   1.235;     9;     1
 19770324;    4700;   1.096;     9;     1
 19770325;    4350;   1.014;     9;     1
 19770326;    4120;   0.960;     9;     1
 19770327;    4000;   0.932;     9;     1
 19770328;    6400;   1.492;     9;     1
 19770329;    6070;   1.415;     9;     1
 19770330;    5130;   1.196;     9;     1
 19770331;    4700;   1.096;     9;     1
 19770401;    5220;   1.217;     9;     1
 19770402;    6520;   1.520;     9;     1
 19770403;    6280;   1.464;     9;     1
 19770404;    5910;   1.378;     9;     1
 19770405;    6160;   1.436;     9;     1
 19770406;    5740;   1.338;     9;     1
 19770407;    5670;   1.322;     9;     1
 19770408;    5780;   1.347;     9;     1
 19770409;    5720;   1.333;     9;     1
 19770410;    5380;   1.254;     9;     1
 19770411;    5220;   1.217;     9;     1
 19770412;    5360;   1.249;     9;     1
 19770413;    6900;   1.608;     9;     1
 19770414;    9710;   2.263;     9;     1
 19770415;    8460;   1.972;     9;     1
 19770416;    8100;   1.888;     9;     1
 19770417;    7690;   1.793;     9;     1
 19770418;    7060;   1.646;     9;     1
 19770419;    6890;   1.606;     9;     1
 19770420;    6660;   1.552;     9;     1
 19770421;    6420;   1.496;     9;     1
 19770422;    6320;   1.473;     9;     1
 19770423;    6560;   1.529;     9;     1
 19770424;    9090;   2.119;     9;     1
 19770425;    8860;   2.065;     9;     1
 19770426;    7710;   1.797;     9;     1
 19770427;    7410;   1.727;     9;     1
 19770428;    6960;   1.622;     9;     1
 19770429;    7340;   1.711;     9;     1
 19770430;    7170;   1.671;     9;     1
 19770501;   11100;   2.587;     9;     1
 19770502;    9390;   2.189;     9;     1
 19770503;    8600;   2.005;     9;     1
 19770504;    8350;   1.946;     9;     1
 19770505;    8130;   1.895;     9;     1
 19770506;    7790;   1.816;     9;     1
 19770507;    7280;   1.697;     9;     1
 19770508;    7890;   1.839;     9;     1
 19770509;    8480;   1.977;     9;     1
 19770510;    7410;   1.727;     9;     1
 19770511;    7790;   1.816;     9;     1
 19770512;    7570;   1.765;     9;     1
 19770513;   13700;   3.193;     9;     1
 19770514;   10300;   2.401;     9;     1
 19770515;    9870;   2.301;     9;     1
 19770516;    9570;   2.231;     9;     1
 19770517;   10100;   2.354;     9;     1
 19770518;    9030;   2.105;     9;     1
 19770519;    8280;   1.930;     9;     1
 19770520;    8040;   1.874;     9;     1
 19770521;    8520;   1.986;     9;     1
 19770522;    7660;   1.786;     9;     1
 19770523;    7230;   1.685;     9;     1
 19770524;    7060;   1.646;     9;     1
 19770525;    6890;   1.606;     9;     1
 19770526;    6680;   1.557;     9;     1
 19770527;    6390;   1.489;     9;     1
 19770528;    6220;   1.450;     9;     1
 19770529;    5880;   1.371;     9;     1
 19770530;    6000;   1.399;     9;     1
 19770531;    5870;   1.368;     9;     1
 19770601;    5630;   1.312;     9;     1
 19770602;    5420;   1.263;     9;     1
 19770603;    5240;   1.221;     9;     1
 19770604;    5180;   1.207;     9;     1
 19770605;    4910;   1.145;     9;     1
 19770606;    6820;   1.590;     9;     1
 19770607;    5780;   1.347;     9;     1
 19770608;    6160;   1.436;     9;     1
 19770609;    8030;   1.872;     9;     1
 19770610;    8340;   1.944;     9;     1
 19770611;    6930;   1.615;     9;     1
 19770612;    5750;   1.340;     9;     1
 19770613;    5130;   1.196;     9;     1
 19770614;    5450;   1.270;     9;     1
 19770615;    5190;   1.210;     9;     1
 19770616;    5050;   1.177;     9;     1
 19770617;    4810;   1.121;     9;     1
 19770618;    5450;   1.270;     9;     1
 19770619;    5740;   1.338;     9;     1
 19770620;    5250;   1.224;     9;     1
 19770621;    5160;   1.203;     9;     1
 19770622;    8540;   1.991;     9;     1
 19770623;    6360;   1.483;     9;     1
 19770624;    5180;   1.207;     9;     1
 19770625;    5140;   1.198;     9;     1
 19770626;    6990;   1.629;     9;     1
 19770627;    6350;   1.480;     9;     1
 19770628;    5570;   1.298;     9;     1
 19770629;    5500;   1.282;     9;     1
 19770630;    5660;   1.319;     9;     1
 19770701;    5240;   1.221;     9;     1
 19770702;    4800;   1.119;     9;     1
 19770703;    4380;   1.021;     9;     1
 19770704;    4400;   1.026;     9;     1
 19770705;    4270;   0.995;     9;     1
 19770706;    4130;   0.963;     9;     1
 19770707;    3950;   0.921;     9;     1
 19770708;    4580;   1.068;     9;     1
 19770709;    7090;   1.653;     9;     1
 19770710;    5380;   1.254;     9;     1
 19770711;    4620;   1.077;     9;     1
 19770712;    4210;   0.981;     9;     1
 19770713;    4680;   1.091;     9;     1
 19770714;    5670;   1.322;     9;     1
 19770715;    5360;   1.249;     9;     1
 19770716;    4380;   1.021;     9;     1
 19770717;    3830;   0.893;     9;     1
 19770718;    3610;   0.841;     9;     1
 19770719;    4260;   0.993;     9;     1
 19770720;    3870;   0.902;     9;     1
 19770721;    3830;   0.893;     9;     1
 19770722;    3650;   0.851;     9;     1
 19770723;    3210;   0.748;     9;     1
 19770724;    2960;   0.690;     9;     1
 19770725;    4780;   1.114;     9;     1
 19770726;    5950;   1.387;     9;     1
 19770727;    5180;   1.207;     9;     1
 19770728;    4700;   1.096;     9;     1
 19770729;    5840;   1.361;     9;     1
 19770730;    5800;   1.352;     9;     1
 19770731;   10100;   2.354;     9;     1
 19770801;    7990;   1.862;     9;     1
 19770802;    7040;   1.641;     9;     1
 19770803;    6330;   1.476;     9;     1
 19770804;    5760;   1.343;     9;     1
 19770805;    5180;   1.207;     9;     1
 19770806;    4560;   1.063;     9;     1
 19770807;    4080;   0.951;     9;     1
 19770808;    3930;   0.916;     9;     1
 19770809;    3660;   0.853;     9;     1
 19770810;    4160;   0.970;     9;     1
 19770811;    4210;   0.981;     9;     1
 19770812;    3660;   0.853;     9;     1
 19770813;    3420;   0.797;     9;     1
 19770814;    3070;   0.716;     9;     1
 19770815;    2990;   0.697;     9;     1
 19770816;    2890;   0.674;     9;     1
 19770817;    3800;   0.886;     9;     1
 19770818;    4680;   1.091;     9;     1
 19770819;    4630;   1.079;     9;     1
 19770820;    4900;   1.142;     9;     1
 19770821;    4760;   1.110;     9;     1
 19770822;    4240;   0.988;     9;     1
 19770823;    3930;   0.916;     9;     1
 19770824;    3950;   0.921;     9;     1
 19770825;    3610;   0.841;     9;     1
 19770826;    3300;   0.769;     9;     1
 19770827;    3580;   0.834;     9;     1
 19770828;    3170;   0.739;     9;     1
 19770829;    3010;   0.702;     9;     1
 19770830;    2910;   0.678;     9;     1
 19770831;    2830;   0.660;     9;     1
 19770901;    2690;   0.627;     9;     1
 19770902;    2570;   0.599;     9;     1
 19770903;    2530;   0.590;     9;     1
 19770904;    2480;   0.578;     9;     1
 19770905;    2240;   0.522;     9;     1
 19770906;    2140;   0.499;     9;     1
 19770907;    2060;   0.480;     9;     1
 19770908;    2120;   0.494;     9;     1
 19770909;    3960;   0.923;     9;     1
 19770910;    2690;   0.627;     9;     1
 19770911;    2180;   0.508;     9;     1
 19770912;    2070;   0.483;     9;     1
 19770913;    1950;   0.455;     9;     1
 19770914;    1890;   0.441;     9;     1
 19770915;    1900;   0.443;     9;     1
 19770916;    1810;   0.422;     9;     1
 19770917;    1840;   0.429;     9;     1
 19770918;    1860;   0.434;     9;     1
 19770919;    1840;   0.429;     9;     1
 19770920;    1810;   0.422;     9;     1
 19770921;    1810;   0.422;     9;     1
 19770922;    1810;   0.422;     9;     1
 19770923;    1750;   0.408;     9;     1
 19770924;    1630;   0.380;     9;     1
 19770925;    1600;   0.373;     9;     1
 19770926;    1640;   0.382;     9;     1
 19770927;    1650;   0.385;     9;     1
 19770928;    1570;   0.366;     9;     1
 19770929;    1630;   0.380;     9;     1
 19770930;    1730;   0.403;     9;     1
 19771001;    1920;   0.448;     9;     1
 19771002;    2730;   0.636;     9;     1
 19771003;    1930;   0.450;     9;     1
 19771004;    1650;   0.385;     9;     1
 19771005;    1570;   0.366;     9;     1
 19771006;    1470;   0.343;     9;     1
 19771007;    1420;   0.331;     9;     1
 19771008;    1970;   0.459;     9;     1
 19771009;    1800;   0.420;     9;     1
 19771010;    1710;   0.399;     9;     1
 19771011;    1800;   0.420;     9;     1
 19771012;    1650;   0.385;     9;     1
 19771013;    1570;   0.366;     9;     1
 19771014;    1550;   0.361;     9;     1
 19771015;    1480;   0.345;     9;     1
 19771016;    1460;   0.340;     9;     1
 19771017;    1390;   0.324;     9;     1
 19771018;    1280;   0.298;     9;     1
 19771019;    1400;   0.326;     9;     1
 19771020;    1340;   0.312;     9;     1
 19771021;    1300;   0.303;     9;     1
 19771022;    1330;   0.310;     9;     1
 19771023;    1300;   0.303;     9;     1
 19771024;    1320;   0.308;     9;     1
 19771025;    2190;   0.510;     9;     1
 19771026;    1920;   0.448;     9;     1
 19771027;    1880;   0.438;     9;     1
 19771028;    2010;   0.469;     9;     1
 19771029;    1960;   0.457;     9;     1
 19771030;    1740;   0.406;     9;     1
 19771031;    1770;   0.413;     9;     1
 19771101;    2080;   0.485;     9;     1
 19771102;    2060;   0.480;     9;     1
 19771103;    2400;   0.559;     9;     1
 19771104;   26000;   6.061;     9;     1
 19771105;   11600;   2.704;     9;     1
 19771106;    7960;   1.855;     9;     1
 19771107;    6130;   1.429;     9;     1
 19771108;    4960;   1.156;     9;     1
 19771109;    4480;   1.044;     9;     1
 19771110;    4030;   0.939;     9;     1
 19771111;    3690;   0.860;     9;     1
 19771112;    3580;   0.834;     9;     1
 19771113;    6780;   1.580;     9;     1
 19771114;    7250;   1.690;     9;     1
 19771115;   33300;   7.762;     9;     1
 19771116;   30200;   7.040;     9;     1
 19771117;   27400;   6.387;     9;     1
 19771118;   19600;   4.569;     9;     1
 19771119;   15600;   3.636;     9;     1
 19771120;   12800;   2.984;     9;     1
 19771121;   13900;   3.240;     9;     1
 19771122;   14000;   3.263;     9;     1
 19771123;   12500;   2.914;     9;     1
 19771124;   16900;   3.939;     9;     1
 19771125;   22400;   5.221;     9;     1
 19771126;   17400;   4.056;     9;     1
 19771127;   13800;   3.217;     9;     1
 19771128;   10900;   2.541;     9;     1
 19771129;    9500;   2.214;     9;     1
 19771130;    8410;   1.960;     9;     1
 19771201;    7580;   1.767;     9;     1
 19771202;    6890;   1.606;     9;     1
 19771203;    6370;   1.485;     9;     1
 19771204;    5920;   1.380;     9;     1
 19771205;    5370;   1.252;     9;     1
 19771206;    5640;   1.315;     9;     1
 19771207;    7970;   1.858;     9;     1
 19771208;    8700;   2.028;     9;     1
 19771209;   26300;   6.130;     9;     1
 19771210;   26600;   6.200;     9;     1
 19771211;   21900;   5.105;     9;     1
 19771212;   19500;   4.545;     9;     1
 19771213;   20300;   4.732;     9;     1
 19771214;   16200;   3.776;     9;     1
 19771215;   13700;   3.193;     9;     1
 19771216;   11600;   2.704;     9;     1
 19771217;   10300;   2.401;     9;     1
 19771218;    9040;   2.107;     9;     1
 19771219;    8180;   1.907;     9;     1
 19771220;    7500;   1.748;     9;     1
 19771221;    6850;   1.597;     9;     1
 19771222;    6650;   1.550;     9;     1
 19771223;    6740;   1.571;     9;     1
 19771224;   12500;   2.914;     9;     1
 19771225;   21800;   5.082;     9;     1
 19771226;   15300;   3.566;     9;     1
 19771227;   22700;   5.291;     9;     1
 19771228;   23700;   5.524;     9;     1
 19771229;   17200;   4.009;     9;     1
 19771230;   16200;   3.776;     9;     1
 19771231;   14200;   3.310;     9;     1
 19780101;   12100;   2.820;     9;     1
 19780102;   10800;   2.517;     9;     1
 19780103;   10500;   2.448;     9;     1
 19780104;   10200;   2.378;     9;     1
 19780105;    9290;   2.165;     9;     1
 19780106;    9220;   2.149;     9;     1
 19780107;    8590;   2.002;     9;     1
 19780108;    7770;   1.811;     9;     1
 19780109;    7350;   1.713;     9;     1
 19780110;    7870;   1.834;     9;     1
 19780111;    8590;   2.002;     9;     1
 19780112;    9700;   2.261;     9;     1
 19780113;    8070;   1.881;     9;     1
 19780114;    7570;   1.765;     9;     1
 19780115;    7230;   1.685;     9;     1
 19780116;    6740;   1.571;     9;     1
 19780117;    6230;   1.452;     9;     1
 19780118;    6090;   1.420;     9;     1
 19780119;    5870;   1.368;     9;     1
 19780120;    5440;   1.268;     9;     1
 19780121;    5130;   1.196;     9;     1
 19780122;    4780;   1.114;     9;     1
 19780123;    4640;   1.082;     9;     1
 19780124;    9220;   2.149;     9;     1
 19780125;   11500;   2.681;     9;     1
 19780126;    9040;   2.107;     9;     1
 19780127;    8790;   2.049;     9;     1
 19780128;    9090;   2.119;     9;     1
 19780129;    9340;   2.177;     9;     1
 19780130;    8630;   2.012;     9;     1
 19780131;    8450;   1.970;     9;     1
