## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:00:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : P1502510
## Nom station                      : La Maronne à Pleaux [Enchanet]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      636640 ;    6442992 ;      636621 ;    6442745 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      588829 ;    2009197 ;      588813 ;    2008949 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     2.19472 ;   45.08329 ;     2.19452 ;   45.08106 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      513.00 ;     454.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         370 ;        422 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1961-01-01 ; 2014-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700806;     719;   0.137;     9;     1
 19700807;     358;   0.068;     9;     1
 19700808;     719;   0.137;     9;     1
 19700809;     719;   0.137;     9;     1
 19700810;    1090;   0.207;     9;     1
 19700811;    1080;   0.205;     9;     1
 19700812;    1080;   0.205;     9;     1
 19700813;     729;   0.139;     9;     1
 19700814;     358;   0.068;     9;     1
 19700815;     719;   0.137;     9;     1
 19700816;     369;   0.070;     9;     1
 19700817;     358;   0.068;     9;     1
 19700818;     729;   0.139;     9;     1
 19700819;     719;   0.137;     9;     1
 19700820;     358;   0.068;     9;     1
 19700821;     729;   0.139;     9;     1
 19700822;    1090;   0.207;     9;     1
 19700823;    1460;   0.278;     9;     1
 19700824;    1450;   0.276;     9;     1
 19700825;    1100;   0.209;     9;     1
 19700826;    1090;   0.207;     9;     1
 19700827;     729;   0.139;     9;     1
 19700828;     729;   0.139;     9;     1
 19700829;    1830;   0.348;     9;     1
 19700830;    1830;   0.348;     9;     1
 19700831;    1840;   0.350;     9;     1
 19700901;    1470;   0.280;     9;     1
 19700902;    1100;   0.209;     9;     1
 19700903;    1110;   0.211;     9;     1
 19700904;    1100;   0.209;     9;     1
 19700905;    1110;   0.211;     9;     1
 19700906;     740;   0.141;     9;     0
 19700907;     740;   0.141;     9;     0
 19700908;     740;   0.141;     9;     0
 19700909;     740;   0.141;     9;     0
 19700910;     740;   0.141;     9;     0
 19700911;     740;   0.141;     9;     0
 19700912;     740;   0.141;     9;     0
 19700913;     740;   0.141;     9;     0
 19700914;    1120;   0.213;     9;     1
 19700915;     740;   0.141;     9;     1
 19700916;     740;   0.141;     9;     1
 19700917;    1120;   0.213;     9;     1
 19700918;     740;   0.141;     9;     1
 19700919;     740;   0.141;     9;     1
 19700920;     400;   0.076;     9;     0
 19700921;     400;   0.076;     9;     0
 19700922;     400;   0.076;     9;     0
 19700923;     400;   0.076;     9;     0
 19700924;     400;   0.076;     9;     0
 19700925;     400;   0.076;     9;     0
 19700926;     400;   0.076;     9;     0
 19700927;     350;   0.067;     9;     1
 19700928;     350;   0.067;     9;     1
 19700929;     300;   0.057;     9;     1
 19700930;     300;   0.057;     5;     1
 19701001;     370;   0.070;     9;     1
 19701002;    1120;   0.213;     9;     1
 19701003;    1120;   0.213;     9;     1
 19701004;    1130;   0.215;     9;     1
 19701005;     949;   0.181;     5;     1
 19701006;    2020;   0.384;     5;     1
 19701007;    9480;   1.804;     9;     1
 19701008;    6200;   1.180;     9;     1
 19701009;    4110;   0.782;     9;     1
 19701010;    4900;   0.932;     9;     1
 19701011;    5300;   1.008;     9;     1
 19701012;    3370;   0.641;     9;     1
 19701013;    2620;   0.498;     9;     1
 19701014;    2860;   0.544;     9;     1
 19701015;    1270;   0.242;     5;     1
 19701016;    2050;   0.390;     5;     1
 19701017;    1130;   0.215;     9;     1
 19701018;    1500;   0.285;     9;     1
 19701019;    1650;   0.314;     5;     1
 19701020;    2490;   0.474;     9;     1
 19701021;    2790;   0.531;     9;     1
 19701022;    2050;   0.390;     9;     1
 19701023;    1950;   0.371;     9;     1
 19701024;    1490;   0.283;     9;     1
 19701025;    1500;   0.285;     9;     1
 19701026;    2060;   0.392;     5;     1
 19701027;    1810;   0.344;     5;     1
 19701028;    1070;   0.204;     5;     1
 19701029;    1750;   0.333;     5;     1
 19701030;    1490;   0.283;     5;     1
 19701031;     730;   0.139;     9;     1
 19701101;    1100;   0.209;     9;     1
 19701102;    1560;   0.297;     5;     1
 19701103;    1360;   0.259;     5;     1
 19701104;    1060;   0.202;     5;     1
 19701105;    1730;   0.329;     5;     1
 19701106;    1760;   0.335;     5;     1
 19701107;    1420;   0.270;     9;     1
 19701108;    1790;   0.341;     9;     1
 19701109;    1610;   0.306;     5;     1
 19701110;    1660;   0.316;     5;     1
 19701111;    1420;   0.270;     9;     1
 19701112;    1660;   0.316;     5;     1
 19701113;    2160;   0.411;     5;     1
 19701114;    3510;   0.668;     9;     1
 19701115;    4920;   0.936;     9;     1
 19701116;    4180;   0.795;     9;     1
 19701117;    5150;   0.980;     9;     1
 19701118;   10200;   1.941;     9;     1
 19701119;   30900;   5.879;     9;     1
 19701120;   23600;   4.490;     9;     1
 19701121;   24200;   4.604;     9;     1
 19701122;   26900;   5.118;     9;     1
 19701123;   20600;   3.919;     9;     1
 19701124;   16800;   3.196;     9;     1
 19701125;   12600;   2.397;     9;     1
 19701126;   10900;   2.074;     9;     1
 19701127;    9520;   1.811;     9;     1
 19701128;    7490;   1.425;     9;     1
 19701129;    7190;   1.368;     9;     1
 19701130;    9820;   1.868;     9;     1
 19701201;   10800;   2.055;     9;     1
 19701202;   12800;   2.435;     9;     1
 19701203;   14800;   2.816;     9;     1
 19701204;   19100;   3.634;     9;     1
 19701205;   16800;   3.196;     9;     1
 19701206;   12400;   2.359;     9;     1
 19701207;   12600;   2.397;     9;     1
 19701208;   10900;   2.074;     9;     1
 19701209;    8910;   1.695;     5;     1
 19701210;    8600;   1.636;     5;     1
 19701211;    7510;   1.429;     5;     1
 19701212;    7010;   1.334;     5;     1
 19701213;    6450;   1.227;     9;     1
 19701214;    7110;   1.353;     5;     1
 19701215;    5910;   1.124;     5;     1
 19701216;    5410;   1.029;     5;     1
 19701217;    4610;   0.877;     5;     1
 19701218;    4910;   0.934;     5;     1
 19701219;    4200;   0.799;     5;     1
 19701220;    3410;   0.649;     9;     1
 19701221;    4210;   0.801;     5;     1
 19701222;    3410;   0.649;     5;     1
 19701223;    2710;   0.516;     5;     1
 19701224;    1600;   0.304;     5;     1
 19701225;    3240;   0.616;     9;     1
 19701226;    1710;   0.325;     5;     1
 19701227;    2060;   0.392;     9;     1
 19701228;    3500;   0.666;     5;     1
 19701229;    2500;   0.476;     5;     1
 19701230;    3150;   0.599;     5;     1
 19701231;    2400;   0.457;     5;     1
 19710101;    2000;   0.381;     9;     1
 19710102;    2300;   0.438;     9;     1
 19710103;    2300;   0.438;     9;     1
 19710104;    1910;   0.363;     5;     1
 19710105;    2360;   0.449;     5;     1
 19710106;    2960;   0.563;     5;     1
 19710107;    3010;   0.573;     5;     1
 19710108;    2760;   0.525;     5;     1
 19710109;    2740;   0.521;     9;     1
 19710110;    3300;   0.628;     9;     1
 19710111;    3700;   0.704;     9;     1
 19710112;    3710;   0.706;     9;     1
 19710113;    6180;   1.176;     9;     1
 19710114;   11800;   2.245;     9;     1
 19710115;    9740;   1.853;     9;     1
 19710116;    8540;   1.625;     9;     1
 19710117;    7490;   1.425;     9;     1
 19710118;    7080;   1.347;     9;     1
 19710119;   13000;   2.473;     9;     1
 19710120;   38000;   7.230;     9;     1
 19710121;   37300;   7.097;     9;     1
 19710122;   58500;  11.130;     9;     1
 19710123;   47600;   9.056;     9;     1
 19710124;   66100;  12.576;     9;     1
 19710125;   58400;  11.111;     9;     1
 19710126;   69500;  13.223;     9;     1
 19710127;   98300;  18.702;     9;     1
 19710128;   84200;  16.020;     9;     1
 19710129;   55900;  10.635;     9;     1
 19710130;   45400;   8.638;     9;     1
 19710131;   65600;  12.481;     9;     1
 19710201;   47200;   8.980;     9;     1
 19710202;   34800;   6.621;     9;     1
 19710203;   22400;   4.262;     9;     1
 19710204;   27300;   5.194;     9;     1
 19710205;   22400;   4.262;     9;     1
 19710206;   20400;   3.881;     9;     1
 19710207;   18900;   3.596;     9;     1
 19710208;   18700;   3.558;     9;     1
 19710209;   17400;   3.310;     5;     1
 19710210;   15500;   2.949;     5;     1
 19710211;   16100;   3.063;     9;     1
 19710212;   15300;   2.911;     9;     1
 19710213;   16500;   3.139;     9;     1
 19710214;   16400;   3.120;     9;     1
 19710215;   20600;   3.919;     9;     1
 19710216;   30600;   5.822;     9;     1
 19710217;   27100;   5.156;     9;     1
 19710218;   52300;   9.950;     9;     1
 19710219;   57600;  10.959;     9;     1
 19710220;   41500;   7.896;     9;     1
 19710221;   36600;   6.963;     9;     1
 19710222;   33500;   6.374;     9;     1
