## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:00
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2322010
## Nom station                      : L'Ain à Cernon [Vouglans]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      904815 ;    6592081 ;      904755 ;    6592037 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      855930 ;    2160689 ;      855913 ;    2160649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.66620 ;   46.39755 ;     5.66539 ;   46.39717 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     1120.00 ;    1194.95 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         329 ;        379 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     2.5 [%]
## Débits disponibles               :  1933-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19400616;   41300;   2.986;     9;     1
 19400617;   31500;   2.278;     9;     1
 19400618;   16800;   1.215;     9;     1
 19400619;    9500;   0.687;     9;     1
 19400620;    7700;   0.557;     9;     1
 19400621;    9000;   0.651;     9;     1
 19400622;   11100;   0.803;     9;     1
 19400623;    9000;   0.651;     9;     1
 19400624;   12300;   0.889;     9;     1
 19400625;   53200;   3.847;     9;     1
 19400626;  133000;   9.616;     9;     1
 19400627;   67000;   4.844;     9;     1
 19400628;   43400;   3.138;     9;     1
 19400629;   32600;   2.357;     9;     1
 19400630;   20700;   1.497;     9;     1
 19400701;   19500;   1.410;     9;     1
 19400702;   16200;   1.171;     9;     1
 19400703;   12700;   0.918;     9;     1
 19400704;   11000;   0.795;     9;     1
 19400705;    9900;   0.716;     9;     1
 19400706;    8000;   0.578;     9;     1
 19400707;    8900;   0.644;     9;     1
 19400708;   42800;   3.095;     9;     1
 19400709;   46600;   3.369;     9;     1
 19400710;   35600;   2.574;     9;     1
 19400711;   22000;   1.591;     9;     1
 19400712;   63600;   4.599;     9;     1
 19400713;   66000;   4.772;     9;     1
 19400714;   44800;   3.239;     9;     1
 19400715;   32000;   2.314;     9;     1
 19400716;   35700;   2.581;     9;     1
 19400717;   82400;   5.958;     9;     1
 19400718;  138000;   9.978;     9;     1
 19400719;   76200;   5.510;     9;     1
 19400720;   44700;   3.232;     9;     1
 19400721;   52400;   3.789;     9;     1
 19400722;   44200;   3.196;     9;     1
 19400723;   66600;   4.815;     9;     1
 19400724;   72600;   5.249;     9;     1
 19400725;   46800;   3.384;     9;     1
 19400726;   37200;   2.690;     9;     1
 19400727;   32700;   2.364;     9;     1
 19400728;   28300;   2.046;     9;     1
 19400729;   22100;   1.598;     9;     1
 19400730;   17600;   1.273;     9;     1
 19400731;   16100;   1.164;     9;     1
 19400801;   14500;   1.048;     9;     1
 19400802;   12800;   0.925;     9;     1
 19400803;   10600;   0.766;     9;     1
 19400804;   10600;   0.766;     9;     1
 19400805;    9300;   0.672;     9;     1
 19400806;   11100;   0.803;     9;     1
 19400807;   12900;   0.933;     9;     1
 19400808;   10900;   0.788;     9;     1
 19400809;    9300;   0.672;     9;     1
 19400810;    8800;   0.636;     9;     1
 19400811;    8300;   0.600;     9;     1
 19400812;    7600;   0.550;     9;     1
 19400813;    7600;   0.550;     9;     1
 19400814;    7100;   0.513;     9;     1
 19400815;    6700;   0.484;     9;     1
 19400816;    5800;   0.419;     9;     1
 19400817;    6300;   0.456;     9;     1
 19400818;    5100;   0.369;     9;     1
 19400819;    5000;   0.362;     9;     1
 19400820;    5500;   0.398;     9;     1
 19400821;    5400;   0.390;     9;     1
 19400822;    6200;   0.448;     9;     1
 19400823;   15400;   1.113;     9;     1
 19400824;   13400;   0.969;     9;     1
 19400825;   20000;   1.446;     9;     1
 19400826;   11700;   0.846;     9;     1
 19400827;    9900;   0.716;     9;     1
 19400828;    8200;   0.593;     9;     1
 19400829;    7100;   0.513;     9;     1
 19400830;    6700;   0.484;     9;     1
 19400831;    6000;   0.434;     9;     1
 19400901;    6000;   0.434;     9;     1
 19400902;    4700;   0.340;     9;     1
 19400903;    5600;   0.405;     9;     1
 19400904;    4700;   0.340;     9;     1
 19400905;    4100;   0.296;     9;     1
 19400906;    4100;   0.296;     9;     1
 19400907;    4000;   0.289;     9;     1
 19400908;    4200;   0.304;     9;     1
 19400909;    3800;   0.275;     9;     1
 19400910;    4500;   0.325;     9;     1
 19400911;    6500;   0.470;     9;     1
 19400912;    9900;   0.716;     9;     1
 19400913;   11900;   0.860;     9;     1
 19400914;   14000;   1.012;     9;     1
 19400915;  144000;  10.412;     9;     1
 19400916;  215000;  15.545;     9;     1
 19400917;   94200;   6.811;     9;     1
 19400918;   57400;   4.150;     9;     1
 19400919;   37800;   2.733;     9;     1
 19400920;   39200;   2.834;     9;     1
 19400921;   71600;   5.177;     9;     1
 19400922;   56800;   4.107;     9;     1
 19400923;   42200;   3.051;     9;     1
 19400924;   49800;   3.601;     9;     1
 19400925;  178000;  12.870;     9;     1
 19400926;  329000;  23.788;     9;     1
 19400927;  158000;  11.424;     9;     1
 19400928;   84500;   6.110;     9;     1
 19400929;   61300;   4.432;     9;     1
 19400930;   47800;   3.456;     9;     1
 19401001;   35900;   2.596;     9;     1
 19401002;   31000;   2.241;     9;     1
 19401003;   26300;   1.902;     9;     1
 19401004;   22700;   1.641;     9;     1
 19401005;   19200;   1.388;     9;     1
 19401006;   22200;   1.605;     9;     1
 19401007;   16400;   1.186;     9;     1
 19401008;   53100;   3.839;     9;     1
 19401009;   71500;   5.170;     9;     1
 19401010;   43000;   3.109;     9;     1
 19401011;   65600;   4.743;     9;     1
 19401012;   69100;   4.996;     9;     1
 19401013;   47300;   3.420;     9;     1
 19401014;   34200;   2.473;     9;     1
 19401015;   42600;   3.080;     9;     1
 19401016;   39300;   2.842;     9;     1
 19401017;   32100;   2.321;     9;     1
 19401018;   26600;   1.923;     9;     1
 19401019;   23400;   1.692;     9;     1
 19401020;   18000;   1.301;     9;     1
 19401021;   16000;   1.157;     9;     1
 19401022;   16000;   1.157;     9;     1
 19401023;   14700;   1.063;     9;     1
 19401024;   13900;   1.005;     9;     1
 19401025;   12700;   0.918;     9;     1
 19401026;   11700;   0.846;     9;     1
 19401027;   10800;   0.781;     9;     1
 19401028;    9500;   0.687;     9;     1
 19401029;   10600;   0.766;     9;     1
 19401030;    9600;   0.694;     9;     1
 19401031;    9900;   0.716;     9;     1
 19401101;    9600;   0.694;     9;     1
 19401102;   66100;   4.779;     9;     1
 19401103;   74300;   5.372;     9;     1
 19401104;   41800;   3.022;     9;     1
 19401105;   29400;   2.126;     9;     1
 19401106;   25700;   1.858;     9;     1
 19401107;   31500;   2.278;     9;     1
 19401108;   36800;   2.661;     9;     1
 19401109;   34700;   2.509;     9;     1
 19401110;   27200;   1.967;     9;     1
 19401111;   25400;   1.837;     9;     1
 19401112;   60500;   4.374;     9;     1
 19401113;  118000;   8.532;     9;     1
 19401114;  133000;   9.616;     9;     1
 19401115;  360000;  26.030;     9;     1
 19401116;  243000;  17.570;     9;     1
 19401117;  136000;   9.833;     9;     1
 19401118;  112000;   8.098;     9;     1
 19401119;   73800;   5.336;     9;     1
 19401120;   50200;   3.630;     9;     1
 19401121;   39400;   2.849;     9;     1
 19401122;   36700;   2.654;     9;     1
 19401123;   35500;   2.567;     9;     1
 19401124;   37200;   2.690;     9;     1
 19401125;   30800;   2.227;     9;     1
 19401126;   26400;   1.909;     9;     1
 19401127;   21900;   1.583;     9;     1
 19401128;   20700;   1.497;     9;     1
 19401129;   20700;   1.497;     9;     1
 19401130;   16300;   1.179;     9;     1
 19401201;   13600;   0.983;     9;     1
 19401202;   14300;   1.034;     9;     1
 19401203;   14200;   1.027;     9;     1
 19401204;   14100;   1.019;     9;     1
 19401205;   13700;   0.991;     9;     1
 19401206;   18200;   1.316;     9;     1
 19401207;   46700;   3.377;     9;     1
 19401208;   34700;   2.509;     9;     1
 19401209;   28400;   2.053;     9;     1
 19401210;   53400;   3.861;     9;     1
 19401211;  211000;  15.256;     9;     1
 19401212;   97300;   7.035;     9;     1
 19401213;   72000;   5.206;     9;     1
 19401214;   41300;   2.986;     9;     1
 19401215;   39500;   2.856;     9;     1
 19401216;   31000;   2.241;     9;     1
 19401217;   28300;   2.046;     9;     1
 19401218;   26000;   1.880;     9;     1
 19401219;   23600;   1.706;     9;     1
 19401220;   22300;   1.612;     9;     1
 19401221;   19200;   1.388;     9;     1
 19401222;   15700;   1.135;     9;     1
 19401223;   15700;   1.135;     9;     1
 19401224;   13700;   0.991;     9;     1
 19401225;   10300;   0.745;     9;     1
 19401226;    9900;   0.716;     9;     1
 19401227;   11900;   0.860;     9;     1
 19401228;   14000;   1.012;     9;     1
 19401229;   11200;   0.810;     9;     1
 19401230;   10200;   0.738;     9;     1
 19401231;   28200;   2.039;     9;     1
 19410101;  239000;  17.281;     9;     1
 19410102;  275000;  19.884;     9;     1
 19410103;  145000;  10.484;     9;     1
 19410104;   75300;   5.445;     9;     1
 19410105;   48300;   3.492;     9;     1
 19410106;   38900;   2.813;     9;     1
 19410107;   36200;   2.617;     9;     1
 19410108;   31800;   2.299;     9;     1
 19410109;   27000;   1.952;     9;     1
 19410110;   25200;   1.822;     9;     1
 19410111;   21100;   1.526;     9;     1
 19410112;   17400;   1.258;     9;     1
 19410113;   16700;   1.207;     9;     1
 19410114;   17500;   1.265;     9;     1
 19410115;   16800;   1.215;     9;     1
 19410116;   16900;   1.222;     9;     1
 19410117;   14500;   1.048;     9;     1
 19410118;   14100;   1.019;     9;     1
 19410119;   19900;   1.439;     9;     1
 19410120;  120000;   8.677;     9;     1
 19410121;  124000;   8.966;     9;     1
 19410122;  110000;   7.953;     9;     1
 19410123;   78000;   5.640;     9;     1
 19410124;   94500;   6.833;     9;     1
 19410125;  167000;  12.075;     9;     1
 19410126;  203000;  14.678;     9;     1
 19410127;  197000;  14.244;     9;     1
 19410128;  142000;  10.267;     9;     1
 19410129;   79800;   5.770;     9;     1
 19410130;   59300;   4.288;     9;     1
 19410131;   54600;   3.948;     9;     1
 19410201;   54300;   3.926;     9;     1
 19410202;   62000;   4.483;     9;     1
 19410203;   51200;   3.702;     9;     1
 19410204;   43500;   3.145;     9;     1
 19410205;   37800;   2.733;     9;     1
 19410206;   33000;   2.386;     9;     1
 19410207;   29500;   2.133;     9;     1
 19410208;   81300;   5.878;     9;     1
 19410209;  166000;  12.003;     9;     1
 19410210;  102000;   7.375;     9;     1
 19410211;   72900;   5.271;     9;     1
 19410212;   55100;   3.984;     9;     1
 19410213;   60600;   4.382;     9;     1
 19410214;   97800;   7.071;     9;     1
 19410215;   74100;   5.358;     9;     1
 19410216;   74900;   5.416;     9;     1
 19410217;   58200;   4.208;     9;     1
 19410218;   69600;   5.032;     9;     1
 19410219;   57500;   4.157;     9;     1
 19410220;   73200;   5.293;     9;     1
 19410221;   45400;   3.283;     9;     1
 19410222;   41800;   3.022;     9;     1
 19410223;   43100;   3.116;     9;     1
 19410224;   48900;   3.536;     9;     1
 19410225;   40100;   2.899;     9;     1
 19410226;   35900;   2.596;     9;     1
 19410227;   33800;   2.444;     9;     1
 19410228;   34200;   2.473;     9;     1
 19410301;   66600;   4.815;     9;     1
 19410302;   97200;   7.028;     9;     1
 19410303;   82700;   5.980;     9;     1
 19410304;  136000;   9.833;     9;     1
 19410305;  100000;   7.230;     9;     1
 19410306;   65900;   4.765;     9;     1
 19410307;   53300;   3.854;     9;     1
 19410308;   90600;   6.551;     9;     1
 19410309;  106000;   7.664;     9;     1
 19410310;   78900;   5.705;     9;     1
 19410311;   56100;   4.056;     9;     1
 19410312;   45000;   3.254;     9;     1
 19410313;   40200;   2.907;     9;     1
 19410314;   35300;   2.552;     9;     1
 19410315;   31700;   2.292;     9;     1
 19410316;   32700;   2.364;     9;     1
 19410317;   33300;   2.408;     9;     1
 19410318;   31000;   2.241;     9;     1
 19410319;   29600;   2.140;     9;     1
 19410320;   25800;   1.865;     9;     1
 19410321;   24400;   1.764;     9;     1
 19410322;   20400;   1.475;     9;     1
 19410323;   20300;   1.468;     9;     1
 19410324;   34200;   2.473;     9;     1
 19410325;   38600;   2.791;     9;     1
 19410326;   28900;   2.090;     9;     1
 19410327;   31400;   2.270;     9;     1
 19410328;   49200;   3.557;     9;     1
 19410329;  119000;   8.604;     9;     1
 19410330;  110000;   7.953;     9;     1
 19410331;  113000;   8.170;     9;     1
 19410401;   81600;   5.900;     9;     1
 19410402;   78000;   5.640;     9;     1
 19410403;   78200;   5.654;     9;     1
 19410404;   54900;   3.970;     9;     1
 19410405;   78300;   5.661;     9;     1
 19410406;   99300;   7.180;     9;     1
 19410407;   75000;   5.423;     9;     1
 19410408;   74400;   5.379;     9;     1
 19410409;   51700;   3.738;     9;     1
 19410410;   40000;   2.892;     9;     1
 19410411;   34000;   2.458;     9;     1
 19410412;   29700;   2.147;     9;     1
 19410413;   25900;   1.873;     9;     1
 19410414;   26900;   1.945;     9;     1
 19410415;   32000;   2.314;     9;     1
 19410416;   28800;   2.082;     9;     1
 19410417;   37400;   2.704;     9;     1
 19410418;   26500;   1.916;     9;     1
 19410419;   29300;   2.119;     9;     1
 19410420;   30700;   2.220;     9;     1
 19410421;   28600;   2.068;     9;     1
 19410422;   25000;   1.808;     9;     1
 19410423;   25500;   1.844;     9;     1
 19410424;   25500;   1.844;     9;     1
 19410425;   41600;   3.008;     9;     1
 19410426;   43400;   3.138;     9;     1
 19410427;   36300;   2.625;     9;     1
 19410428;   34300;   2.480;     9;     1
 19410429;   28100;   2.032;     9;     1
 19410430;   33300;   2.408;     9;     1
 19410501;   67500;   4.881;     9;     1
 19410502;   63400;   4.584;     9;     1
 19410503;   88800;   6.421;     9;     1
 19410504;   68300;   4.938;     9;     1
 19410505;   45300;   3.275;     9;     1
 19410506;   35800;   2.588;     9;     1
 19410507;   31600;   2.285;     9;     1
 19410508;   28000;   2.025;     9;     1
 19410509;   24900;   1.800;     9;     1
 19410510;   24000;   1.735;     9;     1
 19410511;   29400;   2.126;     9;     1
 19410512;   27900;   2.017;     9;     1
 19410513;   24100;   1.743;     9;     1
 19410514;   20300;   1.468;     9;     1
 19410515;   20400;   1.475;     9;     1
 19410516;   24900;   1.800;     9;     1
 19410517;   25100;   1.815;     9;     1
 19410518;   24100;   1.743;     9;     1
 19410519;   48600;   3.514;     9;     1
 19410520;   75000;   5.423;     9;     1
 19410521;   52600;   3.803;     9;     1
 19410522;   62200;   4.497;     9;     1
 19410523;   41800;   3.022;     9;     1
 19410524;   80100;   5.792;     9;     1
 19410525;   68800;   4.975;     9;     1
 19410526;   53600;   3.876;     9;     1
 19410527;   66200;   4.787;     9;     1
 19410528;   55200;   3.991;     9;     1
 19410529;   92900;   6.717;     9;     1
 19410530;   81200;   5.871;     9;     1
 19410531;   88000;   6.363;     9;     1
 19410601;   91100;   6.587;     9;     1
