## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:46:36
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Auvergne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : K2593010
## Nom station                      : L'Alagnon à Lempdes
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      720782 ;    6476056 ;      720825 ;    6476105 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      672770 ;    2043000 ;      672813 ;    2043049 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.26555 ;   45.38360 ;     3.26611 ;   45.38403 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      984.00 ;     994.02 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         450 ;        433 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     5.8 [%]
## Débits disponibles               :  1967-03-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19850907;    1330;   0.116;     9;     0
 19850908;    1330;   0.116;     9;     0
 19850909;    1330;   0.116;     9;     0
 19850910;    1330;   0.116;     9;     0
 19850911;    1330;   0.116;     9;     0
 19850912;     625;   0.054;     9;     1
 19850913;    1060;   0.092;     9;     1
 19850914;    1060;   0.092;     9;     1
 19850915;    1330;   0.116;     9;     1
 19850916;    1330;   0.116;     9;     1
 19850917;    1330;   0.116;     9;     1
 19850918;    1330;   0.116;     9;     1
 19850919;    1060;   0.092;     9;     1
 19850920;    1060;   0.092;     9;     1
 19850921;     830;   0.072;     9;     1
 19850922;     625;   0.054;     9;     1
 19850923;     451;   0.039;     9;     1
 19850924;     625;   0.054;     9;     1
 19850925;     830;   0.072;     9;     1
 19850926;    1060;   0.092;     9;     1
 19850927;    1330;   0.116;     9;     1
 19850928;    1060;   0.092;     9;     1
 19850929;    1330;   0.116;     9;     1
 19850930;    1330;   0.116;     9;     1
 19851001;    1330;   0.116;     9;     1
 19851002;    1620;   0.141;     9;     1
 19851003;    1620;   0.141;     9;     1
 19851004;    1620;   0.141;     9;     1
 19851005;    2720;   0.236;     9;     1
 19851006;    3150;   0.274;     9;     1
 19851007;    1950;   0.169;     9;     1
 19851008;    1620;   0.141;     9;     1
 19851009;    1330;   0.116;     9;     0
 19851010;    1330;   0.116;     9;     0
 19851011;    1330;   0.116;     9;     0
 19851012;    1330;   0.116;     9;     0
 19851013;    1330;   0.116;     9;     0
 19851014;    1330;   0.116;     9;     0
 19851015;    1330;   0.116;     9;     0
 19851016;    1060;   0.092;     9;     0
 19851017;    1060;   0.092;     9;     0
 19851018;    1060;   0.092;     9;     0
 19851019;    1060;   0.092;     9;     0
 19851020;    1060;   0.092;     9;     0
 19851021;    1060;   0.092;     9;     0
 19851022;    1060;   0.092;     9;     0
 19851023;     830;   0.072;     9;     1
 19851024;     830;   0.072;     9;     1
 19851025;     830;   0.072;     9;     1
 19851026;    1060;   0.092;     9;     1
 19851027;    1060;   0.092;     9;     1
 19851028;    1060;   0.092;     9;     1
 19851029;    1060;   0.092;     9;     1
 19851030;     830;   0.072;     9;     1
 19851031;    1060;   0.092;     9;     1
 19851101;    1060;   0.092;     9;     1
 19851102;    1330;   0.116;     9;     1
 19851103;    1620;   0.141;     9;     1
 19851104;    1620;   0.141;     9;     1
 19851105;    1330;   0.116;     9;     1
 19851106;    5190;   0.451;     9;     1
 19851107;    3600;   0.313;     9;     1
 19851108;    2320;   0.202;     9;     1
 19851109;    2320;   0.202;     9;     1
 19851110;    2320;   0.202;     9;     1
 19851111;    3600;   0.313;     9;     1
 19851112;    3600;   0.313;     9;     1
 19851113;    2720;   0.236;     9;     1
 19851114;    1950;   0.169;     9;     1
 19851115;    1950;   0.169;     9;     1
 19851116;    1950;   0.169;     9;     1
 19851117;    1950;   0.169;     9;     1
 19851118;    2320;   0.202;     9;     1
 19851119;    1950;   0.169;     9;     1
 19851120;    1330;   0.116;     9;     1
 19851121;    1330;   0.116;     9;     1
 19851122;    1330;   0.116;     9;     1
 19851123;    1620;   0.141;     9;     1
 19851124;    1620;   0.141;     9;     1
 19851125;    1620;   0.141;     9;     1
 19851126;    1060;   0.092;     9;     1
 19851127;    1060;   0.092;     9;     1
 19851128;     830;   0.072;     9;     1
 19851129;    1330;   0.116;     9;     1
 19851130;    1950;   0.169;     9;     1
 19851201;    1950;   0.169;     9;     1
 19851202;    1620;   0.141;     9;     1
 19851203;    1330;   0.116;     9;     1
 19851204;    1330;   0.116;     9;     1
 19851205;    1620;   0.141;     9;     1
 19851206;    1950;   0.169;     9;     1
 19851207;    1950;   0.169;     9;     1
 19851208;    2320;   0.202;     9;     1
 19851209;    2320;   0.202;     9;     1
 19851210;    2320;   0.202;     9;     1
 19851211;    1620;   0.141;     9;     1
 19851212;    1620;   0.141;     9;     1
 19851213;    1330;   0.116;     9;     1
 19851214;    1060;   0.092;     9;     1
 19851215;    1620;   0.141;     9;     0
 19851216;    1620;   0.141;     9;     0
 19851217;    1620;   0.141;     9;     0
 19851218;    1620;   0.141;     9;     0
 19851219;    1620;   0.141;     9;     0
 19851220;    1620;   0.141;     9;     0
 19851221;    1060;   0.092;     9;     1
 19851222;    1060;   0.092;     9;     1
 19851223;    2320;   0.202;     9;     1
 19851224;    2320;   0.202;     9;     1
 19851225;    4100;   0.356;     9;     1
 19851226;    7800;   0.678;     9;     1
 19851227;    5800;   0.504;     9;     1
 19851228;    4640;   0.403;     9;     1
 19851229;    7800;   0.678;     9;     1
 19851230;    7090;   0.616;     9;     1
 19851231;    5800;   0.504;     9;     1
 19860101;    4640;   0.403;     9;     1
 19860102;    6450;   0.561;     9;     1
 19860103;    5800;   0.504;     9;     1
 19860104;    4110;   0.357;     9;     1
 19860105;    3150;   0.274;     9;     0
 19860106;    3150;   0.274;     9;     0
 19860107;    3150;   0.274;     9;     0
 19860108;    3150;   0.274;     9;     0
 19860109;    3150;   0.274;     9;     0
 19860110;    2720;   0.236;     9;     1
 19860111;    3610;   0.314;     9;     1
 19860112;   16800;   1.460;     9;     1
 19860113;   11800;   1.026;     9;     1
 19860114;   25200;   2.190;     9;     1
 19860115;   34000;   2.955;     9;     1
 19860116;   16800;   1.460;     9;     1
 19860117;   11800;   1.026;     9;     1
 19860118;   10100;   0.878;     9;     1
 19860119;   10100;   0.878;     9;     1
 19860120;   13700;   1.191;     9;     1
 19860121;   11000;   0.956;     9;     1
 19860122;    9300;   0.808;     9;     1
 19860123;   11000;   0.956;     9;     1
 19860124;  104000;   9.040;     9;     1
 19860125;   34000;   2.955;     9;     1
 19860126;   22500;   1.956;     9;     1
 19860127;   16600;   1.443;     9;     1
 19860128;   12600;   1.095;     9;     1
 19860129;   11700;   1.017;     9;     1
 19860130;    9250;   0.804;     9;     1
 19860131;    8500;   0.739;     9;     1
 19860201;    7800;   0.678;     9;     1
 19860202;    7100;   0.617;     9;     1
 19860203;    7100;   0.617;     9;     1
 19860204;    7800;   0.678;     9;     1
 19860205;    7800;   0.678;     9;     1
 19860206;    7100;   0.617;     9;     1
 19860207;    5850;   0.508;     9;     1
 19860208;    5250;   0.456;     9;     1
 19860209;    5250;   0.456;     9;     1
 19860210;    5850;   0.508;     9;     1
 19860211;    7800;   0.678;     9;     1
 19860212;    7800;   0.678;     9;     1
 19860213;    6450;   0.561;     9;     1
 19860214;    7800;   0.678;     9;     1
 19860215;    7100;   0.617;     9;     1
 19860216;    6450;   0.561;     9;     1
 19860217;    7800;   0.678;     9;     1
 19860218;    8500;   0.739;     9;     1
 19860219;    7800;   0.678;     9;     1
 19860220;    6450;   0.561;     9;     1
 19860221;    6450;   0.561;     9;     1
 19860222;    6450;   0.561;     9;     1
 19860223;    7800;   0.678;     9;     1
 19860224;   50000;   4.346;     9;     1
 19860225;   47200;   4.103;     9;     1
 19860226;   35500;   3.086;     9;     1
 19860227;   27800;   2.416;     9;     1
 19860228;   25100;   2.182;     9;     1
 19860301;   32300;   2.808;     9;     1
 19860302;   42700;   3.711;     9;     1
 19860303;   35500;   3.086;     9;     1
 19860304;   30800;   2.677;     9;     1
 19860305;   27800;   2.416;     9;     1
 19860306;   33900;   2.947;     9;     1
 19860307;   30800;   2.677;     9;     1
 19860308;   26400;   2.295;     9;     1
 19860309;   23700;   2.060;     9;     1
 19860310;   20000;   1.738;     9;     1
 19860311;   18800;   1.634;     9;     1
 19860312;   17700;   1.538;     9;     1
 19860313;   17700;   1.538;     9;     1
 19860314;   15600;   1.356;     9;     1
 19860315;   14600;   1.269;     9;     1
 19860316;   13600;   1.182;     9;     1
 19860317;   13600;   1.182;     9;     1
 19860318;   13600;   1.182;     9;     1
 19860319;   14600;   1.269;     9;     1
 19860320;   14600;   1.269;     9;     1
 19860321;   13600;   1.182;     9;     1
 19860322;   12600;   1.095;     9;     1
 19860323;   14600;   1.269;     9;     1
 19860324;   25100;   2.182;     9;     1
 19860325;   61500;   5.346;     9;     1
 19860326;   32300;   2.808;     9;     1
 19860327;   32300;   2.808;     9;     1
 19860328;   39100;   3.399;     9;     1
 19860329;   30800;   2.677;     9;     1
 19860330;   30800;   2.677;     9;     1
 19860331;   50000;   4.346;     9;     1
 19860401;   57500;   4.998;     9;     1
 19860402;   42700;   3.711;     9;     1
 19860403;   61500;   5.346;     9;     1
 19860404;   42700;   3.711;     9;     1
 19860405;   32300;   2.808;     9;     1
 19860406;   26400;   2.295;     9;     1
 19860407;   35500;   3.086;     9;     1
 19860408;   42700;   3.711;     9;     1
 19860409;   35500;   3.086;     9;     1
 19860410;   33900;   2.947;     9;     1
 19860411;   27800;   2.416;     9;     1
 19860412;   25100;   2.182;     9;     1
 19860413;   23700;   2.060;     9;     1
 19860414;   26400;   2.295;     9;     1
 19860415;   33900;   2.947;     9;     1
 19860416;   50000;   4.346;     9;     1
 19860417;   50000;   4.346;     9;     1
 19860418;   42700;   3.711;     9;     1
 19860419;   39100;   3.399;     9;     1
 19860420;   33900;   2.947;     9;     1
 19860421;   50000;   4.346;     9;     1
 19860422;   77000;   6.693;     9;     1
 19860423;   53500;   4.650;     9;     1
 19860424;   73000;   6.345;     9;     1
 19860425;   61500;   5.346;     9;     1
 19860426;   69000;   5.997;     9;     1
 19860427;   57500;   4.998;     9;     1
 19860428;   46500;   4.042;     9;     1
 19860429;   39100;   3.399;     9;     1
 19860430;   35500;   3.086;     9;     1
 19860501;   39100;   3.399;     9;     1
 19860502;   39100;   3.399;     9;     1
 19860503;   42700;   3.711;     9;     1
 19860504;   32300;   2.808;     9;     1
 19860505;   27800;   2.416;     9;     1
 19860506;   30800;   2.677;     9;     1
 19860507;   33900;   2.947;     9;     1
 19860508;   26400;   2.295;     9;     1
 19860509;   23700;   2.060;     9;     1
 19860510;   23700;   2.060;     9;     1
 19860511;   25100;   2.182;     9;     1
 19860512;   27800;   2.416;     9;     1
 19860513;   29300;   2.547;     9;     1
 19860514;   20000;   1.738;     9;     1
 19860515;   25100;   2.182;     9;     1
 19860516;   21200;   1.843;     9;     1
 19860517;   21200;   1.843;     9;     1
 19860518;   20000;   1.738;     9;     1
 19860519;   17700;   1.538;     9;     1
 19860520;   15600;   1.356;     9;     1
 19860521;   16600;   1.443;     9;     1
 19860522;   13600;   1.182;     9;     1
 19860523;   12600;   1.095;     9;     1
 19860524;   12600;   1.095;     9;     1
 19860525;   10900;   0.947;     9;     1
 19860526;   10000;   0.869;     9;     1
 19860527;   15600;   1.356;     9;     1
 19860528;   13600;   1.182;     9;     1
 19860529;   12600;   1.095;     9;     1
 19860530;   10900;   0.947;     9;     1
 19860531;    9250;   0.804;     9;     1
 19860601;    8500;   0.739;     9;     1
 19860602;    7800;   0.678;     9;     1
 19860603;    9250;   0.804;     9;     1
 19860604;    8500;   0.739;     9;     1
 19860605;    9250;   0.804;     9;     1
 19860606;    9250;   0.804;     9;     1
 19860607;    7800;   0.678;     9;     1
 19860608;    7100;   0.617;     9;     1
 19860609;    6450;   0.561;     9;     1
 19860610;    6450;   0.561;     9;     1
 19860611;    5850;   0.508;     9;     1
 19860612;    5250;   0.456;     9;     1
 19860613;    5250;   0.456;     9;     1
 19860614;    4700;   0.409;     9;     1
 19860615;    5250;   0.456;     9;     1
 19860616;    5850;   0.508;     9;     1
 19860617;    6450;   0.561;     9;     1
 19860618;    6450;   0.561;     9;     1
 19860619;    5250;   0.456;     9;     1
 19860620;    4700;   0.409;     9;     1
 19860621;    4190;   0.364;     9;     1
 19860622;    3710;   0.322;     9;     1
 19860623;    3710;   0.322;     9;     1
 19860624;    3260;   0.283;     9;     1
 19860625;    3260;   0.283;     9;     1
 19860626;    2840;   0.247;     9;     1
 19860627;    2840;   0.247;     9;     1
 19860628;    2460;   0.214;     9;     1
 19860629;    2100;   0.183;     9;     0
 19860630;    2100;   0.183;     9;     0
 19860701;    2100;   0.183;     9;     0
 19860702;    2100;   0.183;     9;     0
 19860703;    2100;   0.183;     9;     0
 19860704;    2100;   0.183;     9;     0
 19860705;    1780;   0.155;     9;     1
 19860706;    3260;   0.283;     9;     1
 19860707;    3260;   0.283;     9;     1
 19860708;    2460;   0.214;     9;     1
 19860709;    2100;   0.183;     9;     1
 19860710;    2100;   0.183;     9;     1
 19860711;    1780;   0.155;     9;     1
 19860712;    2460;   0.214;     9;     1
 19860713;    5850;   0.508;     9;     1
 19860714;    2460;   0.214;     9;     1
 19860715;    2840;   0.247;     9;     1
 19860716;    2100;   0.183;     9;     1
 19860717;    2100;   0.183;     9;     1
 19860718;    1780;   0.155;     9;     1
 19860719;    1780;   0.155;     9;     1
 19860720;    1780;   0.155;     9;     1
 19860721;    1480;   0.129;     9;     0
 19860722;    1480;   0.129;     9;     0
 19860723;    1480;   0.129;     9;     0
 19860724;    1480;   0.129;     9;     0
 19860725;    1480;   0.129;     9;     0
 19860726;    1480;   0.129;     9;     0
 19860727;    1480;   0.129;     9;     0
 19860728;    1480;   0.129;     9;     0
 19860729;    1480;   0.129;     9;     0
 19860730;    1780;   0.155;     9;     1
 19860731;    1480;   0.129;     9;     0
 19860801;    1480;   0.129;     9;     0
 19860802;    1480;   0.129;     9;     0
 19860803;    1480;   0.129;     9;     0
 19860804;    1480;   0.129;     9;     0
 19860805;    1480;   0.129;     9;     0
 19860806;    1480;   0.129;     9;     0
 19860807;    1480;   0.129;     9;     0
 19860808;    1220;   0.106;     9;     1
 19860809;    1220;   0.106;     9;     1
 19860810;    1780;   0.155;     9;     1
 19860811;    2460;   0.214;     9;     1
 19860812;    2840;   0.247;     9;     1
 19860813;    2460;   0.214;     9;     1
 19860814;    2100;   0.183;     9;     1
 19860815;    1780;   0.155;     9;     1
 19860816;    1780;   0.155;     9;     1
 19860817;    1480;   0.129;     9;     1
 19860818;    1780;   0.155;     9;     1
 19860819;    2100;   0.183;     9;     1
 19860820;    2100;   0.183;     9;     1
 19860821;    1780;   0.155;     9;     0
 19860822;    1780;   0.155;     9;     0
 19860823;    1780;   0.155;     9;     0
 19860824;    1780;   0.155;     9;     0
 19860825;    1780;   0.155;     9;     0
 19860826;    1780;   0.155;     9;     0
 19860827;    1780;   0.155;     9;     0
 19860828;    1780;   0.155;     9;     0
 19860829;    1780;   0.155;     9;     0
 19860830;    1780;   0.155;     9;     0
 19860831;    1780;   0.155;     9;     0
 19860901;    1780;   0.155;     9;     0
 19860902;    1780;   0.155;     9;     0
 19860903;    1780;   0.155;     9;     0
 19860904;    1480;   0.129;     9;     1
 19860905;    1220;   0.106;     9;     0
 19860906;    1220;   0.106;     9;     0
 19860907;    1220;   0.106;     9;     0
 19860908;    1220;   0.106;     9;     0
 19860909;    1220;   0.106;     9;     0
 19860910;    1220;   0.106;     9;     0
 19860911;    1220;   0.106;     9;     0
 19860912;    1220;   0.106;     9;     0
 19860913;    1780;   0.155;     9;     1
 19860914;    2100;   0.183;     9;     1
 19860915;    1480;   0.129;     9;     1
 19860916;    1480;   0.129;     9;     1
 19860917;    2840;   0.247;     9;     1
 19860918;    4700;   0.409;     9;     1
 19860919;    2840;   0.247;     9;     1
 19860920;    2460;   0.214;     9;     1
 19860921;    2460;   0.214;     9;     1
 19860922;    2100;   0.183;     9;     0
 19860923;    2100;   0.183;     9;     0
 19860924;    2100;   0.183;     9;     0
 19860925;    2100;   0.183;     9;     0
 19860926;    2100;   0.183;     9;     0
 19860927;    2100;   0.183;     9;     0
 19860928;    2100;   0.183;     9;     0
 19860929;    1780;   0.155;     9;     0
 19860930;    1780;   0.155;     9;     0
 19861001;    1780;   0.155;     9;     0
 19861002;    1780;   0.155;     9;     0
 19861003;    1780;   0.155;     9;     0
 19861004;    1780;   0.155;     9;     0
 19861005;    1480;   0.129;     9;     0
 19861006;    1480;   0.129;     9;     0
 19861007;    1480;   0.129;     9;     0
 19861008;    1480;   0.129;     9;     0
 19861009;    1480;   0.129;     9;     0
 19861010;    1480;   0.129;     9;     0
 19861011;    1480;   0.129;     9;     0
 19861012;    1480;   0.129;     9;     0
 19861013;    1480;   0.129;     9;     0
 19861014;    1480;   0.129;     9;     0
 19861015;    1480;   0.129;     9;     0
 19861016;    1780;   0.155;     9;     1
 19861017;    2100;   0.183;     9;     1
 19861018;    2100;   0.183;     9;     1
 19861019;    2100;   0.183;     9;     1
 19861020;    2100;   0.183;     9;     1
 19861021;    3710;   0.322;     9;     1
 19861022;    5250;   0.456;     9;     1
 19861023;   15600;   1.356;     9;     1
 19861024;    8500;   0.739;     9;     1
 19861025;    6450;   0.561;     9;     1
 19861026;    7100;   0.617;     9;     1
 19861027;    6450;   0.561;     9;     1
 19861028;    5250;   0.456;     9;     1
 19861029;    4700;   0.409;     9;     1
 19861030;    4190;   0.364;     9;     1
 19861031;    3710;   0.322;     9;     1
 19861101;    3260;   0.283;     9;     1
 19861102;    3710;   0.322;     9;     1
 19861103;    4190;   0.364;     9;     1
 19861104;    3710;   0.322;     9;     1
 19861105;    3710;   0.322;     9;     1
 19861106;    3260;   0.283;     9;     1
 19861107;    3260;   0.283;     9;     1
 19861108;    2840;   0.247;     9;     1
 19861109;    2840;   0.247;     9;     1
 19861110;    2840;   0.247;     9;     1
