## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:42:47
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Bretagne
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : J5613010
## Nom station                      : L'Evel à Guénin
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      254070 ;    6772496 ;      254051 ;    6772530 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      203163 ;    2335808 ;      203213 ;    2335849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -2.97380 ;   47.90097 ;    -2.97409 ;   47.90127 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      316.00 ;     315.87 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          39 ;         44 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1964-01-01 ; 2021-02-17 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    3/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19681216;    4700;   1.286;     9;     1
 19681217;    4650;   1.272;     9;     1
 19681218;    5530;   1.513;     9;     1
 19681219;    3420;   0.935;     9;     1
 19681220;    3510;   0.960;     9;     1
 19681221;    4910;   1.343;     9;     1
 19681222;    7330;   2.005;     9;     1
 19681223;    8480;   2.320;     9;     1
 19681224;    7080;   1.937;     9;     1
 19681225;    6260;   1.712;     9;     1
 19681226;    5570;   1.524;     9;     1
 19681227;    5370;   1.469;     9;     1
 19681228;    5050;   1.381;     9;     1
 19681229;    5020;   1.373;     9;     1
 19681230;    4980;   1.362;     9;     1
 19681231;    4980;   1.362;     9;     1
 19690101;    4670;   1.277;     9;     1
 19690102;    4270;   1.168;     9;     1
 19690103;    4130;   1.130;     9;     1
 19690104;    3970;   1.086;     9;     1
 19690105;    4140;   1.132;     9;     1
 19690106;    4070;   1.113;     9;     1
 19690107;    3930;   1.075;     9;     1
 19690108;    6190;   1.693;     9;     1
 19690109;    6390;   1.748;     9;     1
 19690110;    4860;   1.329;     9;     1
 19690111;    4320;   1.182;     9;     1
 19690112;    4400;   1.204;     9;     1
 19690113;    6580;   1.800;     9;     1
 19690114;    9880;   2.702;     9;     1
 19690115;    7940;   2.172;     9;     1
 19690116;    7150;   1.956;     9;     1
 19690117;    7460;   2.041;     9;     1
 19690118;   10300;   2.817;     9;     1
 19690119;    8210;   2.246;     9;     1
 19690120;    7620;   2.084;     9;     1
 19690121;    7830;   2.142;     9;     1
 19690122;    7330;   2.005;     9;     1
 19690123;    6750;   1.846;     9;     1
 19690124;    6600;   1.805;     9;     1
 19690125;    6380;   1.745;     9;     1
 19690126;    6050;   1.655;     9;     1
 19690127;    6240;   1.707;     9;     1
 19690128;    6860;   1.876;     9;     1
 19690129;    7530;   2.060;     9;     1
 19690130;    6290;   1.721;     9;     1
 19690131;    5710;   1.562;     9;     1
 19690201;    5590;   1.529;     9;     1
 19690202;    5650;   1.545;     9;     1
 19690203;    5270;   1.442;     9;     1
 19690204;    4880;   1.335;     9;     1
 19690205;    4760;   1.302;     9;     1
 19690206;    4730;   1.294;     9;     1
 19690207;    4730;   1.294;     9;     1
 19690208;    4650;   1.272;     9;     1
 19690209;    4340;   1.187;     9;     1
 19690210;    4140;   1.132;     9;     1
 19690211;    4240;   1.160;     9;     1
 19690212;    4530;   1.239;     9;     1
 19690213;    4650;   1.272;     9;     1
 19690214;    3960;   1.083;     9;     1
 19690215;    3550;   0.971;     9;     1
 19690216;    3240;   0.886;     9;     1
 19690217;    3090;   0.845;     9;     1
 19690218;    3400;   0.930;     9;     1
 19690219;    5060;   1.384;     9;     1
 19690220;   11000;   3.009;     9;     1
 19690221;    9720;   2.659;     9;     1
 19690222;    8510;   2.328;     9;     1
 19690223;    9110;   2.492;     9;     1
 19690224;   10900;   2.981;     9;     1
 19690225;    9630;   2.634;     9;     1
 19690226;    7830;   2.142;     9;     1
 19690227;    7420;   2.030;     9;     1
 19690228;    6950;   1.901;     9;     1
 19690301;    6440;   1.762;     9;     1
 19690302;    6480;   1.772;     9;     1
 19690303;    6190;   1.693;     9;     1
 19690304;    6480;   1.772;     9;     1
 19690305;    5820;   1.592;     9;     1
 19690306;    5410;   1.480;     9;     1
 19690307;    4960;   1.357;     9;     1
 19690308;    4630;   1.266;     9;     1
 19690309;    4600;   1.258;     9;     1
 19690310;    4620;   1.264;     9;     1
 19690311;    5010;   1.370;     9;     1
 19690312;    8110;   2.218;     9;     1
 19690313;   11000;   3.009;     9;     1
 19690314;    9730;   2.661;     9;     1
 19690315;    6630;   1.814;     9;     1
 19690316;    7270;   1.989;     9;     1
 19690317;   12600;   3.446;     9;     1
 19690318;   15700;   4.294;     9;     1
 19690319;   13000;   3.556;     9;     1
 19690320;   13400;   3.665;     9;     1
 19690321;   11800;   3.228;     9;     1
 19690322;    9880;   2.702;     9;     1
 19690323;    9000;   2.462;     9;     1
 19690324;    8140;   2.227;     9;     1
 19690325;    7740;   2.117;     9;     1
 19690326;    7300;   1.997;     9;     1
 19690327;    6970;   1.907;     9;     1
 19690328;    6520;   1.783;     9;     1
 19690329;    6020;   1.647;     9;     1
 19690330;    5970;   1.633;     9;     1
 19690331;    5890;   1.611;     9;     1
 19690401;    5790;   1.584;     9;     1
 19690402;    5300;   1.450;     9;     1
 19690403;    4860;   1.329;     9;     1
 19690404;    4590;   1.256;     9;     1
 19690405;    4330;   1.184;     9;     1
 19690406;    4200;   1.149;     9;     1
 19690407;    4170;   1.141;     9;     1
 19690408;    4020;   1.100;     9;     1
 19690409;    3580;   0.979;     9;     1
 19690410;    3300;   0.903;     9;     1
 19690411;    3270;   0.894;     9;     1
 19690412;    3260;   0.892;     9;     1
 19690413;    3220;   0.881;     9;     1
 19690414;    3030;   0.829;     9;     1
 19690415;    2840;   0.777;     9;     1
 19690416;    2780;   0.760;     9;     1
 19690417;    2800;   0.766;     9;     1
 19690418;    2710;   0.741;     9;     1
 19690419;    2560;   0.700;     9;     1
 19690420;    2690;   0.736;     9;     1
 19690421;    3520;   0.963;     9;     1
 19690422;    3540;   0.968;     9;     1
 19690423;    2800;   0.766;     9;     1
 19690424;    2780;   0.760;     9;     1
 19690425;    2770;   0.758;     9;     1
 19690426;    2520;   0.689;     9;     1
 19690427;    2390;   0.654;     9;     1
 19690428;    2170;   0.594;     9;     1
 19690429;    1950;   0.533;     9;     1
 19690430;    1950;   0.533;     9;     1
 19690501;    1920;   0.525;     9;     1
 19690502;    3850;   1.053;     9;     1
 19690503;    3070;   0.840;     9;     1
 19690504;    2470;   0.676;     9;     1
 19690505;    4640;   1.269;     9;     1
 19690506;    6980;   1.909;     9;     1
 19690507;    3580;   0.979;     9;     1
 19690508;    3560;   0.974;     9;     1
 19690509;    2860;   0.782;     9;     1
 19690510;    2440;   0.667;     9;     1
 19690511;    2250;   0.615;     9;     1
 19690512;    2030;   0.555;     9;     1
 19690513;    1870;   0.512;     9;     1
 19690514;    1950;   0.533;     9;     1
 19690515;    1910;   0.522;     9;     1
 19690516;    1820;   0.498;     9;     1
 19690517;    1830;   0.501;     9;     1
 19690518;    1940;   0.531;     9;     1
 19690519;    1680;   0.460;     9;     1
 19690520;    1560;   0.427;     9;     1
 19690521;    1560;   0.427;     9;     1
 19690522;    1640;   0.449;     9;     1
 19690523;    1430;   0.391;     9;     1
 19690524;    1350;   0.369;     9;     1
 19690525;    1250;   0.342;     9;     1
 19690526;    1760;   0.481;     9;     1
 19690527;    4010;   1.097;     9;     1
 19690528;    3770;   1.031;     9;     1
 19690529;    2300;   0.629;     9;     1
 19690530;    3120;   0.853;     9;     1
 19690531;    4200;   1.149;     9;     1
 19690601;    3070;   0.840;     9;     1
 19690602;    2590;   0.708;     9;     1
 19690603;    2100;   0.574;     9;     1
 19690604;    1850;   0.506;     9;     1
 19690605;    1690;   0.462;     9;     1
 19690606;    1450;   0.397;     9;     1
 19690607;    1320;   0.361;     9;     1
 19690608;    1190;   0.326;     9;     1
 19690609;    1080;   0.295;     9;     1
 19690610;    1140;   0.312;     9;     1
 19690611;    1140;   0.312;     9;     1
 19690612;    1010;   0.276;     9;     1
 19690613;     956;   0.261;     9;     1
 19690614;     927;   0.254;     9;     1
 19690615;     941;   0.257;     9;     1
 19690616;     721;   0.197;     9;     1
 19690617;     503;   0.138;     9;     1
 19690618;    1780;   0.487;     9;     1
 19690619;    1730;   0.473;     9;     1
 19690620;    1240;   0.339;     9;     1
 19690621;    1020;   0.279;     9;     1
 19690622;     867;   0.237;     9;     1
 19690623;     910;   0.249;     9;     1
 19690624;    1230;   0.336;     9;     1
 19690625;    1100;   0.301;     9;     1
 19690626;    1040;   0.284;     9;     1
 19690627;     974;   0.266;     9;     1
 19690628;     985;   0.269;     9;     1
 19690629;     877;   0.240;     9;     1
 19690630;     766;   0.210;     9;     1
 19690701;     632;   0.173;     9;     1
 19690702;     632;   0.173;     9;     1
 19690703;     632;   0.173;     9;     1
 19690704;     596;   0.163;     9;     1
 19690705;     559;   0.153;     9;     1
 19690706;     807;   0.221;     9;     1
 19690707;    1660;   0.454;     9;     1
 19690708;     907;   0.248;     9;     1
 19690709;     598;   0.164;     9;     1
 19690710;     468;   0.128;     9;     1
 19690711;     437;   0.120;     9;     1
 19690712;     386;   0.106;     9;     1
 19690713;     371;   0.101;     9;     1
 19690714;     444;   0.121;     9;     1
 19690715;     548;   0.150;     9;     1
 19690716;     554;   0.152;     9;     1
 19690717;     355;   0.097;     9;     1
 19690718;     440;   0.120;     9;     1
 19690719;     355;   0.097;     9;     1
 19690720;     380;   0.104;     9;     1
 19690721;     321;   0.088;     9;     1
 19690722;     359;   0.098;     9;     1
 19690723;     280;   0.077;     9;     1
 19690724;     255;   0.070;     9;     1
 19690725;     265;   0.072;     9;     1
 19690726;     200;   0.055;     9;     1
 19690727;     222;   0.061;     9;     1
 19690728;     227;   0.062;     9;     1
 19690729;     289;   0.079;     9;     1
 19690730;     231;   0.063;     9;     1
 19690731;     246;   0.067;     9;     1
 19690801;     219;   0.060;     9;     1
 19690802;     188;   0.051;     9;     1
 19690803;     165;   0.045;     9;     1
 19690804;     200;   0.055;     9;     1
 19690805;     159;   0.043;     9;     1
 19690806;     159;   0.043;     9;     1
 19690807;      69;   0.019;     9;     1
 19690808;      73;   0.020;     9;     1
 19690809;     149;   0.041;     9;     1
 19690810;     103;   0.028;     9;     1
 19690811;     149;   0.041;     9;     1
 19690812;     141;   0.039;     9;     1
 19690813;     139;   0.038;     9;     1
 19690814;     132;   0.036;     9;     1
 19690815;     133;   0.036;     9;     1
 19690816;     209;   0.057;     9;     1
 19690817;     111;   0.030;     9;     1
 19690818;     184;   0.050;     9;     1
 19690819;     127;   0.035;     9;     1
 19690820;      96;   0.026;     9;     1
 19690821;      39;   0.011;     9;     1
 19690822;     101;   0.028;     9;     1
 19690823;      29;   0.008;     9;     1
 19690824;      32;   0.009;     9;     1
 19690825;     130;   0.036;     9;     1
 19690826;      62;   0.017;     9;     1
 19690827;      40;   0.011;     9;     1
 19690828;      47;   0.013;     9;     1
 19690829;      43;   0.012;     9;     1
 19690830;      43;   0.012;     9;     1
 19690831;      40;   0.011;     9;     1
 19690901;      28;   0.008;     9;     1
 19690902;      83;   0.023;     9;     1
 19690903;      17;   0.005;     9;     1
 19690904;     124;   0.034;     9;     1
 19690905;     101;   0.028;     9;     1
 19690906;      65;   0.018;     9;     1
 19690907;      54;   0.015;     9;     1
 19690908;      88;   0.024;     9;     1
 19690909;      27;   0.007;     9;     1
 19690910;      61;   0.017;     9;     1
 19690911;      79;   0.022;     9;     1
 19690912;      81;   0.022;     9;     1
 19690913;     119;   0.033;     9;     1
 19690914;      91;   0.025;     9;     1
 19690915;      32;   0.009;     9;     1
 19690916;     119;   0.033;     9;     1
 19690917;     339;   0.093;     9;     1
 19690918;     178;   0.049;     9;     1
 19690919;     186;   0.051;     9;     1
 19690920;     191;   0.052;     9;     1
 19690921;     111;   0.030;     9;     1
 19690922;     109;   0.030;     9;     1
 19690923;     128;   0.035;     9;     1
 19690924;      69;   0.019;     9;     1
 19690925;      54;   0.015;     9;     1
 19690926;     104;   0.028;     9;     1
 19690927;     121;   0.033;     9;     1
 19690928;      57;   0.016;     9;     1
 19690929;      76;   0.021;     9;     1
 19690930;     106;   0.029;     9;     1
 19691001;      27;   0.007;     9;     1
 19691002;     118;   0.032;     9;     1
 19691003;      39;   0.011;     9;     1
 19691004;      84;   0.023;     9;     1
 19691005;      27;   0.007;     9;     1
 19691006;      60;   0.016;     9;     1
 19691007;      24;   0.007;     9;     1
 19691008;      26;   0.007;     9;     1
 19691009;      64;   0.018;     9;     1
 19691010;       7;   0.002;     9;     1
 19691011;      60;   0.016;     9;     1
 19691012;      20;   0.005;     9;     1
 19691013;      57;   0.016;     9;     1
 19691014;      14;   0.004;     9;     1
 19691015;      75;   0.021;     9;     1
 19691016;      24;   0.007;     9;     1
 19691017;      20;   0.005;     9;     1
 19691018;      50;   0.014;     9;     1
 19691019;      19;   0.005;     9;     1
 19691020;      46;   0.013;     9;     1
 19691021;      49;   0.013;     9;     1
 19691022;     130;   0.036;     9;     1
 19691023;     190;   0.052;     9;     1
 19691024;     125;   0.034;     9;     1
 19691025;      57;   0.016;     9;     1
 19691026;      83;   0.023;     9;     1
 19691027;      56;   0.015;     9;     1
 19691028;     127;   0.035;     9;     1
 19691029;      81;   0.022;     9;     1
 19691030;     159;   0.043;     9;     1
 19691031;     132;   0.036;     9;     1
 19691101;      77;   0.021;     9;     1
 19691102;     213;   0.058;     9;     1
 19691103;     123;   0.034;     9;     1
 19691104;     131;   0.036;     9;     1
 19691105;     118;   0.032;     9;     1
 19691106;      89;   0.024;     9;     1
 19691107;     951;   0.260;     9;     1
 19691108;     936;   0.256;     9;     1
 19691109;     731;   0.200;     9;     1
 19691110;     918;   0.251;     9;     1
 19691111;     966;   0.264;     9;     1
 19691112;    1600;   0.438;     9;     1
 19691113;    1410;   0.386;     9;     1
 19691114;    1410;   0.386;     9;     1
 19691115;    2170;   0.594;     9;     1
 19691116;    1640;   0.449;     9;     1
 19691117;    2280;   0.624;     9;     1
 19691118;    1360;   0.372;     9;     1
 19691119;     968;   0.265;     9;     1
 19691120;     892;   0.244;     9;     1
 19691121;     796;   0.218;     9;     1
 19691122;     835;   0.228;     9;     1
 19691123;     975;   0.267;     9;     1
 19691124;    2120;   0.580;     9;     1
 19691125;    2740;   0.749;     9;     1
 19691126;    1800;   0.492;     9;     1
 19691127;    1540;   0.421;     9;     1
 19691128;    1440;   0.394;     9;     1
 19691129;    1210;   0.331;     9;     1
 19691130;    1070;   0.293;     9;     1
 19691201;    1130;   0.309;     9;     1
 19691202;    1100;   0.301;     9;     1
 19691203;    1120;   0.306;     9;     1
 19691204;    1530;   0.419;     9;     1
 19691205;    1130;   0.309;     9;     1
 19691206;    1290;   0.353;     9;     1
 19691207;    1250;   0.342;     9;     1
 19691208;    1220;   0.334;     9;     1
 19691209;    1050;   0.287;     9;     1
 19691210;     988;   0.270;     9;     1
 19691211;     952;   0.260;     9;     1
 19691212;    1010;   0.276;     9;     1
 19691213;    1070;   0.293;     9;     1
 19691214;    1540;   0.421;     9;     1
 19691215;    4030;   1.102;     9;     1
 19691216;    2700;   0.739;     9;     1
 19691217;    2690;   0.736;     9;     1
 19691218;    3020;   0.826;     9;     1
 19691219;    2820;   0.771;     9;     1
 19691220;    3860;   1.056;     9;     1
 19691221;    3110;   0.851;     9;     1
 19691222;    5820;   1.592;     9;     1
 19691223;    6390;   1.748;     9;     1
 19691224;    4480;   1.225;     9;     1
 19691225;    5210;   1.425;     9;     1
 19691226;    4680;   1.280;     9;     1
 19691227;    3850;   1.053;     9;     1
 19691228;    3690;   1.009;     9;     1
 19691229;    3590;   0.982;     9;     1
 19691230;    3410;   0.933;     9;     1
 19691231;    3190;   0.873;     9;     1
 19700101;    2950;   0.807;     9;     1
 19700102;    2860;   0.782;     9;     1
 19700103;    2840;   0.777;     9;     1
 19700104;    2830;   0.774;     9;     1
 19700105;    2890;   0.791;     9;     1
 19700106;    2430;   0.665;     9;     1
 19700107;    2120;   0.580;     9;     1
 19700108;    2220;   0.607;     9;     1
 19700109;    5200;   1.422;     9;     1
 19700110;    5780;   1.581;     9;     1
 19700111;    5750;   1.573;     9;     1
 19700112;    7200;   1.969;     9;     1
 19700113;    5450;   1.491;     9;     1
 19700114;    7100;   1.942;     9;     1
 19700115;    8620;   2.358;     9;     1
 19700116;    6850;   1.874;     9;     1
 19700117;    5980;   1.636;     9;     1
 19700118;    6260;   1.712;     9;     1
 19700119;    6480;   1.772;     9;     1
 19700120;    5860;   1.603;     9;     1
 19700121;    5770;   1.578;     9;     1
 19700122;    6290;   1.721;     9;     1
 19700123;    6400;   1.751;     9;     1
 19700124;    6410;   1.753;     9;     1
 19700125;    8630;   2.361;     9;     1
 19700126;   10600;   2.899;     9;     1
 19700127;    7630;   2.087;     9;     1
 19700128;    7120;   1.948;     9;     1
 19700129;    9390;   2.568;     9;     1
 19700130;   18600;   5.088;     9;     1
 19700131;   15400;   4.212;     9;     1
 19700201;   11800;   3.228;     9;     1
 19700202;   11500;   3.146;     9;     1
 19700203;   11200;   3.064;     9;     1
 19700204;   11700;   3.200;     9;     1
 19700205;   13800;   3.775;     9;     1
 19700206;   14800;   4.048;     9;     1
 19700207;   11400;   3.118;     9;     1
