## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:07:07
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Franche-Comté
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : V2624010
## Nom station                      : La Valouse à Thoirette [Chalea]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      893855 ;    6577867 ;      893842 ;    6577842 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      845082 ;    2146369 ;      845113 ;    2146349 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.51772 ;   46.27287 ;     5.51754 ;   46.27265 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      280.00 ;     279.61 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         287 ;        295 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1956-01-01 ; 1998-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19620208;   15200;   4.697;     9;     1
 19620209;   12800;   3.955;     9;     1
 19620210;   10300;   3.183;     9;     1
 19620211;    8950;   2.766;     9;     1
 19620212;    7550;   2.333;     9;     1
 19620213;   15700;   4.851;     9;     1
 19620214;   27100;   8.374;     9;     1
 19620215;   17000;   5.253;     9;     1
 19620216;   13600;   4.202;     9;     1
 19620217;   28900;   8.930;     9;     1
 19620218;   25400;   7.849;     9;     1
 19620219;   17800;   5.500;     9;     1
 19620220;   13800;   4.264;     9;     1
 19620221;   11300;   3.492;     9;     1
 19620222;    9850;   3.044;     9;     1
 19620223;    8450;   2.611;     9;     1
 19620224;    7200;   2.225;     9;     1
 19620225;    6650;   2.055;     9;     1
 19620226;    5550;   1.715;     9;     1
 19620227;    4900;   1.514;     9;     1
 19620228;    7450;   2.302;     9;     1
 19620301;   13900;   4.295;     9;     1
 19620302;   11200;   3.461;     9;     1
 19620303;    9500;   2.936;     9;     1
 19620304;   32500;  10.043;     9;     1
 19620305;   73500;  22.712;     9;     1
 19620306;   39000;  12.051;     9;     1
 19620307;   26700;   8.250;     9;     1
 19620308;   21800;   6.736;     9;     1
 19620309;   18500;   5.717;     9;     1
 19620310;   17300;   5.346;     9;     1
 19620311;   18800;   5.809;     9;     1
 19620312;   15800;   4.882;     9;     1
 19620313;   12800;   3.955;     9;     1
 19620314;   11200;   3.461;     9;     1
 19620315;    9600;   2.966;     9;     1
 19620316;    8350;   2.580;     9;     1
 19620317;    7100;   2.194;     9;     1
 19620318;    5950;   1.839;     9;     1
 19620319;    5000;   1.545;     9;     1
 19620320;    4230;   1.307;     9;     1
 19620321;    3890;   1.202;     9;     1
 19620322;    3500;   1.082;     9;     1
 19620323;    3080;   0.952;     9;     1
 19620324;    2980;   0.921;     9;     1
 19620325;    2660;   0.822;     9;     1
 19620326;    2660;   0.822;     9;     1
 19620327;   14500;   4.481;     9;     1
 19620328;   23600;   7.292;     9;     1
 19620329;   18200;   5.624;     9;     1
 19620330;   24000;   7.416;     9;     1
 19620331;   48600;  15.017;     9;     1
 19620401;   37100;  11.464;     9;     1
 19620402;   23400;   7.231;     9;     1
 19620403;   18400;   5.686;     9;     1
 19620404;   42000;  12.978;     9;     1
 19620405;   39500;  12.206;     9;     1
 19620406;   34700;  10.722;     9;     1
 19620407;   27100;   8.374;     9;     1
 19620408;   21800;   6.736;     9;     1
 19620409;   18500;   5.717;     9;     1
 19620410;   18200;   5.624;     9;     1
 19620411;   15600;   4.820;     9;     1
 19620412;   12700;   3.924;     9;     1
 19620413;   10700;   3.306;     9;     1
 19620414;    9150;   2.827;     9;     1
 19620415;    8050;   2.487;     9;     1
 19620416;    6900;   2.132;     9;     1
 19620417;   10100;   3.121;     9;     1
 19620418;   13000;   4.017;     9;     1
 19620419;   10900;   3.368;     9;     1
 19620420;    9300;   2.874;     9;     1
 19620421;    8250;   2.549;     9;     1
 19620422;    7100;   2.194;     9;     1
 19620423;    6300;   1.947;     9;     1
 19620424;   10300;   3.183;     9;     1
 19620425;    6850;   2.117;     9;     1
 19620426;    5900;   1.823;     9;     1
 19620427;    5100;   1.576;     9;     1
 19620428;    4520;   1.397;     9;     1
 19620429;    3940;   1.217;     9;     1
 19620430;    3500;   1.082;     9;     1
 19620501;    3470;   1.072;     9;     1
 19620502;    3080;   0.952;     9;     1
 19620503;    2870;   0.887;     9;     1
 19620504;    3490;   1.078;     9;     1
 19620505;    5800;   1.792;     9;     1
 19620506;    8300;   2.565;     9;     1
 19620507;    9000;   2.781;     9;     1
 19620508;    6700;   2.070;     9;     1
 19620509;    5850;   1.808;     9;     1
 19620510;    6750;   2.086;     9;     1
 19620511;    5850;   1.808;     9;     1
 19620512;   10900;   3.368;     9;     1
 19620513;   10800;   3.337;     9;     1
 19620514;    9400;   2.905;     9;     1
 19620515;    8100;   2.503;     9;     1
 19620516;   12300;   3.801;     9;     1
 19620517;   10200;   3.152;     9;     1
 19620518;    8450;   2.611;     9;     1
 19620519;   10600;   3.275;     9;     1
 19620520;   14200;   4.388;     9;     1
 19620521;   10500;   3.245;     9;     1
 19620522;    8400;   2.596;     9;     1
 19620523;    6850;   2.117;     9;     1
 19620524;    5750;   1.777;     9;     1
 19620525;    5050;   1.560;     9;     1
 19620526;    4560;   1.409;     9;     1
 19620527;    3790;   1.171;     9;     1
 19620528;    3500;   1.082;     9;     1
 19620529;    3080;   0.952;     9;     1
 19620530;    2940;   0.908;     9;     1
 19620531;    2660;   0.822;     9;     1
 19620601;    6100;   1.885;     9;     1
 19620602;   13400;   4.141;     9;     1
 19620603;    7300;   2.256;     9;     1
 19620604;    5200;   1.607;     9;     1
 19620605;    4180;   1.292;     9;     1
 19620606;    3430;   1.060;     9;     1
 19620607;    2980;   0.921;     9;     1
 19620608;    2660;   0.822;     9;     1
 19620609;    2520;   0.779;     9;     1
 19620610;    2240;   0.692;     9;     1
 19620611;    2310;   0.714;     9;     1
 19620612;    2240;   0.692;     9;     1
 19620613;    1930;   0.596;     9;     1
 19620614;    1820;   0.562;     9;     1
 19620615;    1820;   0.562;     9;     1
 19620616;    1820;   0.562;     9;     1
 19620617;    1510;   0.467;     9;     1
 19620618;    1510;   0.467;     9;     1
 19620619;    1510;   0.467;     9;     1
 19620620;    1470;   0.454;     9;     1
 19620621;    1470;   0.454;     9;     1
 19620622;    1380;   0.426;     9;     1
 19620623;    1340;   0.414;     9;     1
 19620624;    1210;   0.374;     9;     1
 19620625;    1080;   0.334;     9;     1
 19620626;    1120;   0.346;     9;     1
 19620627;    1070;   0.331;     9;     1
 19620628;    1050;   0.324;     9;     1
 19620629;    1040;   0.321;     9;     1
 19620630;    1020;   0.315;     9;     1
 19620701;    1020;   0.315;     9;     1
 19620702;     620;   0.192;     9;     1
 19620703;     437;   0.135;     9;     1
 19620704;     441;   0.136;     9;     1
 19620705;     450;   0.139;     9;     1
 19620706;     450;   0.139;     9;     1
 19620707;     445;   0.138;     9;     1
 19620708;     441;   0.136;     9;     1
 19620709;     580;   0.179;     9;     1
 19620710;     780;   0.241;     9;     1
 19620711;     720;   0.222;     9;     1
 19620712;     670;   0.207;     9;     1
 19620713;     705;   0.218;     9;     1
 19620714;     705;   0.218;     9;     1
 19620715;     685;   0.212;     9;     1
 19620716;     610;   0.188;     9;     1
 19620717;     720;   0.222;     9;     1
 19620718;     450;   0.139;     9;     0
 19620719;     450;   0.139;     9;     0
 19620720;     450;   0.139;     9;     0
 19620721;     450;   0.139;     9;     0
 19620722;     450;   0.139;     9;     0
 19620723;     450;   0.139;     9;     0
 19620724;     450;   0.139;     9;     0
 19620725;     450;   0.139;     9;     0
 19620726;     450;   0.139;     9;     0
 19620727;     450;   0.139;     9;     0
 19620728;     450;   0.139;     9;     0
 19620729;     450;   0.139;     9;     0
 19620730;     450;   0.139;     9;     0
 19620731;     450;   0.139;     9;     0
 19620801;     450;   0.139;     9;     0
 19620802;     450;   0.139;     9;     0
 19620803;     450;   0.139;     9;     0
 19620804;     450;   0.139;     9;     0
 19620805;     450;   0.139;     9;     0
 19620806;     610;   0.188;     9;     1
 19620807;    1530;   0.473;     9;     1
 19620808;    1260;   0.389;     9;     1
 19620809;     925;   0.286;     9;     1
 19620810;     735;   0.227;     9;     1
 19620811;     655;   0.202;     9;     1
 19620812;     640;   0.198;     9;     1
 19620813;     655;   0.202;     9;     1
 19620814;     640;   0.198;     9;     1
 19620815;     655;   0.202;     9;     1
 19620816;     685;   0.212;     9;     1
 19620817;     625;   0.193;     9;     1
 19620818;     720;   0.222;     9;     1
 19620819;     530;   0.164;     9;     1
 19620820;     625;   0.193;     9;     1
 19620821;     640;   0.198;     9;     1
 19620822;     640;   0.198;     9;     1
 19620823;     640;   0.198;     9;     1
 19620824;     590;   0.182;     9;     1
 19620825;     560;   0.173;     9;     1
 19620826;     590;   0.182;     9;     1
 19620827;     458;   0.142;     9;     1
 19620828;     432;   0.133;     9;     1
 19620829;     450;   0.139;     9;     1
 19620830;     450;   0.139;     9;     1
 19620831;     450;   0.139;     9;     1
 19620901;     481;   0.149;     9;     1
 19620902;     505;   0.156;     9;     1
 19620903;     419;   0.129;     9;     1
 19620904;     515;   0.159;     9;     1
 19620905;     750;   0.232;     9;     1
 19620906;     875;   0.270;     9;     1
 19620907;     800;   0.247;     9;     1
 19620908;     875;   0.270;     9;     1
 19620909;     830;   0.256;     9;     1
 19620910;     670;   0.207;     9;     1
 19620911;     515;   0.159;     9;     1
 19620912;     515;   0.159;     9;     1
 19620913;     450;   0.139;     9;     1
 19620914;     473;   0.146;     9;     1
 19620915;     450;   0.139;     9;     1
 19620916;     465;   0.144;     9;     1
 19620917;     685;   0.212;     9;     1
 19620918;     640;   0.198;     9;     1
 19620919;     450;   0.139;     9;     1
 19620920;     515;   0.159;     9;     1
 19620921;     450;   0.139;     9;     1
 19620922;     515;   0.159;     9;     1
 19620923;     575;   0.178;     9;     1
 19620924;     520;   0.161;     9;     1
 19620925;     481;   0.149;     9;     1
 19620926;     515;   0.159;     9;     1
 19620927;     530;   0.164;     9;     1
 19620928;     590;   0.182;     9;     1
 19620929;     575;   0.178;     9;     1
 19620930;     515;   0.159;     9;     1
 19621001;     560;   0.173;     9;     1
 19621002;     625;   0.193;     9;     1
 19621003;     625;   0.193;     9;     1
 19621004;     610;   0.188;     9;     1
 19621005;     590;   0.182;     9;     1
 19621006;     575;   0.178;     9;     1
 19621007;     625;   0.193;     9;     1
 19621008;     515;   0.159;     9;     1
 19621009;     465;   0.144;     9;     1
 19621010;     497;   0.154;     9;     1
 19621011;     625;   0.193;     9;     1
 19621012;     575;   0.178;     9;     1
 19621013;     450;   0.139;     9;     1
 19621014;     419;   0.129;     9;     1
 19621015;     419;   0.129;     9;     1
 19621016;     497;   0.154;     9;     1
 19621017;     481;   0.149;     9;     1
 19621018;     530;   0.164;     9;     1
 19621019;     450;   0.139;     9;     1
 19621020;     491;   0.152;     9;     1
 19621021;     363;   0.112;     9;     1
 19621022;     294;   0.091;     9;     1
 19621023;     315;   0.097;     9;     1
 19621024;     346;   0.107;     9;     1
 19621025;     376;   0.116;     9;     1
 19621026;     389;   0.120;     9;     1
 19621027;     411;   0.127;     9;     1
 19621028;     515;   0.159;     9;     1
 19621029;     750;   0.232;     9;     1
 19621030;     955;   0.295;     9;     1
 19621031;    1050;   0.324;     9;     1
 19621101;     940;   0.290;     9;     1
 19621102;    1100;   0.340;     9;     1
 19621103;    1070;   0.331;     9;     1
 19621104;     860;   0.266;     9;     1
 19621105;     615;   0.190;     9;     1
 19621106;     424;   0.131;     9;     1
 19621107;     481;   0.149;     9;     1
 19621108;     610;   0.188;     9;     1
 19621109;     705;   0.218;     9;     1
 19621110;     590;   0.182;     9;     1
 19621111;     497;   0.154;     9;     1
 19621112;     411;   0.127;     5;     1
 19621113;     437;   0.135;     5;     1
 19621114;     406;   0.125;     5;     1
 19621115;     510;   0.158;     5;     1
 19621116;     860;   0.266;     5;     1
 19621117;    1690;   0.522;     5;     1
 19621118;    3690;   1.140;     5;     1
 19621119;    6100;   1.885;     5;     1
 19621120;    6400;   1.978;     9;     1
 19621121;    6550;   2.024;     9;     1
 19621122;    6800;   2.101;     9;     1
 19621123;    4340;   1.341;     9;     1
 19621124;    2450;   0.757;     9;     1
 19621125;    1720;   0.531;     9;     1
 19621126;    1270;   0.392;     9;     1
 19621127;    1130;   0.349;     9;     1
 19621128;    1020;   0.315;     9;     1
 19621129;    1000;   0.309;     9;     1
 19621130;     830;   0.256;     9;     1
 19621201;     800;   0.247;     9;     1
 19621202;     800;   0.247;     9;     1
 19621203;     655;   0.202;     9;     1
 19621204;     481;   0.149;     9;     1
 19621205;     481;   0.149;     9;     1
 19621206;     450;   0.139;     9;     1
 19621207;     465;   0.144;     9;     1
 19621208;     450;   0.139;     9;     1
 19621209;     450;   0.139;     9;     1
 19621210;   13300;   4.110;     9;     1
 19621211;   19300;   5.964;     9;     1
 19621212;   15000;   4.635;     9;     1
 19621213;   18500;   5.717;     9;     1
 19621214;   13500;   4.172;     9;     1
 19621215;   16400;   5.068;     9;     1
 19621216;   78000;  24.102;     5;     1
 19621217;   44200;  13.658;     9;     1
 19621218;   28100;   8.683;     9;     1
 19621219;   27800;   8.590;     9;     1
 19621220;   24800;   7.663;     9;     1
 19621221;   22800;   7.045;     9;     1
 19621222;   31700;   9.795;     9;     1
 19621223;   23900;   7.385;     9;     1
 19621224;   15300;   4.728;     9;     1
 19621225;   11300;   3.492;     9;     1
 19621226;    9400;   2.905;     9;     1
 19621227;    7350;   2.271;     9;     1
 19621228;    5750;   1.777;     9;     1
 19621229;    4760;   1.471;     9;     1
 19621230;    5950;   1.839;     9;     1
 19621231;    9700;   2.997;     9;     1
 19630101;   15500;   4.790;     9;     1
 19630102;   12100;   3.739;     9;     1
 19630103;   11100;   3.430;     9;     1
 19630104;   12100;   3.739;     9;     1
 19630105;   15500;   4.790;     9;     1
 19630106;   26500;   8.189;     9;     1
 19630107;   21000;   6.489;     9;     1
 19630108;   15600;   4.820;     9;     1
 19630109;   12900;   3.986;     9;     1
 19630110;   12100;   3.739;     9;     1
 19630111;   17200;   5.315;     9;     1
 19630112;   14900;   4.604;     9;     1
 19630113;   10600;   3.275;     9;     1
 19630114;    8150;   2.518;     9;     1
 19630115;    6500;   2.009;     9;     1
 19630116;    5200;   1.607;     9;     1
 19630117;    4560;   1.409;     9;     1
 19630118;    4350;   1.344;     9;     1
 19630119;    3600;   1.112;     9;     1
 19630120;    3440;   1.063;     9;     1
 19630121;    2460;   0.760;     5;     0
 19630122;    2460;   0.760;     5;     0
 19630123;    2460;   0.760;     5;     0
 19630124;    2460;   0.760;     5;     0
 19630125;    2460;   0.760;     5;     0
 19630126;    2460;   0.760;     5;     0
 19630127;    2460;   0.760;     5;     0
 19630128;    2460;   0.760;     5;     0
 19630129;    2460;   0.760;     5;     0
 19630130;    2460;   0.760;     5;     0
 19630131;    2460;   0.760;     5;     0
 19630201;    2460;   0.760;     5;     0
 19630202;    2460;   0.760;     5;     0
 19630203;    2460;   0.760;     5;     0
 19630204;    2140;   0.661;     5;     1
 19630205;    1700;   0.525;     5;     1
 19630206;    1520;   0.470;     5;     1
 19630207;    1460;   0.451;     5;     1
 19630208;    1560;   0.482;     5;     1
 19630209;    2650;   0.819;     5;     1
 19630210;    2460;   0.760;     5;     1
 19630211;    6700;   2.070;     5;     1
 19630212;    8600;   2.657;     5;     1
 19630213;    5300;   1.638;     5;     1
 19630214;    3520;   1.088;     5;     1
 19630215;    3470;   1.072;     5;     1
 19630216;    9850;   3.044;     5;     1
 19630217;   19400;   5.995;     5;     1
 19630218;   20100;   6.211;     5;     1
 19630219;   42400;  13.102;     5;     1
 19630220;   41600;  12.854;     5;     1
 19630221;   31900;   9.857;     5;     1
 19630222;   23300;   7.200;     5;     1
 19630223;   16300;   5.037;     5;     1
 19630224;   10700;   3.306;     5;     1
 19630225;    7400;   2.287;     5;     1
 19630226;    5600;   1.730;     9;     1
 19630227;    4480;   1.384;     9;     1
 19630228;    3640;   1.125;     9;     1
 19630301;    3280;   1.014;     9;     1
 19630302;    2840;   0.878;     9;     1
 19630303;    2840;   0.878;     9;     1
 19630304;    3220;   0.995;     9;     1
 19630305;    4390;   1.357;     9;     1
 19630306;    4640;   1.434;     9;     1
 19630307;    4640;   1.434;     9;     1
 19630308;    5650;   1.746;     9;     1
 19630309;   13200;   4.079;     9;     1
 19630310;   16400;   5.068;     9;     1
 19630311;   18500;   5.717;     9;     1
 19630312;   21400;   6.613;     9;     1
 19630313;   33400;  10.321;     9;     1
 19630314;   27200;   8.405;     9;     1
 19630315;   18700;   5.778;     9;     1
 19630316;   13200;   4.079;     9;     1
 19630317;   17300;   5.346;     9;     1
 19630318;   22700;   7.014;     9;     1
 19630319;   31200;   9.641;     9;     1
 19630320;   22900;   7.076;     9;     1
 19630321;   24600;   7.601;     9;     1
 19630322;   21200;   6.551;     9;     1
 19630323;   15600;   4.820;     9;     1
 19630324;   11400;   3.523;     9;     1
 19630325;    9000;   2.781;     9;     1
 19630326;    7950;   2.457;     9;     1
 19630327;   13900;   4.295;     9;     1
 19630328;   21100;   6.520;     9;     1
 19630329;   15200;   4.697;     9;     1
 19630330;   12000;   3.708;     9;     1
 19630331;   10800;   3.337;     9;     1
 19630401;    9600;   2.966;     9;     1
 19630402;    9350;   2.889;     9;     1
 19630403;    7950;   2.457;     9;     1
 19630404;    6550;   2.024;     9;     1
 19630405;    6450;   1.993;     9;     1
 19630406;    6650;   2.055;     9;     1
 19630407;   11000;   3.399;     9;     1
 19630408;   16500;   5.099;     9;     1
 19630409;   11500;   3.554;     9;     1
