## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:09:54
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0310010
## Nom station                      : La Durance à Embrun [La Clapière]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      976842 ;    6389761 ;      976947 ;    6389796 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      929808 ;    1958813 ;      929913 ;    1958849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.48650 ;   44.55191 ;     6.48784 ;   44.55218 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     2170.00 ;    2282.76 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         787 ;        784 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.3 [%]
## Débits disponibles               :  1960-01-01 ; 2021-02-01 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19730129;   15400;   0.583;     9;     1
 19730130;   15600;   0.590;     9;     1
 19730131;   15700;   0.594;     9;     1
 19730201;   15900;   0.602;     9;     1
 19730202;   15800;   0.598;     9;     1
 19730203;   15900;   0.602;     9;     1
 19730204;   15100;   0.572;     9;     1
 19730205;   15100;   0.572;     9;     1
 19730206;   15700;   0.594;     9;     1
 19730207;   15700;   0.594;     9;     1
 19730208;   15900;   0.602;     9;     1
 19730209;   15900;   0.602;     9;     1
 19730210;   16000;   0.606;     9;     1
 19730211;   15200;   0.575;     9;     1
 19730212;   15000;   0.568;     9;     1
 19730213;   16300;   0.617;     9;     1
 19730214;   15500;   0.587;     9;     1
 19730215;   15100;   0.572;     9;     1
 19730216;   15800;   0.598;     9;     1
 19730217;   15200;   0.575;     9;     1
 19730218;   14600;   0.553;     9;     1
 19730219;   14200;   0.537;     9;     1
 19730220;   14700;   0.556;     9;     1
 19730221;   14800;   0.560;     9;     1
 19730222;   15100;   0.572;     9;     1
 19730223;   15200;   0.575;     9;     1
 19730224;   15600;   0.590;     9;     1
 19730225;   14600;   0.553;     9;     1
 19730226;   14200;   0.537;     9;     1
 19730227;   14200;   0.537;     9;     1
 19730228;   14300;   0.541;     9;     1
 19730301;   14100;   0.534;     9;     1
 19730302;   14600;   0.553;     9;     1
 19730303;   14400;   0.545;     9;     1
 19730304;   14100;   0.534;     9;     1
 19730305;   14600;   0.553;     9;     1
 19730306;   15000;   0.568;     9;     1
 19730307;   15500;   0.587;     9;     1
 19730308;   15500;   0.587;     9;     1
 19730309;   15500;   0.587;     9;     1
 19730310;   15500;   0.587;     9;     1
 19730311;   14100;   0.534;     9;     1
 19730312;   14600;   0.553;     9;     1
 19730313;   15300;   0.579;     9;     1
 19730314;   15300;   0.579;     9;     1
 19730315;   15000;   0.568;     9;     1
 19730316;   15000;   0.568;     9;     1
 19730317;   14800;   0.560;     9;     1
 19730318;   14600;   0.553;     9;     1
 19730319;   14500;   0.549;     9;     1
 19730320;   14700;   0.556;     9;     1
 19730321;   15200;   0.575;     9;     1
 19730322;   16200;   0.613;     9;     1
 19730323;   17000;   0.643;     9;     1
 19730324;   17700;   0.670;     9;     1
 19730325;   17400;   0.659;     9;     1
 19730326;   17400;   0.659;     9;     1
 19730327;   17700;   0.670;     9;     1
 19730328;   17900;   0.677;     9;     1
 19730329;   18400;   0.696;     9;     1
 19730330;   18400;   0.696;     9;     1
 19730331;   19800;   0.749;     9;     1
 19730401;   18900;   0.715;     9;     1
 19730402;   20600;   0.780;     9;     1
 19730403;   19900;   0.753;     9;     1
 19730404;   19900;   0.753;     9;     1
 19730405;   19600;   0.742;     9;     1
 19730406;   21900;   0.829;     9;     1
 19730407;   24400;   0.924;     9;     1
 19730408;   25700;   0.973;     9;     1
 19730409;   26300;   0.995;     9;     1
 19730410;   25900;   0.980;     9;     1
 19730411;   23700;   0.897;     9;     1
 19730412;   23500;   0.889;     9;     1
 19730413;   22400;   0.848;     9;     1
 19730414;   21900;   0.829;     9;     1
 19730415;   20200;   0.765;     9;     1
 19730416;   20700;   0.783;     9;     1
 19730417;   20600;   0.780;     9;     1
 19730418;   21100;   0.799;     9;     1
 19730419;   21600;   0.818;     9;     1
 19730420;   21100;   0.799;     9;     1
 19730421;   20500;   0.776;     9;     1
 19730422;   19100;   0.723;     9;     1
 19730423;   19200;   0.727;     9;     1
 19730424;   19800;   0.749;     9;     1
 19730425;   22100;   0.836;     9;     1
 19730426;   22100;   0.836;     9;     1
 19730427;   23600;   0.893;     9;     1
 19730428;   31800;   1.204;     9;     1
 19730429;   34400;   1.302;     9;     1
 19730430;   34300;   1.298;     9;     1
 19730501;   40000;   1.514;     9;     1
 19730502;   74000;   2.801;     9;     1
 19730503;  111000;   4.201;     9;     1
 19730504;  121000;   4.580;     9;     1
 19730505;  350000;  13.247;     9;     1
 19730506;  301000;  11.393;     9;     1
 19730507;  205000;   7.759;     9;     1
 19730508;  153000;   5.791;     9;     1
 19730509;  122000;   4.618;     9;     1
 19730510;  110000;   4.163;     9;     1
 19730511;  114000;   4.315;     9;     1
 19730512;  104000;   3.936;     9;     1
 19730513;  104000;   3.936;     9;     1
 19730514;  112000;   4.239;     9;     1
 19730515;  130000;   4.920;     9;     1
 19730516;  138000;   5.223;     9;     1
 19730517;  136000;   5.147;     9;     1
 19730518;  128000;   4.845;     9;     1
 19730519;  125000;   4.731;     9;     1
 19730520;  110000;   4.163;     9;     1
 19730521;  113000;   4.277;     9;     1
 19730522;  111000;   4.201;     9;     1
 19730523;  117000;   4.428;     9;     1
 19730524;  128000;   4.845;     9;     1
 19730525;  137000;   5.185;     9;     1
 19730526;  150000;   5.677;     9;     1
 19730527;  159000;   6.018;     9;     1
 19730528;  178000;   6.737;     9;     1
 19730529;  189000;   7.153;     9;     1
 19730530;  155000;   5.867;     9;     1
 19730531;  146000;   5.526;     9;     1
 19730601;  154000;   5.829;     9;     1
 19730602;  163000;   6.169;     9;     1
 19730603;  146000;   5.526;     9;     1
 19730604;  136000;   5.147;     9;     1
 19730605;  127000;   4.807;     9;     1
 19730606;  134000;   5.072;     9;     1
 19730607;  123000;   4.655;     9;     1
 19730608;  113000;   4.277;     9;     1
 19730609;  101000;   3.823;     9;     1
 19730610;   97600;   3.694;     9;     1
 19730611;  106000;   4.012;     9;     1
 19730612;  112000;   4.239;     9;     1
 19730613;  114000;   4.315;     9;     1
 19730614;  105000;   3.974;     9;     1
 19730615;  109000;   4.126;     9;     1
 19730616;  122000;   4.618;     9;     1
 19730617;  121000;   4.580;     9;     1
 19730618;  118000;   4.466;     9;     1
 19730619;  111000;   4.201;     9;     1
 19730620;  118000;   4.466;     9;     1
 19730621;  120000;   4.542;     9;     1
 19730622;  104000;   3.936;     9;     1
 19730623;   91900;   3.478;     9;     1
 19730624;   83300;   3.153;     9;     1
 19730625;   77100;   2.918;     9;     1
 19730626;   79200;   2.998;     9;     1
 19730627;   86400;   3.270;     9;     1
 19730628;   98100;   3.713;     9;     1
 19730629;  102000;   3.861;     9;     1
 19730630;   95000;   3.596;     9;     1
 19730701;   90900;   3.440;     9;     1
 19730702;   89500;   3.387;     9;     1
 19730703;   85400;   3.232;     9;     1
 19730704;   84000;   3.179;     9;     1
 19730705;   84400;   3.194;     9;     1
 19730706;   81300;   3.077;     9;     1
 19730707;   76600;   2.899;     9;     1
 19730708;   73200;   2.771;     9;     1
 19730709;   73000;   2.763;     9;     1
 19730710;   66300;   2.509;     9;     1
 19730711;   64700;   2.449;     9;     1
 19730712;   63700;   2.411;     9;     1
 19730713;   62100;   2.350;     9;     1
 19730714;   64400;   2.437;     9;     1
 19730715;  135000;   5.110;     9;     1
 19730716;  142000;   5.375;     9;     1
 19730717;  121000;   4.580;     9;     1
 19730718;  107000;   4.050;     9;     1
 19730719;   86700;   3.282;     9;     1
 19730720;   78800;   2.982;     9;     1
 19730721;   76300;   2.888;     9;     1
 19730722;  128000;   4.845;     9;     1
 19730723;   96400;   3.649;     9;     1
 19730724;   84800;   3.210;     9;     1
 19730725;  101000;   3.823;     9;     1
 19730726;   93900;   3.554;     9;     1
 19730727;   82400;   3.119;     9;     1
 19730728;   74400;   2.816;     9;     1
 19730729;   67200;   2.543;     9;     1
 19730730;   64700;   2.449;     9;     1
 19730731;   63700;   2.411;     9;     1
 19730801;   58700;   2.222;     9;     1
 19730802;   60200;   2.279;     9;     1
 19730803;   56700;   2.146;     9;     1
 19730804;   54300;   2.055;     9;     1
 19730805;   51900;   1.964;     9;     1
 19730806;   52300;   1.979;     9;     1
 19730807;   53900;   2.040;     9;     1
 19730808;   53300;   2.017;     9;     1
 19730809;   51100;   1.934;     9;     1
 19730810;   50500;   1.911;     9;     1
 19730811;   52400;   1.983;     9;     1
 19730812;   55800;   2.112;     9;     1
 19730813;   61300;   2.320;     9;     1
 19730814;   60800;   2.301;     9;     1
 19730815;   61800;   2.339;     9;     1
 19730816;   63400;   2.400;     9;     1
 19730817;   61700;   2.335;     9;     1
 19730818;   56400;   2.135;     9;     1
 19730819;   53700;   2.032;     9;     1
 19730820;   52900;   2.002;     9;     1
 19730821;   50200;   1.900;     9;     1
 19730822;   49700;   1.881;     9;     1
 19730823;   49800;   1.885;     9;     1
 19730824;   48300;   1.828;     9;     1
 19730825;   46500;   1.760;     9;     1
 19730826;   44000;   1.665;     9;     1
 19730827;   45400;   1.718;     9;     1
 19730828;   46500;   1.760;     9;     1
 19730829;   44900;   1.699;     9;     1
 19730830;   44000;   1.665;     9;     1
 19730831;   44200;   1.673;     9;     1
 19730901;   41900;   1.586;     9;     1
 19730902;   40900;   1.548;     9;     1
 19730903;   40100;   1.518;     9;     1
 19730904;   39600;   1.499;     9;     1
 19730905;   39800;   1.506;     9;     1
 19730906;   39600;   1.499;     9;     1
 19730907;   40700;   1.540;     9;     1
 19730908;   38900;   1.472;     9;     1
 19730909;   37300;   1.412;     9;     1
 19730910;   36200;   1.370;     9;     1
 19730911;   35500;   1.344;     9;     1
 19730912;   36400;   1.378;     9;     1
 19730913;   37500;   1.419;     9;     1
 19730914;   39400;   1.491;     9;     1
 19730915;   37100;   1.404;     9;     1
 19730916;   37700;   1.427;     9;     1
 19730917;   38300;   1.450;     9;     1
 19730918;   66000;   2.498;     9;     1
 19730919;   57400;   2.173;     9;     1
 19730920;   50300;   1.904;     9;     1
 19730921;   68900;   2.608;     9;     1
 19730922;   66100;   2.502;     9;     1
 19730923;   54600;   2.067;     9;     1
 19730924;   47800;   1.809;     9;     1
 19730925;   44400;   1.680;     9;     1
 19730926;   41900;   1.586;     9;     1
 19730927;   40100;   1.518;     9;     1
 19730928;   39000;   1.476;     9;     1
 19730929;   38000;   1.438;     9;     1
 19730930;   37400;   1.416;     9;     1
 19731001;   38000;   1.438;     5;     1
 19731002;   38000;   1.438;     5;     1
 19731003;   62000;   2.347;     5;     1
 19731004;   62000;   2.347;     5;     1
 19731005;   51000;   1.930;     5;     1
 19731006;   48000;   1.817;     5;     1
 19731007;   45000;   1.703;     5;     1
 19731008;   40000;   1.514;     5;     1
 19731009;   40000;   1.514;     5;     1
 19731010;   38000;   1.438;     5;     1
 19731011;   38000;   1.438;     5;     1
 19731012;   35000;   1.325;     5;     1
 19731013;   40000;   1.514;     5;     1
 19731014;   49000;   1.855;     5;     1
 19731015;   64000;   2.422;     5;     1
 19731016;   60000;   2.271;     5;     1
 19731017;   62000;   2.347;     5;     1
 19731018;   50000;   1.892;     5;     1
 19731019;   47000;   1.779;     5;     1
 19731020;   43000;   1.628;     5;     1
 19731021;   42000;   1.590;     5;     1
 19731022;   40000;   1.514;     5;     1
 19731023;   41000;   1.552;     5;     1
 19731024;   36000;   1.363;     5;     1
 19731025;   35000;   1.325;     5;     1
 19731026;   35000;   1.325;     5;     1
 19731027;   34000;   1.287;     5;     1
 19731028;   31000;   1.173;     5;     1
 19731029;   31000;   1.173;     5;     1
 19731030;   31000;   1.173;     5;     1
 19731031;   29000;   1.098;     5;     1
 19731101;   30700;   1.162;     9;     1
 19731102;   29500;   1.117;     9;     1
 19731103;   28600;   1.082;     9;     1
 19731104;   28400;   1.075;     9;     1
 19731105;   28300;   1.071;     9;     1
 19731106;   33500;   1.268;     9;     1
 19731107;   29500;   1.117;     9;     1
 19731108;   28300;   1.071;     9;     1
 19731109;   27900;   1.056;     9;     1
 19731110;   27900;   1.056;     9;     1
 19731111;   26600;   1.007;     9;     1
 19731112;   26600;   1.007;     9;     1
 19731113;   26800;   1.014;     9;     1
 19731114;   26800;   1.014;     9;     1
 19731115;   26700;   1.011;     9;     1
 19731116;   26000;   0.984;     9;     1
 19731117;   25900;   0.980;     9;     1
 19731118;   24700;   0.935;     9;     1
 19731119;   24400;   0.924;     9;     1
 19731120;   24300;   0.920;     9;     1
 19731121;   24200;   0.916;     9;     1
 19731122;   24100;   0.912;     9;     1
 19731123;   23700;   0.897;     9;     1
 19731124;   23500;   0.889;     9;     1
 19731125;   22700;   0.859;     9;     1
 19731126;   22400;   0.848;     9;     1
 19731127;   21500;   0.814;     9;     1
 19731128;   20100;   0.761;     9;     1
 19731129;   20400;   0.772;     9;     1
