## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:13:16
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL PACA
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : Y4002010
## Nom station                      : L'Arc à Pourrières
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      920621 ;    6269157 ;      920664 ;    6269204 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      874570 ;    1837602 ;      874613 ;    1837649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     5.72668 ;   43.48722 ;     5.72724 ;   43.48762 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       49.00 ;      49.74 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         246 ;        252 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     1.3 [%]
## Débits disponibles               :  1963-06-01 ; 2012-06-03 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      06/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19930905;       7;   0.012;     9;     1
 19930906;       6;   0.010;     9;     1
 19930907;       6;   0.010;     9;     1
 19930908;       5;   0.009;     9;     1
 19930909;       6;   0.010;     9;     0
 19930910;       6;   0.010;     9;     0
 19930911;       6;   0.010;     9;     0
 19930912;       6;   0.010;     9;     0
 19930913;       6;   0.010;     9;     0
 19930914;       6;   0.010;     9;     0
 19930915;       6;   0.010;     9;     0
 19930916;       7;   0.012;     9;     1
 19930917;       6;   0.010;     9;     1
 19930918;       6;   0.010;     9;     1
 19930919;       7;   0.012;     9;     1
 19930920;       6;   0.010;     9;     1
 19930921;       4;   0.007;     9;     1
 19930922;       6;   0.010;     9;     1
 19930923;    4190;   7.278;     9;     1
 19930924;    3040;   5.281;     9;     1
 19930925;     272;   0.472;     9;     1
 19930926;     187;   0.325;     9;     1
 19930927;     151;   0.262;     9;     1
 19930928;     127;   0.221;     9;     1
 19930929;     108;   0.188;     9;     1
 19930930;     260;   0.452;     9;     1
 19931001;     133;   0.231;     9;     1
 19931002;     136;   0.236;     9;     1
 19931003;     111;   0.193;     9;     1
 19931004;      98;   0.170;     9;     1
 19931005;      85;   0.148;     9;     1
 19931006;     135;   0.234;     9;     1
 19931007;     246;   0.427;     9;     1
 19931008;     776;   1.348;     9;     1
 19931009;     257;   0.446;     9;     1
 19931010;     746;   1.296;     9;     1
 19931011;     332;   0.577;     9;     1
 19931012;     252;   0.438;     9;     1
 19931013;     197;   0.342;     9;     1
 19931014;     173;   0.301;     9;     1
 19931015;     151;   0.262;     9;     1
 19931016;     137;   0.238;     9;     1
 19931017;     124;   0.215;     9;     1
 19931018;     111;   0.193;     9;     1
 19931019;      98;   0.170;     9;     1
 19931020;      86;   0.149;     9;     1
 19931021;      75;   0.130;     9;     1
 19931022;     114;   0.198;     9;     1
 19931023;     210;   0.365;     9;     1
 19931024;      98;   0.170;     9;     1
 19931025;      86;   0.149;     9;     1
 19931026;      75;   0.130;     9;     1
 19931027;      64;   0.111;     9;     1
 19931028;      52;   0.090;     9;     1
 19931029;      67;   0.116;     9;     1
 19931030;      64;   0.111;     9;     1
 19931031;    1480;   2.571;     9;     1
 19931101;    1480;   2.571;     9;     1
 19931102;     615;   1.068;     9;     1
 19931103;     575;   0.999;     9;     1
 19931104;     578;   1.004;     9;     1
 19931105;     579;   1.006;     9;     1
 19931106;     430;   0.747;     9;     1
 19931107;     444;   0.771;     9;     1
 19931108;     339;   0.589;     9;     1
 19931109;     293;   0.509;     9;     1
 19931110;     264;   0.459;     9;     1
 19931111;     236;   0.410;     9;     1
 19931112;     213;   0.370;     9;     1
 19931113;     192;   0.334;     9;     1
 19931114;     171;   0.297;     9;     1
 19931115;     150;   0.261;     9;     1
 19931116;     137;   0.238;     9;     1
 19931117;     125;   0.217;     9;     1
 19931118;     116;   0.201;     9;     1
 19931119;     111;   0.193;     9;     1
 19931120;     105;   0.182;     9;     1
 19931121;     100;   0.174;     9;     1
 19931122;      95;   0.165;     9;     1
 19931123;      91;   0.158;     9;     1
 19931124;     124;   0.215;     9;     1
 19931125;      89;   0.155;     9;     1
 19931126;      85;   0.148;     9;     1
 19931127;      82;   0.142;     9;     1
 19931128;      79;   0.137;     9;     1
 19931129;      76;   0.132;     9;     1
 19931130;      79;   0.137;     9;     1
 19931201;     654;   1.136;     9;     1
 19931202;     209;   0.363;     9;     1
 19931203;     175;   0.304;     9;     1
 19931204;     147;   0.255;     9;     1
 19931205;     139;   0.241;     9;     1
 19931206;     131;   0.228;     9;     1
 19931207;     123;   0.214;     9;     1
 19931208;     116;   0.201;     9;     1
 19931209;     108;   0.188;     9;     1
 19931210;     100;   0.174;     9;     1
 19931211;      92;   0.160;     9;     1
 19931212;      90;   0.156;     9;     1
 19931213;      94;   0.163;     9;     1
 19931214;      97;   0.168;     9;     1
 19931215;     101;   0.175;     9;     1
 19931216;      92;   0.160;     9;     1
 19931217;      75;   0.130;     9;     1
 19931218;      73;   0.127;     9;     1
 19931219;      73;   0.127;     9;     1
 19931220;      73;   0.127;     9;     1
 19931221;      73;   0.127;     9;     1
 19931222;      75;   0.130;     9;     1
 19931223;      82;   0.142;     9;     1
 19931224;      84;   0.146;     9;     1
 19931225;      89;   0.155;     9;     1
 19931226;      87;   0.151;     9;     1
 19931227;      73;   0.127;     9;     1
 19931228;      73;   0.127;     9;     1
 19931229;      73;   0.127;     9;     1
 19931230;      73;   0.127;     9;     1
 19931231;      74;   0.129;     9;     1
 19940101;      80;   0.139;     9;     1
 19940102;      73;   0.127;     9;     1
 19940103;      73;   0.127;     9;     1
 19940104;      73;   0.127;     9;     1
 19940105;      73;   0.127;     9;     1
 19940106;    1500;   2.606;     9;     1
 19940107;   11600;  20.150;     5;     1
 19940108;    2160;   3.752;     9;     1
 19940109;    1080;   1.876;     9;     1
 19940110;    6060;  10.526;     9;     1
 19940111;    5860;  10.179;     9;     1
 19940112;    2250;   3.908;     9;     1
 19940113;    1560;   2.710;     9;     1
 19940114;    1080;   1.876;     9;     1
 19940115;     831;   1.443;     9;     1
 19940116;     672;   1.167;     9;     1
 19940117;     557;   0.968;     9;     1
 19940118;     480;   0.834;     9;     1
 19940119;     457;   0.794;     9;     1
 19940120;     436;   0.757;     9;     1
 19940121;     415;   0.721;     9;     1
 19940122;     395;   0.686;     9;     1
 19940123;     374;   0.650;     9;     1
 19940124;     353;   0.613;     9;     1
 19940125;     325;   0.565;     9;     1
 19940126;     267;   0.464;     9;     1
 19940127;     226;   0.393;     9;     1
 19940128;     218;   0.379;     9;     0
 19940129;     211;   0.367;     9;     0
 19940130;     204;   0.354;     9;     0
 19940131;     197;   0.342;     9;     0
 19940201;     190;   0.330;     9;     0
 19940202;     183;   0.318;     9;     0
 19940203;     187;   0.325;     9;     1
 19940204;    7180;  12.472;     9;     1
 19940205;   16400;  28.487;     5;     1
 19940206;    4460;   7.747;     9;     1
 19940207;    2500;   4.343;     9;     1
 19940208;    1850;   3.214;     9;     1
 19940209;    1390;   2.414;     9;     1
 19940210;    1080;   1.876;     9;     1
 19940211;     828;   1.438;     9;     1
 19940212;     726;   1.261;     9;     1
 19940213;     667;   1.159;     9;     1
 19940214;     607;   1.054;     9;     1
 19940215;     598;   1.039;     9;     1
 19940216;     571;   0.992;     9;     1
 19940217;     527;   0.915;     9;     1
 19940218;     466;   0.809;     9;     1
 19940219;     406;   0.705;     9;     1
 19940220;     376;   0.653;     9;     1
 19940221;     363;   0.631;     9;     1
 19940222;     350;   0.608;     9;     1
 19940223;     466;   0.809;     9;     1
 19940224;     378;   0.657;     9;     1
 19940225;     336;   0.584;     9;     1
 19940226;     307;   0.533;     9;     1
 19940227;     279;   0.485;     9;     1
 19940228;     252;   0.438;     9;     1
 19940301;     262;   0.455;     9;     1
 19940302;     286;   0.497;     9;     1
 19940303;     269;   0.467;     9;     1
 19940304;     252;   0.438;     9;     1
 19940305;     235;   0.408;     9;     1
 19940306;     220;   0.382;     9;     1
 19940307;     207;   0.360;     9;     1
 19940308;     194;   0.337;     9;     1
 19940309;     182;   0.316;     9;     1
 19940310;     173;   0.301;     9;     1
 19940311;     168;   0.292;     9;     0
 19940312;     164;   0.285;     9;     0
 19940313;     160;   0.278;     9;     0
 19940314;     156;   0.271;     9;     0
 19940315;     152;   0.264;     9;     0
 19940316;     148;   0.257;     9;     0
 19940317;     145;   0.252;     9;     1
 19940318;     143;   0.248;     9;     1
 19940319;     140;   0.243;     9;     1
 19940320;     138;   0.240;     9;     1
 19940321;     136;   0.236;     9;     1
 19940322;     131;   0.228;     9;     1
 19940323;     108;   0.188;     9;     1
 19940324;     101;   0.175;     9;     0
 19940325;      99;   0.172;     9;     0
 19940326;      97;   0.168;     9;     0
 19940327;      95;   0.165;     9;     0
 19940328;      93;   0.162;     9;     0
 19940329;      91;   0.158;     9;     0
 19940330;      89;   0.155;     9;     0
 19940331;      87;   0.151;     9;     0
 19940401;      85;   0.148;     9;     0
 19940402;      83;   0.144;     9;     0
 19940403;      81;   0.141;     9;     0
 19940404;      79;   0.137;     9;     0
 19940405;      77;   0.134;     9;     0
 19940406;      75;   0.130;     9;     0
 19940407;     125;   0.217;     9;     1
 19940408;      92;   0.160;     9;     1
 19940409;      96;   0.167;     9;     1
 19940410;      84;   0.146;     9;     1
 19940411;      76;   0.132;     9;     1
 19940412;      73;   0.127;     9;     1
 19940413;      73;   0.127;     9;     1
 19940414;      73;   0.127;     9;     1
 19940415;      73;   0.127;     9;     1
 19940416;      75;   0.130;     9;     1
 19940417;      94;   0.163;     9;     1
 19940418;      76;   0.132;     9;     1
 19940419;      83;   0.144;     9;     1
 19940420;      79;   0.137;     9;     1
 19940421;      77;   0.134;     9;     1
 19940422;      82;   0.142;     9;     1
 19940423;      68;   0.118;     9;     1
 19940424;      61;   0.106;     9;     1
 19940425;     208;   0.361;     9;     1
 19940426;      87;   0.151;     9;     1
 19940427;      71;   0.123;     9;     1
 19940428;      69;   0.120;     9;     1
 19940429;      66;   0.115;     9;     1
 19940430;      63;   0.109;     9;     1
 19940501;      60;   0.104;     9;     1
 19940502;      58;   0.101;     9;     0
 19940503;      55;   0.096;     9;     0
 19940504;      52;   0.090;     9;     0
 19940505;      49;   0.085;     9;     0
 19940506;      46;   0.080;     9;     0
 19940507;      44;   0.076;     9;     1
 19940508;      55;   0.096;     9;     1
 19940509;      70;   0.122;     9;     1
 19940510;      62;   0.108;     9;     1
 19940511;      46;   0.080;     9;     1
 19940512;      47;   0.082;     9;     1
 19940513;      52;   0.090;     9;     1
 19940514;      56;   0.097;     9;     1
 19940515;      51;   0.089;     9;     1
 19940516;      43;   0.075;     9;     1
 19940517;      39;   0.068;     9;     1
 19940518;     198;   0.344;     9;     1
 19940519;     102;   0.177;     9;     1
 19940520;      65;   0.113;     9;     1
 19940521;      54;   0.094;     9;     1
 19940522;      43;   0.075;     9;     1
 19940523;      38;   0.066;     9;     1
 19940524;      40;   0.069;     9;     1
 19940525;      37;   0.064;     9;     1
 19940526;      29;   0.050;     9;     1
 19940527;      30;   0.052;     9;     1
 19940528;      32;   0.056;     9;     1
 19940529;      28;   0.049;     9;     1
 19940530;      25;   0.043;     9;     1
 19940531;      21;   0.036;     9;     1
 19940601;      19;   0.033;     9;     1
 19940602;      18;   0.031;     9;     1
 19940603;      21;   0.036;     9;     1
 19940604;      23;   0.040;     9;     1
 19940605;      19;   0.033;     9;     1
 19940606;      20;   0.035;     9;     1
 19940607;      19;   0.033;     9;     1
 19940608;      16;   0.028;     9;     1
 19940609;      16;   0.028;     9;     1
 19940610;      17;   0.030;     9;     1
 19940611;      19;   0.033;     9;     1
 19940612;      22;   0.038;     9;     1
 19940613;      18;   0.031;     9;     1
 19940614;      16;   0.028;     9;     1
 19940615;      14;   0.024;     9;     0
 19940616;      14;   0.024;     9;     0
 19940617;      14;   0.024;     9;     0
 19940618;      14;   0.024;     9;     0
 19940619;      14;   0.024;     9;     0
 19940620;      14;   0.024;     9;     0
 19940621;      13;   0.023;     9;     1
 19940622;      16;   0.028;     9;     1
 19940623;      10;   0.017;     9;     1
 19940624;       9;   0.016;     9;     1
 19940625;      10;   0.017;     9;     1
 19940626;    1080;   1.876;     9;     1
 19940627;     213;   0.370;     9;     1
 19940628;      48;   0.083;     9;     1
 19940629;      25;   0.043;     9;     1
 19940630;      20;   0.035;     9;     1
 19940701;      18;   0.031;     9;     1
 19940702;      18;   0.031;     9;     1
 19940703;      18;   0.031;     9;     1
 19940704;      18;   0.031;     9;     1
 19940705;      17;   0.030;     9;     1
 19940706;      13;   0.023;     9;     1
 19940707;      11;   0.019;     9;     1
 19940708;      11;   0.019;     9;     1
 19940709;      10;   0.017;     9;     1
 19940710;       7;   0.012;     9;     1
 19940711;       7;   0.012;     9;     1
 19940712;       7;   0.012;     9;     1
 19940713;       8;   0.014;     9;     1
 19940714;       8;   0.014;     9;     1
 19940715;       7;   0.012;     9;     1
 19940716;       5;   0.009;     9;     1
 19940717;       6;   0.010;     9;     1
 19940718;       5;   0.009;     9;     0
 19940719;       5;   0.009;     9;     0
 19940720;       5;   0.009;     9;     0
 19940721;       5;   0.009;     9;     0
 19940722;       5;   0.009;     9;     0
 19940723;       5;   0.009;     9;     0
 19940724;       6;   0.010;     9;     1
 19940725;       5;   0.009;     9;     0
 19940726;       5;   0.009;     9;     0
 19940727;       5;   0.009;     9;     0
 19940728;       5;   0.009;     9;     0
 19940729;       5;   0.009;     9;     0
 19940730;       6;   0.010;     9;     0
 19940731;       6;   0.010;     9;     0
 19940801;       6;   0.010;     9;     0
 19940802;       6;   0.010;     9;     0
 19940803;       6;   0.010;     9;     0
 19940804;       4;   0.007;     9;     1
 19940805;       6;   0.010;     9;     1
 19940806;       5;   0.009;     9;     1
 19940807;       4;   0.007;     9;     1
 19940808;       6;   0.010;     9;     1
 19940809;       5;   0.009;     9;     1
 19940810;       5;   0.009;     9;     1
 19940811;       5;   0.009;     9;     1
 19940812;       5;   0.009;     9;     1
 19940813;       7;   0.012;     9;     1
 19940814;       6;   0.010;     9;     1
 19940815;       6;   0.010;     9;     1
 19940816;       5;   0.009;     9;     1
 19940817;       5;   0.009;     9;     1
 19940818;       5;   0.009;     9;     1
 19940819;       5;   0.009;     9;     1
 19940820;       6;   0.010;     9;     1
 19940821;       6;   0.010;     9;     1
 19940822;       6;   0.010;     9;     1
 19940823;       5;   0.009;     9;     1
 19940824;       7;   0.012;     9;     1
 19940825;       6;   0.010;     9;     1
 19940826;       5;   0.009;     9;     0
 19940827;       5;   0.009;     9;     0
 19940828;       5;   0.009;     9;     0
 19940829;       5;   0.009;     9;     0
 19940830;       5;   0.009;     9;     0
 19940831;      10;   0.017;     9;     1
 19940901;       6;   0.010;     9;     1
 19940902;       7;   0.012;     9;     1
 19940903;       6;   0.010;     9;     1
 19940904;       6;   0.010;     9;     1
 19940905;       6;   0.010;     9;     1
 19940906;       5;   0.009;     9;     0
 19940907;       5;   0.009;     9;     0
 19940908;       5;   0.009;     9;     0
 19940909;       5;   0.009;     9;     0
 19940910;       5;   0.009;     9;     0
 19940911;       6;   0.010;     9;     1
 19940912;       6;   0.010;     9;     1
 19940913;     299;   0.519;     9;     1
 19940914;    1950;   3.387;     9;     1
 19940915;      23;   0.040;     9;     1
 19940916;      11;   0.019;     9;     1
 19940917;      11;   0.019;     9;     1
 19940918;      11;   0.019;     9;     1
 19940919;      10;   0.017;     9;     1
 19940920;      10;   0.017;     9;     1
 19940921;      18;   0.031;     9;     1
 19940922;      18;   0.031;     9;     1
 19940923;    4220;   7.330;     9;     1
 19940924;     880;   1.529;     9;     1
 19940925;     286;   0.497;     9;     1
 19940926;     339;   0.589;     9;     1
 19940927;     187;   0.325;     9;     1
 19940928;     153;   0.266;     9;     1
 19940929;     135;   0.234;     9;     1
 19940930;     149;   0.259;     9;     1
 19941001;    1870;   3.248;     9;     1
 19941002;    1640;   2.849;     9;     1
 19941003;     443;   0.770;     9;     1
 19941004;     250;   0.434;     9;     1
 19941005;     191;   0.332;     9;     1
 19941006;     153;   0.266;     9;     1
 19941007;     132;   0.229;     9;     1
