## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:58:35
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O7035010
## Nom station                      : Le Bramont à Saint-Bauzile [Les Fonts]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      737489 ;    6374830 ;      737453 ;    6374860 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      690350 ;    1941820 ;      690313 ;    1941849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.47131 ;   44.47152 ;     3.47085 ;   44.47179 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      116.00 ;     117.33 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         694 ;        700 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1970-01-01 ; 2020-11-30 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19751014;    1020;   0.751;     9;     1
 19751015;    1010;   0.744;     9;     1
 19751016;    1080;   0.795;     9;     1
 19751017;    1230;   0.906;     9;     1
 19751018;    1120;   0.825;     9;     1
 19751019;    1070;   0.788;     9;     1
 19751020;     990;   0.729;     9;     1
 19751021;     847;   0.624;     9;     1
 19751022;     789;   0.581;     9;     1
 19751023;     774;   0.570;     9;     1
 19751024;     793;   0.584;     9;     1
 19751025;     783;   0.577;     9;     1
 19751026;     737;   0.543;     9;     1
 19751027;     737;   0.543;     9;     1
 19751028;     737;   0.543;     9;     1
 19751029;     728;   0.536;     9;     1
 19751030;     691;   0.509;     9;     1
 19751031;     681;   0.501;     9;     1
 19751101;     781;   0.575;     9;     1
 19751102;     783;   0.577;     9;     1
 19751103;     678;   0.499;     9;     1
 19751104;     635;   0.468;     9;     1
 19751105;     605;   0.446;     9;     1
 19751106;     581;   0.428;     9;     1
 19751107;     579;   0.426;     9;     1
 19751108;     579;   0.426;     9;     1
 19751109;     605;   0.446;     9;     1
 19751110;     625;   0.460;     9;     1
 19751111;     579;   0.426;     9;     1
 19751112;     573;   0.422;     9;     1
 19751113;     552;   0.406;     9;     1
 19751114;     529;   0.390;     9;     1
 19751115;     509;   0.375;     9;     1
 19751116;     637;   0.469;     9;     1
 19751117;     844;   0.622;     9;     1
 19751118;     738;   0.543;     9;     1
 19751119;     688;   0.507;     9;     1
 19751120;     642;   0.473;     9;     1
 19751121;     703;   0.518;     9;     1
 19751122;     657;   0.484;     9;     1
 19751123;     606;   0.446;     9;     1
 19751124;     618;   0.455;     9;     1
 19751125;     579;   0.426;     9;     1
 19751126;     583;   0.429;     9;     1
 19751127;     651;   0.479;     9;     1
 19751128;     662;   0.487;     9;     1
 19751129;     882;   0.649;     9;     1
 19751130;    1670;   1.230;     9;     1
 19751201;    1320;   0.972;     9;     1
 19751202;    1230;   0.906;     9;     1
 19751203;    1230;   0.906;     9;     1
 19751204;    1230;   0.906;     9;     1
 19751205;    1230;   0.906;     9;     1
 19751206;    1130;   0.832;     9;     1
 19751207;    1070;   0.788;     9;     1
 19751208;    1040;   0.766;     9;     1
 19751209;     979;   0.721;     9;     1
 19751210;    1010;   0.744;     9;     1
 19751211;    1030;   0.758;     9;     1
 19751212;    1090;   0.803;     9;     1
 19751213;    1310;   0.965;     9;     1
 19751214;    1230;   0.906;     9;     1
 19751215;    1200;   0.884;     9;     1
 19751216;    1390;   1.024;     9;     1
 19751217;    1800;   1.325;     9;     1
 19751218;    1740;   1.281;     9;     1
 19751219;    1550;   1.141;     9;     1
 19751220;    1460;   1.075;     9;     1
 19751221;    1370;   1.009;     9;     1
 19751222;    1260;   0.928;     9;     1
 19751223;    1230;   0.906;     9;     1
 19751224;    1230;   0.906;     9;     1
 19751225;    1230;   0.906;     9;     1
 19751226;    1230;   0.906;     9;     1
 19751227;    1220;   0.898;     9;     1
 19751228;    1150;   0.847;     9;     1
 19751229;    1090;   0.803;     9;     1
 19751230;    1070;   0.788;     9;     1
 19751231;    1060;   0.781;     9;     1
 19760101;    1040;   0.766;     9;     1
 19760102;    1010;   0.744;     9;     1
 19760103;     990;   0.729;     9;     1
 19760104;     967;   0.712;     9;     1
 19760105;     958;   0.705;     9;     1
 19760106;     926;   0.682;     9;     1
 19760107;     883;   0.650;     9;     1
 19760108;     856;   0.630;     9;     1
 19760109;     878;   0.647;     9;     1
 19760110;     904;   0.666;     9;     1
 19760111;     929;   0.684;     9;     1
 19760112;     920;   0.677;     9;     1
 19760113;     803;   0.591;     9;     1
 19760114;     743;   0.547;     9;     1
 19760115;     697;   0.513;     9;     1
 19760116;     667;   0.491;     9;     1
 19760117;     694;   0.511;     9;     1
 19760118;     725;   0.534;     9;     1
 19760119;     698;   0.514;     9;     1
 19760120;     698;   0.514;     9;     1
 19760121;     725;   0.534;     9;     1
 19760122;     707;   0.521;     9;     1
 19760123;     689;   0.507;     9;     1
 19760124;     672;   0.495;     9;     1
 19760125;     629;   0.463;     9;     1
 19760126;     529;   0.390;     9;     1
 19760127;     556;   0.409;     9;     1
 19760128;     579;   0.426;     9;     1
 19760129;     505;   0.372;     9;     1
 19760130;     579;   0.426;     9;     0
 19760131;     579;   0.426;     9;     0
 19760201;     579;   0.426;     9;     0
 19760202;     579;   0.426;     9;     0
 19760203;     579;   0.426;     9;     0
 19760204;     592;   0.436;     9;     1
 19760205;    1100;   0.810;     9;     1
 19760206;    1680;   1.237;     9;     1
 19760207;    1270;   0.935;     9;     1
 19760208;    1110;   0.817;     9;     1
 19760209;     985;   0.725;     9;     1
 19760210;     902;   0.664;     9;     1
 19760211;     862;   0.635;     9;     1
 19760212;     904;   0.666;     9;     1
 19760213;    1020;   0.751;     9;     1
 19760214;    1310;   0.965;     9;     1
 19760215;    1190;   0.876;     9;     1
 19760216;    1010;   0.744;     9;     1
 19760217;     945;   0.696;     9;     1
 19760218;    1000;   0.736;     9;     1
 19760219;    5110;   3.763;     9;     1
 19760220;   10200;   7.511;     9;     1
 19760221;    7610;   5.604;     9;     1
 19760222;    6490;   4.779;     9;     1
 19760223;    5680;   4.183;     9;     1
 19760224;    4970;   3.660;     9;     1
 19760225;    4180;   3.078;     9;     1
 19760226;    4000;   2.946;     9;     1
 19760227;    3590;   2.644;     9;     1
 19760228;    3160;   2.327;     9;     1
 19760229;    3100;   2.283;     9;     1
 19760301;    2980;   2.194;     9;     1
 19760302;    2780;   2.047;     9;     1
 19760303;    2540;   1.870;     9;     1
 19760304;    2520;   1.856;     9;     1
 19760305;    2430;   1.789;     9;     1
 19760306;    2310;   1.701;     9;     1
 19760307;    2280;   1.679;     9;     1
 19760308;    2260;   1.664;     9;     1
 19760309;    1880;   1.384;     9;     1
 19760310;    1470;   1.082;     9;     1
 19760311;    1610;   1.186;     9;     1
 19760312;    1800;   1.325;     9;     1
 19760313;    1790;   1.318;     9;     1
 19760314;    1700;   1.252;     9;     1
 19760315;    1580;   1.163;     9;     1
 19760316;    1500;   1.105;     9;     1
 19760317;    1420;   1.046;     9;     1
 19760318;    1400;   1.031;     9;     1
 19760319;    1400;   1.031;     9;     1
 19760320;    1400;   1.031;     9;     1
 19760321;    1400;   1.031;     9;     1
 19760322;    1550;   1.141;     9;     1
 19760323;    1570;   1.156;     9;     1
 19760324;    1400;   1.031;     9;     1
 19760325;    1390;   1.024;     9;     1
 19760326;    1330;   0.979;     9;     1
 19760327;    1260;   0.928;     9;     1
 19760328;    1230;   0.906;     9;     1
 19760329;    1230;   0.906;     9;     1
 19760330;    1170;   0.862;     9;     1
 19760331;    1090;   0.803;     9;     1
 19760401;    1140;   0.839;     9;     1
 19760402;    1220;   0.898;     9;     1
 19760403;    1320;   0.972;     9;     1
 19760404;    1560;   1.149;     9;     1
 19760405;    2670;   1.966;     9;     1
 19760406;    3500;   2.577;     9;     1
 19760407;    3760;   2.769;     9;     1
 19760408;    3210;   2.364;     9;     1
 19760409;    3030;   2.231;     9;     1
 19760410;    2910;   2.143;     9;     1
 19760411;    2790;   2.055;     9;     1
 19760412;    2630;   1.937;     9;     1
 19760413;    2440;   1.797;     9;     1
 19760414;    2180;   1.605;     9;     1
 19760415;    2090;   1.539;     9;     1
 19760416;    2180;   1.605;     9;     1
 19760417;    2240;   1.650;     9;     1
 19760418;    2070;   1.524;     9;     1
 19760419;    2010;   1.480;     9;     1
 19760420;    1930;   1.421;     9;     1
 19760421;    2040;   1.502;     9;     1
 19760422;    2040;   1.502;     9;     1
 19760423;    2040;   1.502;     9;     1
 19760424;    1940;   1.429;     9;     1
 19760425;    1840;   1.355;     9;     1
 19760426;    1950;   1.436;     9;     1
 19760427;    1900;   1.399;     9;     1
 19760428;    1800;   1.325;     9;     1
 19760429;    1620;   1.193;     9;     1
 19760430;    1430;   1.053;     9;     1
 19760501;    1510;   1.112;     9;     1
 19760502;    1520;   1.119;     9;     1
 19760503;    1370;   1.009;     9;     1
 19760504;    1230;   0.906;     9;     1
 19760505;    1200;   0.884;     9;     1
 19760506;    1120;   0.825;     9;     1
 19760507;    1020;   0.751;     9;     1
 19760508;     959;   0.706;     9;     1
 19760509;    1250;   0.920;     9;     1
 19760510;    1610;   1.186;     9;     1
 19760511;    1190;   0.876;     9;     1
 19760512;    1150;   0.847;     9;     1
 19760513;    1140;   0.839;     9;     1
 19760514;    1040;   0.766;     9;     1
 19760515;     959;   0.706;     9;     1
 19760516;     959;   0.706;     9;     1
 19760517;     922;   0.679;     9;     1
 19760518;     751;   0.553;     9;     1
 19760519;     711;   0.524;     9;     1
 19760520;     913;   0.672;     9;     1
 19760521;     858;   0.632;     9;     1
 19760522;     848;   0.624;     9;     1
 19760523;     819;   0.603;     9;     1
 19760524;     740;   0.545;     9;     1
 19760525;     728;   0.536;     9;     1
 19760526;     848;   0.624;     9;     1
 19760527;     820;   0.604;     9;     1
 19760528;     759;   0.559;     9;     1
 19760529;     717;   0.528;     9;     1
 19760530;     685;   0.504;     9;     1
 19760531;     660;   0.486;     9;     1
 19760601;     653;   0.481;     9;     1
 19760602;     513;   0.378;     9;     1
 19760603;     500;   0.368;     9;     1
 19760604;     500;   0.368;     9;     1
 19760605;     503;   0.370;     9;     1
 19760606;     537;   0.395;     9;     1
 19760607;     530;   0.390;     9;     1
 19760608;     432;   0.318;     9;     1
 19760609;     432;   0.318;     9;     1
 19760610;     418;   0.308;     9;     1
 19760611;     379;   0.279;     9;     1
 19760612;     362;   0.267;     9;     1
 19760613;     334;   0.246;     9;     1
 19760614;     412;   0.303;     9;     1
 19760615;     363;   0.267;     9;     1
 19760616;     347;   0.256;     9;     1
 19760617;     311;   0.229;     9;     1
 19760618;     278;   0.205;     9;     1
 19760619;     243;   0.179;     9;     1
 19760620;     317;   0.233;     9;     1
 19760621;     327;   0.241;     9;     1
 19760622;     290;   0.214;     9;     1
 19760623;     241;   0.177;     9;     1
 19760624;     220;   0.162;     9;     1
 19760625;     179;   0.132;     9;     1
 19760626;     229;   0.169;     9;     1
 19760627;     316;   0.233;     9;     1
 19760628;     275;   0.203;     9;     1
 19760629;     310;   0.228;     9;     1
 19760630;     272;   0.200;     9;     1
 19760701;     249;   0.183;     9;     1
 19760702;     232;   0.171;     9;     1
 19760703;     225;   0.166;     9;     1
 19760704;     497;   0.366;     9;     1
 19760705;     331;   0.244;     9;     1
 19760706;     343;   0.253;     9;     1
 19760707;     446;   0.328;     9;     1
 19760708;     519;   0.382;     9;     1
 19760709;     396;   0.292;     9;     1
 19760710;     334;   0.246;     9;     1
 19760711;     269;   0.198;     9;     1
 19760712;     275;   0.203;     9;     1
 19760713;     219;   0.161;     9;     1
 19760714;     171;   0.126;     9;     1
 19760715;     177;   0.130;     9;     1
 19760716;     201;   0.148;     9;     1
 19760717;     198;   0.146;     9;     1
 19760718;     632;   0.465;     9;     1
 19760719;    1220;   0.898;     9;     1
 19760720;     877;   0.646;     9;     1
 19760721;     488;   0.359;     9;     1
 19760722;     432;   0.318;     9;     1
 19760723;     431;   0.317;     9;     1
 19760724;     409;   0.301;     9;     1
 19760725;     370;   0.272;     9;     1
 19760726;     311;   0.229;     9;     1
 19760727;     295;   0.217;     9;     1
 19760728;     272;   0.200;     9;     1
 19760729;     246;   0.181;     9;     1
 19760730;     224;   0.165;     9;     1
 19760731;     179;   0.132;     9;     1
 19760801;     217;   0.160;     9;     1
 19760802;     158;   0.116;     9;     1
 19760803;     142;   0.105;     9;     1
 19760804;      96;   0.071;     9;     1
 19760805;     107;   0.079;     9;     1
 19760806;      96;   0.071;     9;     1
 19760807;      87;   0.064;     9;     1
 19760808;     125;   0.092;     9;     1
 19760809;     174;   0.128;     9;     1
 19760810;     171;   0.126;     9;     1
 19760811;     197;   0.145;     9;     1
 19760812;     166;   0.122;     9;     1
 19760813;     118;   0.087;     9;     1
 19760814;     109;   0.080;     9;     1
 19760815;     177;   0.130;     9;     1
 19760816;     248;   0.183;     9;     1
 19760817;     242;   0.178;     9;     1
 19760818;     171;   0.126;     9;     1
 19760819;     162;   0.119;     9;     1
 19760820;     134;   0.099;     9;     1
 19760821;     123;   0.091;     9;     1
 19760822;     116;   0.085;     9;     1
 19760823;     109;   0.080;     9;     1
 19760824;     132;   0.097;     9;     1
 19760825;     131;   0.096;     9;     1
 19760826;     109;   0.080;     9;     1
 19760827;     116;   0.085;     9;     1
 19760828;     126;   0.093;     9;     1
 19760829;     313;   0.230;     9;     1
 19760830;     473;   0.348;     9;     1
 19760831;     372;   0.274;     9;     1
 19760901;     438;   0.323;     9;     1
 19760902;     366;   0.270;     9;     1
 19760903;     363;   0.267;     9;     1
 19760904;     363;   0.267;     9;     1
 19760905;     319;   0.235;     9;     1
 19760906;     238;   0.175;     9;     1
 19760907;     184;   0.135;     9;     1
 19760908;     169;   0.124;     9;     1
 19760909;     241;   0.177;     9;     1
 19760910;     385;   0.284;     9;     1
 19760911;     262;   0.193;     9;     1
 19760912;     296;   0.218;     9;     1
 19760913;     704;   0.518;     9;     1
 19760914;     552;   0.406;     9;     1
 19760915;     931;   0.686;     9;     1
 19760916;    1150;   0.847;     9;     1
 19760917;     929;   0.684;     9;     1
 19760918;     708;   0.521;     9;     1
 19760919;     602;   0.443;     9;     1
 19760920;     540;   0.398;     9;     1
 19760921;     535;   0.394;     9;     1
 19760922;     478;   0.352;     9;     1
 19760923;     441;   0.325;     9;     1
 19760924;     464;   0.342;     9;     1
 19760925;     491;   0.362;     9;     1
 19760926;     471;   0.347;     9;     1
 19760927;     431;   0.317;     9;     1
 19760928;     389;   0.286;     9;     1
 19760929;     516;   0.380;     9;     1
 19760930;     515;   0.379;     9;     1
 19761001;     452;   0.333;     9;     1
 19761002;     492;   0.362;     9;     1
 19761003;     544;   0.401;     9;     1
 19761004;     513;   0.378;     9;     1
 19761005;     535;   0.394;     9;     1
 19761006;     568;   0.418;     9;     1
 19761007;     555;   0.409;     9;     1
 19761008;     521;   0.384;     9;     1
 19761009;     488;   0.359;     9;     1
 19761010;     456;   0.336;     9;     1
 19761011;     728;   0.536;     9;     1
 19761012;    2000;   1.473;     9;     1
 19761013;    2190;   1.613;     9;     1
 19761014;    2350;   1.731;     9;     1
 19761015;    2070;   1.524;     9;     1
 19761016;    1900;   1.399;     9;     1
 19761017;    1730;   1.274;     9;     1
 19761018;    2050;   1.510;     9;     1
 19761019;    3250;   2.393;     9;     1
 19761020;    3480;   2.563;     9;     1
 19761021;    3650;   2.688;     9;     1
 19761022;    3090;   2.275;     9;     1
 19761023;    2850;   2.099;     9;     1
 19761024;    3990;   2.938;     9;     1
 19761025;   45700;  33.653;     5;     1
 19761026;   56900;  41.900;     5;     1
 19761027;   40100;  29.529;     9;     1
 19761028;   25800;  18.999;     9;     1
 19761029;   16800;  12.371;     9;     1
 19761030;   16100;  11.856;     9;     1
 19761031;   16100;  11.856;     9;     1
 19761101;   15500;  11.414;     9;     1
 19761102;   13800;  10.162;     9;     1
 19761103;   14800;  10.898;     9;     1
 19761104;   12700;   9.352;     9;     1
 19761105;   11300;   8.321;     9;     1
 19761106;   10700;   7.879;     9;     1
 19761107;   10900;   8.027;     9;     1
 19761108;    9490;   6.988;     9;     1
 19761109;    9330;   6.870;     9;     1
 19761110;   14900;  10.972;     9;     1
 19761111;   13300;   9.794;     9;     1
 19761112;   14400;  10.604;     9;     1
 19761113;   13500;   9.941;     9;     1
 19761114;   11800;   8.689;     9;     1
 19761115;   10600;   7.806;     9;     1
 19761116;    9260;   6.819;     9;     1
 19761117;    8400;   6.186;     9;     1
 19761118;    7080;   5.214;     9;     1
 19761119;    5970;   4.396;     9;     1
 19761120;    5300;   3.903;     9;     1
 19761121;    4660;   3.432;     9;     1
 19761122;    4180;   3.078;     9;     1
 19761123;    3930;   2.894;     9;     1
 19761124;    3480;   2.563;     9;     1
 19761125;    3110;   2.290;     9;     1
 19761126;    2830;   2.084;     9;     1
 19761127;    2680;   1.974;     9;     1
 19761128;    2530;   1.863;     9;     1
 19761129;    2320;   1.708;     9;     1
 19761130;    3300;   2.430;     9;     1
 19761201;   10300;   7.585;     9;     1
 19761202;   16600;  12.224;     9;     1
 19761203;   11400;   8.395;     9;     1
 19761204;    9270;   6.826;     9;     1
