## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:59:18
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O8255010
## Nom station                      : Le Vert à Labastide-du-Vert [Les Campagnes]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      559470 ;    6380700 ;      559476 ;    6380650 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      512107 ;    1946199 ;      512113 ;    1946149 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     1.23189 ;   44.51120 ;     1.23198 ;   44.51075 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      117.00 ;     119.06 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          99 ;        103 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.7 [%]
## Débits disponibles               :  1968-01-06 ; 2021-02-23 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19940218;    3550;   2.576;     9;     1
 19940219;    3260;   2.366;     9;     1
 19940220;    3170;   2.300;     9;     1
 19940221;    3680;   2.671;     9;     1
 19940222;    3800;   2.758;     9;     1
 19940223;    3850;   2.794;     9;     1
 19940224;    5460;   3.962;     9;     1
 19940225;    6710;   4.869;     9;     1
 19940226;    5210;   3.781;     9;     1
 19940227;    4150;   3.012;     9;     1
 19940228;    3470;   2.518;     9;     1
 19940301;    2970;   2.155;     9;     1
 19940302;    2600;   1.887;     9;     1
 19940303;    2340;   1.698;     9;     1
 19940304;    2170;   1.575;     9;     1
 19940305;    1980;   1.437;     9;     1
 19940306;    1790;   1.299;     9;     1
 19940307;    1690;   1.226;     9;     1
 19940308;    1570;   1.139;     9;     1
 19940309;    1460;   1.059;     9;     1
 19940310;    1430;   1.038;     9;     1
 19940311;    1390;   1.009;     9;     1
 19940312;    1490;   1.081;     9;     1
 19940313;    1480;   1.074;     9;     1
 19940314;    1620;   1.176;     9;     1
 19940315;    1610;   1.168;     9;     1
 19940316;    1590;   1.154;     9;     1
 19940317;    1700;   1.234;     9;     1
 19940318;    1630;   1.183;     9;     1
 19940319;    1580;   1.147;     9;     1
 19940320;    1540;   1.118;     9;     1
 19940321;    1490;   1.081;     9;     1
 19940322;    1720;   1.248;     9;     1
 19940323;    1590;   1.154;     9;     1
 19940324;    1510;   1.096;     9;     1
 19940325;    1450;   1.052;     9;     1
 19940326;    1400;   1.016;     9;     1
 19940327;    1350;   0.980;     9;     1
 19940328;    1290;   0.936;     9;     1
 19940329;    1250;   0.907;     9;     1
 19940330;    1200;   0.871;     9;     1
 19940331;    1150;   0.835;     9;     1
 19940401;    1140;   0.827;     9;     1
 19940402;    1140;   0.827;     9;     1
 19940403;    1160;   0.842;     9;     1
 19940404;    1540;   1.118;     9;     1
 19940405;    2650;   1.923;     9;     1
 19940406;    2980;   2.163;     9;     1
 19940407;   11400;   8.273;     9;     1
 19940408;   10700;   7.765;     9;     1
 19940409;   10400;   7.547;     9;     1
 19940410;   11600;   8.418;     9;     1
 19940411;   12500;   9.071;     9;     1
 19940412;    8020;   5.820;     9;     1
 19940413;    5740;   4.165;     9;     1
 19940414;    4440;   3.222;     9;     1
 19940415;    3600;   2.612;     9;     1
 19940416;    3030;   2.199;     9;     1
 19940417;    2840;   2.061;     9;     1
 19940418;    2670;   1.938;     9;     1
 19940419;    2370;   1.720;     9;     1
 19940420;    2140;   1.553;     9;     1
 19940421;    1920;   1.393;     9;     1
 19940422;    1770;   1.284;     9;     1
 19940423;    1760;   1.277;     9;     1
 19940424;    2430;   1.763;     9;     1
 19940425;    2080;   1.509;     9;     1
 19940426;    1850;   1.343;     9;     1
 19940427;    1690;   1.226;     9;     1
 19940428;    1570;   1.139;     9;     1
 19940429;    1460;   1.059;     9;     1
 19940430;    1340;   0.972;     9;     1
 19940501;    1230;   0.893;     9;     1
 19940502;    1130;   0.820;     9;     1
 19940503;    1060;   0.769;     9;     1
 19940504;    1020;   0.740;     9;     1
 19940505;    1470;   1.067;     9;     1
 19940506;    1210;   0.878;     9;     1
 19940507;     904;   0.656;     9;     1
 19940508;     993;   0.721;     9;     1
 19940509;    1160;   0.842;     9;     1
 19940510;     940;   0.682;     9;     1
 19940511;     773;   0.561;     9;     1
 19940512;     870;   0.631;     9;     1
 19940513;     855;   0.620;     9;     1
 19940514;    1050;   0.762;     9;     1
 19940515;    1270;   0.922;     9;     1
 19940516;    1950;   1.415;     9;     1
 19940517;    1150;   0.835;     9;     1
 19940518;    1830;   1.328;     9;     1
 19940519;    1360;   0.987;     9;     1
 19940520;     782;   0.567;     9;     1
 19940521;     978;   0.710;     9;     1
 19940522;    1140;   0.827;     9;     1
 19940523;    4140;   3.004;     9;     1
 19940524;    2980;   2.163;     9;     1
 19940525;    2460;   1.785;     9;     1
 19940526;    2060;   1.495;     9;     1
 19940527;    1750;   1.270;     9;     1
 19940528;    1530;   1.110;     9;     1
 19940529;    1350;   0.980;     9;     1
 19940530;    1260;   0.914;     9;     1
 19940531;    1170;   0.849;     9;     1
 19940601;    1100;   0.798;     9;     1
 19940602;    1060;   0.769;     9;     1
 19940603;    1020;   0.740;     9;     1
 19940604;     979;   0.710;     9;     1
 19940605;     940;   0.682;     9;     1
 19940606;     901;   0.654;     9;     1
 19940607;     857;   0.622;     9;     1
 19940608;     844;   0.612;     9;     1
 19940609;     882;   0.640;     9;     1
 19940610;     791;   0.574;     9;     1
 19940611;     780;   0.566;     9;     1
 19940612;     769;   0.558;     9;     1
 19940613;     759;   0.551;     9;     1
 19940614;     749;   0.544;     9;     1
 19940615;     715;   0.519;     9;     1
 19940616;     669;   0.485;     9;     1
 19940617;     675;   0.490;     9;     1
 19940618;     683;   0.496;     9;     1
 19940619;     967;   0.702;     9;     1
 19940620;     891;   0.647;     9;     1
 19940621;     798;   0.579;     9;     1
 19940622;     753;   0.546;     9;     1
 19940623;     707;   0.513;     9;     1
 19940624;     662;   0.480;     9;     1
 19940625;     704;   0.511;     9;     1
 19940626;    1920;   1.393;     9;     1
 19940627;    2570;   1.865;     9;     1
 19940628;    1490;   1.081;     9;     1
 19940629;    1170;   0.849;     9;     1
 19940630;    1090;   0.791;     9;     1
 19940701;     989;   0.718;     9;     1
 19940702;     881;   0.639;     9;     1
 19940703;     798;   0.579;     9;     1
 19940704;     734;   0.533;     9;     1
 19940705;     694;   0.504;     9;     1
 19940706;     656;   0.476;     9;     1
 19940707;     618;   0.448;     9;     1
 19940708;     581;   0.422;     9;     1
 19940709;     553;   0.401;     9;     1
 19940710;     512;   0.372;     9;     1
 19940711;     482;   0.350;     9;     1
 19940712;     469;   0.340;     9;     1
 19940713;     444;   0.322;     9;     1
 19940714;     417;   0.303;     9;     1
 19940715;     411;   0.298;     9;     1
 19940716;     361;   0.262;     9;     1
 19940717;     396;   0.287;     9;     1
 19940718;     407;   0.295;     9;     1
 19940719;     398;   0.289;     9;     1
 19940720;     388;   0.282;     9;     1
 19940721;     344;   0.250;     9;     1
 19940722;     337;   0.245;     9;     1
 19940723;     310;   0.225;     9;     1
 19940724;     310;   0.225;     9;     1
 19940725;     296;   0.215;     9;     1
 19940726;     297;   0.216;     9;     1
 19940727;     276;   0.200;     9;     1
 19940728;     275;   0.200;     9;     1
 19940729;     281;   0.204;     9;     1
 19940730;     283;   0.205;     9;     1
 19940731;     340;   0.247;     9;     1
 19940801;     561;   0.407;     9;     1
 19940802;     405;   0.294;     9;     1
 19940803;     357;   0.259;     9;     1
 19940804;     328;   0.238;     9;     1
 19940805;     307;   0.223;     9;     1
 19940806;     276;   0.200;     9;     1
 19940807;     258;   0.187;     9;     1
 19940808;     252;   0.183;     9;     1
 19940809;     248;   0.180;     9;     1
 19940810;     351;   0.255;     9;     1
 19940811;     313;   0.227;     9;     1
 19940812;     278;   0.202;     9;     1
 19940813;     304;   0.221;     9;     1
 19940814;     309;   0.224;     9;     1
 19940815;     278;   0.202;     9;     1
 19940816;     256;   0.186;     9;     1
 19940817;     234;   0.170;     9;     1
 19940818;     250;   0.181;     9;     1
 19940819;     227;   0.165;     9;     1
 19940820;     210;   0.152;     9;     1
 19940821;     175;   0.127;     9;     1
 19940822;     161;   0.117;     9;     1
 19940823;     209;   0.152;     9;     1
 19940824;     162;   0.118;     9;     1
 19940825;     225;   0.163;     9;     1
 19940826;     280;   0.203;     9;     1
 19940827;     235;   0.171;     9;     1
 19940828;     227;   0.165;     9;     1
 19940829;     201;   0.146;     9;     1
 19940830;     176;   0.128;     9;     1
 19940831;     151;   0.110;     9;     1
 19940901;     153;   0.111;     9;     1
 19940902;     151;   0.110;     9;     0
 19940903;     137;   0.099;     9;     0
 19940904;     123;   0.089;     9;     0
 19940905;     109;   0.079;     9;     0
 19940906;      95;   0.069;     9;     0
 19940907;     104;   0.075;     9;     1
 19940908;     213;   0.155;     9;     1
 19940909;     188;   0.136;     9;     1
 19940910;     159;   0.115;     9;     1
 19940911;     146;   0.106;     9;     1
 19940912;     166;   0.120;     9;     1
 19940913;     211;   0.153;     9;     1
 19940914;     275;   0.200;     9;     1
 19940915;     775;   0.562;     9;     1
 19940916;    1300;   0.943;     9;     1
 19940917;    1080;   0.784;     9;     1
 19940918;     720;   0.522;     9;     1
 19940919;     573;   0.416;     9;     1
 19940920;     573;   0.416;     9;     1
 19940921;     763;   0.554;     9;     1
 19940922;     901;   0.654;     9;     1
 19940923;    1190;   0.864;     9;     1
 19940924;    1420;   1.030;     9;     1
 19940925;    1080;   0.784;     9;     1
 19940926;     841;   0.610;     9;     1
 19940927;     752;   0.546;     9;     1
 19940928;     671;   0.487;     9;     1
 19940929;     605;   0.439;     9;     1
 19940930;     611;   0.443;     9;     1
 19941001;     713;   0.517;     9;     1
 19941002;    4900;   3.556;     9;     1
 19941003;    5520;   4.006;     9;     1
 19941004;    6780;   4.920;     9;     1
 19941005;    3390;   2.460;     9;     1
 19941006;    2350;   1.705;     9;     1
 19941007;    1820;   1.321;     9;     1
 19941008;    1390;   1.009;     9;     1
 19941009;    1180;   0.856;     9;     1
 19941010;    1010;   0.733;     9;     1
 19941011;     896;   0.650;     9;     1
 19941012;     833;   0.604;     9;     1
 19941013;     785;   0.570;     9;     1
 19941014;     730;   0.530;     9;     1
 19941015;     718;   0.521;     9;     1
 19941016;     696;   0.505;     9;     1
 19941017;     673;   0.488;     9;     1
 19941018;     651;   0.472;     9;     1
 19941019;     647;   0.470;     9;     1
 19941020;     762;   0.553;     9;     1
 19941021;     702;   0.509;     9;     1
 19941022;     669;   0.485;     9;     1
 19941023;    1150;   0.835;     9;     1
 19941024;    1700;   1.234;     9;     1
 19941025;    1830;   1.328;     9;     1
 19941026;    1930;   1.401;     9;     1
 19941027;    2680;   1.945;     9;     1
 19941028;    3720;   2.700;     9;     1
 19941029;    3540;   2.569;     9;     1
 19941030;    2750;   1.996;     9;     1
 19941031;    2250;   1.633;     9;     1
 19941101;    1760;   1.277;     9;     1
 19941102;    1250;   0.907;     9;     1
 19941103;     840;   0.610;     9;     1
 19941104;     950;   0.689;     9;     1
 19941105;    1580;   1.147;     9;     1
 19941106;    1710;   1.241;     9;     1
 19941107;    1570;   1.139;     9;     1
 19941108;    1380;   1.001;     9;     1
 19941109;    1240;   0.900;     9;     1
 19941110;    1750;   1.270;     9;     1
 19941111;    2640;   1.916;     9;     1
 19941112;    2880;   2.090;     9;     1
 19941113;    3070;   2.228;     9;     1
 19941114;    3200;   2.322;     9;     1
 19941115;    2680;   1.945;     9;     1
 19941116;    2170;   1.575;     9;     1
 19941117;    3300;   2.395;     9;     1
 19941118;    4080;   2.961;     9;     1
 19941119;    3310;   2.402;     9;     1
 19941120;    2700;   1.959;     9;     1
 19941121;    2270;   1.647;     9;     1
 19941122;    1900;   1.379;     9;     1
 19941123;    1660;   1.205;     9;     1
 19941124;    1480;   1.074;     9;     1
 19941125;    1340;   0.972;     9;     1
 19941126;    1230;   0.893;     9;     1
 19941127;    1130;   0.820;     9;     1
 19941128;    1030;   0.747;     9;     1
 19941129;     937;   0.680;     9;     1
 19941130;     854;   0.620;     9;     1
 19941201;     832;   0.604;     9;     1
 19941202;     815;   0.591;     9;     1
 19941203;     799;   0.580;     9;     1
 19941204;     775;   0.562;     9;     1
 19941205;     749;   0.544;     9;     1
 19941206;     722;   0.524;     9;     1
 19941207;     695;   0.504;     9;     1
 19941208;     682;   0.495;     9;     1
 19941209;     697;   0.506;     9;     1
 19941210;     793;   0.575;     9;     1
 19941211;     794;   0.576;     9;     1
 19941212;     780;   0.566;     9;     1
 19941213;     741;   0.538;     9;     1
 19941214;     736;   0.534;     9;     1
 19941215;     723;   0.525;     9;     1
 19941216;     709;   0.515;     9;     1
 19941217;     695;   0.504;     9;     1
 19941218;     693;   0.503;     9;     1
 19941219;     797;   0.578;     9;     1
 19941220;     850;   0.617;     9;     1
 19941221;     850;   0.617;     9;     1
 19941222;     860;   0.624;     9;     1
 19941223;     883;   0.641;     9;     1
 19941224;     906;   0.657;     9;     1
 19941225;     925;   0.671;     9;     1
 19941226;     881;   0.639;     9;     1
 19941227;     807;   0.586;     9;     1
 19941228;     744;   0.540;     9;     1
 19941229;     738;   0.536;     9;     1
 19941230;     746;   0.541;     9;     1
 19941231;    1420;   1.030;     9;     1
 19950101;    4500;   3.266;     9;     1
 19950102;    3860;   2.801;     9;     1
 19950103;    2840;   2.061;     9;     1
 19950104;    2280;   1.655;     9;     1
 19950105;    1900;   1.379;     9;     1
 19950106;    1920;   1.393;     9;     1
 19950107;    1860;   1.350;     9;     1
 19950108;    1780;   1.292;     9;     1
 19950109;    3390;   2.460;     9;     1
 19950110;    3880;   2.816;     9;     1
 19950111;    4520;   3.280;     9;     1
 19950112;    6670;   4.840;     9;     1
 19950113;    4730;   3.432;     9;     1
 19950114;    3560;   2.583;     9;     1
 19950115;    2990;   2.170;     9;     1
 19950116;    2500;   1.814;     9;     1
 19950117;    2120;   1.538;     9;     1
 19950118;    2130;   1.546;     9;     1
 19950119;    2510;   1.821;     9;     1
 19950120;    2420;   1.756;     9;     1
 19950121;    2520;   1.829;     9;     1
 19950122;    2480;   1.800;     9;     1
 19950123;    2450;   1.778;     9;     1
 19950124;    3730;   2.707;     9;     1
 19950125;    5020;   3.643;     9;     1
 19950126;    4450;   3.229;     9;     1
 19950127;    3850;   2.794;     9;     1
 19950128;    3790;   2.750;     9;     1
 19950129;    5180;   3.759;     9;     1
 19950130;    8610;   6.248;     9;     1
 19950131;    7730;   5.610;     9;     1
 19950201;    5770;   4.187;     9;     1
 19950202;    4300;   3.120;     9;     1
 19950203;    3700;   2.685;     9;     1
 19950204;    3120;   2.264;     9;     1
 19950205;    2720;   1.974;     9;     1
 19950206;    2440;   1.771;     9;     1
 19950207;    2190;   1.589;     9;     1
 19950208;    2020;   1.466;     9;     1
 19950209;    2520;   1.829;     9;     1
 19950210;    3020;   2.192;     9;     1
 19950211;    2890;   2.097;     9;     1
 19950212;    2720;   1.974;     9;     1
 19950213;    2740;   1.988;     9;     1
 19950214;    4550;   3.302;     9;     1
 19950215;    4550;   3.302;     9;     1
 19950216;    3910;   2.837;     9;     1
 19950217;    3600;   2.612;     9;     1
 19950218;    5420;   3.933;     9;     1
 19950219;    4870;   3.534;     9;     1
 19950220;    4050;   2.939;     9;     1
 19950221;    3450;   2.504;     9;     1
 19950222;    3120;   2.264;     9;     1
 19950223;    2870;   2.083;     9;     1
 19950224;    6610;   4.797;     9;     1
 19950225;   13400;   9.724;     5;     1
 19950226;   18600;  13.498;     5;     1
 19950227;   10800;   7.837;     9;     1
 19950228;    7650;   5.551;     9;     1
 19950301;    5830;   4.231;     9;     1
 19950302;    4380;   3.178;     9;     1
 19950303;    4180;   3.033;     9;     1
 19950304;    5630;   4.086;     9;     1
 19950305;    6350;   4.608;     9;     1
 19950306;    8130;   5.900;     9;     1
 19950307;    6570;   4.768;     9;     1
 19950308;    5680;   4.122;     9;     1
 19950309;    5620;   4.078;     9;     1
 19950310;    4860;   3.527;     9;     1
 19950311;    4070;   2.954;     9;     1
 19950312;    3360;   2.438;     9;     1
 19950313;    2860;   2.075;     9;     1
 19950314;    2550;   1.850;     9;     1
 19950315;    2290;   1.662;     9;     1
 19950316;    2120;   1.538;     9;     1
 19950317;    1930;   1.401;     9;     1
 19950318;    2010;   1.459;     9;     1
 19950319;    2100;   1.524;     9;     1
 19950320;    2150;   1.560;     9;     1
 19950321;    2050;   1.488;     9;     1
 19950322;    1960;   1.422;     9;     1
 19950323;    1820;   1.321;     9;     1
 19950324;    1670;   1.212;     9;     1
 19950325;    1530;   1.110;     9;     1
 19950326;    1500;   1.089;     9;     1
 19950327;    1450;   1.052;     9;     1
 19950328;    1360;   0.987;     9;     1
 19950329;    1410;   1.023;     9;     1
 19950330;    1250;   0.907;     9;     1
 19950331;    1160;   0.842;     9;     1
 19950401;    1110;   0.806;     9;     1
 19950402;    1080;   0.784;     9;     1
 19950403;    1050;   0.762;     9;     1
 19950404;     994;   0.721;     9;     1
 19950405;     928;   0.673;     9;     1
 19950406;     905;   0.657;     9;     1
 19950407;     881;   0.639;     9;     1
