## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Midi-Pyrénées
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3006710
## Nom station                      : La Goudech à Saint-Maurice-de-Ventalon [La Cépède]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      762873 ;    6360569 ;      762906 ;    6360458 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      715880 ;    1927760 ;      715913 ;    1927649 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.78863 ;   44.34133 ;     3.78902 ;   44.34032 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :        10.0 ;       10.1 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :        1008 ;       1026 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.9 [%]
## Débits disponibles               :  1949-09-01 ; 2021-01-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19700615;      90;   0.770;     9;     1
 19700616;      90;   0.770;     9;     1
 19700617;     126;   1.078;     9;     1
 19700618;     270;   2.310;     9;     1
 19700619;     162;   1.386;     9;     1
 19700620;     162;   1.386;     9;     1
 19700621;     126;   1.078;     9;     1
 19700622;     126;   1.078;     9;     1
 19700623;     126;   1.078;     9;     1
 19700624;      90;   0.770;     9;     0
 19700625;      90;   0.770;     9;     0
 19700626;      90;   0.770;     9;     0
 19700627;      90;   0.770;     9;     0
 19700628;      90;   0.770;     9;     0
 19700629;      90;   0.770;     9;     0
 19700630;      70;   0.599;     9;     0
 19700701;      70;   0.599;     9;     0
 19700702;      70;   0.599;     9;     0
 19700703;      70;   0.599;     9;     0
 19700704;      70;   0.599;     9;     0
 19700705;      70;   0.599;     9;     0
 19700706;      70;   0.599;     9;     0
 19700707;      70;   0.599;     9;     0
 19700708;      70;   0.599;     9;     0
 19700709;      70;   0.599;     9;     0
 19700710;      70;   0.599;     9;     0
 19700711;      70;   0.599;     9;     0
 19700712;      70;   0.599;     9;     0
 19700713;      70;   0.599;     9;     0
 19700714;      70;   0.599;     9;     0
 19700715;      50;   0.428;     9;     0
 19700716;      50;   0.428;     9;     0
 19700717;      50;   0.428;     9;     0
 19700718;      50;   0.428;     9;     0
 19700719;      50;   0.428;     9;     0
 19700720;      50;   0.428;     9;     0
 19700721;      50;   0.428;     9;     0
 19700722;      50;   0.428;     9;     0
 19700723;      50;   0.428;     9;     0
 19700724;      50;   0.428;     9;     0
 19700725;      30;   0.257;     9;     0
 19700726;      30;   0.257;     9;     0
 19700727;      30;   0.257;     9;     0
 19700728;      30;   0.257;     9;     0
 19700729;      30;   0.257;     9;     0
 19700730;      30;   0.257;     9;     0
 19700731;      90;   0.770;     9;     1
 19700801;      90;   0.770;     9;     1
 19700802;      50;   0.428;     9;     0
 19700803;      50;   0.428;     9;     0
 19700804;      50;   0.428;     9;     0
 19700805;      50;   0.428;     9;     0
 19700806;      50;   0.428;     9;     0
 19700807;      50;   0.428;     9;     0
 19700808;      50;   0.428;     9;     0
 19700809;      50;   0.428;     9;     0
 19700810;      50;   0.428;     9;     0
 19700811;      30;   0.257;     9;     0
 19700812;      30;   0.257;     9;     0
 19700813;      30;   0.257;     9;     0
 19700814;      30;   0.257;     9;     0
 19700815;      30;   0.257;     9;     0
 19700816;      30;   0.257;     9;     0
 19700817;      30;   0.257;     9;     0
 19700818;      30;   0.257;     9;     0
 19700819;      30;   0.257;     9;     0
 19700820;      70;   0.599;     9;     1
 19700821;      50;   0.428;     9;     1
 19700822;      50;   0.428;     9;     1
 19700823;      50;   0.428;     9;     1
 19700824;      30;   0.257;     9;     0
 19700825;      30;   0.257;     9;     0
 19700826;      30;   0.257;     9;     0
 19700827;      30;   0.257;     9;     0
 19700828;      30;   0.257;     9;     0
 19700829;      30;   0.257;     9;     0
 19700830;      30;   0.257;     9;     0
 19700831;      50;   0.428;     9;     1
 19700901;      50;   0.428;     9;     1
 19700902;      50;   0.428;     9;     1
 19700903;      30;   0.257;     9;     0
 19700904;      30;   0.257;     9;     0
 19700905;      30;   0.257;     9;     0
 19700906;      30;   0.257;     9;     0
 19700907;      30;   0.257;     9;     0
 19700908;      30;   0.257;     9;     0
 19700909;      30;   0.257;     9;     0
 19700910;      50;   0.428;     9;     1
 19700911;      70;   0.599;     9;     1
 19700912;      50;   0.428;     9;     1
 19700913;      50;   0.428;     9;     1
 19700914;      50;   0.428;     9;     1
 19700915;      50;   0.428;     9;     1
 19700916;      30;   0.257;     9;     1
 19700917;      30;   0.257;     9;     1
 19700918;      30;   0.257;     9;     1
 19700919;      30;   0.257;     5;     1
 19700920;      10;   0.086;     5;     0
 19700921;      10;   0.086;     5;     0
 19700922;      10;   0.086;     5;     0
 19700923;      10;   0.086;     5;     0
 19700924;      10;   0.086;     5;     0
 19700925;      10;   0.086;     5;     0
 19700926;      10;   0.086;     5;     0
 19700927;      10;   0.086;     5;     0
 19700928;      10;   0.086;     5;     0
 19700929;      10;   0.086;     5;     0
 19700930;      10;   0.086;     5;     0
 19701001;      10;   0.086;     5;     0
 19701002;      10;   0.086;     5;     0
 19701003;      10;   0.086;     5;     0
 19701004;      10;   0.086;     5;     0
 19701005;      10;   0.086;     5;     0
 19701006;      10;   0.086;     5;     0
 19701007;     740;   6.330;     5;     1
 19701008;     354;   3.028;     5;     1
 19701009;     480;   4.106;     5;     1
 19701010;    3850;  32.935;     5;     1
 19701011;    2060;  17.622;     5;     1
 19701012;    1400;  11.976;     5;     1
 19701013;    1140;   9.752;     5;     1
 19701014;     870;   7.442;     5;     1
 19701015;     740;   6.330;     5;     1
 19701016;     635;   5.432;     5;     1
 19701017;     480;   4.106;     5;     1
 19701018;     270;   2.310;     5;     1
 19701019;     270;   2.310;     9;     1
 19701020;     270;   2.310;     9;     1
 19701021;     234;   2.002;     9;     1
 19701022;     198;   1.694;     9;     1
 19701023;     198;   1.694;     9;     1
 19701024;     162;   1.386;     9;     1
 19701025;     162;   1.386;     9;     1
 19701026;     162;   1.386;     9;     1
 19701027;     126;   1.078;     9;     1
 19701028;     126;   1.078;     9;     1
 19701029;     126;   1.078;     9;     1
 19701030;      90;   0.770;     9;     1
 19701031;     126;   1.078;     9;     0
 19701101;     126;   1.078;     9;     0
 19701102;     126;   1.078;     9;     0
 19701103;     126;   1.078;     9;     0
 19701104;     126;   1.078;     9;     0
 19701105;      90;   0.770;     9;     1
 19701106;     126;   1.078;     9;     1
 19701107;     126;   1.078;     9;     1
 19701108;     126;   1.078;     9;     1
 19701109;      90;   0.770;     9;     1
 19701110;      90;   0.770;     9;     1
 19701111;      70;   0.599;     9;     1
 19701112;      70;   0.599;     9;     1
 19701113;     690;   5.903;     9;     1
 19701114;     480;   4.106;     9;     1
 19701115;     480;   4.106;     9;     1
 19701116;     480;   4.106;     9;     1
 19701117;     438;   3.747;     9;     1
 19701118;     438;   3.747;     9;     1
 19701119;     438;   3.747;     9;     1
 19701120;     438;   3.747;     9;     1
 19701121;     480;   4.106;     9;     1
 19701122;     480;   4.106;     9;     1
 19701123;     480;   4.106;     9;     1
 19701124;     480;   4.106;     9;     1
 19701125;     438;   3.747;     9;     1
 19701126;     438;   3.747;     9;     1
 19701127;     396;   3.388;     9;     1
 19701128;     354;   3.028;     9;     1
 19701129;     585;   5.004;     9;     1
 19701130;     635;   5.432;     9;     1
 19701201;     585;   5.004;     9;     1
 19701202;     585;   5.004;     9;     1
 19701203;     530;   4.534;     9;     1
 19701204;     480;   4.106;     9;     1
 19701205;     438;   3.747;     9;     1
 19701206;     438;   3.747;     9;     1
 19701207;     396;   3.388;     9;     1
 19701208;     312;   2.669;     9;     1
 19701209;     312;   2.669;     9;     1
 19701210;     270;   2.310;     9;     1
 19701211;     270;   2.310;     9;     1
 19701212;     270;   2.310;     9;     1
 19701213;     234;   2.002;     9;     1
 19701214;     234;   2.002;     9;     1
 19701215;     234;   2.002;     9;     1
 19701216;     234;   2.002;     9;     1
 19701217;     270;   2.310;     9;     1
 19701218;     234;   2.002;     9;     1
 19701219;     234;   2.002;     9;     1
 19701220;     270;   2.310;     9;     1
 19701221;     270;   2.310;     9;     1
 19701222;     234;   2.002;     9;     1
 19701223;     438;   3.747;     9;     1
 19701224;    1270;  10.864;     9;     1
 19701225;     438;   3.747;     9;     1
 19701226;     234;   2.002;     9;     1
 19701227;     198;   1.694;     9;     1
 19701228;     270;   2.310;     9;     1
 19701229;     234;   2.002;     9;     1
 19701230;     198;   1.694;     9;     1
 19701231;     198;   1.694;     9;     1
 19710101;     162;   1.386;     9;     1
 19710102;     162;   1.386;     9;     1
 19710103;     162;   1.386;     9;     1
 19710104;     198;   1.694;     9;     0
 19710105;     198;   1.694;     9;     0
 19710106;     198;   1.694;     9;     0
 19710107;     198;   1.694;     9;     0
 19710108;     198;   1.694;     9;     0
 19710109;     198;   1.694;     9;     0
 19710110;     198;   1.694;     9;     0
 19710111;     198;   1.694;     9;     0
 19710112;     198;   1.694;     9;     0
 19710113;     234;   2.002;     9;     1
 19710114;     198;   1.694;     9;     1
 19710115;     354;   3.028;     9;     1
 19710116;     354;   3.028;     9;     1
 19710117;     396;   3.388;     9;     1
 19710118;     438;   3.747;     9;     1
 19710119;     438;   3.747;     9;     1
 19710120;     530;   4.534;     9;     1
 19710121;     480;   4.106;     9;     1
 19710122;     438;   3.747;     9;     1
 19710123;     438;   3.747;     9;     1
 19710124;     530;   4.534;     9;     1
 19710125;     585;   5.004;     9;     1
 19710126;     690;   5.903;     9;     1
 19710127;     690;   5.903;     9;     1
 19710128;     740;   6.330;     9;     1
 19710129;     870;   7.442;     9;     1
 19710130;    4620;  39.522;     9;     1
 19710131;    8950;  76.562;     9;     1
 19710201;    3410;  29.171;     9;     1
 19710202;    1890;  16.168;     9;     1
 19710203;    1270;  10.864;     9;     1
 19710204;    1000;   8.554;     9;     1
 19710205;     805;   6.886;     9;     1
 19710206;     690;   5.903;     9;     1
 19710207;     635;   5.432;     9;     1
 19710208;     585;   5.004;     9;     1
 19710209;     530;   4.534;     9;     1
 19710210;     480;   4.106;     9;     1
 19710211;     438;   3.747;     9;     0
 19710212;     438;   3.747;     9;     0
 19710213;     438;   3.747;     9;     0
 19710214;     438;   3.747;     9;     0
 19710215;     438;   3.747;     9;     0
 19710216;     354;   3.028;     9;     0
 19710217;     354;   3.028;     9;     0
 19710218;     354;   3.028;     9;     0
 19710219;     354;   3.028;     9;     0
 19710220;     354;   3.028;     9;     0
 19710221;     396;   3.388;     9;     1
 19710222;     396;   3.388;     9;     1
 19710223;     396;   3.388;     9;     1
 19710224;     354;   3.028;     9;     0
 19710225;     354;   3.028;     9;     0
 19710226;     354;   3.028;     9;     0
 19710227;     354;   3.028;     9;     0
 19710228;     354;   3.028;     9;     0
 19710301;     312;   2.669;     9;     1
 19710302;     312;   2.669;     9;     1
 19710303;     270;   2.310;     9;     1
 19710304;     270;   2.310;     9;     1
 19710305;     270;   2.310;     9;     1
 19710306;     312;   2.669;     9;     1
 19710307;     312;   2.669;     9;     1
 19710308;     270;   2.310;     9;     1
 19710309;     198;   1.694;     9;     0
 19710310;     198;   1.694;     9;     0
 19710311;     198;   1.694;     9;     0
 19710312;     198;   1.694;     9;     0
 19710313;     198;   1.694;     9;     0
 19710314;     234;   2.002;     9;     1
 19710315;     234;   2.002;     9;     1
 19710316;     234;   2.002;     9;     1
 19710317;     270;   2.310;     9;     1
 19710318;     740;   6.330;     9;     1
 19710319;     690;   5.903;     9;     1
 19710320;     585;   5.004;     9;     1
 19710321;     585;   5.004;     9;     1
 19710322;     530;   4.534;     9;     1
 19710323;     530;   4.534;     9;     1
 19710324;     530;   4.534;     9;     1
 19710325;     530;   4.534;     9;     1
 19710326;     585;   5.004;     9;     1
 19710327;     530;   4.534;     9;     1
 19710328;     530;   4.534;     9;     1
 19710329;     530;   4.534;     9;     1
 19710330;     480;   4.106;     9;     1
 19710331;     480;   4.106;     9;     1
 19710401;     480;   4.106;     9;     1
 19710402;     530;   4.534;     9;     1
 19710403;    4150;  35.501;     9;     1
 19710404;   12200; 104.364;     9;     1
 19710405;    6600;  56.459;     9;     1
 19710406;    3410;  29.171;     9;     1
 19710407;    2500;  21.386;     9;     1
 19710408;    3840;  32.849;     9;     1
 19710409;    5150;  44.055;     9;     1
 19710410;    3410;  29.171;     9;     1
 19710411;    2880;  24.637;     9;     1
 19710412;    2280;  19.504;     9;     1
 19710413;    1890;  16.168;     9;     1
 19710414;    1600;  13.687;     9;     1
 19710415;    1500;  12.832;     9;     1
 19710416;    1140;   9.752;     9;     1
 19710417;    1070;   9.153;     9;     1
 19710418;     940;   8.041;     9;     1
 19710419;     805;   6.886;     9;     1
 19710420;     635;   5.432;     9;     1
 19710421;     585;   5.004;     9;     1
 19710422;     530;   4.534;     9;     1
 19710423;    1400;  11.976;     9;     1
 19710424;    3410;  29.171;     9;     1
 19710425;    2090;  17.879;     9;     1
 19710426;    1270;  10.864;     9;     1
 19710427;     940;   8.041;     9;     1
 19710428;     690;   5.903;     9;     1
 19710429;     585;   5.004;     9;     1
 19710430;     585;   5.004;     9;     1
 19710501;     740;   6.330;     9;     1
 19710502;     690;   5.903;     9;     1
 19710503;     585;   5.004;     9;     1
 19710504;     530;   4.534;     9;     1
 19710505;     438;   3.747;     9;     1
 19710506;     396;   3.388;     9;     1
 19710507;     354;   3.028;     9;     1
 19710508;     312;   2.669;     9;     1
 19710509;     312;   2.669;     9;     1
 19710510;     312;   2.669;     9;     1
 19710511;     270;   2.310;     9;     1
 19710512;     270;   2.310;     9;     1
 19710513;     234;   2.002;     9;     1
 19710514;     234;   2.002;     9;     1
 19710515;     234;   2.002;     9;     1
 19710516;     270;   2.310;     9;     1
 19710517;     270;   2.310;     9;     1
 19710518;     234;   2.002;     9;     1
 19710519;     234;   2.002;     9;     1
 19710520;     270;   2.310;     9;     1
 19710521;     312;   2.669;     9;     1
 19710522;     354;   3.028;     9;     1
 19710523;     354;   3.028;     9;     1
 19710524;     438;   3.747;     9;     1
 19710525;    1270;  10.864;     9;     1
 19710526;    1270;  10.864;     9;     1
 19710527;    1000;   8.554;     9;     1
 19710528;     870;   7.442;     9;     1
 19710529;     690;   5.903;     9;     1
 19710530;     585;   5.004;     9;     1
 19710531;     530;   4.534;     9;     1
 19710601;     438;   3.747;     9;     1
 19710602;     480;   4.106;     9;     1
 19710603;     396;   3.388;     9;     1
 19710604;     396;   3.388;     9;     1
 19710605;     438;   3.747;     9;     1
 19710606;     438;   3.747;     9;     1
 19710607;     396;   3.388;     9;     1
 19710608;     396;   3.388;     9;     1
 19710609;     870;   7.442;     9;     1
 19710610;    1200;  10.265;     5;     1
 19710611;    1140;   9.752;     5;     1
 19710612;    1140;   9.752;     5;     1
 19710613;    3690;  31.566;     5;     1
 19710614;    3000;  25.663;     5;     1
 19710615;    2630;  22.498;     5;     1
 19710616;    2180;  18.649;     9;     1
 19710617;    1200;  10.265;     9;     1
 19710618;    1000;   8.554;     9;     1
 19710619;     740;   6.330;     9;     1
 19710620;     635;   5.432;     9;     1
 19710621;     530;   4.534;     9;     1
 19710622;     438;   3.747;     9;     1
 19710623;     530;   4.534;     9;     1
 19710624;     530;   4.534;     9;     1
 19710625;     480;   4.106;     9;     1
 19710626;     480;   4.106;     9;     1
 19710627;     480;   4.106;     9;     1
 19710628;     480;   4.106;     9;     1
 19710629;     438;   3.747;     9;     1
 19710630;     396;   3.388;     9;     1
 19710701;     396;   3.388;     9;     1
 19710702;     354;   3.028;     9;     1
 19710703;     312;   2.669;     9;     1
 19710704;     312;   2.669;     9;     1
 19710705;     270;   2.310;     9;     1
 19710706;     270;   2.310;     9;     1
 19710707;     234;   2.002;     9;     1
 19710708;     234;   2.002;     9;     1
 19710709;     198;   1.694;     9;     1
 19710710;     198;   1.694;     9;     1
 19710711;     162;   1.386;     9;     1
 19710712;     162;   1.386;     9;     1
 19710713;     162;   1.386;     9;     1
 19710714;     126;   1.078;     9;     1
 19710715;     126;   1.078;     9;     1
 19710716;      90;   0.770;     9;     1
 19710717;     162;   1.386;     9;     1
 19710718;     126;   1.078;     9;     1
 19710719;     126;   1.078;     9;     1
 19710720;      90;   0.770;     9;     1
 19710721;      90;   0.770;     9;     1
 19710722;      63;   0.539;     9;     1
 19710723;     126;   1.078;     9;     1
