## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:03:32
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) DREAL Aquitaine
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : S4214010
## Nom station                      : Le Magescq à Magescq
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      359976 ;    6307120 ;      359969 ;    6307073 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      313020 ;    1870896 ;      313013 ;    1870849 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :    -1.22517 ;   43.78120 ;    -1.22523 ;   43.78078 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :       60.00 ;      76.81 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :          15 ;         23 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1969-08-12 ; 2021-02-28 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19960727;     766;   0.862;     9;     1
 19960728;     673;   0.757;     9;     1
 19960729;     659;   0.741;     9;     1
 19960730;     655;   0.737;     9;     1
 19960731;     650;   0.731;     9;     1
 19960801;     636;   0.715;     9;     1
 19960802;     654;   0.736;     9;     1
 19960803;     646;   0.727;     9;     1
 19960804;     707;   0.795;     9;     1
 19960805;     796;   0.895;     9;     1
 19960806;     705;   0.793;     9;     1
 19960807;     681;   0.766;     9;     1
 19960808;     662;   0.745;     9;     1
 19960809;     648;   0.729;     9;     1
 19960810;     653;   0.735;     9;     1
 19960811;     673;   0.757;     9;     1
 19960812;     674;   0.758;     9;     1
 19960813;     668;   0.751;     9;     1
 19960814;     661;   0.744;     9;     1
 19960815;     654;   0.736;     9;     1
 19960816;     630;   0.709;     9;     1
 19960817;     605;   0.681;     9;     1
 19960818;     612;   0.688;     9;     1
 19960819;     619;   0.696;     9;     1
 19960820;     694;   0.781;     9;     1
 19960821;     812;   0.913;     9;     1
 19960822;     689;   0.775;     9;     1
 19960823;     662;   0.745;     9;     1
 19960824;     662;   0.745;     9;     1
 19960825;     662;   0.745;     9;     1
 19960826;     742;   0.835;     9;     1
 19960827;     713;   0.802;     9;     1
 19960828;     703;   0.791;     9;     0
 19960829;     694;   0.781;     9;     0
 19960830;     685;   0.771;     9;     0
 19960831;     676;   0.760;     9;     0
 19960901;     667;   0.750;     9;     0
 19960902;     662;   0.745;     9;     1
 19960903;     661;   0.744;     9;     1
 19960904;     660;   0.742;     9;     1
 19960905;     660;   0.742;     9;     1
 19960906;     659;   0.741;     9;     1
 19960907;     658;   0.740;     9;     1
 19960908;     657;   0.739;     9;     1
 19960909;     657;   0.739;     9;     1
 19960910;     656;   0.738;     9;     1
 19960911;     655;   0.737;     9;     1
 19960912;     655;   0.737;     9;     1
 19960913;     654;   0.736;     9;     1
 19960914;     653;   0.735;     9;     1
 19960915;     653;   0.735;     9;     1
 19960916;     652;   0.733;     9;     1
 19960917;     665;   0.748;     9;     1
 19960918;     688;   0.774;     9;     1
 19960919;     724;   0.814;     9;     1
 19960920;     647;   0.728;     9;     1
 19960921;     672;   0.756;     9;     1
 19960922;     669;   0.753;     9;     1
 19960923;     655;   0.737;     9;     1
 19960924;     685;   0.771;     9;     1
 19960925;     661;   0.744;     9;     1
 19960926;     655;   0.737;     9;     1
 19960927;     653;   0.735;     9;     1
 19960928;     651;   0.732;     9;     1
 19960929;     649;   0.730;     9;     1
 19960930;     653;   0.735;     9;     1
 19961001;     843;   0.948;     9;     1
 19961002;     906;   1.019;     9;     1
 19961003;     786;   0.884;     9;     1
 19961004;     731;   0.822;     9;     1
 19961005;     715;   0.804;     9;     1
 19961006;     710;   0.799;     9;     1
 19961007;     706;   0.794;     9;     1
 19961008;     703;   0.791;     9;     1
 19961009;     699;   0.786;     9;     0
 19961010;     696;   0.783;     9;     0
 19961011;     693;   0.780;     9;     0
 19961012;     690;   0.776;     9;     0
 19961013;     687;   0.773;     9;     0
 19961014;     736;   0.828;     9;     1
 19961015;     758;   0.853;     9;     1
 19961016;     726;   0.817;     9;     1
 19961017;     736;   0.828;     9;     1
 19961018;     704;   0.792;     9;     1
 19961019;     690;   0.776;     9;     1
 19961020;     684;   0.769;     9;     1
 19961021;     677;   0.762;     9;     1
 19961022;     670;   0.754;     9;     1
 19961023;     667;   0.750;     9;     1
 19961024;     666;   0.749;     9;     1
 19961025;     665;   0.748;     9;     1
 19961026;     664;   0.747;     9;     1
 19961027;     662;   0.745;     9;     0
 19961028;     661;   0.744;     9;     0
 19961029;     660;   0.742;     9;     0
 19961030;     659;   0.741;     9;     0
 19961031;     658;   0.740;     9;     0
 19961101;     657;   0.739;     9;     0
 19961102;     656;   0.738;     9;     0
 19961103;     655;   0.737;     9;     0
 19961104;     654;   0.736;     9;     0
 19961105;     653;   0.735;     9;     0
 19961106;     652;   0.733;     9;     0
 19961107;     651;   0.732;     9;     0
 19961108;     650;   0.731;     9;     0
 19961109;     649;   0.730;     9;     0
 19961110;     648;   0.729;     9;     0
 19961111;     647;   0.728;     9;     0
 19961112;     646;   0.727;     9;     0
 19961113;     645;   0.726;     9;     0
 19961114;     643;   0.723;     9;     1
 19961115;     642;   0.722;     9;     1
 19961116;     642;   0.722;     9;     1
 19961117;     694;   0.781;     9;     1
 19961118;     799;   0.899;     9;     1
 19961119;     902;   1.015;     9;     1
 19961120;    1020;   1.147;     9;     1
 19961121;     953;   1.072;     9;     1
 19961122;     861;   0.968;     9;     1
 19961123;     910;   1.024;     9;     1
 19961124;     837;   0.942;     9;     1
 19961125;    1210;   1.361;     9;     1
 19961126;    1310;   1.474;     9;     1
 19961127;    1310;   1.474;     9;     1
 19961128;    1240;   1.395;     9;     1
 19961129;    1150;   1.294;     9;     1
 19961130;    1500;   1.687;     9;     1
 19961201;    1530;   1.721;     9;     1
 19961202;    1340;   1.507;     9;     1
 19961203;    1240;   1.395;     9;     1
 19961204;    1300;   1.462;     9;     1
 19961205;    1840;   2.070;     9;     1
 19961206;    1710;   1.923;     9;     1
 19961207;    1480;   1.665;     9;     1
 19961208;    1360;   1.530;     9;     1
 19961209;    1270;   1.429;     9;     1
 19961210;    1210;   1.361;     9;     1
 19961211;    1160;   1.305;     9;     1
 19961212;    1190;   1.339;     9;     1
 19961213;    1150;   1.294;     9;     1
 19961214;    1150;   1.294;     9;     1
 19961215;    1110;   1.249;     9;     1
 19961216;    1080;   1.215;     9;     1
 19961217;    1060;   1.192;     9;     1
 19961218;    1060;   1.192;     9;     1
 19961219;    1100;   1.237;     9;     1
 19961220;    1080;   1.215;     9;     1
 19961221;    1050;   1.181;     9;     1
 19961222;    1090;   1.226;     9;     1
 19961223;    1090;   1.226;     9;     1
 19961224;    1050;   1.181;     9;     1
 19961225;    1070;   1.204;     9;     1
 19961226;    1040;   1.170;     9;     1
 19961227;    1030;   1.159;     9;     1
 19961228;    1020;   1.147;     9;     1
 19961229;    1010;   1.136;     9;     1
 19961230;    1010;   1.136;     9;     1
 19961231;     999;   1.124;     9;     1
 19970101;     991;   1.115;     9;     1
 19970102;     984;   1.107;     9;     1
 19970103;    1080;   1.215;     9;     1
 19970104;    1700;   1.912;     9;     1
 19970105;    1540;   1.732;     9;     1
 19970106;    1440;   1.620;     9;     1
 19970107;    1290;   1.451;     9;     1
 19970108;    1230;   1.384;     9;     1
 19970109;    1280;   1.440;     9;     1
 19970110;    1250;   1.406;     9;     1
 19970111;    1160;   1.305;     9;     1
 19970112;    1140;   1.282;     9;     1
 19970113;    1110;   1.249;     9;     1
 19970114;    1080;   1.215;     9;     1
 19970115;    1060;   1.192;     9;     1
 19970116;    1060;   1.192;     9;     1
 19970117;    1190;   1.339;     9;     1
 19970118;    1220;   1.372;     9;     1
 19970119;    1150;   1.294;     9;     1
 19970120;    1210;   1.361;     9;     1
 19970121;    1210;   1.361;     9;     1
 19970122;    1370;   1.541;     9;     1
 19970123;    1300;   1.462;     9;     1
 19970124;    1220;   1.372;     9;     1
 19970125;    1180;   1.327;     9;     1
 19970126;    1150;   1.294;     9;     1
 19970127;    1120;   1.260;     9;     1
 19970128;    1100;   1.237;     9;     1
 19970129;    1070;   1.204;     9;     0
 19970130;    1060;   1.192;     9;     0
 19970131;    1050;   1.181;     9;     0
 19970201;    1040;   1.170;     9;     0
 19970202;    1030;   1.159;     9;     0
 19970203;    1020;   1.147;     9;     0
 19970204;    1020;   1.147;     9;     1
 19970205;    1010;   1.136;     9;     1
 19970206;     999;   1.124;     9;     1
 19970207;     990;   1.114;     9;     1
 19970208;     982;   1.105;     9;     1
 19970209;     973;   1.094;     9;     1
 19970210;     965;   1.085;     9;     1
 19970211;     964;   1.084;     9;     1
 19970212;     964;   1.084;     9;     1
 19970213;     983;   1.106;     9;     1
 19970214;    1010;   1.136;     9;     1
 19970215;    1160;   1.305;     9;     1
 19970216;    1080;   1.215;     9;     1
 19970217;    1040;   1.170;     9;     1
 19970218;    1010;   1.136;     9;     1
 19970219;     986;   1.109;     9;     1
 19970220;     981;   1.103;     9;     1
 19970221;     979;   1.101;     9;     1
 19970222;     976;   1.098;     9;     1
 19970223;     974;   1.096;     9;     1
 19970224;     971;   1.092;     9;     1
 19970225;     964;   1.084;     9;     1
 19970226;     953;   1.072;     9;     1
 19970227;     941;   1.058;     9;     1
 19970228;     929;   1.045;     9;     1
 19970301;     917;   1.031;     9;     1
 19970302;     906;   1.019;     9;     1
 19970303;     894;   1.006;     9;     1
 19970304;     886;   0.997;     9;     1
 19970305;     884;   0.994;     9;     1
 19970306;     883;   0.993;     9;     1
 19970307;     881;   0.991;     9;     0
 19970308;     880;   0.990;     9;     0
 19970309;     879;   0.989;     9;     0
 19970310;     878;   0.988;     9;     0
 19970311;     877;   0.986;     9;     0
 19970312;     875;   0.984;     9;     0
 19970313;     874;   0.983;     9;     0
 19970314;     873;   0.982;     9;     0
 19970315;     872;   0.981;     9;     0
 19970316;     871;   0.980;     9;     0
 19970317;     869;   0.977;     9;     0
 19970318;     868;   0.976;     9;     0
 19970319;     867;   0.975;     9;     0
 19970320;     866;   0.974;     9;     0
 19970321;     865;   0.973;     9;     0
 19970322;     863;   0.971;     9;     1
 19970323;     862;   0.970;     9;     1
 19970324;     861;   0.968;     9;     1
 19970325;     855;   0.962;     9;     1
 19970326;     844;   0.949;     9;     1
 19970327;     832;   0.936;     9;     1
 19970328;     821;   0.924;     9;     1
 19970329;     810;   0.911;     9;     1
 19970330;     798;   0.898;     9;     1
 19970331;     787;   0.885;     9;     1
 19970401;     776;   0.873;     9;     1
 19970402;     766;   0.862;     9;     1
 19970403;     761;   0.856;     9;     1
 19970404;     758;   0.853;     9;     1
 19970405;     756;   0.850;     9;     0
 19970406;     753;   0.847;     9;     0
 19970407;     750;   0.844;     9;     0
 19970408;     747;   0.840;     9;     0
 19970409;     744;   0.837;     9;     0
 19970410;     741;   0.834;     9;     0
 19970411;     738;   0.830;     9;     0
 19970412;     735;   0.827;     9;     0
 19970413;     732;   0.823;     9;     0
 19970414;     730;   0.821;     9;     1
 19970415;     727;   0.818;     9;     1
 19970416;     724;   0.814;     9;     1
 19970417;     721;   0.811;     9;     1
 19970418;     732;   0.823;     9;     1
 19970419;     819;   0.921;     9;     1
 19970420;     785;   0.883;     9;     1
 19970421;     753;   0.847;     9;     1
 19970422;     738;   0.830;     9;     1
 19970423;     727;   0.818;     9;     1
 19970424;     716;   0.805;     9;     1
 19970425;     705;   0.793;     9;     1
 19970426;     696;   0.783;     9;     1
 19970427;     785;   0.883;     9;     1
 19970428;     773;   0.870;     9;     1
 19970429;     763;   0.858;     9;     1
 19970430;     721;   0.811;     9;     1
 19970501;     706;   0.794;     9;     1
 19970502;     696;   0.783;     9;     1
 19970503;     686;   0.772;     9;     1
 19970504;     676;   0.760;     9;     1
 19970505;     672;   0.756;     9;     1
 19970506;     781;   0.879;     9;     1
 19970507;    1030;   1.159;     9;     1
 19970508;    1030;   1.159;     9;     1
 19970509;     975;   1.097;     9;     1
 19970510;     905;   1.018;     9;     1
 19970511;    1200;   1.350;     9;     1
 19970512;     966;   1.087;     9;     1
 19970513;    1240;   1.395;     9;     1
 19970514;    1380;   1.552;     9;     1
 19970515;    1120;   1.260;     9;     1
 19970516;    1030;   1.159;     9;     1
 19970517;    1040;   1.170;     9;     1
 19970518;     960;   1.080;     9;     1
 19970519;     904;   1.017;     9;     1
 19970520;     879;   0.989;     9;     1
 19970521;     871;   0.980;     9;     1
 19970522;     863;   0.971;     9;     1
 19970523;     855;   0.962;     9;     1
 19970524;     846;   0.952;     9;     1
 19970525;     838;   0.943;     9;     1
 19970526;     830;   0.934;     9;     1
 19970527;     809;   0.910;     9;     1
 19970528;     764;   0.859;     9;     1
 19970529;     747;   0.840;     9;     1
 19970530;     739;   0.831;     9;     1
 19970531;     755;   0.849;     9;     1
 19970601;    1000;   1.125;     9;     1
 19970602;     890;   1.001;     9;     1
 19970603;     837;   0.942;     9;     1
 19970604;     825;   0.928;     9;     1
 19970605;     928;   1.044;     9;     1
 19970606;     817;   0.919;     9;     1
 19970607;     767;   0.863;     9;     1
 19970608;     765;   0.861;     9;     1
 19970609;     762;   0.857;     9;     1
 19970610;     776;   0.873;     9;     1
 19970611;     810;   0.911;     9;     1
 19970612;     768;   0.864;     9;     1
 19970613;     766;   0.862;     9;     1
 19970614;     763;   0.858;     9;     1
 19970615;     761;   0.856;     9;     1
 19970616;     759;   0.854;     9;     1
 19970617;     757;   0.852;     9;     1
 19970618;     754;   0.848;     9;     1
 19970619;     752;   0.846;     9;     1
 19970620;     750;   0.844;     9;     1
 19970621;     753;   0.847;     9;     1
 19970622;     866;   0.974;     9;     1
 19970623;     841;   0.946;     9;     1
 19970624;     800;   0.900;     9;     1
 19970625;     762;   0.857;     9;     1
 19970626;     791;   0.890;     9;     1
 19970627;     793;   0.892;     9;     1
 19970628;     805;   0.906;     9;     1
 19970629;    1150;   1.294;     9;     1
 19970630;    1420;   1.597;     9;     1
 19970701;    1320;   1.485;     9;     1
 19970702;    1550;   1.744;     9;     1
 19970703;    1300;   1.462;     9;     1
 19970704;    1100;   1.237;     9;     1
 19970705;    1050;   1.181;     9;     1
 19970706;     969;   1.090;     9;     1
 19970707;     940;   1.057;     9;     1
 19970708;     885;   0.995;     9;     1
 19970709;     871;   0.980;     9;     1
 19970710;     876;   0.985;     9;     1
 19970711;     860;   0.967;     9;     1
 19970712;     836;   0.940;     9;     1
 19970713;     829;   0.933;     9;     1
 19970714;     884;   0.994;     9;     1
 19970715;     834;   0.938;     9;     1
 19970716;     992;   1.116;     9;     1
 19970717;    1480;   1.665;     9;     1
 19970718;    1130;   1.271;     9;     1
 19970719;    1020;   1.147;     9;     1
 19970720;     947;   1.065;     9;     1
 19970721;     913;   1.027;     9;     0
 19970722;     899;   1.011;     9;     0
 19970723;     885;   0.995;     9;     0
 19970724;     871;   0.980;     9;     0
 19970725;     857;   0.964;     9;     0
 19970726;     844;   0.949;     9;     1
 19970727;     830;   0.934;     9;     1
 19970728;     817;   0.919;     9;     1
 19970729;     803;   0.903;     9;     1
 19970730;     789;   0.888;     9;     1
 19970731;     776;   0.873;     9;     1
 19970801;     763;   0.858;     9;     1
 19970802;     750;   0.844;     9;     1
 19970803;     738;   0.830;     9;     1
 19970804;     739;   0.831;     9;     1
 19970805;     762;   0.857;     9;     1
 19970806;     840;   0.945;     9;     1
 19970807;     950;   1.069;     9;     1
 19970808;     833;   0.937;     9;     1
 19970809;     788;   0.886;     9;     1
 19970810;     775;   0.872;     9;     1
 19970811;     767;   0.863;     9;     1
 19970812;     751;   0.845;     9;     1
 19970813;     736;   0.828;     9;     1
 19970814;     720;   0.810;     9;     1
 19970815;     758;   0.853;     9;     1
 19970816;     757;   0.852;     9;     1
 19970817;     743;   0.836;     9;     1
 19970818;    1250;   1.406;     9;     1
 19970819;     936;   1.053;     9;     1
 19970820;     845;   0.951;     9;     1
 19970821;     849;   0.955;     9;     1
 19970822;     798;   0.898;     9;     1
 19970823;     783;   0.881;     9;     1
 19970824;     751;   0.845;     9;     1
 19970825;     813;   0.915;     9;     1
 19970826;     937;   1.054;     9;     1
 19970827;     887;   0.998;     9;     1
 19970828;    1290;   1.451;     9;     1
 19970829;    1170;   1.316;     9;     1
 19970830;     999;   1.124;     9;     1
 19970831;     941;   1.058;     9;     1
 19970901;     932;   1.048;     9;     1
 19970902;     996;   1.120;     9;     1
 19970903;     936;   1.053;     9;     1
 19970904;     877;   0.986;     9;     1
 19970905;     846;   0.952;     9;     1
 19970906;     826;   0.929;     9;     1
 19970907;     807;   0.908;     9;     1
 19970908;     787;   0.885;     9;     1
